question,answer,A,B,C,D,Category,Human Accuracy
송신기의 점유주파수대폭 측정법이 아닌 것은?,3,필터를 사용하는 방법,파노라마 수신기를 이용하는 방법,주파수 편이계를 사용하는 방법,스펙트럼 분석기를 사용하는 방법,Telecommunications and Wireless Technology,0.9362
등화기에 대한 설명 중 옳은 것은?,2,전송신호의 대역제한을 위해 사용한다.,전송 과정에서 발생하는 신호의 왜곡을 보상하기 위해 사용한다.,수신된 신호가 포함하고 있는 잡음을 제거하기 위해 사용한다.,저역통과 필터의 기능을 한다.,Telecommunications and Wireless Technology,0.3469
전계강도가 3.0[mV/m]인 자유공간의 단위면적당 단위시간에 통과하는 전자파 에너지는 약 얼마인가?,3,15.14×10-2[μW],3.77×10-2[μW],2.39×10-2[μW],1.44×10-2[μW],Telecommunications and Wireless Technology,0.9412
전파의 성질에 대한 설명으로 바른 것은?,4,균일 매질 중을 전파하는 전파는 회절한다.,전파는 종파이다.,주파수와 상관없이 회절만 한다.,주파수가 높을수록 직진하며 낮을수록 회절한다.,Telecommunications and Wireless Technology,0.8656999999999999
동조 급전선에 대한 설명으로 맞는 것은?,1,정재파를 실어 급전하므로 반사파로 인한 전송효율 저하가 일어난다.,진행파만 존재하므로 장거리 전송에 유리하다.,"평형, 불평형 급전선을 모두 사용할 수 있다.",전압 정재파비가 1이다.,Telecommunications and Wireless Technology,0.7778
임피던스 정합에 대한 내용으로 적절하지 않는 것은?,4,부하가 선로에 정합되었을 때 급전선에서의 전력손실이 최소이다.,수신장치에서 시스템의 S/N비를 향상시킨다.,전력 분배망 회로에서 진폭과 위상의 오차를 감소시킨다.,"부하 임피던스 실수부가 ""0""인 경우에만 정합회로를 구할 수 있다.",Telecommunications and Wireless Technology,0.9552
정재파(Standing Wave)에 대한 설명으로 바르지 못한 것은?,2,선로상의 전압과 전류는 입사파 및 반사파의 중첩으로 구성된다.,반사파 전압의 진폭을 입사파 전압의 진폭에 대해서 정규화시킨 값을 부하 임피던스 값이라 한다.,"반사계수가 ""0""인 경우 반사파가 존재하지 않는다.",부하 임피던스와 특성 임피던스가 같을 경우 입사파의 반사파가 발생하지 않는다.,Telecommunications and Wireless Technology,0.6479
진행파형 안테나가 갖는 일반적인 성질이 아닌 것은?,3,광대역,단향성,고효율,부엽이 많음,Telecommunications and Wireless Technology,0.9403
전리층에서 임계 주파수에 대한 설명으로 틀린 것은?,1,전리층의 굴절률 n=∞일 때의 주파수,전리층을 반사하는 주파수 중 가장 높은 주파수,전리층을 통과하는 주파수 중 가장 낮은 주파수,전리층에서 수직 입사파의 반사와 투과의 경계 주파수,Telecommunications and Wireless Technology,0.9545
"김씨는 인터넷에서 소프트웨어를 다운받아 사용하는데, 30일이 되는 날 ‘프로그램을 실행시키려면 금액을 지불하고 사용하라’는 메시지를 받았다. 김씨가 사용한 소프트웨어는 무엇인가?",4,데모 프로그램,상용 프로그램,프리웨어 프로그램,셰어웨어 프로그램,Telecommunications and Wireless Technology,0.7143
선점형 스케줄링 기법의 특징이 아닌 것은?,4,대화식 시분할 시스템에 유용하다.,많은 오버헤드를 초래한다.,응답 시간의 예측이 어렵다.,모든 프로세스들에 대한 요구를 공정하게 처리한다.,Telecommunications and Wireless Technology,0.6667000000000001
마이크로프로세서의 레지스터 중 함수 호출 또는 인터럽트 서비스 루틴을 수행하기 전 현재의 문맥을 저장해두는 용도의 레지스터를 무엇이라고 부르는가?,3,MPP,MPR,PSW,SFR,Telecommunications and Wireless Technology,0.5714
IRQ 숫자를 받아 우선순위에 따라 적절한 연산을 할 수 있도록 도와주는 장치를 무엇이라고 하는가?,3,Cache Controller,PCI-X,Interrupt Controller,ALU,Telecommunications and Wireless Technology,0.7143
2진수 0111을 그레이코드로 변환한 것은?,3,1110,0110,0100,1001,Telecommunications and Wireless Technology,0.7333
스택 연산장치를 사용할 경우에 관한 설명 중 틀린 것은?,1,주소를 디코딩하고 호출하는 과정이 많다.,기억장치에 접근하는 횟수가 줄어든다.,실행속도가 빠르다.,명령어 길이가 짧아진다.,Telecommunications and Wireless Technology,0.9286
"인터넷에서 프로그램을 다운 받아 무료로 자유롭게 복사, 배포하고 있다. 이렇게 사용되도록 허가된 프로그램을 무엇이라고 하는가?",2,셰어웨어,프리웨어,데모버전,벤치마크,Telecommunications and Wireless Technology,0.7857
"초단파방송 또는 텔레비전방송을 행하는 방송국의 송신설비의 공중선전력 허용편차는 상한 ( ), 하한 ( ) 퍼센트인가?",2,"5, 10","10, 20","5, 5","20, 50",Telecommunications and Wireless Technology,0.5
"전파 법규에서 R3E, H3E, J3E의 전파 형식을 사용하는 모든 무선국의 무선설비에서 점유주파수대폭의 허용치는 얼마인가?",4,2.5[kHz],1.5[kHz],6[kHz],3[kHz],Telecommunications and Wireless Technology,0.7143
정류회로에서 리플 함유율을 줄이는 가장 이상적인 것은?,3,반파정류로 하고 필터 콘덴서의 용량을 크게 한다.,브리지정류로 하고 필터 콘덴서의 용량을 줄인다.,브리지정류로 하고 필터 콘덴서의 용량을 크게 한다.,반파정류회로로 하고 필터 초크 코일의 인덕턴스를 줄인다.,Telecommunications and Wireless Technology,0.8571
"K, O, R, P, A 영문자를 표준 BCD 코드로 각각 구성할 때 영문자 코드의 존 비트(zone bit) 구성이 다른 문자는 무엇인가?",4,K,O,P,A,Telecommunications and Wireless Technology,0.9556
8지수 666.6을 10진수로 변환한 값은 무엇인가?,3,446.65,446.75,438.75,438.65,Telecommunications and Wireless Technology,0.9663
단상 전파정류기의 평균값은 단상 반파정류기의 평균값에 몇 배가 되는가?,2,1배,2배,4배,8배,Telecommunications and Wireless Technology,0.94
리플 전압이란 무엇을 의미하는가?,3,전압의 직류분,정류된 전압의 직류분,정류된 전압의 교류분,교류전압,Telecommunications and Wireless Technology,0.9072
"저주파 증폭기의 출력 전압이 100[V], 제2고조파의 전압이 4[V], 제3고조파의 전압이 3[V]이다. 이때 왜율은 어떻게 되는가?",1,5[%],10[%],16[%],20[%],Telecommunications and Wireless Technology,0.9341
전압이득이 50인 저주파 증폭기가 약 10[%] 정도의 왜율을 가지고 있다. 이를 2[%] 정도로 개선하기 위하여 걸어주어야 하는 부궤환율 β는 얼마이어야 하는가?,4,10,4,0.02,0.08,Telecommunications and Wireless Technology,0.913
vC = 20 cos ωC t[V]의 반송파를 vS = 14cos ωSt[V]의 신호파로 진폭 변조했을 때 변조도는 몇 [%]인가?,2,60[%],70[%],80[%],90[%],Telecommunications and Wireless Technology,0.9195
BCD 연산 6+7의 연산 결과로 옳은 것은?,2,0 1101 (BCD),1 0011 (BCD),1 1101 (BCD),1 1101 (BCD),Telecommunications and Wireless Technology,0.9438
DSB와 비교했을 때 SSB 통신 방식의 특징이 아닌 것은?,4,점유주파수 대역폭이 반으로 감소한다.,S/N비가 개선된다.,적은 송신 전력으로 통신이 가능하다.,선택성 페이딩 및 근접 주파수의 영향이 많다.,Telecommunications and Wireless Technology,0.375
"주파수 변조(FM) 통신 방식에서 변조지수는 어떻게 표현되는가? (단, 정보신호 주파수=fm, 최대주파수편이=Δf)",1,Δf / fm,fm / Δf,2Δf / fm,2fm / Δf,Telecommunications and Wireless Technology,0.8595999999999999
"위상 변조를 하고자 하는 경우, 주파수 변조회로를 사용한다면 어떤 회로가 더 필요한가?",1,미분 회로,정류 회로,디엠퍼시스 회로,리미터 회로,Telecommunications and Wireless Technology,0.7797
위성통신에서 다원접속에 해당되지 않는 것은?,4,TDMA,FDMA,CDMA,WDMA,Telecommunications and Wireless Technology,0.8545
코드분할 다원 접속에서 최대 전송률을 증가시키기 위해서는 무엇을 해야 하나?,1,신호 전력 또는 주파수 대역폭을 증가시켜야 한다.,신호 전력 또는 주파수 대역폭을 감소시켜야 한다.,신호 전력을 감소시키고 주파수 대역폭을 증가시켜야 한다.,신호 전력을 증가시키고 주파수 대역폭을 감소시켜야 한다.,Telecommunications and Wireless Technology,0.8519
이동 통신 시스템에서는 셀과 셀을 오가면서 통화를 할 수 있도록 해주는 것을 핸드오프(Hand-Off)라고 하는데 그 종류가 아닌 것은?,2,하드 핸드오프(Hard Hand-Off),하더 핸드오프(Harder Hand-Off),소프트 핸드오프(Soft Hand-Off),소프터 핸드오프(Softer Hand-Off),Telecommunications and Wireless Technology,0.8214
축전지에서의 백색 황산연의 발생방지 방법 중 틀린 것은?,2,충전 후 오래 방치하지 않아야 한다.,과 충전을 하지 않아야 한다.,충전이 완전히 되도록 한다.,과대한 전류로 방전하지 말아야 한다.,Telecommunications and Wireless Technology,0.8704000000000001
UPS도 일종의 인버터 방식을 이용한 것인데 이중 인버터의 유형을 구분하는 요소에 해당하지 않는 것은?,2,전원의 형태,전원의 구성방식,제어 방식,출력 상수,Telecommunications and Wireless Technology,0.875
FM 수신기의 주파수 변별기의 특성을 측정하는 방법은 어느 것인가?,2,입력 전압의 변화에 대한 직류 출력 전압의 변화,입력 주파수 변화에 대한 직류 출력 전압의 변화,입력 전압의 변화에 대한 출력 주파수 변화,입력 주파수 변화에 대한 출력 주파수 변화,Telecommunications and Wireless Technology,0.7646999999999999
CDMA 및 WCDMA 휴대단말기를 포함한 대부분의 송수신기에서 사용되는 것으로서 수신신호의 레벨변화와 온도 등에 의한 출력레벨의 변동이 없도록 제어하는 장치는 무엇인가?,2,AVR,AGC,LNA,PLL,Telecommunications and Wireless Technology,0.8393
"어느 수신기의 입력에 10[μV]의 전압을 인가했더니, 출력전압이 10[V]였다. 이때 수신기의 감도는 몇 [dB] 인가?",4,60[dB],80[dB],100[dB],120[dB],Telecommunications and Wireless Technology,0.6964
수신기의 종합특성을 결정하는 파라미터로서 혼신 및 간섭 등을 어느 정도까지 분리 및 제거할 수 있는가의 능력을 나타내는 것은 무엇인가?,2,감도,선택도,충실도,안정도,Telecommunications and Wireless Technology,0.8036
"코올라우시 브리지를 사용하여 전해액의 저항이나 접지저항을 측정할 때, 직류전원 대신 교류전원을 사용한다. 전원을 직류로 사용하지 않는 이유로 가장 알맞은 것은?",4,전극 내부 저항이 감소하기 때문에,전극 표면에서 정전기 발생을 막기 위해서,전극 표면의 발열을 방지하기 위해서,전극 표면의 분극작용을 방지하기 위해서,Telecommunications and Wireless Technology,0.8545
"특성임피던스가 200[Ω]인 동축케이블의 무손실 선로에서 50[Ω]의 부하를 접속할 때, 이 선로의 정재파비는?",1,4,4.6,0.6,3.2,Telecommunications and Wireless Technology,0.971
스미스(Smith) 차트의 궤적에 대한 설명으로 바르지 못한 것은?,4,어드미턴스 차트의 원을 따라 중심선 위쪽에서 시계 반대 방향으로 회전하면 회로상에 병렬 인덕트가 삽입된 경우이다.,임피던스 차트의 원을 따라 중심선 위쪽에서 시계 방향으로 회전이 이동하면 회로 상에 직렬 인덕터가 삽입된 경우이다.,어드미턴스 차트 원을 따라 중심선 아래에서 시계 방향으로 회전 이동하면 병렬 캐패시터가 삽입된 경우이다.,"임피던스가 ""0""에 가까울수록 회로는 거의 open 상태로 되어 전류가 잘 흐를 수 있다.",Telecommunications and Wireless Technology,0.9412
급전선의 필요조건에 대한 설명이다. 틀린 것은?,4,전송효율이 좋을 것,송신용의 경우 절연내력이 클 것,유도 방해를 주거나 받지 않을 것,급전선의 파동 임피던스가 가급적 클 것,Telecommunications and Wireless Technology,0.9275
λ/4 수직 접지 안테나에 대한 설명으로 틀린 것은?,2,안테나의 길이는 λ/4이다.,방사저항은 반파장 다이폴 안테나와 같다.,전류분포는 접지점에서 최대이다.,전류분포는 안테나 선단에서 최소이다.,Telecommunications and Wireless Technology,0.9104
"사용하고자 하는 주파수의 파장을 λ, 안테나의 공진파장을 λ0라고 할 때, λ>λ0인 경우에는 무엇을 삽입하여 안테나를 공진시키는가?",4,의사 안테나,"R, L, C",단축 콘덴서,연장 코일,Telecommunications and Wireless Technology,0.9559
전리층의 높이를 측정하기 위해 지상에서 임펄스 파를 상공으로 발사한 후 0.001[초] 후에 반사파를 수신하였다. 반사층의 높이는 얼마인가?,3,250[km],200[km],150[km],100[km],Telecommunications and Wireless Technology,0.9706
전리층에 수직으로 입사한 전파의 반사와 투과의 경계주파수를 무엇이라 하는가?,4,최고 사용주파수,전리층 주파수,최저 사용주파수,임계 주파수,Telecommunications and Wireless Technology,0.9
우주통신에서 전파의 창 범위를 결정하는 요소로 적합하지 않은 것은?,4,우주잡음의 영향,전리층의 영향,정보전송량의 문제,도플러효과의 영향,Telecommunications and Wireless Technology,0.8841
2진수 0111을 그레이 코드로 변환한 것 중 맞는 것은?,3,1110,0110,0100,1001,Telecommunications and Wireless Technology,0.7059000000000001
스택 연산 장치를 사용할 경우에 관한 설명 중 틀린 것은?,1,주소를 디코딩하고 호출하는 과정이 많다.,기억장치에 접근하는 횟수가 줄어든다.,실행속도가 빠르다.,명령어 길이가 짧아진다.,Telecommunications and Wireless Technology,1.0
코드화 된 2진수의 각 코드에 가중치를 두는 형태로 표시한 코드인 것은?,4,엑세스-3 코드,그레이 코드,시프트 카운터 코드,8421 코드,Telecommunications and Wireless Technology,0.5714
"은행, 식당 또는 버스 정류장에서 서비스를 받기 위해 줄을 서 있는 원리와 같은 자료구조는?",2,스택(stack),큐(queue),데크(deque),배열 순례(array traversal),Telecommunications and Wireless Technology,0.6842
운영체제가 관리하는 자원이 아닌 것은?,4,프로세서 관리,기억장치 관리,입출력장치 관리,데이터베이스 관리,Telecommunications and Wireless Technology,0.7368000000000001
마이크로프로세서의 정상적인 프로그램의 진행을 벗어나게 하는 여러 가지 문제들을 다루는 것을 무엇이라 하는가?,1,프로그램 인터럽트,버퍼링,백업,필터링,Telecommunications and Wireless Technology,0.8824
주파수할당을 받은 자가 주파수 이용기간이 만료되어 주파수 재할당을 받으려면 주파수 이용기간 만료 몇 개월 전에 재할당 신청을 하여야 하는가?,3,1개월,2개월,3개월,4개월,Telecommunications and Wireless Technology,0.8889
"이미터 접지형 증폭기에서 베이스 접지시 전류증폭률 α=0.9, ICO=0.1[mA], IB=0.5[mA]일 때 컬렉터 전류 IC는 몇 [mA] 인가?",3,4.6,5.0,5.5,8.5,Telecommunications and Wireless Technology,0.9457
30:1의 리플 계수기를 설계할 때 최소로 필요한 플립플롭의 수는?,2,4,5,6,8,Telecommunications and Wireless Technology,0.9655
증폭기와 RC 또는 LC 소자로 구성되는 궤환형 발진기 회로에서 증폭기에 의한 입력과 출력의 위상 차이는 몇 도 인가?,2,90도,180도,270도,300도,Telecommunications and Wireless Technology,0.9659
"Diode 직선검파 회로에서 변조도 62[%], 진폭 10[V]인 피변조파(AM)가 인가되었을 때 출력 부하에 나타나는 실효치는 약 얼마인가) ?단, 검파효율은 73[%]이다.)",1,3.2[V],0.64[V],0.32[V],0.16[V],Telecommunications and Wireless Technology,0.9891
AM 송신기의 전력측정 방법으로 적합하지 않은 것은?,4,의사 공중선을 사용하는 방법,수부하에 의한 방법,양극 손실에 의한 방법,오실로스코프에 의한 방법,Telecommunications and Wireless Technology,0.8
고주파 증폭기의 이득이 30[dB]이고 변환이득이 -4[dB]인 슈퍼헤테로다인 수신기의 입력에 50[μV]의 고주파 전압을 인가했을 때 중간주파증폭기의 출력이 0.05[V]이면 중간주파수증폭기의 이득은 몇 [dB] 인가?,2,28[dB],34[dB],53[dB],62[dB],Telecommunications and Wireless Technology,0.7797
변조속도가 2400[Baud]일 때 16상식 QAM 방식을 사용하는 경우의 데이터 신호속도는 몇 [bps] 인가?,4,2400[bps],4800[bps],7200[bps],9600[bps],Telecommunications and Wireless Technology,0.8276
슈퍼헤테로다인 수신기에서 일반적으로 AGC는 어떠한 작용을 이용한 것인가?,1,궤환 작용,발진 작용,증폭 작용,변조 작용,Telecommunications and Wireless Technology,0.9828
과부하 잡음이 없는 경우 PCM 양자화시 사용 비트 수를 2비트 증가시키면 S/Nq(신호전력 대 양자화 잡음 전력비)는 약 몇 [dB] 개선(증가)되는가?,4,3[dB],6[dB],9[dB],12[dB],Telecommunications and Wireless Technology,0.5179
54[MHz]의 반송파를 3[kHz]의 신호파로 FM 변조했을 때 최대 주파수 편이가 ±15[kHz]이다. 이 때 점유주파수 대역폭은 몇 [kHz] 인가?,3,18[kHz],24[kHz],36[kHz],48[kHz],Telecommunications and Wireless Technology,0.9298
QPSK 시스템에서 반송파 간 위상차는?,2,π,π/2,π/4,π/8,Telecommunications and Wireless Technology,0.9298
진폭 변조에서 반송파 전력이 100[W]일 때 변조율이 60[%]라고 하면 한쪽 측파대의 전력은 몇 [W] 인가?,3,4.5[W],6[W],9[W],18[W],Telecommunications and Wireless Technology,0.6724
"수신주파수가 840[kHz]이고, 중간주파수가 455[kHz]일 때 영상주파수는 몇 [kHz] 인가?",4,255[kHz],385[kHz],1225[kHz],1750[kHz],Telecommunications and Wireless Technology,0.8667
전원 평활 회로에서 콘덴서 입력형과 비교한 초크 입력형의 특징에 대한 설명으로 적합하지 않은 것은?,2,콘덴서 입력형 보다 값이 비싸다.,맥동률은 부하저항이 클수록 좋다.,콘덴서 입력형보다 대전류에 적합하다.,전압변동률이 콘덴서 입력형보다 양호하다.,Telecommunications and Wireless Technology,0.7321
복사저항이 75[Ω]이고 손실저항이 25[Ω]이라고 할때 이 안테나의 복사효율은 몇 [%] 인가?,4,62.5[%],65[%],72.5[%],75[%],Telecommunications and Wireless Technology,0.9306
송신 안테나의 높이가 36[m]이고 수신 안테나의 높이가 25[m]일 때 기하학적 가시거리는 약 몇 [km] 인가?,2,25.7[km],39.3[km],45.2[km],57.5[km],Telecommunications and Wireless Technology,0.9559
일반적으로 최적 사용주파수(FOT)는 최고사용주파수(MUF)의 몇 [%] 인가?,3,60[%],75[%],85[%],95[%],Telecommunications and Wireless Technology,0.9296
지표면으로부터 전리층을 향하여 수직으로 펄스파를 발사한 후 0.0004초에 반사파를 확인했다. 어느 층에서 반사되었는가?,1,D층,E층,F1층,F2층,Telecommunications and Wireless Technology,0.9722
반파장 다이폴 안테나와 피측정 안테나에서 동일 방사전력으로 방사시킨 결과 최대 방사 방향에서의 전계강도가 동일 거리에서 각각 10[μV/m]와 100[μV/m]이었다면 피측정 안테나의 상대이득은 몇 [dB] 인가?,4,6[dB],10[dB],12[dB],20[dB],Telecommunications and Wireless Technology,0.9014
렌즈안테나는 반사경을 쓰지 않고 전파렌즈를 두어 구면파를 평면파로 바꾸고 있다. 그 이유로 가장 적합한 것은?,4,인공잡음을 피하기 위하여,사용 대역폭을 넓히기 위하여,송신출력을 크게 하기 위하여,보다 첨예한 지향성을 얻기 위하여,Telecommunications and Wireless Technology,0.9571
동축 케이블과 비교한 도파관의 특징으로 옳지 않은 것은?,1,저역 필터의 역할을 한다.,복사손실이 없다.,표피작용에 의한 저항 손실이 적다.,유전체 손실이 작다.,Telecommunications and Wireless Technology,0.9857
언팩 10진수 형식으로 “1111 0100 1111 0011 1111 0010 1101 0001“을 팩 10진수 형식으로 변환하면?,2,0000 0000 0000 0100 0011 0010 0001 1100,0000 0000 0000 0100 0011 0010 0001 1101,0000 0000 0000 0100 0011 0010 0001 1111,0000 0000 0000 0100 0011 0010 0001 1011,Telecommunications and Wireless Technology,0.4583
선형 리스트 중 마지막으로 입력한 자료가 제일 먼저 출력되는 LIFT(Last in first out) 구조는?,2,트리,스택,큐,섹터,Telecommunications and Wireless Technology,0.8125
디지털텔레비전방송국의 송신설비에 대한 공중선전력 허용편차는 얼마인가?,1,"상한 5%, 하한 5%","상한 5%, 하한 10%","상한 10%, 하한 20%","상한 20%, 하한 10%",Telecommunications and Wireless Technology,0.75
산업용 전파응용설비의 전계강도의 허용치는 100미터 거리에서 몇 [μV/m] 이하이어야 하는가?,3,10[μV/m],50[μV/m],100[μV/m],200[μV/m],Telecommunications and Wireless Technology,0.6875
무선설비는 전원이 정격전압의 몇 [%] 이내의 범위에서 변동된 경우에도 안정적으로 동작할 수 있어야 하는 가?,2,±5[%],±10[%],±15[%],±20[%],Telecommunications and Wireless Technology,0.6875
항공법에 따라 항공기에 의무적으로 개설하여야 하는 무선국 개설허가의 유효기간은?,4,5년,10년,20년,무기한,Telecommunications and Wireless Technology,0.6875
전파연구소장은 인증신청이 있는 경우에 인증신청의 접수일로부터 특별한 사유가 없는 한 며칠 이내에 처리해야 하는가?,2,3일,5일,7일,10일,Telecommunications and Wireless Technology,0.6875
반송파 υc=Vcsinωct를 υm=Vmsinpt로 진폭변조했을 때 피변조파 υ(t)는?,2,υ(t)=(Vc+Vm)sinpt,υ(t)=(Vc+Vmsinpt)sinωct,υ(t)=(Vc+Vm)sinωt,υ(t)=(Vcsinωct+Vm)sinpt,Telecommunications and Wireless Technology,0.9787
"이미터접지 트랜지스터에서 VCE를 일정하게 하고 IB를 20[μA], 50[μA]로 했을 때 IC가 각각 5[mA], 9.5[mA]였다면 전류증폭율 hfe 는?",3,130,140,150,160,Telecommunications and Wireless Technology,0.9785
GPS 위성의 고도는 약 몇 [km] 인가?,3,1000[km],10000[km],20200[km],35800[km],Telecommunications and Wireless Technology,0.9655
"진폭이 12[V]이고 주파수가 1[MHz]인 반송파를 진폭이 10[V], 주파수 3[kHz]의 변조파로 진폭 변조하였을 때 변조도는 약 몇 [%] 인가?",3,50[%],75[%],83[%],92[%],Telecommunications and Wireless Technology,0.9138
"어떤 증폭기의 출력에 기본파 전압이 10[V], 제2고조파 전압이 0.2[V], 제3 고조파의 전압이 0.1[V]로 나타났을 때 왜율은 약 몇 [%] 인가?",2,1.3[%],2.2[%],3.5[%],9.5[%],Telecommunications and Wireless Technology,0.8595999999999999
수신기 시험에 의사 공중선을 사용하는 이유 중 가장 타당한 것은?,4,수신기의 감도가 좋아지기 때문에,표준 입력 신호를 공급하기 위하여,수신기의 입력 레벨을 감쇠시키기 위하여,공중선에 의한 입력회로와 등가회로를 구성하기 위하여,Telecommunications and Wireless Technology,0.8448
지구국의안테나를 위성방향으로 향하도록 하는 제어장치를 무엇이라 하는가?,2,TWTA,추미장치,Transponder,자세제어장치,Telecommunications and Wireless Technology,0.8621
이동전화시스템에 사용되는 CDMA 방식의 특성에 대한 설명으로 적합하지 않은 것은?,3,비화특성이 우수하다.,채널용량은 간섭량에 의해서 결정된다.,페이딩과 시간지연에 대해서 약하다.,매우 정교한 전력제어시스템이 필요하다.,Telecommunications and Wireless Technology,0.8929
무선통신에서 이용하는 다이버시티 방법이 아닌 것은?,1,슬로,시간,공간,주파수,Telecommunications and Wireless Technology,0.9818
직렬형 정전압회로에서 직류 출력의 전압 변동을 감지하는 부분은?,3,증폭부,제어부,검출부,기준 제어부,Telecommunications and Wireless Technology,0.807
Fm 송신기에서 최대 주파수편이가 규정치를 넘지 않도록 음성신호 등의 진폭을 일정하게 제한하는 회로는?,2,AFC 회로,IDC 회로,Squelch 회로,Limiter 회로,Telecommunications and Wireless Technology,0.9273
"레이더에서 사용하는 전파의 펄스폭이 6[μs]일 때, 탐지할 수 있는 최소 탐지거리는 약 몇 [m] 인가?",4,300[m],450[m],500[m],900[m],Telecommunications and Wireless Technology,0.8364
비 검파기에 대한 설명 중 적합하지 않은 것은?,2,대용량의 콘덴서를 사용한다.,출력은 Foster-Seeley의 2배이다.,순시편이 주파수와 출력전압과의 관계는 S자 특성을 갖는다.,진폭제한 작용을 갖기 때문에 앞단의 리미터를 단순화 할 수 있다.,Telecommunications and Wireless Technology,0.9455
마이크로스트립 안테나의 특성에 대한 설명으로 가장 적합하지 않은 것은?,2,방사전력이 작음,대역폭이 넓음,능동소자와의 집적이 용이함,임의의 형태로 제작 가능,Telecommunications and Wireless Technology,0.9595
"매질의 비유전율이 4, 비투자율이 1 일 때 전파의 전파속도는 얼마인가?",1,1.5×108[m/s],2.0×108[m/s],2.5×108[m/s],3.0×108[m/s],Telecommunications and Wireless Technology,0.9333
마이크로파에서 사용되는 도파관의 특성에 대한 설명 중 적합하지 않은 것은?,4,저항손실이 적다.,복사손실이 거의 없다.,유전체 손실이 적다.,저역 여파기(LPF)로서 작용한다.,Telecommunications and Wireless Technology,0.9595
"복사저하이 36[Ω], 손실저항이 6[Ω], 도체저항이 3[Ω]인 안테나의 효율은 몇 [%] 인가?",3,50[%],75[%],80[%],85[%],Telecommunications and Wireless Technology,0.9189
"주파수 4[MHz], 전계강도 10[mV/m]인 전파를 반파장 다이폴 안테나로 수신했을 때, 안테나에 유기되는 전압은 약 몇 [mV] 인가?",3,214[mV],225[mV],239[mV],248[mV],Telecommunications and Wireless Technology,0.9714
단파대에서 마이크로파대까지 사용되며 초단파대에서 주로 사용되는 안테나는?,4,어골형 안테나,야기 안테나,Whip 안테나,대수주기 안테나,Telecommunications and Wireless Technology,0.84
자기람에 관한 설명으로 적합하지 않은 것은?,3,1~2일 때로는 수일 계속된다.,20[MHz] 이상의 높은 주파수대에 영향이 심하다.,태양폭발이 생기는 동시에 나타난다.,"지구 자계의 영향을 받아, 고위도 지방에서 자기람이 더 심하게 나타난다.",Telecommunications and Wireless Technology,0.9474
특성임피던스가 50[Ω]인 급전선에 75+j0[Ω]의 부하를 연결할 때 전재파비는 얼마인가?,3,0.2,1.2,1.5,2.0,Telecommunications and Wireless Technology,0.8533
초단파가 가시거리를 넘어서 이례적으로 멀리 전파하는 경우가 있는데 그 원인으로 적합하지 않은 것은?,3,대류권 산란에 의한 전파,산악회절파에 의한 전파,F층의 반사에 의한 전파,초굴절 또는 라디오 덕트에 의한 전파,Telecommunications and Wireless Technology,0.8946999999999999
단파가 전리층을 통과하거나 반사될 때 전자나 공기분자와 충돌로 인하여 감쇠량이 변하여 발생하는 페이딩은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),3,간섭성 페이딩,편파성 페이딩,흡수성 페이딩,선택성 페이딩,Telecommunications and Wireless Technology,0.9091
"A, B en 안테나에 같은 전력을 공급했을 때, 최대 복사 방향의 동일지점의 전계강도가 각각 8[mV/m], 2[mV/m]이었다면 A 안테나의 상대이득은 얼마인가) ?단, B 안테나는 반파장 다이폴 안테나이다.)",4,0.25,0.8,4,16,Telecommunications and Wireless Technology,0.9189
야기 안테나에 대한 설명 중 틀린 것은?,4,용도는 TV 수신용 및 고정 통신용 등이다.,도파기 수를 증가시키면 이득이 커진다.,"도선의 길이는 반사기, 투사기, 도파기 순으로 짧아 진다.","도파기는 유도성분을 가지며, 전파를 유도한다.",Telecommunications and Wireless Technology,0.8784000000000001
인터럽트 취급 루틴을 수행하기 전에 반드시 보존해야하는 레지스터는 무엇인가?,1,PC(Program Counter),AC(Accumulator),MBR(Memory Buffer Register),MAR(Memory Address Register),Telecommunications and Wireless Technology,0.9375
전파의 효율적 이용을 촉진하고 혼신의 신속한 제거 등 전파이용질서의 유지 및 보호를 위하여 수행하여야 하는 전파감시 업무에 속하지 않는 것은?,2,혼신으 일으키는 전파의 탐지,전파환경의 보호를 위한 측정,허가받지 아니한 무선국에서 발사한 전파의 탐지,무선국에서 사용하고 있는 주파수의 편차ㆍ대역폭 등 전파의 품질측정,Telecommunications and Wireless Technology,0.7059000000000001
새로운 전파이용기술의 실용화 및 보급을 촉진하고 전파 자원의 효율적인 이용과 전파산업의 발전기반 조성에 관한 사업 및 전파이용기술의 표준화에 관한 사업 등을 효율적으로 수행하기 위하여 설립한 것은?,4,전파연구소,한국전파진흥원,방송통신위원회,한국전파진흥협회,Telecommunications and Wireless Technology,0.5882000000000001
“송신장치에서 발생하는 고주파 에너지를 공간에 복사하는 설비”로 정의되는 것은?,3,송신설비,무선송신장치,송신공중선계,송신공중선장치,Telecommunications and Wireless Technology,0.75
“전파를 이용하여 모든 종류의 기호ㆍ신호ㆍ문언ㆍ영상ㆍ음향 등의 정보를 보내거나 받는 것”으로 정의되는 것은?,1,무선통신,무선방송,전파통신,무선정보통신,Telecommunications and Wireless Technology,1.0
