question,answer,A,B,C,D,Category,Human Accuracy
관계형 데이터베이스관리시스템에서 자료를 만들고 조회할 수 있는 것은?,4,ASP,JAVA,Perl,SQL,Geomatics,0.873
벡터지도의 오류 유형 및 이에 대한 설명으로 틀린 것은?,2,Overshoot: 어떤 선분까지 그려야 하는데 그 선분을 지나쳐 그려진 경우,Undershoot: 어떤 선분이 아래에서 위로 그려져야 하는데 수평으로 그려진 경우,레이블입력오류: 지번 등이 다르게 기입되는 경우 또는 없거나 2개가 존재하는 경우,Sliver polygon: 지적필지를 표현할 때 필지가 아닌데도 경계불일치로 조그만 폴리곤이 생겨 필지로 인식되는 오류,Geomatics,0.8421
벡터데이터의 특징이 아닌 것은?,2,자료의 갱신과 유지관리가 편리하다.,격자간격에 의존하여 면으로 표현된다.,각기 다른 위상구조로 중첩기능을 수행하기 어렵다.,좌표를 이용하여 복잡한 자료를 최소의 공간에 저장할 수 있다.,Geomatics,0.5968
공간데이터 분석에 대한 설명으로 옳지 않은 것은?,3,질의검색이란 사용자가 특정 조건을 제시하면 데이터베이스 내에서 주어진 제시하면 데이터베이스 내에서 주어진 조건을 만족하는 레코드를 찾아내는 기법이다.,중첩분석은 도형자료에 적용되는 것으로 하나의 레이어 또는 커버리지 위에 다른 레이어를 올려놓고 비교하고 분석하는 기법이다.,"버퍼는 점(Point), 선(Line), 면(Polygon)의 공간객체 중 면(Polygon)에 해당하는 객체에서만 일정한 폭을 가지 구역을 정하는 기법이다.","네트워크 분석은 서로 연관된 일련의 선형형상물로 도로, 같은 교통망이나 전기, 전화, 하천과 같은 연결성과 경로를 분석하는 기법이다.",Geomatics,0.551
행정구역의 명칭이 변경된 때에 지적소관청은 시ㆍ도지사를 경유하여 국토교통부장관에게 행정구역변경일 몇 일전까지 행정구역의 코드변경을 요청하여야 하는가?,2,5일,10일,20일,30일,Geomatics,0.5861999999999999
관계형 데이터베이스모델(relational database model)의 기본 구조 요소로 옳지 않은 것은?,1,소트(sort),행(record),테이블(table),속성(attribute),Geomatics,0.6964
파일처리시스템에 비하여 데이터베이스 관리시스템(DBMS)이 갖는 특징으로 옳지 않은 것은?,1,시스템의 구성이 단순하여 자료의 손실 가능성이 낮다.,다른 사용자와 함께 자료호환을 자유롭게 할 수 있어 효율적이다.,DBMS에서 제공되는 서비스 기능을 이용하여 새로운 응용프로그램의 개발이 용이하다.,직접적으로 사용자와의 연계를 위한 기능을 제공하여 복잡하고 높은 수준의 분석이 가능하다.,Geomatics,0.7091
속성자료를 설명한 내용으로 옳지 않은 것은?,1,"속성자료는 점, 선, 면적의 형태로 구성되어 있다.",속성자료는 각종 정책적ㆍ경제적ㆍ행정적인 자료에 해당하는 글자와 숫자로 구성된 자료이다.,"범례는 도형자료의 속성을 설명하기 위한 자료로 도로명, 심벌, 주기 등으로 글자, 숫자, 기호, 색상으로 구성되어 있다.","경계점좌표등록부는 토지소재, 지번, 좌표, 토지의 고유번호, 도면번호, 경계점좌표 등록부의 장번호, 부호 및 부호도 등에 대한 사항이 속성정보에 해당한다.",Geomatics,0.7679
지상 경계를 결정하기 곤란한 경우에 경계결정의 방법에 대한 일반적인 원칙(이론)이 아닌 것은?,3,보완설,점유설,지배설,평분설,Geomatics,0.4783
지적재조사의 목적과 가장 거리가 먼 것은?,2,지적공부의 질적 향상,합리적인 국가 경계 향상,토지의 경계 복원력 향상,지적불부합지 문제의 해석,Geomatics,0.5224
토지소유권 권리의 특성이 아닌 것은?,4,탄력성,혼일성,항구성,불완전성,Geomatics,0.5861999999999999
지번설정에서 사행식 방법이 가장 적합한 지역은?,4,경지정리지역,택지조성지역,도로변의 주택구획지역,지형이 불규칙한 농경지,Geomatics,0.7097
토렌스 시스템의 기본 이론이 아닌 것은?,3,거울이론,보험이론,지가이론,커튼이론,Geomatics,0.85
지번에 결번이 생겼을 경우 처리하는 방법은?,2,결번된 토지 대장 카드를 삭제한다.,결번 대장을 비치하여 영구히 보존한다.,결번된 지번을 삭제하고 다른 지번을 설정한다.,신규등록 시 결번을 사용하여 결번이 없도록 한다.,Geomatics,0.7705
우리나라 법정지목을 구분하는 중심적 기준은?,2,토지의 성질,토지의 용도,토지의 위치,토지의 지형,Geomatics,0.8814
1807년에 나폴레옹이 지적법을 발효시키고 대단지 내의 필지에 대한 조사를 위하여 발족된 위원회에서 프랑스 전 국토에 대하여 시행한 세부 사업에 해당하지 않는 것은?,4,소유자 조사,필지측량 실시,필지별 생산량 조사,축척 1/5000 지형도 작성,Geomatics,0.6607
지적의 구성요소 중 외부요소에 해당되지 않는 것은?,4,법률적 요소,사회적 요소,지리적 요소,환경적 요소,Geomatics,0.5424
다목적 지적의 구성요건에 해당하지 않는 것은?,3,기본도,지적도,측량계산부,측지기준망,Geomatics,0.6667000000000001
적극적 등록주의(positive system) 지적제도에 있어서 토지 등록 방법상 그 내용으로 하지 않는 것은?,3,직권주의,실질적 심사,형식적 심사,모든 토지 등록,Geomatics,0.6308
토지조사사업 당시 일필지조사 사항의 업무가 아닌 것은?,4,지목의 조사,지번의 조사,지주의 조사,분쟁지의 조사,Geomatics,0.5231
지적소관청이 토지의 표시 변경에 관한 등기를 할 필요가 있을 경우 관할 등기관서에 등기촉탁을 하여야 하는 사유에 해당하지 않는 것은?,2,촉척변경,신규등록,바다로 된 토지의 등록말소,행정구역개편으로 인한 지번변경,Geomatics,0.5333
등록전환측량에 대한 설명으로 옳지 않은 것은?,1,토지대장에 등록하는 면적은 임야대장의 면적을 그대로 따른다.,등록전환 할 일단의 토지가 2필지 이상으로 분할 될 경우 1필지로 등록전환 후 지목별로 분할하여야 한다.,1필지 전체를 등록전환 할 경우에는 임야대장등록사항과 토지대장등록사항의 부합여부를 확인해야 한다.,경계점좌표등록부를 비치하는 지역과 연접되어 있는 토지를 등록전환하려면 경계점좌표등록부에 등록하여야 한다.,Geomatics,0.7222
국제기관 및 외국정부의 부동산등기용 등록번호를 지정ㆍ고시하는 자는?,2,외교부장관,국토교통부장관,행정안전부장관,출입국ㆍ외국인정책본부장,Geomatics,0.6851999999999999
공간정보의 구축 및 관리 등에 관한 법령상 국토교통부장관의 권한을 국토지리정보원장에게 위임하는 사항이 아닌 것은?,4,기본측량성과의 정확도 검증 의뢰,측량업자의 지위 승계 신고의 수리,측량업의 휴업ㆍ폐업 등의 신고 수리,지적측량업자의 등록취소에 대한 청문,Geomatics,0.5682
공간정보의 구축 및 관리 등에 관한 법률에서 규정하고 있는 경계의 의미로 옳은 것은?,3,계곡ㆍ능선 등의 자연적 경계,토지소유자가 표시한 지상경계,지적도나 임야도에 등록한 경계,지상에 설치한 담장ㆍ둑 등의 인위적인 경계,Geomatics,0.6818000000000001
축척변경에 따른 청산금의 납부고지 등에 관한 설명으로 옳은 것은?,4,지적소관청은 청산금의 수령통지를 한날부터 9개월 이내에 청산금을 지급하여야 한다.,지적소관청은 청산금의 결정을 공고한 날부터 1개월 이내에 청산금의 수령통지를 하여야 한다.,지적소관청은 청산금의 결정을 공고한 날부터 1개월 이내에 토지소유자에게 납부고지를 하여야 한다.,청산금의 납부고지를 받은 자는 그 고지를 받은 날부터 6개월 이내에 청산금을 지적소관청에 내야 한다.,Geomatics,0.6222
지목설정에 관한 설명으로 옳지 않은 것은?,2,종합운동장 부지의 지목은 “체육용지”로 한다.,"모래땅, 습지, 황무지의 지목은 “잡종지”로 한다.",과수원 내 주거용 건축물 부지의 지목은 “대”로 한다.,축산업 및 낙농업을 하기 위하여 초지를 조성한 토지의 지목은 “목장용지”로 한다.,Geomatics,0.4897999999999999
밭에 있는 비닐하우스에 채소를 재배하는 토지와 같은 지목을 갖는 것은?,3,소류지,죽림지ㆍ간석지,식용을 목적으로 죽순을 재배하는 토지,물을 상시적으로 이용하여 미나리를 재배하는 토지,Geomatics,0.7021
공간정보의 구축 및 관리 등에 관한 법률에서 규정한 용어의 정의로 옳지 않은 것은?,1,“지번”이란 필지에 부여하여 등기부등본에 등록한 번호를 말한다.,“필지”란 대통령령으로 정하는 바에 따라 구획되는 토지의 등록단위를 말한다.,“지목”이란 토지의 주된 용도에 따라 토지의 종류를 구분하여 지적공부에 등록한 것을 말한다.,“지번부여지역”이란 지번을 부여하는 단위지역으로서 동ㆍ리 또는 이에 준하는 지역을 말한다.,Geomatics,0.6744
토지이동을 수반하지 않고 토지대장을 정리하는 경우는?,4,등록전환정리,토지분할정리,토지합병정리,소유권변경정리,Geomatics,0.6087
지적측량수행자가 손해배상책임을 보장하기 위하여 보증보험에 가입하여야 하는 금액기준으로 옳은 것은?,1,지적측량업자: 1억원 이상,지적측량업자: 5천만원 이상,한국국토정보공사: 5억원 이상,한국국토정보공사: 10억원 이상,Geomatics,0.75
공간정보의 구축 및 관리 등에 관한 법률상 축척변경위원회에 대한 설명으로 옳지 않은 것은?,3,위원장은 위원 중에서 지적소관청이 지명한다.,축척변경 시행지역의 토지소유자가 5명 이하일 때에는 토지소유자 전원을 위원으로 위촉하여야 한다.,"축척변경위원회는 10명 이상 20명 이하의 위원으로 구성하되, 위원의 3분의 1이상을 토지소유자로 하여야 한다.","위원은 해당 축척변경 시행지역의 토지소유자로서 지역 사정에 정통한 사람, 지적에 관하여 전문지식을 가진 사람 중에서 지적소관청이 위촉한다.",Geomatics,0.6809000000000001
국토의 계획 및 이용에 관한 법률에 따른 기반시설의 종류에 해당하지 않는 것은?,3,환경기초시설,보건위생시설,물류ㆍ유통정비시설,공공ㆍ문화체육시설,Geomatics,0.5625
부동산등기법상 등기부등본의 갑구 또는 을구의 기재사항으로 옳지 않은 것은?,1,지목,권리자,등기원인 및 그 연월일,접수연월일 및 접수번호,Geomatics,0.5861999999999999
국토의 계획 및 이용에 관한 법률의 목적으로 가장 옳은 것은?,4,고도의 경제 성장 유지,국토 및 해양의 이용 질서 확립,환경보전 및 중앙집권체제의 강화,공공복리의 증진과 국민의 삶의 질 향상,Geomatics,0.6136
"지적도근점의 각도관측을 방위각법으로 실시할 때 1등도선의 폐색 오차의 제한은? (단, n은 폐색변을 포함한 변수임)",1,± √n 분 이내,± 1.5√n 분 이내,± 2√n 분 이내,± 2.5√n 분 이내,Geomatics,0.875
교회법에 의한 측판측량시 시오삼각형이 생겼다면 내접원의 지름이 얼마일 때 그 중심점을 취하는가?,1,1㎜ 이하일 때,2㎜ 이하일 때,3㎜ 이하일 때,4㎜ 이하일 때,Geomatics,0.8332999999999999
"분할지의 신구면적 오차배부시 적용되는 오차배부식은? (단, r:각 필지의 산출면적, F:원면적, A:측정면적 합계, a:각 필지의 측정면적)",1,r =(F/A)× a,r =-(F/a)× A,r =(A/F)× a,r =(A/a)× F,Geomatics,1.0
축척이 1/600인 지적도인 지역의 면적에 대한 설명으로 옳은 것은?,3,10m2 까지 등록,1m2 까지 등록,0.1m2 까지 등록,0.01m2 까지 등록,Geomatics,0.5714
"곡선반경(R)이 500m, 곡선의 단현길이(ℓ )가 20m일 때 이 단현에 대한 편각은 얼마인가?",1,1° 08′ 45″,1° 18′ 45″,2° 08′ 45″,78′ 45″,Geomatics,0.875
"간접수준측량에서 수평거리 5km일 때 지구 곡률오차는? (단, 지구의 곡률반경은 6,370km임)",4,0.962m,0.392m,0.785m,1.962m,Geomatics,0.5
완화곡선의 성질을 설명한 것중 옳지 않은 것은?,2,"곡선반경은 완화곡선의 시점에서 무한대, 종점에서 원곡선의 반경(R)으로 된다.","완화곡선의 접선은 시점에서 원호에,종점에서 직선에 접한다.",완화곡선에 연한 곡선반경의 감소율은 캔트(cant)의 증가율과 동률로 된다.,종점에 있는 칸트는 원곡선의 칸트와 같게 된다.,Geomatics,0.6
우리나라 용도 지역제 중 상업지역의 분류에 속하지 않는 것은?,4,중심상업지역,일반상업지역,유통상업지역,준상업지역,Geomatics,0.0
토지의 이용도가 높은 지역의 미관을 유지· 관리하기 위하여 지정한 지구는?,2,수변경관지구,중심지미관지구,일반미관지구,리모델링지구,Geomatics,0.0
Adickes법에 의해 도시 교외지(郊外地)시영역(市領域)의 대부분을 시(市)가 공유(公有)하는 토지 정책을 세웠던 나라는?,1,독일,미국,영국,프랑스,Geomatics,1.0
유원지는 어떤 기반시설 분류에 해당하는가?,1,공간시설,보건위생시설,공공· 문화체육시설,방재시설,Geomatics,1.0
도시기본계획의 특성이 아닌 것은?,1,고정성,미래지향성,종합계획성,창의성 및 포괄성,Geomatics,1.0
조사방법 중 전수조사의 단점이 아닌 것은?,3,조사원을 많이 필요로 하므로 조사원 교육에 어려움이 있다.,결과표를 작성하는데 많은 시간과 노력을 필요로 한다.,표본 오차를 수반하게 한다.,많은 경비를 필요로 한다.,Geomatics,0.0
도시개발을 시행하기 위해서는 소유권 등 사업지구내 이해관계인의 권리문제에 대한 해결이 이루어져야 한다. 이를 위한 사업방식에 속하지 않는 것은?,1,수복재개발방식,수용 또는 사용방식,환지방식,혼용방식,Geomatics,1.0
주택 1호당 200m2 규모로 하여 공공용지율이 30%인 1000호 주택단지를 건설하려고 한다. 필요한 토지면적은 얼마인가?,4,약 2.60 ha,약 2.86ha,약 26.0ha,약 28.6ha,Geomatics,0.0
가도시화(pseudo-urbanization)현상을 유발하는 가장 중요한 요인은?,1,농촌의 압출력,도시의 흡인력,도시의 스프롤화,농촌의 도시화,Geomatics,1.0
도시화 현상을 측정하는 도시적 요소와 거리가 먼 것은?,1,일필지 축척의 변화,산업구조의 변화,도시민의 성격변화,생활양식의 변화,Geomatics,1.0
성 피터(St. Peter) 사원의 광장과 가장 관계가 밀접한 것은?,2,기념비 광장,전정 광장,시장 광장,교통 광장,Geomatics,0.0
"현재 인구가 200만인의 도시가 있다. 20년 후의 장래계획 인구는? (단, 인구증가율 r=3%이며, 등비급수에 의해 증가한다.)",4,250만인,280만인,300만인,360만인,Geomatics,0.0
광역도시계획의 주요내용이 아닌 것은?,4,광역계획권의 교통체계,광역계획권의 기능분담,광역계획권의 환경보전,"광역계획권의 지역, 지구지정",Geomatics,0.0
도시의 내부적 공간구조 이론과 거리가 먼 것은?,3,동심원 이론,선형이론,선택이론,다핵심 이론,Geomatics,0.0
도시개발사업시행을 위한 영향평가내용이 아닌 것은?,3,교통영향평가,환경영향평가,토지영향평가,인구영향평가,Geomatics,0.0
"토지이동시 토지의 지번, 지목, 면적 및 경계의 결정권자는?",4,행정자치부장관,등기소장,도지사,소관청,Geomatics,0.6667000000000001
임야조사 사업시행에 따라 도지사가 사정한 경계 및 소유자에 대해 불복이 있을 경우에 사정내용을 번복하기 위해서는 어떤 처분이 필요했었는가?,2,임시토지조사 국장의 재사정,임야심사위원회의 재결,관할 고등법원의 확정판결,총독부 담당국장의 승인,Geomatics,0.625
지적의 기본 이념이 아닌 것은?,2,형식주의,형식적심사주의,국정주의,공개주의,Geomatics,0.4443999999999999
토지등록의 말소에 대한 설명 중 토지의 멸실에 의한 말소에 해당하는 것은?,4,등록전환에 의한 말소,토지합병에 의한 말소,등록요건변경에 따른 말소,해면성 말소,Geomatics,0.5556
토지조사 당시에 토지에 관한 사정(査定)업무를 담당하였던 자는?,2,토지국장,임시토지조사국장,"시장, 군수",도지사,Geomatics,0.5
일반적인 지적의 내용중 틀린 것은?,2,토지의 크기,토지의 관리 상태,토지의 이용 상태,토지의 법률 상태,Geomatics,0.625
도시개발을 수용 또는 사용방식으로 시행할 경우 시행자는 사업대상 토지면적의 얼마 이상을 매입해야 하는가?,2,1/3 이상,2/3 이상,3/4 이상,3/5 이상,Geomatics,0.0
동일한 경계가 축척이 다른 도면에 각각 등록되어 있을 경우 경계의 최우선순위는?,3,평균하여 사용한다.,소관청이 임의로 결정한다.,대축척 경계에 따른다.,토지소유자 의견에 따른다.,Geomatics,0.0
"전국단위의 지적전산자료를 이용하고자 하는 자는 행정자치부 장관의 승인을 얻어야 한다. 이때, 행정자치부장관의 승인 이전에 행하는 심사로서 맞는 것은?",4,소관청의 심사,시· 도지사의 심사,중앙지적위원회의 심사,관계 중앙행정기관장의 심사,Geomatics,0.0
1필지의 일부가 형질변경등으로 용도가 다르게 된 때 토지소유자는 몇일 이내에 소관청에 신청하여야 하는가?,4,10일내,20일내,30일내,60일내,Geomatics,0.0
부동산 등기법에 따라 등기할 권리(權利)에 해당되지 아니하는 것은?,2,소유권,점유권,지역권,임차권,Geomatics,0.0
지적법에서 정한 벌금 또는 과태료의 처분대상이 아닌 것은?,3,토지이동신청을 허위로 하였을때,측량및지형공간정보기사 자격 소지자가 지적측량을 하였을때,축척변경 시행에 따른 토지경계 표시의무를 게을리 하였을때,지적측량을 하기 위한 토지나 건물의 출입을 정당한 사유없이 거부하였을때,Geomatics,0.0
도시개발구역을 지정할 경우 관보에 고시하여야 할 사항으로 틀린 것은?,4,도시개발구역의 명칭,도시개발구역의 지정 목적,도시개발사업의 시행기간 및 시행방법,도시개발구역 주변지역의 교통상황,Geomatics,0.0
국토의계획및이용에관한법률에서 개발행위를 하고자 할 경우에 대한 설명으로 옳은 것은?,1,개발밀도관리구역안에서는 기반시설의 설치에 필요한 용지의 확보에 관한 계획서는 제출하지 아니한다.,경관· 조경등에 관한 계획서는 신청서에 첨부하지 아니한다.,환경오염방지에 관한 계획서를 첨부할 경우에는 개발 사업시행자에게 제출하여야 한다.,개발밀도관리구역안에서는 기반시설의 설치에 필요한 용지의 확보에 관한 계획서를 제출하여야 한다.,Geomatics,1.0
소관청이 축척변경을 하고자 할 경우 신청서를 제출하여 승인을 얻어야 할 곳은?,1,시· 도지사,지방지적위원회,중앙지적위원회,행정자치부장관,Geomatics,1.0
건축물이 있는 대지의 분할제한에 대한 설명으로 틀린것은?,4,주거지역에서는 60m2이상,상업지역에서는 150m2이상,공업지역에서는 150m2이상,녹지지역에서는 100m2이상,Geomatics,0.0
소관청이 토지표시변경에 관하여 등기를 촉탁할 수 있는 원인행위가 아닌 것은?,1,신규등록,축척변경,등록사항의 직권정정,행정구역의 개편으로 인한 지번변경,Geomatics,0.75
지적법의 목적에 관한 설명으로 가장 적당한 것은?,2,토지소유권의 확정,토지등록과 정리,삼각점의 설치,지형학적 위치결정,Geomatics,0.0
지번부여원칙 중 진행방향에 따른 분류가 아닌 것은?,4,교호법,블럭(Block)식,사행법,지역단위법,Geomatics,0.0
중앙 지적위원회의 심의 의결 사항이 아닌 것은?,1,축척변경 시행계획안에 관한 사항,지적 기술자의 징계,토지 등록 업무의 개선,지적측량적부심사 재심사,Geomatics,1.0
국토의계획및이용에관한법률에 의한 용도지역 중 관리지역에 해당되는 것은?,1,보전관리지역,상업관리지역,공업관리지역,녹지관리지역,Geomatics,1.0
1필지의 획정에 있어서 주된토지에 양입할 수 있는 대상은?,1,구거,대,주된 토지면적의 10%를 초과하는 종된 토지,종된 토지의 면적이 330m2를 초과하는 경우,Geomatics,1.0
국토의계획및이용에관한법률상 용도지역의 지정에 관한 설명으로 틀린 것은?,4,주거지역 : 거주의 안녕과 건전한 생활환경의 보호를 위하여 필요한 지역,상업지역 : 상업과 업무의 편익증진을 위하여 필요한 지역,공업지역 : 공업의 편익증진을 위하여 필요한 지역,경관지역 : 경관을 보호 형성하기 위하여 필요한 지역,Geomatics,0.0
"측판측량을 시행할 경우 경사분획 15, 경사거리 100m일 때 수평거리로 환산하기 위한 보정량은?",1,-1.11m,-1.21m,-1.31m,-1.41m,Geomatics,1.0
측판측량방법으로 세부측량을 하고자 할 때 측량준비도의 기재사항으로 맞지 않는 것은?,4,"인근 토지의 지번, 지목",도곽선과 그 수치,행정구역선과 그 명칭,"당해지적도의 주요지형, 지물",Geomatics,0.0
지적도를 2장 이상 접합할 때 기준이 되는 것은?,1,도곽선,경계선,지적측량 기준점,행정구역경계,Geomatics,0.8332999999999999
"축척 1/1,200 지역에서 700m2의 토지를 분할할 경우 신구면적에 대한 오차의 허용범위는 얼마인가?",2,15m2,21m2,25m2,30m2,Geomatics,0.0
지목설정에 있어서 주지목 추종의 원칙을 따르지 않아도 되는 종된 토지의 면적은 얼마 이상인가?,1,330m2 이상,230m2 이상,130m2 이상,30m2 이상,Geomatics,1.0
원호의 한끝에서 접선과 현이 만든 각을 이용하여 단곡선을 측설하는 방법중 옳은 것은?,1,편각법,트랜싯법,중앙종거법,접선거 및 현거법,Geomatics,0.4667
"표고 100m인 A점에서 표고 120m인 B점을 트랜싯으로 관측하여 경사각 25° 를 구했다면 A,B 두점간 수평거리는?",2,42.26m,42.89m,47.32m,50.71m,Geomatics,0.0
반경 150m인 원곡선의 현길이 20m에 대한 편각은?,2,1° 54＇41＂,3° 49＇11＂,5° 44＇02＂,7° 38＇42＂,Geomatics,0.5
우리나라에서 채택하고 있는 기준면으로 옳은 것은?,1,평균해수면,평균고조면,최저조위면,최고조위면,Geomatics,0.8462000000000001
"민간회사가 중앙정부 혹은 지방정부와 공공사업의 건설을 계약하고, 일정한 기간(예: 20년)동안 무상으로 운영한 후에, 중앙정부나 지방정부에 소유권을 귀속시키는 민자 유치방법은?",1,BOT(Build-Operate-Transfer),BTO(Build-Transfer-Operate),BOO(Build-Own-Operate),DBO(Develop-Build-Operate),Geomatics,1.0
"어느 도시의 산업인구를 추정했더니 인구 100만 명에 취업률 40%이고,그 중 제조업 종사자가 30만명 이면 산업인구 중 제조업 인구 구성비는?",2,60 %,75 %,80 %,90 %,Geomatics,0.0
일반적으로 도시가 대도시화 함에 따라서 도시성격은 어떻게 변모하는가?,1,복합도시,문화도시,교육도시,상업도시,Geomatics,1.0
도시의 배치 및 계통의 형태에 따른 분류 중 공업도시에서 많이 활용하는 형태는?,1,대상형구성,방형상구성,방사환상형구성,격자형구성,Geomatics,1.0
근대 르네상스 도시계획의 특징 중 파리교외의 베르사이 유 궁전은 어느 점에서 가장 큰 특색이 있는가?,3,직선광로,보루형,조원적 설계,광장,Geomatics,0.0
근린 주구단위(近隣 住區單位)에 관한 설명으로 틀린것은?,3,크라렌스 페리(Clarence perry)가 주장 하였다.,도보권(徒步圈)내에 일상 생활에 필요한 시설들이 갖추어져 있다.,중학교 하나가 들어있는 지구를 단위로 한다.,2000호 정도의 세대가 하나의 단위가 된다.,Geomatics,0.0
환지방식에 의한 도시개발사업을 시행할 경우 환지계획의 고려사항과 거리가 먼 것은?,2,토지의 위치,토지의 지번,토지의 이용상황,토지의 면적,Geomatics,0.0
공원의 규모에 따라 분류할 때 소공원에 속하는 것은?,2,보통공원,근린공원,운동공원,자연공원,Geomatics,0.0
"현재 연도의 상주인구가 400만인 도시가 있다. 15년 후의 추정인구는 얼마인가? (단,연평균증가율 r = 3% 이고 등차급수에 의하여 증가한다고 가정한다. )",3,450만명,510만명,580만명,670만명,Geomatics,0.0
도보권 근린공원의 유치거리는 얼마 이내인가?,2,500 m,1000 m,1500 m,2000 m,Geomatics,0.0
우리 나라 도농복합형태의 시가 되기 위한 인구 규모로서 가장 타당한 것은?,3,인구 2만 이상,인구 3만 이상,인구 5만 이상,인구 10만 이상,Geomatics,0.0
과거 우리 나라 토지이용의 특성이 아닌 것은?,4,자연발생적으로 이용되는 경우가 많다.,생산과 생활공간을 혼합적으로 이용한다.,전근대적인 토지이용과 근대적인 토지이용으로 이중성을 띠고 있다.,소규모의 토지는 블록단위로 계획적으로 이용되고 있다.,Geomatics,0.0
위성 도시의 가장 주된 목적은?,4,과대화의 목적,도시 인구의 집중 목적,거대도시의 산업 시설 목적,거대도시의 인구집중에 따른 제 폐단의 시정 목적,Geomatics,0.0
도시계획의 가장 기본적 지표가 되는 인구를 추정하기 위한 방법 중 도시인구를 시간의 변수로 나타내고 과거의 인구 추이분석을 통해 장래인구를 추정하는 과거 추세 연장법에 해당하지 않는 것은?,3,등차급수,등비급수,비교유추방식,최소자승법,Geomatics,0.0
1920년에 건설된 영국의 웰윈(Welwyn)도시가 가장 영향을 많이 받은 현대 도시계획이론은?,1,하워드(Howard)의 전원도시론,테일러(Taylor)의 위성도시론,마타(Mata)의 선상도시론,게데스(Geddes)의 진화도시론,Geomatics,1.0
조선시대에 토지를 매매할 때에 신 소유자가 소지하는 소유권 공증증서로 볼 수 있는 것은?,4,문기(文記),명문(明文),문권(文卷),입안(立案),Geomatics,0.5556
토지의 지목이 다르게 된 때에 토지 소유자가 소관청에 지목 변경을 신청하는 기간은?,4,7일 이내,15일이내,30일 이내,60일이내,Geomatics,0.7
조선시대 결부제에 의한 면적단위에 대하여 설명 중 잘못된 것은?,2,1결은 100부이다.,"1부는 1,000파이다.",1속은 10파이다.,1파는 1줌에서 유래한다.,Geomatics,0.625
토지의 등록전환으로 인하여 임야대장에 결번이 생겼을 때의 일반적인 처리방법은?,4,지번설정지역을 변경한다.,결번에 해당하는 토지대장을 빼내어 폐기한다.,결번에 해당하는 지번을 다른 토지에 붙인다.,결번을 그대로 둔다.,Geomatics,0.6667000000000001
토렌스 시스템(Torrens system)에 있어서 공신력(公信力)을 인정하는 근거는?,2,"형식적 심사, 배상보험 제도","실질적 심사, 국가배상제도","실질적 심사, 공증제도","권원증서심사, 보험공제제도",Geomatics,0.5
우리나라 지적제도 기본 이념이 아닌 것은?,2,지적 국정주의,형식적 심사주의,공개주의,형식주의,Geomatics,0.5714
축척 변경의 목적 설명 중 가장 적당한 것은?,1,지적도의 정밀도를 높이기 위하여 다른 축척으로 변경한 것,"토지 구획 정리지구, 확정 측량으로 축척이 달라진 것",임야도에 등록된 토지를 지적도에 옮겨 등록한 것,공유수면 매립지를 대축척으로 등록 하는 것,Geomatics,0.9333
토지물권 설정을 위한 지적측량에 수반되는 책임과 관계없는 것은?,3,민사책임,형사책임,대행책임,징계책임,Geomatics,0.7143
동일한 경계가 축척이 다른 두 도면에 각각 등록된 경우 경계 결정에서 적용되는 원칙은?,2,일필 일목의 원칙,축척 종대의 원칙,경계 불가분의 원칙,주지목 추종의 원칙,Geomatics,0.8571
거래의 안전을 도모하고 배타적인 소유권 보호의 측면에서 채용하고 있는 공시의 원칙에 따른 지적제도 운용방법은?,4,비밀주의,형식주의,증명주의,공개주의,Geomatics,0.5714
토지등록의 일필지에 대한 성격이 아닌 것은?,3,물권의 대상인 단위토지,법률적인 단위토지,자연적 구획인 단위토지,폐다각형으로 구성된 단위토지,Geomatics,0.5
사실상 갑의 소유로서 갑이 사용하고 있는 토지가 등기부상에 을로 잘못 등기되어 25년간 계속 되었을 경우의 토지 소유권에 관한 사항으로 가장 옳은 것은?,2,을에게 점유에 의한 시효 취득이 인정된다.,갑이 소유권을 등기할 수 있다.,갑과 을이 모두 소유권을 취득할수 없다.,법률상 을은 점유권이 인정될 수 있다.,Geomatics,0.625
중세 봉건사회에서 군주나 영주의 재정확보를 목적으로 사용되었던 지적의 유형은?,1,세지적,법지적,경제지적,다목적지적,Geomatics,1.0
지적법에 의한 과태료 부과처분에 불복이 있는자가 이의를 제기 하였을 때 그 이의를 최종 결정하여 처분할 수 있는 기관은?,4,관할 경찰서,관할 도지사,관할 구청,관할 법원,Geomatics,0.0
도시기본계획의 원칙적인 입안권자에 해당하는 것은?,2,도지사,"특별시장, 광역시장, 시장, 군수",건설교통부장관,도시계획구역내의 토지소유자,Geomatics,0.0
토지이동의 대위신청자로 맞지 않는 자는?,1,토지소유자,공공사업 등으로 인하여 하천 등의 지목으로 될 토지는 그 사업시행자,지방자치단체가 취득하는 토지는 그 토지를 관할할 지방자치단체의 장,민법 제404조의 규정에 의한 채권자,Geomatics,1.0
민법상의 무능력자에 속하지 않는 자는?,3,금치산자,미성년자,심신이 박약한자,한정치산자,Geomatics,0.0
지적공부에 등록한 토지를 말소시키는 경우는?,1,토지가 해면이 되어 원상회복의 가능성이 없는 때,수해로 인하여 토지가 유실되었을 때,토지형질 변경을 하였을 때,화재로 인하여 건물이 소실된 때,Geomatics,1.0
