question,answer,A,B,C,D,Category,Human Accuracy
정보공개청구에 대한 설명으로 옳은 것은?,2,"공공기관이 공개청구의 대상이 된 정보를 공개는 하되, 청구인이 신청한 공개방법 이외의 방법으로 공개하기로 하는 결정을 한 경우 이는 정보공개 방법만을 달리한 것이므로 일부 거부 처분이라 할 수 없다.","공공기관의 정보공개에 관한 법률 에 의하면 “다른 법률 또는 법률에서 위임한 명령에 의하여 비밀 또는 비공개 사항으로 규정된 정보”는 이를 공개하지 아니할 수 있다고 규정하고 있는 바, 여기에서 ‘법률에 의한 명령’은 정보의 공개에 관하여 법률의 구체적인 위임 아래 제정된 법규명령(위임명령)을 의미한다.",국민의 알 권리를 두텁게 보호하기 위해 공공기관의 정보공개에 관한 법률 제9조 제1항 제6호 본문의 규정에 따라 비공개 대상이 되는 정보는 이름 ․ 주민등록번호 등 ‘개인식별정보’로 한정된다.,공개청구의 대상이 되는 정보가 이미 다른 사람에게 공개되어 널리 알려져 있다거나 인터넷 등을 통하여 공개되어 인터넷 검색 등을 통하여 쉽게 알 수 있다면 행정청의 정보 비공개 결정이 정당화될 수 있다.,Law,0.0
조례 제정권의 범위와 한계에 대한 설명으로 옳지 않은 것은?,3,지방자치단체는 법령에 위반되지 않는 범위 내에서 자치사무에 관하여 주민의 권리를 제한하거나 의무를 부과하는 사항이 아닌 한 법률의 위임 없이 조례를 제정할 수 있다.,담배 자동판매기의 설치를 금지하고 설치된 판매기를 철거하도록 하는 조례는 기존 담배 자동판매기업자의 직업의 자유와 재산권을 제한하는 조례이므로 법률의 위임이 필요하다.,영유아보육시설 종사자의 정년을 조례로 규정하고자 하는 경우에는 법률의 위임이 필요 없다.,군민의 출산을 장려하기 위하여 세 자녀 이상 세대 중 세 번째 이 후 자녀에게 양육비 등을 지원할 수 있도록 하는 조례의 제정에는 법률의 위임이 필요 없다.,Law,0.0
행정소송의 소송 요건 등에 대한 설명으로 옳지 않은 것은?,2,고시 또는 공고에 의하여 행정처분을 하는 경우 그 행정처분에 이해 관계를 갖는 사람이고 시 또는 공고가 있었다는 사실을 현실적으로 알았는지 여부에 관계없이 고시 또는 공고가 효력을 발생한 날에 행정처분이 있음을 알았다고 보아야 한다.,"행정소송법 상제3자 소송 참가의 경우 참가인 이상소를 하였더라도, 소송 당사자 본인인 피 참가인은 참가인의 의사에 반하여 상소 취하나 상소 포기를 할 수 있다.",무효인 과세처분에 근거하여 세금을 납부한 경우 부당이득 반 환청구의 소로써 직접 위법상태의 제거를 구할 수 있는지 여부와 관계없이 행정소송법 제35조에 규정된 ‘무효확인을 구할 법률상 이익’을 가진다.,"공법상 당사자 소송으로서 납세의무 부존재 확인의 소는 과세처분을 한 과세관청이 아니라 행정소송법 제3조 제2호, 제39조에 의하여 그 법률관계의 한쪽 당사자인 국가․공공단체, 그 밖의 권리 주체가 피고 적격을 가진다.",Law,0.0
행정행위의 하자에 대한 설명으로 옳지 않은 것은?,3,행정청이 식품위생법 상의 청문 절차를 이행함에 있어 청문서 도 달 기간을 다소 어겼지만 영업자가 이의 하지 아니한 채 청문일에 출석하여 의견을 진술하고 변명하는 등 방어의 기회를 충분히 가졌다면 청문서도 달 기간을 준수하지 아니한 하자는 치유되었다고 본다.,행정처분을 한 처분청은 그 처분의 성립에 하자가 있는 경우 이를 취소할 별도의 법적 근거가 없다고 하더라도 직권으로 이를 취소할 수 있다.,"행정처분에 있어 여러 개의 처분 사유 중 일부가 적법하지 않으면 다른 처분 사유로써 그 처분의 정당성이 인정된다고 하더라도, 그 처분은 위법하게 된다.",계고 처분의 후속 절차인 대집행에 위법이 있다고 하더라도 그와 같은 후속 절차에 위법성이 있다는 점을 들어선 행 절차인 계고 처분이 부적법하다는 사유로 삼을 수는 없다.,Law,0.0
정보공개에 대한 설명으로 옳지 않은 것은?,1,"정보공개 거부 처분의 취소를 구하는 소송에서 공공기관이 청구 정보를 증거 등으로 법원에 제출하여 법원을 통하여 그 사본을 청구인에게 교부 또는 송달되게 하여 청구인에게 정보를 공개하는 셈이 되었다면, 이러한 우회적인 방법에 의한 공개는 공공기관의 정보공개에 관한 법률 에 의한 공개라고 볼 수 있다.","정보공개청구권자에는 자연인은 물론 법인, 권리 능력 없는 사단 ․재단도 포함되고, 법인, 권리 능력 없는 사단 ․재단 등의 경우에는 설립 목적을 불문한다.",공개청구의 대상이 되는 정보가 이미 다른 사람에게 공개되어 널리 알려져 있다거나 인터넷 등을 통하여 공개되어 인터넷 검색 등을 통하여 쉽게 알 수 있다는 사정만으로는 비공개 결정이 정당화될 수 없다.,공공기관의 정보공개에 관한 법률 은 정보공개청구권자가 공개를 청구하는 정보와 어떤 관련성을 가질 것을 요구하거나 정보공개청구의 목적에 특별한 제한을 두고 있지 아니하므로 정보공개청구권자의 권리구제 가능성 등은 정보의 공개 여부 결정에 아무런 영향을 미치지 못한다.,Law,0.0
행정소송법상 피고 및 피고의 경정에 대한 설명으로 옳은 것은?,2,"취소 소송에서 원고가처분청 아닌 행정관청을 피고로 잘못 지정한 경우, 법원은 석명권의 행사 없이 소송 요건의 불비를 이유로 소를 각하할 수 있다.",소의 종류의 변경에 따른 피고의 변경은 교환적 변경에 한 한다고 봄이 상당하므로 예비적 청구만이 있는 피고의 추가 경정신청은 예외적 규정이 있는 경우를 제외하고는 원칙적으로 허용되지 않는다.,"상급 행정청의 지시에 의해 하급행정청이 자신의 명의로 처분을 하였다면, 당해 처분에 대한 취소 소송에서는 지시를 내린 상급 행정청이 피고가 된다.",취소 소송에서 피고가 될 수 있는 행정청에는 대외적으로 의사를 표시할 수 있는 기관이 아니더라도 국가나 공공단체의 의사를 실질적으로 결정하는 기관이 포함된다.,Law,0.0
행정소송법상 취소 소송에서 확정된 청구인용 판결의 효력에 대한 설명으로 옳지 않은 것은?,4,"취소 판결의 효력은 원칙적으로 소급적이므로, 취소 판결에 의해 취소된 영업허가 취소 처분 이후의 영업행위는 무허가 영업에 해당하지 않는다.",취소된 행정처분을 기초로 하여 새로 형성된 제3자의 권리가 취소 판결 자체의 효력에 의해 당연히 그 행정처분 전의 상태로 환원되는 것은 아니다.,취소 판결의 기속력은 주로 판결의 실효성 확보를 위하여 인정되는 효력으로서 판결의 주문뿐만 아니라 그 전제가 되는 처분 등의 구체적 위법 사유에 관한 이유 중의 판단에 대하여도 인정된다.,"행정처분이 판결에 의해 취소된 경우, 취소된 처분의 사유와 기본적 사실관계에서 동일성이 인정되지 않는 다른 사유를 들어 새로이 처분을 하는 것은 기속력에 반한다.",Law,0.0
판례의 입장으로 옳은 것은?,2,"변상금 부과처분이 당연 무효인 경우, 당해변상금 부과처분에 의하여 납부한 오납금에 대한 납부자의 부당이득 반환청구권의 소멸시효는 변상금 부과처분의 부과 시부터 진행한다.",행정소송에서 쟁송의 대상이 되는 행정처분 의 존 부에 관한 사항이 상고심에서 비로소 주장된 경우에 행정처분 의 존 부에 관한 사항은 상고심의 심판 범위에 해당한다.,"어떠한 처분의 근거나 법적인 효과가 행정규칙에 규정되어 있다면, 그 처분 이 행정규칙의 내부적 구속력에 의하여 상대방의 권리의무에 직접 영향을 미치는 행위라도 항고 소송의 대상이 되는 행정처분이라 볼 수 없다.","어떠한 허가처분에 대하여 타법상의 인․ 허가가 의제된 경우, 의제된 인․허가는 통상적인 인․허가와 동일한 효력을 갖는 것은 아니므로 ‘부분인 ․ 허가의제’가 허용되는 경우에도 의제된 인․ 허가에 대한 쟁송취소는 허용되지 않는다.",Law,0.0
1982년 UN해양법 협약 상무해통항에 대한 설명으로 옳지 않은 것은?,3,"조사활동이나 측량 활동을 수행하는 외국 선박의 통항은 연안국의 평화, 공공질서 또는 안전을 해치는 것으로 본다.",연안국이거나 내륙국이거나 관계없이 모든 국가의 선박은 동 협약에 따라 영해에서 무해통항권을 향유한다.,연안국은 영해를 통항하는 외국 선박에 제공된 특별한 용역에 대한 대가로서 수수료를 부과할 수 없다.,연안국은 군사훈련을 포함하여 자국 안보에 필요한 경우 외국 선박의 무해통항을 일시적으로 정지시킬 수 있다.,Law,0.0
국제법과 국내법의 관계에 대한 설명으로 옳은 것은?,2,"변형이란 국제법이 국제법의 자격으로 직접 국내적으로 적용 되고, 사법부도 국제법에 직접 근거하여 재판을 함으로써 국제법을 실현하는 방식을 의미한다.","국가행위의 국제위법성 결정은 국제법에 의하여 정해지며, 이는 동일한 행위가 국내법상 적법하다는 결정에 의하여 영향받지 아니한다.","대한민국 대법원은 급식 조례 사건(대법원 2005.9.9.선고, 2004추 10 판결)에서 학교급식에 우리 농산물을 사용하도록 한 조례가 관세 및 무역에 관한 일반협정(GATT) 제1조 최혜국 대우 원칙에 위반된다고 하였다.",상설국제사법재판소 (PCIJ)는 1926년 CertainGermanInterests inPolishUpperSilesia 사건에서 국내법은 단순한 사실이 아니라 구속력 있는 규범이라는 점을 확인하였다.,Law,0.0
관할권에 대한 설명으로 옳지 않은 것은?,1,"모든 국가는 보편주의에 따라 해적선, 해적항공기의 재산을 반드시 압수해야 한다.",영미법계 국가는 속지주의를 원칙으로 하고 속인주의는 보충적으로만 채택하고 있다.,보호주의는 피해국가의 영토 내에서 효과 또는 결과가 발생될 것을 요구하지 않는다.,대한민국 형법 제3조는 형사 관할권 행사의 원칙으로 속인 주의를 반영하고 있다.,Law,0.0
국제법상 영토 취득의 권원으로서 선점과 시효에 대한 설명으로 옳은 것은?,3,원소유국의 묵인은 시효를 완성시키기 위해 필요하지 아니하다.,시효의 대상은 무주지인 반면 선점의 대상은 타국의 영토이다.,양자 모두 실효적 지배와 국가의 영토 취득 의사를 필요로 한다.,영토 취득에 있어 선점은 일회적 점유를 통해 완성이 가능하다.,Law,0.0
UN헌장 상 전문기구에 대한 설명으로 옳은 것은?,1,UN경제사회이사회는 전문기구로부터 정기보고를 받기 위한 적절한 조치를 취할 수 있다.,"전문기구의 활동 분야는 군사, 경제, 사회, 문화, 교육, 보건이다.",UN헌장 제7조 제2항에 따르면 전문기구는 필요시 동헌장에 따라 창설될 수 있다.,UN 국제법위원회는 UN헌장 제13조의 목적을 위해 설치된 UN총회의 전문기구이다.,Law,0.0
국제법상 개인에 대한 설명으로 옳지 않은 것은?,1,UN 국제법위원회의 외교적 보호규정 초안 제8조는 난민의 합법적인 상거주지국의 이들에 대한 외교적 보호행사를 불허한다.,중요한 국제법 규칙을 위반한 개인에게 국제책임이 성립될 수 있다는 원칙 자체는 일반적으로 수용되고 있다.,"자진하여 외국 국적을 취득한 자국민에게 국적을 유지시켜 줌 으로써 이중국적의 발생을 사실상 수용, 방임하는 예가 증가하고 있다.","일반 국제법은 외국인의 집단적 추방을 금지하지 않은 것으로 보이나, 국가 간의 조약을 통해서 이를 금지시킬 수 있다.",Law,0.0
국제법에 대한 설명으로 옳은 것은?,4,20세기 초까지 다수의 국제법학자들은 국제기구 및 개인을 국가와 동일한 국제법 주체로 간주하였다.,‘Jusgentium’이라는 용어는 현재에도 국제법의 다른 표현으로 널리 이용되고 있다.,푸펜도르프(Pufendorf)는 실정법만이 법적으로 구속력 있는 규칙을 담고 있다고 주장하였다.,국제사법은 국제적 규범 체제 즉 국제법이 아닌 특정 국가의 국내법의 명칭에 불과하다.,Law,0.0
관세 및 무역에 관한 일반 협정(GATT) 제24조에 대한 설명으로 옳지 않은 것은?,2,관세동맹 구성 영토간의 실질적으로 모든 무역에 관하여 또는 적어도 동영토를 원산지로 하는 상품의 실질적으로 모든 무역에 관하여 관세 및 그 밖의 제한적인 상거래 규정은 철폐된다.,자유무역지역의 비당사자인 체약당사자와의 무역에 대하여 자유무역지역 창설시에 부과되는 관세는 동지역의 형성이전에 구성 영토에서 적용 가능한 관세 및 그 밖의 상거래 규정의 일반적 수준보다 전반적으로 더 높거나 제한적이어서는 아니된다.,"관세동맹이나 자유무역지역, 또는 동동맹이나 지역의 형성으로 이어지는 잠정협정에 참가하기로 결정하는 체약 당사자는 신속히 체약 당사자단에 통보해야 한다.",각 체약 당사자는 자신의 영토 내의 지역 및 지방정부와 당국에 의한 이 협정 규정의 준수를 확보하기 위해 자신에게 이용 가능할 수 있는 합리적인 조치를 취한다.,Law,0.0
세계무역기구(WTO) 분쟁 해결 절차상 보상과 양허의 정지에 대한 설명으로 옳지 않은 것은?,4,권고 및 판정이 합리적인 기간 내에 이행되지 아니하는 경우 취해지는 잠정적인 조치이다.,분쟁해결기구가 승인하는 양허 또는 그 밖의 의무의 정지의 수준은 무효화 또는 침해의 수준에 상응하여야 한다.,"보상은 자발적인 성격을 띠며, 이를 행하는 경우 대상 협정과 합치하여야 한다.",양허 또는 그 밖의 의무의 정지의 승인은 총의제(consensus)에 의한다.,Law,0.0
중재재판에 대한 설명으로 옳지 않은 것은?,1,중재재판의 판정은 사법재판의 판결과는 달리 법적 구속력을 갖지 아니한다.,"중재재판의 준칙은 당사국 합의로 결정하며, 필요하다면 국내법도 준칙으로 활용될 수 있다.",중재재판은 분쟁의 종국적 해결을 목표로 함이 보통이므로 1심으로 종결됨이 통례이다.,중재 판정의 부존재 내지는 무효를 구하는 소송이 국제사법재판소 (ICJ)에 제기되기도 한다.,Law,0.0
UN 안전보장이사회에 대한 설명으로 옳지 않은 것은?,3,UN 회원국은 국제평화와 안전의 유지를 위한 일차적 책임을 UN 안전보장이사회에 부여하고 있다.,"UN 안전보장이사회는 필요시 보조기관을 설치할 수 있으며, 설치된 보조기관은 UN안전보장이사회 결의를 통하여 해체된다.",UN 안전보장이사회가 취하는 강제조치의 경우에 비군사적 조치는 반드시 군사적 조치보다 선행되어야 한다.,"새로운 의제의 삽입, 회의의 정지와 휴회 등 절차사항에 관한 UN 안전보장이사회 의 결정은 9개 이사국의 찬성투표로써 한다.",Law,0.0
대응조치(cou ntermeasures)에 대한 설명으로 옳은 것은?,4,대응조치는 국가의 고유한 권리이기에다자협약의 틀에서 제한될 수 없다.,국가는 인도주의적 조약에서 보호하는 개인에 대하여 복구로써 대응 조치를 취할 수 있다.,대응조치로 인하여 발생한 타국(제3국)의 권리에 대한 침해는 정당화된다.,관습국제법상의 의무 위반에 대한 대응조치로 피해국은 조약법상의 의무이행을 거부할 수 있다.,Law,0.0
외국 선박에 대한 연안국의 권리와 의무에 대한 설명으로 옳은 것은?,2,Chu ngChiCheu ngv.TheKing 사건에서 영국 추밀원은 정부 선박의 치외법권을 인정하였다.,불가항력 등 합리적 사유 없이 영해에 정박하고 있거나 내수를 떠나 영해를 통항 중인 외국 선박에 대하여 연안국은 민사 관할권을 행사할 수 있다.,TheM/VSaiga호 사건에서 국제해양법재판소(ITLOS)는 연안국이 배타적 경제수역 내의 외국 선박에 대하여 자국의 관세법을 강제할 권리를 가진다고 판결하였다.,외국 군함이 연안국의 영해내에서 향유하는 면제에는 연안국이 무해하지 아니한 통항을 방지하기 위하여 영해내에서 채택 하는 필요한 조치로부터의 면제도 포함된다.,Law,0.0
1969년 조약법에 관한 비엔나 협약의 내용으로 옳지 않은 것은?,4,조약의 체결 당시 일반 국제법의 강행규범과 충돌하는 조약은 무효이다.,새로운 강행규범의 출현으로 그 규범과 충돌하는 현행 조약은 무효로 되어 종료한다.,2또는 그 이상의 국가 간의 외교관계의 단절은 그러한 국가 간의 조약 체결을 막지 아니한다.,서면 형식에 의하지 아니한 국제적 합의는 조약이 아니며 국제법적 효력이 인정되지 아니한다.,Law,0.0
국제법상 국가 책임과 관련된 내용으로 옳지 않은 것은?,1,1986년 Nicaragua 사건에서 미국의 일반적 통제에 따른 콘트라 반군의 행위는 미국에 귀속될 수 있다고 하였다.,1928년 FactoryatC horzów 사건에서 원상회복이 불가능한 경우 금전배상이 이루어져야 한다고 하였다.,1997년 Gabčikovo-Nagym aros Project사건에서 위법성 조각 사유가 문제의 의무를 종료시키는 것은 아니라고 하였다.,1987년 Yeager 사건에서 혁명수비대원들이 공권력 부재 시 정부 권한을 행사한 것을 인정하였다.,Law,0.0
국제인도법상 전쟁포로의 지위에 대한 설명으로 옳지 않은 것은?,4,"포로는 특히 폭행, 협박, 모욕 및 대중의 호기심으로부터 항상 보호되어야 한다.",포로는 그들이 포로가 될 때에 향유하던 완전한 사법상의 행위 능력을 보유한다.,포로들 자신의 이익이 된다고 인정되는 특별한 경우를 제외하고는 포로들을 형무소에 억류하지 못한다.,포로에게는 군사적 성질 또는 목적을 가지는 공익사업에 관련되는 노동을 강제할 수 있다.,Law,0.0
근로기준법 상근로계약에 대한 설명으로 옳지 않은 것은?,4,국가나 지방자치단체도 근로계약의 당사자가 될 수 있다.,친권자나 후견인은 미성년자의 근로계약을 대리할 수 없다.,사용자는 근로계약 불이행에 대한 위약금을 예정하는 계약을 체결하지 못한다.,사용자는 근로자 명부와 대통령령으로 정하는 근로계약에 관한 중요한 서류를 1년간 보존하여야 한다.,Law,0.0
근로기준법 상해고 예고 규정의 적용 예외로 명시된 것이 아닌 것은?,1,월급 근로자로서 6개월이 되지 못한 경우,근로자가 계속 근로한 기간이 3개월 미만인 경우,"천재․ 사변, 그 밖의 부득이한 사유로 사업을 계속하는 것이 불가능한 경우",근로자가 고의로 사업에 막대한 지장을 초래하거나 재산상 손해를 끼친 경우로서 고용노동부령으로 정하는 사유에 해당하는 경우,Law,0.0
근로기준법 상임금에 대한 설명으로 옳지 않은 것은?,1,"사용자는 근로자를 해고(경영상이유에 의한 해고를 포함한다) 하려면 적어도 30일 전에 예고를 하여야 하고, 30일 전에 예고를 하지 아니하였을 때에는 30일 분 이상의 평균임금을 지급하여야 한다.",임금채권은 3년간 행사하지 아니하면 시효로 소멸한다.,사용자는 도급이나 그 밖에 이에 준하는 제도로 사용하는 근로자에게 근로시간에 따라 일정액의 임금을 보장하여야 한다.,"사용자의 귀책사유로 휴업하는 경우, 평균임금의 100분의 70에 해 당하는 금액이 통상임금을 초과하는 경우에는 통상임금을 휴업수당으로 지급할 수 있다.",Law,0.0
"근로기준법 제59조에 따르면, 통계법 제22조 제1항에 따라 통계청장이 고시하는 산업에 관한 표준의 중분류 또는 소분류 중 보건업에 대하여 사용자가 주 12시간을 초과하여 연장근로를 하게 하거나 휴게시간을 변경할 수 있다.이 경우 절차상 필요한 것은?",1,근로자 대표와의 서면 합의,취업규칙의 근거 규정,고용노동부 장관의 인가,근로계약에 명시,Law,0.0
근로기준법 상근로자인지 여부를 판단하는 기준에 대한 설명으로 옳은 것은?,2,계약의 형식이 고용계약인지도급 계약인지에 따라 판단한다.,계약의 실질에 있어 근로자가 사업 또는 사업장에 임금을 목적으로 종속적인 관계에서 사용자에게 근로를 제공하였는지 여부에 따라 판단한다.,기본급이나 고정급이 정하여져 있어야만 근로기준법 상의 근로자로 판단한다.,직업의 종류에 따라 근로자인지 여부를 판단한다.,Law,0.0
근로기준법 상 취업규칙에 대한 설명으로 옳지 않은 것은?,4,상시 10명 이상의 근로자를 사용하는 사용자는 취업규칙을 작성하여 고용노동부 장관에게 신고하여야 한다.,사용자가 취업규칙을 근로자에게 불리하게 변경하는 경우에는 해 당 사업장에 근로자의 과반수로 조직된 노동조합이 없으면 그근로자의 과반수 동의를 받아야 한다.,"취업규칙에서 근로자에 대하여 감급(減給)의 제재를 정할 경우에 그 감액은 1회의 금액이 평균임금의 1일 분의 2분의 1을, 총액이 1 임금 지급기의 임금총액의 10분의 1을 초과하지 못한다.",취업규칙에서 정한 기준에 미달하는 근로조건을 정한 근로계약은 전부 무효이다.,Law,0.0
근로기준법상 경영상의 이유에 의한 해고의 제한에 대한 설명으로 옳지 않은 것은?,4,"사용자가 경영상의 이유에 의하여 근로자를 해고하려는 경우, 경영 악화를 방지하기 위한 사업의 양도 ․ 인수․ 합병은 긴박한 경영상의 필요가 있는 것으로 본다.",사용자는 근로기준법 제24조 제2항에 따른 해고를 피하기 위한 방법과 해고의 기준 등에 관하여 그 사업 또는 사업장에 근로자의 과반수로 조직된 노동조합이 있는 경우에는 그 노동조합에 해고를 하려는 날의 50일 전까지 통보하고 성실하게 협의하여야 한다.,경영상의 이유로 근로자를 해고한 사용자는 근로자를 해고한 날부터 3년 이내에 해고된 근로자가 해고 당시 담당하였던 업무와 같은 업무를 할 근로자를 채용하려고 할 경우 경영상의 이유로 해고된 근로자가 원하면 그 근로자를 우선적으로 고용하여야 한다.,"사용자가 경영상의 이유로 근로자를 해고하고자 하는 경우 근로기준법 제24조 제1항 내지 제3항에 따라 합리적이고 공정한 해고의 기준을 정하고 이에 따라 대상자를 선정하여야 하는데, 이 때 합리적이고 공정한 기준이 확정적 ․고 정적인 것이어야 한다.",Law,0.0
노동조합 및 노동관계조정법상 쟁의행위에 대한 설명으로 옳지 않은 것은?,3,쟁의행위는 그 목적․ 방법 및 절차에 있어서 법령기타 사회 질서에 위반되어서는 아니된다.,조합원은 노동조합에 의하여 주도되지 아니한 쟁의행위를 하여서는 아니된다.,노동조합의 쟁의행위는 그 조합원의 직접 ․ 비밀 ․무기명 투표에 의 한 조합원 3분의 2의 찬성으로 결정하지 아니하면 이를 행할 수 없다.,사용자는 노동조합이 쟁의행위를 개시하기 전에는 직장폐쇄를 할 수 없다.,Law,0.0
노동조합 및 노동관계조정법상 노동쟁의의 조정(調整)에 대한 설명으로 옳지 않은 것은?,4,노동관계 당사자는 노동쟁의가 발생한 때에는 어느 일방이 이를 상대방에게 서면으로 통보하여야 한다.,노동위원회는 관계 당사자의 일방이 노동쟁의의 조정(調停)을 신청한 때에는 지체 없이 조정을 개시하여야 한다.,노동관계 당사자는 쌍방의 합의에 따라 사적 조정에 의하여 노동쟁의를 해결할 수 있다.,공정한 노동쟁의의 조정을 위하여 단독 조정인에 의한 조정은 금지된다.,Law,0.0
근로기준법령상 상시 4명 이하의 근로자를 사용하는 사업 또는 사업장에 적용되는 규정으로 옳은 것은?,2,사용자의 귀책사유로 휴업하는 경우에 사용자는 휴업기간 동안 그 근로자에게 평균임금의 100분의 70 이상의 수당을 지급하여야 한다(법 제46조).,사용자는 18세 미만인자에 대하여는 그 연령을 증명하는 가족 관계 기록 사항에 대한 증명서와 친권자 또는 후견인의 동의서를 사업장에 갖추어 두어야 한다(법 제66조).,사용자가 근로자에게 부당해고 등을 하면 근로자는 노동위원회에 구제를 신청할 수 있다(법 제28조).,사용자는 1년간 80퍼센트 이상 출근한 근로자에게 15일의 유급휴가를 주어야 한다(법 제60조).,Law,0.0
노동조합 및 노동관계조정법상 공정 대표의무에 대한 설명으로 옳지 않은 것은?,4,교섭대표 노동조합과 사용자는 교섭창구단일화 절차에 참여한 노동조합 또는 그 조합원 간에 합리적 이유 없이 차별을 하여서는 아니된다.,공정 대표의 무는 헌법이 보장하는 단체교섭권의 본질적 내용이 침해되지 않도록 하기 위한 제도적 장치로 기능한다.,공정 대표의 무는 단체협약의 이행 과정에서도 준수되어야 한다.,사용자가 단체협약에 따라 교섭대표 노동조합에 노동조합 사무실을 제공한 이상 교섭창구단일화 절차에 참여한 다른 노동조합에는 노동조합 사무실을 제공할 의무가 없다.,Law,0.0
노동조합 및 노동관계조정법상 단체협약에 대한 설명으로 옳지 않은 것은?,1,일반적 구속력에 의하여 단체협약의 적용이 확대되는 ‘동종의 근로자’에는 단체협약에 의하여 조합원이 될 수 없는 자도 포함된다.,하나의 지역에 있어서 종업하는 동종의 근로자 3분의 2 이상이 하나의 단체협약의 적용을 받게 된 때에는 행정관청은 직권으로 노동위원회의 의결을 얻어 당해 지역에서 종업하는 다른 동종의 근로자와 그 사용자에 대하여 도당해 단체협약을 적용한다는 결정을 할 수 있다.,단체협약에 그 유효기간이 경과한 후에도 새로운 단체협약이 체결되지 아니한 때에는 새로운 단체협약이 체결될 때까지 종 전 단체협약의 효력을 존속시킨다는 취지의 별도의 약정을 할 수 있다.,단체협약의 해석 또는 이행방법에 관하여 관계 당사자 간에 의견의 불일치가 있는 때에는 당사자 쌍방 또는 단체협약에 정하는 바에 의하여 어느 일방이 노동위원회에 그 해석 또는 이 행방법에 관한 견해의 제시를 요청할 수 있다.,Law,0.0
공직선거법 상사이버 공정선거 지원단에 대한 설명으로 옳은 것은?,4,중앙선거관리위원회와 시․도 선거관리위원회는 사이버 공정선거 지원단을 각각 상시 설치 ․ 운영하여야 한다.,중앙선거관리위원회와 시․도 선거관리위원회는 사이버 공정선거 지원단을 각각 최대 30명으로 구성할 수 있다.,정당의 당원이라 하더라도 중립적이고 공정한 자로 판단되면 사이버 공정 선거 지원단의 구성원이 될 수 있다.,사이버 공정선거 지원단은 관할 선거관리위원회의 지휘를 받아 공직선거법 에 위반되는 행위에 대하여 증거자료를 수집하거나 조사 활동을 할 수 있다.,Law,0.0
공직선거법 상선거권의 보장에 대한 설명으로 옳지 않은 것은?,1,"읍․면 ․ 동선거관리위원회는 투표 참여를 촉진하기 위하여 투표를 마친 선거인에게 국공립 유료시설 이용요금 면제 ․ 할인 등의 필요한 대책을 수립 ․시행하여야 하며, 이 경우 공정한 실시 방법 등을 정당 ․ 후보자와 미리 협의할 수 있다.","공무원 ․ 학생 또는 다른 사람에게 고용된 자가 선거인 명부를 열람하거나 투표하기 위하여 필요한 시간은 보장되어야 하며, 이를 휴무 또는 휴업으로 보지 아니한다.","선거의 중요성과 의미를 되새기고 주권의식을 높이기 위하여 매년 5월 10일을 유권자의 날로, 유권자의 날부터 1주간을 유권자 주간으로 한다.","고용주는 고용된 사람이 투표하기 위하여 필요한 시간을 청구할 수 있다는 사실을 선거일 전 7일부터 선거일 전 3일까지 인터넷 홈페이지, 사보, 사내 게시판 등을 통하여 알려야 한다.",Law,0.0
공직선거법 상반론보도 청구권에 대한 설명으로 옳은 것은?,4,후보자와 중앙당 또는 시․도당은 선거보도에 대한 반론보도의 방송 또는 반론보도 문의 게재를 청구할 수 있다.,방송 또는 기사 게재로 인해 피해를 받은 ‘후보자가 되고자 하는 자’가 이를 알지 못한 채 그 방송 또는 기사 게재가 있은 날부터 20일이 경과한 경우 선거보도에 대한 반론보도를 청구할 수 없다.,후보자는 선거기간뿐만 아니라 선거일 이후 10일 이내에 방송 또는 기사로부터 인신공격이나 정책의 왜곡선전으로 피해를 받은 경우에도 선거보도에 대한 반론보도를 청구할 수 있다.,"방송사는 반론보도의 청구를 받은 때에는 지체 없이 당해 중앙당, 후보자 또는 그 대리인과 반론보도의 내용 ․ 크기 ․ 횟수 등에 관하여 협의한 후, 반론보도의 청구를 받은 때부터 48시간 이내에 무료로 반론보도의 방송을 하여야 한다.",Law,0.0
공직선거법 상공개장소에서의 연설 ․대담에 대한 설명으로 옳은 것은?,1,자동차에 부착하는 확성장치 및 휴대용 확성장치의 수를 규정한 공직선거법 규정은 사용시간과 사용지역에 따른 수인 한도 내에서 확성장치의 최고출력 내지 소음 규제 기준을 두고 있지 않아 국민의 건강하고 쾌적한 환경에서 생활할 권리를 침해한다.,"자동차에 부착된 확성장치를 사용함에 있어 확성나발의 수는 2개를 넘을 수 없으며, 자동차와 확성장치에는 중앙선거관리 위원회 규칙으로 정하는 바에 따라 표지를 부착하여야 한다.",휴대용 확성장치는 연설 ․대담용 차량이 정차한 외의 다른 지역에서도 사용할 수 있다.,"후보자 등은 다른 사람이 개최한 옥내 모임에 일시적으로 참석하여 연설 ․대담을 할 수 있으며, 이 경우 그 장소에 설치된 확성장치를 사용할 수 있으나 휴대용 확성장치는 사용할 수 없다.",Law,0.0
