question,answer,A,B,C,D,Category,Human Accuracy
용접부의 잔류응력을 경감시키기 위한 방법에 속하지 않는 것은?,3,저온 응력 완화법,피닝법,냉각법,기계적 응력 완화법,Mechanical Engineering,0.6786
인장시험기를 사용하여 측정할 수 없는 것은?,3,항복점,연신율,경도,인장강도,Mechanical Engineering,0.4483
전기 저항 용접의 장점이 아닌 것은?,2,작업 속도가 빠르다.,용접봉의 소비량이 많다.,접합 강도가 비교적 크다.,"열 손실이 적고, 용접부에 집중 열을 가할 수 있다.",Mechanical Engineering,0.8077
"용접용 용제는 성분에 의해 용접작업성, 용착 금속의 성질에 크게 변화하는데 서브머지드 아크 용접의 용접용 용제에 속하지 않는 것은?",4,고온 소결형 용제,저온 소결형 용제,용융형 용제,스프레이형 용제,Mechanical Engineering,0.7692
다층용접에서 각 층마다 전체의 길이를 용접하면서 쌓아 올리는 용착법은?,2,전진 블록법,덧살 올림법,케스케이드법,스킵법,Mechanical Engineering,0.6
CO2가스 아크 용접시 이산화탄소의 농도가 3~4%이면 일반적으로 인체에는 어떤 현상이 일어나는가?,1,"두통, 뇌빈혈을 일으킨다.",위험상태가 된다.,치사(致死)량이 된다.,아무렇지도 않다.,Mechanical Engineering,0.9355
용접경비를 적게 하기 위해 고려할 사항으로 가장 거리가 먼 것은?,4,용접봉의 적절한 선정과 그 경제적 사용방법,용접사의 작업 능률의 향상,고정구 사용에 의한 능률 향상,용접 지그의 사용에 의한 전자세 용접의 적용,Mechanical Engineering,0.6786
용접작업시 전격방지를 위한 주의사항으로 틀린 것은?,4,안전 홀더 및 안전한 보호구를 사용한다.,협소한 장소에서는 용접공의 몸에 열기로 인하여 땀에 젖어있을 때가 많으므로 신체가 노출되지 않도록 한다.,"스위치의 개폐는 지정한 방법으로 하고, 절대로 젖은 손으로 개폐하지 않도록 한다.",장시간 작업을 중지할 경우에는 용접기의 스위치를 끊지 않아도 된다.,Mechanical Engineering,0.88
가스용접 작업시 주의 사항으로 틀린 것은?,2,반드시 보호안경을 착용한다.,산소호스와 아세틸렌호스는 색깔 구분 없이 사용한다.,불필요한 긴 호스를 사용하지 말아야 한다.,용기 가까운 곳에서는 인화물질의 사용을 금한다.,Mechanical Engineering,0.88
CO2가스 아크 용접에서 아크 전압이 높을 때 나타나는 현상으로 맞는 것은?,1,비드 폭이 넓어진다.,아크 길이가 짧아진다.,비드 높이가 높아진다.,용입이 깊어진다.,Mechanical Engineering,0.7037
"은, 구리, 아연이 주성분으로 된 합금이며 인장강도, 전연성 등의 성질이 우수하여 구리, 구리합금, 철강, 스테인리스강 등에 사용되는 납은?",3,마그네슘납,인동납,은납,알루미늄납,Mechanical Engineering,0.6154
불활성 가스 텅스텐 아크 용접에서 직류전원을 역극성으로 접속하여 사용할 때의 특성으로 틀린 것은?,3,아르곤가스 사용시 청정효과가 있다.,정극성에 비해 비드 폭이 넓다.,정극성에 비해 용입이 깊다.,알루미늄 용접시 용제 없이 용접이 가능하다.,Mechanical Engineering,0.6
"KS규격에서 화재안전, 금지표시의 의미를 나타내는 안전색은?",3,노랑,초록,빨강,파랑,Mechanical Engineering,0.7406999999999999
용접 전류의 조정을 직류 여자 전류로 조정하고 또한 원격 조정이 가능한 교류 아크 용접기는?,4,탭 전환형,가동 철심형,가동 코일형,가포화 리액터형,Mechanical Engineering,0.76
용접봉의 내균열성이 가장 좋은 것은?,4,셀룰로오스계,티탄계,일미나이트계,저수소계,Mechanical Engineering,0.7778
가스용접 작업에서 양호한 용접부를 얻기 위해 갖추어야할 조건과 가장 거리가 먼 것은?,2,"기름, 녹 등을 용접 전에 제거하여 결함을 방지한다.",모재의 표면이 균일하면 과열이 흔적은 있어도 된다.,용착 금속의 용입 상태가 균일해야 한다.,용접부에 첨가된 금속의 성질이 양호해야 한다.,Mechanical Engineering,0.9091
가스 용접기의 압력조정기가 갖추어야 할 점이 아닌 것은?,1,조정 압력이 용기 내의 가스량 변화에 따라 유동성이 있을 것,동작이 예민하고 빙결(氷結)되지 않을 것,조정 압력과 사용 압력의 차이가 작을 것,가스의 방출량이 많더라도 흐르는 양이 안정될 것,Mechanical Engineering,0.625
수중 절단작업에 주로 사용되는 연료 가스는?,4,아세틸렌,프로판,벤젠,수소,Mechanical Engineering,0.9091
프로판가스가 완전연소 하였을 때 설명으로 맞는 것은?,2,완전 연소하면 이산화탄소로 된다.,완전 연소하면 이산화탄소와 물이 된다.,완전 연소하면 일산화탄소와 물이 된다.,완전 연소하면 수소가 된다.,Mechanical Engineering,0.6818000000000001
"A는 병 전체 무게(빈병의 무게 ＋ 아세틸렌가스의 무게)이고, B는 빈병의 무게이며, 또한 15℃ 1기압에서의 아세틸렌가스 용적을 905리터라고 할 때, 용해 아세틸렌가스의 양 C(리터)를 계산하는 식은?",3,C = 905(B-A),C = 905＋(B-A),C = 905(A-B),C = 905＋(A-B),Mechanical Engineering,0.7082999999999999
가스용접봉의 표시가 GA46에서 46이 뜻하는 것은?,4,제품의 고유번호,용접할 재질의 종류,용접봉의 최소지름,용착 금속의 최소 인장강도,Mechanical Engineering,0.7391
산소 - 아세틸렌가스 용접의 장점이 아닌 것은?,4,가열시 열량 조절이 쉽다.,전원설비가 없는 곳에서도 쉽게 설치할 수 있다.,피복 아크 용접보다 유해광선의 발생이 적다.,피복 아크 용접보다 일반적으로 신뢰성이 높다.,Mechanical Engineering,0.6087
직류 아크 용접의 정극성과 역극성의 특징에 대한 설명으로 맞는 것은?,1,정극성은 용접봉의 용융이 느리고 모재의 용입이 깊다.,역극성은 용접봉의 용융이 빠르고 모재의 용입이 깊다.,"모재에 음극(-), 용접봉에 양극(＋)을 연결하는 것을 정극성이라 한다.",역극성은 일반적으로 비드 폭이 좁고 두꺼운 모재의 용접에 적당하다.,Mechanical Engineering,0.7273000000000001
피복 아크 용접기에 필요한 조건으로 부하전류가 증가하면 단자전압이 저하하는 특성은?,4,정전압 특성,정전류 특성,상승 특성,수하 특성,Mechanical Engineering,0.76
가스절단에서 양호한 가스절단면을 얻기 위한 조건으로 틀린 것은?,4,절단면이 깨끗할 것,드래그가 가능한 한 작을 것,절단면 표면의 각이 예리할 것,슬래그의 이탈성이 나쁠 것,Mechanical Engineering,0.8571
아크가 발생하는 초기에 용접봉과 모재가 냉각되어 있어 용접 입열이 부족하여 아크가 불안정하기 때문에 아크 초기만 용접 전류를 특별히 높게 하는 장치는?,3,원격 제어 장치,전동기 조작 장치,핫 스타트 장치,매니플레이터 장치,Mechanical Engineering,0.9167
용접구조물이 리벳구조물에 비하여 나쁜 점이라고 할 수 없는 것은?,2,품질검사 곤란,작업공정 수의 단축,열 영향에 의한 재질변화,잔류 응력의 발생,Mechanical Engineering,0.6667000000000001
질화처리의 특징 설명으로 틀린 것은?,2,침탄에 비해 높은 표면 경도를 얻을 수 있다.,고온에서 처리되는 관계로 변형이 크고 처리시간이 짧다.,내마모성이 커진다.,내식성이 우수하고 피로 한도가 향상된다.,Mechanical Engineering,0.5238
강을 담금질할 때 정지상태의 냉각수 냉각속도를 1로 했을 때 냉각효과가 가장 빠른 냉각액은?,2,기름,소금물,물,공기,Mechanical Engineering,0.8332999999999999
백주철을 고온에서 장시간 열처리하여 시멘타이트 조직을 분해 또는 소실시켜서 얻는 가단주철에 속하지 않는 것은?,4,흑심 가단주철,백심 가단주철,펄라이트 가단주철,솔바이트 가단주철,Mechanical Engineering,0.4583
Cr18% - Ni8%의 조성으로 되어 있는 18-8 스테인리스강의 조직계는?,1,오스테나이트계,페라이트계,마텐자이트계,석출경화계,Mechanical Engineering,0.9565
내열가의 구비조건 중 틀린 것은?,4,고온에서 기계적 성질이 우수하고 조직이 안정 되어야한다.,"냉간, 열간 가공 및 용접, 단조 등이 쉬워야 한다.",반복 응력에 대한 피로강도가 커야 한다.,고온에서 취성파괴가 커야 한다.,Mechanical Engineering,0.7143
"형상이 크거나 복잡하여 단조품으로 만들기가 곤란하고 주철로서는 강도가 부족할 경우에 사용되며, 주조 후 완전 풀림을 실시하는 강은?",2,일반 구조용강,주강,공구강,스프링강,Mechanical Engineering,0.6842
미터나사 호칭이 M8×1로 표시되어 있다면 “1”이 의미하는 것은?,3,호칭 지름,산의 수,피치,나사의 등급,Mechanical Engineering,0.8095
피복 아크 용접에서 직류 역극성(DCRP) 용접의 특징으로 옳은 것은?,4,모재의 용입이 깊다.,비드 폭이 좁다.,봉의 용융이 느리다.,"박판, 주철, 고탄소강의 용접 등에 쓰인다.",Mechanical Engineering,0.56
교류 아크용접기에서 안정한 아크를 얻기 위하여 상용 주파의 아크전류에 고전압의 고주파를 중첩시키는 방법으로 아크발생과 용접작업을 쉽게 할 수 있도록 하는 부속 장치는?,2,전격방지 장치,고주파 발생장치,원격제어장치,핫 스타트 장치,Mechanical Engineering,0.6842
피복 아크 용접봉의 피복 배합제 중 아크 안정제가 아닌 것은?,1,알루미늄,석회석,산화티탄,규산나트륨,Mechanical Engineering,0.7
아크에어 가우징의 특징 설명으로 관계가 없는 것은?,3,가스 가우징이나 치핑에 비해 작업능률이 높다.,보수용접 시 균열부분이나 용접 결함부를 제거하는데 적합하다.,장비가 복잡하고 작업방법이 어렵다.,"활용범위가 넓어 스테인리스강, 동합금, 알루미늄에도 적용될 수 있다.",Mechanical Engineering,0.7646999999999999
표준 불꽃에서 프랑스식 가스용접 토치의 용량은?,1,1시간에 소비하는 아세틸렌가스의 양,1분에 소비하는 아세틸렌가스의 양,1시간에 소비하는 산소가스의 양,1분에 소비하는 산소가스의 양,Mechanical Engineering,0.6842
피복 아크 용접 작업에서 아크 길이 및 아크 전압에 관한 설명으로 틀린 것은?,2,양호한 용접을 하려면 되도록 짧은 아크를 사용하는 것이 유리한다.,아크 길이는 지름이 2.6㎜ 이하의 용접봉에서는 심선의 지름보다 3배 길어야 좋다.,아크 전압은 아크 길이에 비례한다.,아크 길이가 너무 길면 아크가 불안정하게 된다.,Mechanical Engineering,0.5882000000000001
용접법 중 융접에 해당하지 않는 것은?,4,피복 아크 용접,서브머지드 아크 용접,스터드 용접,단접,Mechanical Engineering,0.6315999999999999
피복 아크 용접봉 취급시 주의사항으로 잘못된 것은?,4,보관시 진동이 없고 건조한 장소에 보관한다.,보통 용접봉은 70~100℃에서 30~60분 건조 후 사용한다.,사용 중에 피복제가 떨어지는 일이 없도록 통에 넣어 운반 사용한다.,하중을 받지 않는 상태에서 지면보다 낮은 곳에 보관한다.,Mechanical Engineering,0.5789
용해 아세틸렌 용기 취급시 주의 사항으로 잘못된 것은?,1,아세틸렌 충전구가 동결시는 50℃이상의 온수로 녹여야 한다.,저장 장소는 통풍이 잘되어야 한다.,용기는 반드시 씌워 보관한다.,용기는 진동이나 충격을 가하지 말고 신중히 취급해야 한다.,Mechanical Engineering,0.8125
가스용접에 사용되는 연소가스의 혼합으로 틀린 것은?,2,산소-아세틸렌,산소-질소가스,산소-프로판,산소-수소가스,Mechanical Engineering,0.5882000000000001
수중 절단시 높은 수압에서 사용이 가능하고 기포의 발생이 적은 연료 가스는?,1,수소,부탄,헬륨,아산화탄소,Mechanical Engineering,0.8332999999999999
용접기의 사용률이 40%인 경우 아크 시간과 휴식시간을 합한 전체시간은 10분을 기준으로 했을 때 아크 발생시간은 몇 분인가?,1,4,6,8,10,Mechanical Engineering,0.8234999999999999
연강의 가스 용접에 적당한 용제는?,4,탄산나트륨,염화나트륨,인산,일반적으로 사용하지 않음,Mechanical Engineering,0.4667
연강용 가스 용접봉의 KS규격 GA43에서 43이 의미하는 것은?,2,용착금속의 연신율 구분,용착금속의 최소 인장강도 수준,용착금속의 탄소함유량,가스용접봉,Mechanical Engineering,0.7895
용접열원의 하나인 가스에너지 중 가연성 가스가 아닌 것은?,3,아세틸렌,부탄,산소,수소,Mechanical Engineering,0.6875
탄소강 함유원소 중 망간(Mn)의 영향으로 가장 거리가 먼 것은?,4,고온에서 결정립 성장을 억제시킨다.,주조성을 좋게 하며 S의 해를 감소시킨다.,강의 담금질 효과를 증대시킨다.,"강의 강도, 경도, 인성을 저하시킨다.",Mechanical Engineering,0.6875
피복 아크 용접에서 용접 전류가 너무 낮을 때 생기는 용접결함 현상 중 가장 적절한 것은?,4,언더컷,기공,스패터,오버랩,Mechanical Engineering,0.6875
이음부에 납땜재와 용제를 발라 저항열을 이용하여 가열하는 방법으로 스풋 용접이 곤란한 금속의 납땜이나 작은 이종금속의 납땜에 적당한 방법은?,2,담금 납땜,저항 납땜,노내 납땜,유도 가열 납땜,Mechanical Engineering,0.5333
서브머지드 아크 용접에서 루트간격이 몇 ㎜이상이면 받침쇠를 사용하는가?,4,0.1,0.3,0.5,0.8,Mechanical Engineering,0.5
전기스위치류의 취급에 관한 안전사항으로 틀린 것은?,3,운전 중 정전 되었을 때 스위치는 반드시 끊는다.,스위치의 근처에는 여러 가지 재료 등을 놓아두지 않는다.,스위치를 끊을 때는 부하를 무겁게 해 놓고 끊는다.,"스위치는 노출시켜 놓지 말고, 반드시 뚜껑을 만들어 장착한다.",Mechanical Engineering,0.75
공자 내에 안전표지판을 설치하는 가장 주된 이유는?,3,능동적인 작업을 위하여,통행을 통제히기 위하여,사고방지 및 안전을 위하여,공자 내의 환경 정리를 위하여,Mechanical Engineering,0.75
보수용접에 관한 설명 중 잘못된 것은?,4,"보수용접이란 마멸된 기계 부품에 덧살 올림 용접을 하고 재생, 수리하는 것을 말한다.",용접 금속부의 강도는 매우 높으므로 용접할 때 충분한 예열과 후열처리를 한다.,"덧살 올림의 경우에 용접봉을 사용하지 않고, 용융된 금속을 고속기류에 의해 불어 붙이는 용사 용접이 사용되기도 한다.",서브머지드 아크 용접에서는 덧살 올림 용접이 전혀 이용되지 않는다.,Mechanical Engineering,0.5625
"필릿 용접에서 루트 간격이 1.5㎜이하일 때, 보수용접요령으로 가장 적당한 것은?",1,그대로 규정된 다리길이로 용접한다.,그대로 용접하여도 좋으나 넓혀진 만큼 다리길이를 증가시킬 필요가 있다.,다리길이를 3배수로 증가시켜 용접한다.,"라이너를 넣든지, 부족한 판을 300㎜이상 잘라내서 대체한다.",Mechanical Engineering,0.6
"연강의 인장시험에서 하중 100kgf, 시험편의 최초 단면적 20㎟일 때 응력은 몇 kgf/㎟인가?",1,5,10,15,20,Mechanical Engineering,0.9375
가스 절단 작업 시 주의 사항이 아닌 것은?,4,절단 진행 중에 시선은 절단면을 떠나서는 안 된다.,가스 호스가 용융 금속이나 산화물의 비산으로 인해 손상되지 않도록 한다.,가스 호스가 꼬여 있거나 막혀 있는지를 확인한다.,가스 누설의 점검은 수시로 해야 하며 간단히 라이터로 할 수 있다.,Mechanical Engineering,0.75
"TIG용접에서 아크발생이 용이하며 전극의 소모가 적어 직류정극성에는 좋으나 교류에는 좋지 않은 것으로 주로 강, 스테인리스강, 동합금 용접에 사용되는 전극봉은?",1,토륨 텅스텐 전극봉,순 텅스텐 전극봉,니켈 텅스텐 전극봉,지르코늄 텅스텐 전극봉,Mechanical Engineering,0.7059000000000001
플라스마 아크 용접의 장점이 아닌 것은?,1,핀치효과에 의해 전류밀도가 작고 용입이 얕다.,용접부의 기계적 성질이 좋으며 용접변형이 적다.,1층으로 용접할 수 있으므로 능률적이다.,비드폭이 좁고 용접속도가 빠르다.,Mechanical Engineering,0.9333
용접부의 연성결합을 조사하기 위형 사용되는 시험법은?,3,브리넬 시험,비커스 시험,굽힘 시험,충격 시험,Mechanical Engineering,0.6667000000000001
용접 결함의 분류에서 치수상 결함에 속하는 것은?,2,융합불량,변형 것,슬래그 섞임,언더컷,Mechanical Engineering,0.7646999999999999
TIG용접에서 모재가 (-)이고 전극이 (＋)인 극성은?,2,정극성,역극성,반극성,양극성,Mechanical Engineering,0.7333
MIG 용접의 와이어 송급 방식 중 와이어 릴과 토치 측의 양측에 송급장치를 부착하는 방식을 무엇이라 하는가?,3,푸시방식,풀방식,푸시-풀방식,더블푸시방식,Mechanical Engineering,0.5333
용접부에 생긴 잔류응력을 제거하는 방법에 해당 되지 않는 것은?,2,노 내 풀림법,역변형법,국부 풀림법,기계적 응력 완화법,Mechanical Engineering,0.6429
재료 기호가 SM4000 로 표시되어 있을 때 이는 무슨 재료인가?,2,일반 구조용 압연 강재,용접 구조용 압연 강재,스프링 강재,탄소 공구강 강재,Mechanical Engineering,0.5
도면에서 척도란에 NS로 표시된 것은 무엇을 뜻하는가?,4,축척임을 표시,제1각법임을 표시,배척임을 표시,비례적이 아님을 표시,Mechanical Engineering,0.5882000000000001
기계제도에서 도형의 표시 방법으로 가장 적절하지 않는 것은?,1,투상도는 표준 배치에 의한 6면도를 모두 그린다.,물체의 특징이 가장 잘 나타난 면을 주 투상도로 한다.,투상도에는 가급적 숨은선을 쓰지 않고 나타낼 수 있도록 한다.,도형이 대칭인 것은 중심선을 경계로 하여 한쪽만을 도시할 수 있다.,Mechanical Engineering,0.5
리벳이음에 비교한 용접이음의 특징 설명으로 틀린 것은?,2,"수밀, 기밀, 유밀이 우수하다.",품질검사가 간단하다.,응력집중이 생기기 쉽다.,저온 취성이 생길 우려가 있다.,Mechanical Engineering,0.5135000000000001
"일반적으로 모재의 두께가 1㎜이상일 때 용접봉의 지름을 결정하는 방법으로 사용되는 식은?(단,D:용접봉의 지름(㎜),T:판두께(㎜))",4,D=1/2＋T,D=2/1＋T,D=2/T＋1,D=T/2＋1,Mechanical Engineering,0.68
가변압식의 팁 번호가 200일 때 10시간 동안 표준 불꽃으로 용접할 경우 아세틸렌가스의 소비량은 몇 리터인가?,3,20,200,2000,20000,Mechanical Engineering,0.7692
가스용접에서 전진법과 비교한 후 후진법의 설명으로 맞는 것은?,4,열이용률이 나쁘다.,용접속도가 느리다.,용접변형이 크다.,두꺼운 판의 용접에 적합하다.,Mechanical Engineering,0.7406999999999999
피복 아크 용접봉에서 피복제의 역할 중 틀린 것은?,4,중성 또는 환원성 분위기로 용착금속을 보호한다.,용착금속의 급랭을 방지한다.,모재 표면의 산화물을 제거 한다.,용착금속의 탈산 정련 작용을 방지한다.,Mechanical Engineering,0.5357
"1차 입력이 22kVA,전원 전압을 220V의 전기를 사용할 때 퓨즈 용량(A)은?",2,1000,100,10,1,Mechanical Engineering,0.5385
아크절단의 종류에 해당하는 것은?,4,철분 절단,수중 절단,스카핑,아크 에어 가우징,Mechanical Engineering,0.5926
직류아크 용접에서 용접봉을 음(-)극에 모재를 양(＋)극에 연결한 경우의 극성은?,1,직류 정극성,직류 역극성,용극성,비용극성,Mechanical Engineering,0.9643
"강재 표면의 흠이나 개재물, 탈탄층 등을 제거하기 위하여 얇고 타원형 모양으로 표면을 깎아 내는 가공법은?",2,산소창 절단,스카핑,탄소아크 절단,가우징,Mechanical Engineering,0.8077
가스 절단면의 표준드래그의 길이는 얼마 정도로 하는가?,3,판 두께의 1/2,판 두께의 1/3,판 두께의 1/5,판 두께의 1/7,Mechanical Engineering,0.7308
가스용접에서 주로 사용되는 산소의 성질에 대해서 설명한 것 중 옳은 것은?,2,다른 원소와 화합시 산화물 생성을 방지한다.,다른 물질의 연소를 도와주는 조연성 기체이다.,"유색, 유취, 유미의 기체이다.",공기보다 가볍다.,Mechanical Engineering,0.6333
저수소계 용접봉은 사용하기 전 몇 ℃에서 몇 시간 정도 건조시켜 사용해야 하는가?,3,100℃~150℃ 30시간,150℃~250℃ 1시간,300℃~350℃ 1~2시간,450℃~550℃ 3시간,Mechanical Engineering,0.6537999999999999
피복 아크 용접에서 아크 전류와 아크 전압을 일정하게 유지하고 용접속도를 증가 시킬 때 나타나는 현상은?,3,비드 폭은 넓어지고 용입은 얕아진다.,비드 폭은 좁아지고 용입은 깊어진다.,비드 폭은 좁아지고 용입은 얕아진다.,비드 폭은 넓어지고 용입은 깊어진다.,Mechanical Engineering,0.6129
용접기의 규격 AW 500의 설명 중 맞는 것은?,2,AW은 직류 아크 용접기라는 뜻이다.,500은 정격 2차 전류의 값이다.,AW은 용접기의 사용율을 말한다.,500은 용접기의 무부하 전압 값이다.,Mechanical Engineering,0.75
"알루미늄 합금, 구리 합금 용접에서 예열온도로 가장 적합한 것은?",1,200 ~ 400℃,100 ~ 200℃,60 ~ 100℃,20 ~ 50℃,Mechanical Engineering,0.6667000000000001
풀림 열처리의 목적으로 틀린 것은?,1,내부의 응력 증가,조직의 균일화,가스 및 불순물 방출,조직의 미세화,Mechanical Engineering,0.48
"내열성 알루미늄 합금으로 실린더 헤드, 피스톤 등에 사용되는 것은?",2,알민,Y합금,하이드로날,알드레이,Mechanical Engineering,0.625
금속표면에 내식성과 내산성을 높이기 위해 다른 금속을 침투 확산시키는 방법으로 종류와 침투제가 바르게 연결된 것은?,2,세라다이징 - Mn,크로마이징 - Cr,칼로라이징 - Fe,실리코나이징 - C,Mechanical Engineering,0.5652
니켈-구리 합금이 아닌 것은?,4,큐프로니켈,콘스탄탄,모넬메탈,문쯔메탈,Mechanical Engineering,0.48
TIG용접에서 직류 정극성으로 용접할 때 전극 선단의 각도가 가장 적합한 것은?,3,5 ~ 10°,10 ~ 20°,30 ~ 50°,60 ~ 70°,Mechanical Engineering,0.48
"비드 밑 균열은 비드의 바로 밑 용융선을 따라 열 영향부에 생기는 균열로 고탄소강이나 합금강 같은 재료를 용접할 때 생기는데, 그 원인으로 맞는 것은?",2,탄산 가스,수소 가스,헬륨 가스,아르곤 가스,Mechanical Engineering,0.4583
응급처치의 3대 요소가 아닌 것은?,4,상처보호,쇼크방지,기도유지,응급후송,Mechanical Engineering,0.7917000000000001
수평 필렛 용접시 목의 두께는 각장(다리길이)의 약 몇%정도가 적당한가?,3,50,160,70,180,Mechanical Engineering,0.65
"서브머지드 아크 용접시, 받침쇠를 사용하지 않을 경우 루트 간격이 몇㎜이하로 하여야 하는가?",4,0.2,0.4,0.6,0.8,Mechanical Engineering,0.6818000000000001
용접 전 꼭 확인해야 할 사항이 틀린 것은?,3,"예열,후열의 필요성을 검토한다.","용접전류, 용접순서, 용접조건을 미리 선정한다.",양호한 용접성을 얻기 위해서 용접부에 물로 분무한다.,"이음부에 페인트, 기름, 녹 등의 불순물이 없는지 확인 후 제거한다.",Mechanical Engineering,0.7692
저항 용접의 3요소가 아닌 것은?,3,가압력,통전시간,통전전압,전류의 세기,Mechanical Engineering,0.619
용접 작업시 주의사항으로 거리가 가장 먼 것은?,2,좁은 장소 및 탱크 내에서의 용접은 충분히 환기한 후에 작업한다.,훼손된 케이블은 용접작업 종료 후에 절연 테이프로 보수한다.,전격방지기가 설치된 용접기를 사용하여 작업한다.,"안전모, 안전화 등 보호장구를 착용한 후 작업한다.",Mechanical Engineering,0.8095
"용접부에 오버랩의 결함이 생겼을 때, 가장 올바른 보수방법은?",2,작은 지름의 용접봉을 사용하여 용접한다.,결함 부분을 깎아내고 재용접한다.,드릴로 정지구명을 뚫고 재용접한다.,결함부분을 절단한 후 덧붙임 용접을 한다.,Mechanical Engineering,0.8889
불활성 가스 금속 아크(MIG)용접에서 주로 사용되는 가스는?,2,CO2,Ar,O2,H,Mechanical Engineering,0.7
텅스텐 전극과 모재 사이에 아크를 발생시켜 모재를 용융하여 절단하는 방법은?,1,티그절단,미그절단,플라스마절단,산소아크절단,Mechanical Engineering,0.8332999999999999
기체나 액체 연료를 토치나 버너로 연소시켜 그 불꽃을 이용하여 납땜하는 것은?,3,유도가열납땜,담금납땜,가스납땜,저항납땜,Mechanical Engineering,0.7895
샤르피식의 시험기를 사용하는 시험 방법은?,2,경도시험,충격시험,인장시험,피로시험,Mechanical Engineering,0.6111
용접부의 완성검사에 사용되는 비파괴 시험이 아닌 것은?,4,방사선 투과시험,형광 침투시험,자기 탐상법,현미경 조직시험,Mechanical Engineering,0.7222
용접할 때 변형과 잔류응력을 경감시키는 방법으로 틀린 것은?,4,"용접 전 변형 방지책으로 억제법, 역변형법을 쓴다.","용접시공에 의한 경감법으로는 대칭법, 후진법, 스킵법 등을 쓴다.",모재의 열전도를 억제하여 변형을 방지하는 방법으로는 도열법을 쓴다.,용접 금속부의 변형과 응력을 제거하는 방법으로는 담금질을 한다.,Mechanical Engineering,0.7059000000000001
가스용접 작업에 관한 안전사항으로서 틀린 것은?,1,산소 및 아세틸렌병 등 빈병은 섞어서 보관한다.,호스의 누설 시험시에는 비눗물을 사용한다.,용접시 토치의 끝을 긁어서 오물을 털지 않는다.,아세틸렌병 가까이에서는 흡연하지 않는다.,Mechanical Engineering,0.8824
기계제도에서 도면에 치수를 기입하는 방법에 대한 설명으로 틀린 것은?,2,"길이는 원칙으로 ㎜의 단위로 기입하고, 단위 기호는 붙이지 않는다.",치수의 자릿수가 많을 경우 세 자리마다 콤마를 붙인다.,관련 치수는 되도록 한 곳에 모아서 기입한다.,치수는 되도록 주 투상도에 집중하여 기입한다.,Mechanical Engineering,0.6667000000000001
나사의 단면도에서 수나사와 암나사의 골 밑(골지름)은 어떤 선으로 도시하는가?,4,굵은 실선,가는 1점 쇄선,가는 파선,가는 실선,Mechanical Engineering,0.5
"도면에서 표제란과 부품란으로 구분할 때, 부품란에 기입할 사항이 아닌 것은?",4,품명,재질,수량,척도,Mechanical Engineering,0.5556
열간 성형 리벳의 호칭법 표시 방법으로 옳은 것은?,1,(종류) (호칭지름) × (길이) (재료),(종류) (호칭지름) (길이) × (재료),(종류) ×(호칭지름) (길이) - (재료),(종류) (호칭지름) (길이) - (재료),Mechanical Engineering,0.8
기계제도에서 대상물의 보이는 부분의 외형을 나타내는 선의 종류는?,3,가는 실선,굵은 파선,굵은 실선,가는 일점 쇄선,Mechanical Engineering,0.7726999999999999
가스 절단에서 예열 불꽃이 약할 때 나타나는 현상은?,1,드래그가 증가한다.,절단면이 거칠어진다.,변두리가 용융되어 둥글게 된다.,슬래그 중의 철 성분의 박리가 어려워진다.,Mechanical Engineering,0.6275
용접봉 홀더가 KS 규격으로 200호 일 때 용접기의 정격 전류로 맞는 것은?,2,100A,200A,400A,800A,Mechanical Engineering,0.7333
직류 아크용접에서 정극성의 특징 설명으로 맞는 것은?,3,비드 폭이 넓다.,주로 박판용접에 쓰인다.,모재의 용입이 깊다.,용접봉의 녹음이 빠르다.,Mechanical Engineering,0.75
고장력강용 피복아크 용접봉의 특징 설명으로 틀린 것은?,2,인장강도가 50kgf/㎟ 이상이다.,재료 취급 및 가공이 어렵다.,동일한 강도에서 판 두께를 얇게 할 수 있다.,소요 강재의 중량을 경감시킨다.,Mechanical Engineering,0.6
아크 전류가 일정할 때 아크 전압이 높아지면 용접봉의 용융속도가 늦어지고 아크 전압이 낮아지면 용융속도가 빨라지는 특성을 무엇이라 하는가?,4,부저항 특성,절연회복 특성,전압회복 특성,아크 길이 자기제어 특성,Mechanical Engineering,0.6
TIG 절단에 관한 설명 중 틀린 것은?,3,"알루미늄, 마그네슘, 구리와 구리합금, 스테인리스강 등 비철금속의 절단에 이용된다.",절단면이 매끈하고 열효율이 좋으며 능률이 대단히 높다.,전원은 직류 역극성을 사용한다.,아크 냉각용 가스에는 아르곤과 수소의 혼합가스를 사용한다.,Mechanical Engineering,0.7406999999999999
가스 용접에서 전진법과 후진법의 특성을 설명한 것으로 틀린 것은?,4,열 이용률이 좋다.,용접속도가 빠르다.,용접 변형이 작다.,산화정도가 심하다.,Mechanical Engineering,0.6818000000000001
가스 용접봉 선택의 조건의 들지 않는 것은?,3,모재와 같은 재질일 것.,불순물이 포함되어 있지 않을 것.,용융 온도가 모재보다 낮을 것.,기계적 성질에 나쁜 영향을 주지 않을 것.,Mechanical Engineering,0.6667000000000001
가스 가우징에 대한 설명 중 틀린 것은?,2,"용접부의 결함, 가접의 제거, 홈가공 등에 사용된다.",스카핑에 비하여 나비가 큰 홈을 가공한다.,팁은 슬로우 다이버전트로 설계되어 있다.,가우징 진행 중 팁은 모재에 닿지 않도록 한다.,Mechanical Engineering,0.4736999999999999
