question,answer,A,B,C,D,Category,Human Accuracy
"암모니아 합성공정에 있어서 촉매 1m2 당 1시간에 통과하는 원료가스(0℃, 760mmHg 환산)의 m2 수를 무엇이라고 하는가?",3,순간속도,공시득량,공간속도,원단위,Chemical Engineering,0.0
R-COOH와 SOCl2 또는 PCl5를 반응시킬 때 주성생물은?,3,R-Cl,R-CH2Cl,R-COCl,R-CHCl2,Chemical Engineering,0.0
"자기 촉매 반응에서 목표 전환율이 반응속도가 최대가 되는 반응 전환율보다 낮을 때 사용하기에 유리한 반응기는? (단, 반응생성물의 순환이 없는 경우이다.)",1,혼합 반응기,플러그 반응기,직렬 연결한 혼합 반응기와 플러그 반응기,병렬 연결한 혼합 반응기와 플러그 반응기,Chemical Engineering,1.0
1/2차 반응을 수행하였더니 액체 반응 물질이 10분간에 75%가 분해되었다. 같은 조건하에서 이 반응을 완결하는데 시간은 몇 분이나 걸리겠는가?,1,20,25,30,35,Chemical Engineering,1.0
A→R인 반응기 부피가 0.1L인 플러그 흐름 반응기에서 -rA=50CA2 mol/L·min 로 일어난다. A의 초기농도 CAO 는 0.1mol/L 이고 공급속도가 0.05L/min 일 때 전화율은 얼마인가?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),4,0.509,0.609,0.809,0.909,Chemical Engineering,0.0
촉매의 기능에 관한 설명으로 옳지 않은 것은?,4,촉매는 화학평형에 영향을 미치지 않는다.,촉매는 반응속도에 영향을 미친다.,촉매는 화학반응의 활성화에너지를 변화시킨다.,촉매는 화학반응의 양론식을 변화시킨다.,Chemical Engineering,0.0
"반감기가 20h인 어떤 방사성 유체를 200L/h의 속도로 각각 용적이 40000L인 2개의 직렬교반조를 통과하여 처리하였다. 이 반응기를 통과함으로써 방사능은 몇 % 감소되는가? (단, 방사선 붕괴를 1차반응으로 간주한다.)",4,95.8%,96.8%,97.8%,98.4%,Chemical Engineering,0.0
어떤 반응의 속도상수가 25℃에서 3.46×10-5s-f이며 62℃에서는 4.91×10-3s-1이었다. 이때 활성화 에너지는 몇 kcal 인가?,3,44.75,34.75,24.79,14.75,Chemical Engineering,0.0
"부피유량 u가 일정한 관형반응기 내에서 1차 반응 A→B 이 일어난다. 부피유량이 10L/min, 반응속도상수 k가 0.23/min일 때 유출농도를 유입농도의 10% 로 줄이는데 필요한 반응기의 부피는? (단, 반응기의 입구조건 V=0 일 떄 CA=CAO 이다.)",1,100L,200L,300L,400L,Chemical Engineering,1.0
"현재의 혼합흐름 반응기를 부피가 2배인 것으로 교체하고자 한다. 같은 공급물을 동일한 공급 속도로 공급한다면 교체 후의 새로운 전화율은 얼마인가? (단, 반응속도 A→R, -rA=kCA 로 나타내며 현재의 전화율은 50% 이다.)",3,0.33,0.56,0.67,0.78,Chemical Engineering,0.0
"C5H5CH3+H2→C5H5+CH4의 틀루엔과 수소의 반응은 매우 빠른 반응이며 생성물은 평형 상태로 존재한다. 틀루엔의 초기 농도가 2mol/L, 수소의 초기 농도가 4mol/L이고 반응을 900K에서 진행 시켰을 때 반응 후 소소의 농도는 약 몇 mol/L인가? (단, 900K에서 평형상수 Kp=227 이다.)",3,1.89,1.95,2.01,4.04,Chemical Engineering,0.0
이상기체의 닫힌 계 가 역 공정에 대하여 초기 상태에서 최종 상태로의 계의 엔 탈피 변화와 항상 같은 것은?,4,정적 공정에서 내부 에너지 변화,정적 공정에서 계 내부로 전달되는 열,정압 공정에서 내부 에너지 변화,정압 공정에서 계 내부로 전달되는 열,Chemical Engineering,0.0
1bar에서 A(g) ⇄2B(g) 반응이 진행된 다 . 이 반응의 표준 반응열이 반응 온도와 관계 없이 항상 일정한 경우는 ?,3,A의 정압 몰 열용량이 B의 정압 몰 열용량과 같을 때,A의 정압 몰 열용량이 B의 정압 몰 열용량의 0.5배일 때,A의 정압 몰 열용량이 B의 정압 몰 열용량의 2배일 때,A의 정압 몰 열용량이 B의 정압 몰 열용량의 4배일 때,Chemical Engineering,0.0
"450°C, 20kgf cm-2의 어떤 기체가 정상 상태 흐름에서 조름 공정을 통해 출구 압력이 5kgf cm-2로 감소할 때, 기체의 출구 온도[°C]는?",2,330,360,390,420,Chemical Engineering,0.0
"프로페인 (propane) 을 제조하는 프로펜 (propene) 의 기상 수소첨가 반응[C3H6(g) ＋ H2(g) ⇄ C3H8(g)] 의 298K에서 표준 반응 엔 탈피가 － 124kJ 일 때, 이 반응의 평형 전환율을 높이기 위한 압력과 온도의 변화를 바르게 연결한 것은?",2,증가 증가,증가 감소,감소 증가,감소 감소,Chemical Engineering,0.0
"성분 A와 B로 구성된 2 성분계 혼합물을 기상과 액상으로 플래시(flash)시켰을 때, 100°C의 온도와 100kPa의 압력에서 기상과 액상이 평형을 이루고 있다 성분 A의 포화증기압은 200kPa이고, 액상에서 성분 A의 몰 분율은 0 2이 다 기상과 액상 전체에서 성분 A의 총괄 몰 분율이 0 3일 때, 기상과 액상 전체에서 기상이 차지하는 몰  분율은 ?",3,0.2,0.4,0.5,0.6,Chemical Engineering,0.0
화학 반응기에 대한 설명으로 옳지 않은 것은?,2,공간시간은 반응기 부피를 반응기로 유입되는 부피유량으로 나눈 것이 다 .,"회분식 반응기는 대규모 조업이나 개발이 완료된 공정, 그리고 연속운전이 용이 한 공정에 사용된 다 .",여러 개의 작은 동일 부피의 연속교반탱크 반응기 (CSTR) 들이 직렬 연결된 계로 플러그 흐름 반응 기 (PFR)를 근사하여 모델링할 수 있다.,등 온 1차 반응의 경우 동일한 반응조건에서 동일한 전환율을 달성하기 위해 필요한 연속교반탱크 반응기 부피가 플러그 흐름 반응기 부피보다 일반적으로 더 크다.,Chemical Engineering,0.0
"등 온 회분식 반응기에서 순수한 A를 반응물로 A→B 액상 기 초반응을 진행하여 반응 시작 20분 후 A의 전환율 80%를 얻었다 동일한 반응물을 동일한 반응 조건에서 부피가 2L인 플러그 흐름 반응기 (PFR)에 공급하여 반응을 진행할 경우, A의 전환율 80%를 얻기 위한 A의 부피유량 [Lmin-1]은?",1,0.1,0.15,0.2,0.25,Chemical Engineering,0.0
화학공학 엔지니어는 최적의 공정을 설계하기 위해서 여러 가지 형태의 비용에 대해 충분히 이해할 필요가 있다. 이러한 비용에 대한 설명으로 옳지 않은 것은?,4,"총생산 비용은 생산 속도에 비례하여 증가하지만 , 고정비용은 일정하다 .",총생산 비용과 총수입이 같아지는 지점을 손익분기점이라고 한다.,최적의 생산 속도는 손익분기점에 해당하는 것보다 더 높아야 한다.,순이익은 제품 판매에 의 한 총수입에서 총생산 비용을 뺀 값이 다 .,Chemical Engineering,0.0
연속 분별 증류탑에서 환류비가 무한 대일 때에 대한 설명으로 옳지 않은 것은?,3,유출액이 전부 탑으로 환류되어 제품의 생산이 없는 상태가 된다.,두 조작선이 x－y 선도에서 기울기가 1인 대각선과 일치한 다 .,단수는 최대 가 된다.,이 조건을 전환류라고 한다.,Chemical Engineering,0.0
"평평한 욕조에서 밑면의 배출구를 통해 28ms-1의 유 속으로 물이 배출되고 있다. 외부에서 욕조로 공급되는 물에 의해 욕조의 바닥으로부터 욕조 내 수면의 높이가 변화 없이 일정하게 유지된다고 가 정할 때, 욕조 내 수면의 높이[m]는?",2,20,40,60,80,Chemical Engineering,0.0
물질 전달에서 중요한 의미를 가지는 무차원 군에 대한 설명으로 옳지 않은 것은?,4,Schmidt 수는 운동량의 분자 확산도와 물질의 분자 확산도 간의 비를 나타낸 다 .,Schmidt 수는 열 전달의 Prandtl 수에 대응되는 개념이 다 .,Sherwood 수는 분자 물질 전달 저항과 유체의 대류 물질 전달 저항의 비를 나타낸 다 .,Sherwood 수는 열 전달의 Eul er 수에 대응되는 개념이 다 .,Chemical Engineering,0.0
물질의 이 송 및 처리에 사용하는 장치에 대한 설명으로 옳은 것은?,4,왕복 펌프는 기계의 회전 운동으로 유체를 정 방향으로 수송하는 펌프이다 .,"오리피스는 면적 유량계 , 로타미터는 압력 차 유량계이다 .",압축기의 효율은 등온 효율이 등엔 트로피 효율보다 높다.,스팀－ 제트 이 젝터 (steam-jet ejector) 는 진공시스템을 만들기 위해 사용된 다 .,Chemical Engineering,0.0
"한 모서리의 길이가 10cm인 정육면체 용기에 입자 밀도 2,000kgm-3인 분체를 가득 채웠다 용기에 채워진 분체의 질량이 300g 이라면 이 분체의 겉보기 밀도[kgm-3]는?",1,300,400,500,600,Chemical Engineering,0.0
점도에 대한 설명으로 옳지 않은 것은?,2,일반적으로 온도가 올라가면 액체의 점도는 감소하고 기체의 점도는 증가한 다 .,하수슬러지와 같이 임계 전단 응력 이상이 되어야 비로소 흐르기 시작하는 액체를 유사가 소성 유체(pseudoplastic fluid)라고 한다.,점도 1cP는 10-3Pas 와 같다.,20°C 물의 점도는 약 1cP이다.,Chemical Engineering,0.0
2 성분 계 증류에서 계의 평형 상태를 정의하기 위해 고정되어야 하는 독립적 세기 변수의 수는?,2,1,2,3,4,Chemical Engineering,0.0
"두 화합물 A와 B가 반응하여 C와 D를 생성하는 반응이 회분식 반응기에서 진행된 다 반응 종료 시 한계 반응물의 전화율이 50% 일 때, C의 몰 분율은 ?",2,0.1,0.2,0.3,0.4,Chemical Engineering,0.0
화학공정 플랜트의 고 정비에 해당되지 않는 것은?,1,원료비,임대,재산세,보험,Chemical Engineering,0.0
"향류(countercurrent) 이 중관 열 교환기를 이용해서 난방수를 1 5kgs-1의 질량 유속으로 20°C에서 70°C까지 가열하고자 한 다 열교환기의 총괄 열전달 계수가 600Wm-2K-1이고 열 전달 면적은 5m2라면, 이 열교환기의 대수 평균 온도 차 [K]는?",3,10,50,100,200,Chemical Engineering,0.0
"화합물 A, B, C가 섞여 있는 혼합물에서 A와 B의 질량분율이 각각 0.1과 0.3일 때, C의 몰 분율은 ?",4,0.2,0.4,0.5,0.6,Chemical Engineering,0.0
유체의 흐름을 층류와 난류로 구분하는 데 사용하는 무차원 수는?,1,Reyn olds 수,Biot수,Nusselt 수,Sherwood 수,Chemical Engineering,0.0
화학공정의 자본 비용인 것은?,4,가열 및 냉각 비용,원료 비용,실험실 유지 비용,배관 비용,Chemical Engineering,0.0
유체의 성질에 대한 설명으로 옳지 않은 것은?,2,요변성 (thixotropic) 유체는 시간에 따라 겉보기 점도(apparent vis cosity) 가 감소한 다 .,유사가 소성 (pseudoplastic) 유체는 시간에 따라 전단 응력 (shear stress) 이 감소한 다 .,팽창성 (dilatant) 유체는 전단 농화 (shear th ickening) 거동을 나타낸 다 .,뉴턴(Newton) 유체는 점도의 시간 의존성이 없다.,Chemical Engineering,0.0
유체역학과 관련된 물리량에 대한 설명으로 옳지 않은 것은?,3,동력(power) 은 단위 시간에 하는 일의 양이 다 .,1N은 1kg의 질량이 1ms-2의 가 속도를 가지게 하는 힘이 다 .,압력은 단위 면적에 수직으로 작용하는 힘으로 1atm은 760Nm-2 이다.,점도 의 SI 단위는 Paㆍs이다.,Chemical Engineering,0.0
기체 유동층 반응기에 대한 설명으로 옳지 않은 것은?,3,반응기의 온도 제어가 용이하다 .,기체의 대부분은 기포의 형태로 층을 통과한 다 .,기체와 고체의 균일한 접촉이 장점이 다 .,고체의 유동성을 이용하여 반응기로부터 고체 제거가 용이하다 .,Chemical Engineering,0.0
"병류형(parallel-current) 이 중관 열 교환기를 이용하여 뜨거운 기름을 차가운 물로 냉각하고자 한 다 300K의 물이 4,000kg h-1로 유입되어 2,000 kgh-1로 유입된 450K의 기름을 350K까지 냉각시킬 때, 출구에서의 물의 온도[K]는?",3,310,320,325,340,Chemical Engineering,0.0
25°C에서 성분 A와 성분 B로 구성된 혼합물이 라울(Raoult) 의 법칙과 돌턴(Dalton) 의 부분 압력 법칙을 따르며 기 －액 평형을 이루고 있다 액상에서 A의 몰 분율이 0 6일 때 기 상에서 A의 몰 분율은 ?,3,0.25,0.5,0.75,0.8,Chemical Engineering,0.0
유체가 한 방향으로만 흐를 수 있도록 목표 방향으로 흐르는 유체의 압력에 의해서만 열리는 것은?,2,게이트 (gate) 밸브,스윙 체크(swing check) 밸브,글로브 (globe) 밸브,플러그 콕(plug cock),Chemical Engineering,0.0
기체 흡수탑에 사용되는 충전물의 조건으로 적합하지 않은 것은?,2,공극률 (po ros ity) 이 클 것,충전 시 단위 체적당 유효표면적이 작을 것,기계적 강도가 높을 것,단위 체적당 무게가 가벼울 것,Chemical Engineering,0.0
"원형관에서 비압축성 유체가 정상 상태 흐름일 때, 평균 유 속에 대한 설명으로 옳은 것은?",3,관의 지름에 정비례한 다 .,관의 지름의 제곱에 정비례한 다 .,관의 지름의 제곱에 반 비례한 다 .,관의 지름에 관계없이 일정하다 .,Chemical Engineering,0.0
"기체 반응 A→3B가 일정 온도에서 일어난 다 크기가 일정한 반응기 내의 초기 압력이 1bar이고, A와 B의 초기 양은 각각 2mol과 0mol이다 전화율 (X)이 0 5와 1 0인 경우 반응기 내의 최종 압력[bar] 은?",3,1.5 2,1.5 3,2 3,2.5 3,Chemical Engineering,0.0
점도 가 시간 의존성을 갖는 유체로만 옳게 짝 지은 것은?,2,"Newtonian 유체, Pseudopla stic 유체","Rheopectic 유체, Thixotropic 유체","Newtonian 유체, Thixotropic 유체","Pseudoplastic 유체, Rheopectic 유체",Chemical Engineering,0.0
감가상각비의 결정 요소가 아닌 것은?,4,취득원가,내용 연수,잔존가치,수리 수선비,Chemical Engineering,0.0
Prandtl 수(NPr)에 대한 설명으로 옳지 않은 것은?,2,무차원 수이다 .,온도 변화에 관계 없이 일정하다 .,동점도를 열 확산 계수로 나눈 값이 다 .,유체역학적 경계층의 두께와 열 경계층 두께의 비를 결정하는 매개 변수이다 .,Chemical Engineering,0.0
열전달 현상에 대한 설명으로 옳지 않은 것은?,4,자연대류는 온도 차에 의해 유발되는 밀도 차에 따라 발생한 다 .,고체에서 열전도는 인접한 진동 분자 또는 원자 간의 운동량 전달이나 자유전자의 운동에 의해 일어난 다 .,흑체에서 방출되는 복사 에너지는 표면의 절대 온도의 네 제곱에 정비례한 다 .,"복사는 전자기파의 이동에 의해 일어나며 , 복사 전달은 공기 중에서 가장 효과적이다 .",Chemical Engineering,0.0
Clapey ron식을 적용하여 순수한 물질의 상변화에 수반되는 잠열을 계산할 때 필요한 자료로 옳지 않은 것은?,4,상변화에 수반되는 부피변화,상변화가 일어나는 온도,상변화 온도에서 온도에 대한 포화증기압의 기울기,상변화에 수반되는 Gibbs 에너지 변화,Chemical Engineering,0.0
"조름 공정에 의해 425°C, 200kPa의 기체 압력이 50kPa로 감소할 때 온도[°C]는?",1,335,340,345,350,Chemical Engineering,0.0
"성능계수가 3 5인 Carno t 냉동기가 분당 2,520kJ의 열을 흡수할 때, 이 냉동기를 작동시키기 위한 전력량[kW] 은?",3,8,10,12,14,Chemical Engineering,0.0
"일정 시점에 기업이 보유하고 있는 자산, 부채, 자본의 구성 상태를 나타내는 재무제표는?",1,재무상태표,포괄손익계산서,현금흐름표,자본변동표,Chemical Engineering,0.0
"내경 1cm 인원통형 파이프1과 내경 2cm 인원통형 파이프2가 직렬로 연결된 상태에서 물이 파이프 내부를 정상 상태 흐름으로 흐를 때, 파이프1에서의 물의 평균 유속은 파이프2에서의 물의 평균 유속의 몇 배인가?",3,0.25,2,4,8,Chemical Engineering,0.0
유체에 대한 설명으로 옳지 않은 것은?,4,전단 응력(shearstress)은 전단력을 전단 면적으로 나눈 값이다.,운동점도 (kinematicvis cosity)는 유체의 점도를 밀도로 나눈 값이다.,뉴튼 유체(Newtonianfluid)는 전단 응력과 속도구 배가 비례 관계이다.,빙햄유체(Bingham fluid)는 전단 응력이 작아질수록 점도가 0에 수렴한다.,Chemical Engineering,0.0
레이놀즈(Reyn olds) 수의 물리적 의미는?,2,마찰력,관성력 점성력,압력,부력 점성력,Chemical Engineering,0.0
열전달의 방법 중복사(radiation)에 대한 설명으로 옳지 않은 것은?,3,복사열 전달에는 전달물질이 필요 없다.,흑체에서 단위 면적당 복사에너지 방출 속도는 절대 온도의 네 제곱에 비례한다.,복사에 의한 에너지 전달량은 에너지가 교환되는 두면 이 완전 진공에 의해 분리되어 있을 때 최소가 된다.,흑체는 들어오는 복사에너지를 반사하거나 투과하지 않는다.,Chemical Engineering,0.0
4단계의 가역 공정(단열압축(A)→ 등 온팽창(B) →단열 팽창(C)→ 등 온 압축(D))으로 구성된 카르노사이클(Carnotcycle)의 T－ S 선도로 옳은 것은?,4,T SDAB,T SAB C D,T SB C,T SAB C D,Chemical Engineering,0.0
흑체의 총복사 방출 능(emissivepower)은 흑체 절대 온도의 4제곱에 비례한다는 법칙은?,3,뉴튼의 냉각법칙(Newton’slawofcooling),푸리에의 법칙(Fou rier’ slaw),슈테판 － 볼츠만의 법칙(Stefan－Boltzmann’slaw),플랑크의 법칙(Planck’slaw),Chemical Engineering,0.0
분쇄 공정에서 고려해야 할 재료 특성 중 마모에 대한 저항의 척도는?,4,질 김성(toughness),응집성(cohesivity),섬유성(fibrousnature),경도(hardness),Chemical Engineering,0.0
불균일 계 반응기에 대한 설명으로 옳지 않은 것은?,4,고정층 반응기(fixedbedreactor)에서는 고체 촉매를 충진 ․ 고정한 층에 반응기체를 흘려준다.,기포탑 반응기(bubblecolumnreactor)는 탑 아래에 있는 기체 분산기를 통해 기체를 액상에 불어넣는다.,이동층 반응기(mov ingbedreactor)는 고체 입자가 반응기 내를 중력이나 기계적 힘을 통해 이동하면서 반응이 진행된다.,유동층 반응기(fluidizedbedreactor)는 유체의 유동을 크게 만들어 고정된 촉매와 유체 간의 강한 충돌을 유도하여 반응의 효율을 높일 수 있다.,Chemical Engineering,0.0
"공정엔지니어가 공정을 한눈에 파악할 수 있도록 장비, 밸브 및 이음 등을 포함한 상세 정보, 기술적 세부사항과 물질 사양, 제어라인 등을 포함한 정보를 제공할 수 있는 것은?",4,블록선도(blockdiagram),상평형도(phasediagram),공정 흐름도 (processflowdiagram),배 관계장도(pipingandinstrumentationdiagram),Chemical Engineering,0.0
추출에 대한 설명으로 옳지 않은 것은?,4,고－액 추출은 침출(leaching)이라고도 한다.,증류에 의한 분리가 비효율적인 액체 혼합물에 대해 액－액 추출은 주요 대체공정 중 하나이다.,거의 같은 기포점을 갖는 석유제품들을 분리할 때 활용된다.,추출용매에 대해 유사한 용해도를 갖는 성분들로 구성된 액체 혼합물의 분리에 효과적이다.,Chemical Engineering,0.0
유체가 흐르는 방향과 반대 방향으로의 흐름이 발생하는 것을 방지하기 위한 밸브는?,3,게이트 밸브,글로브밸브,체크밸브,볼밸브,Chemical Engineering,0.0
"균일한 단열재로 만들어진 벽을 이용하여 보일러의 열 손실을 20,000W․m －2으로 유지하고자 한다 단열재 벽의 내부와 외부 온도가 각각 500°C와 100°C일 때, 단열재 벽의 두께[m]는?",1,0.01,0.02,0.05,0.1,Chemical Engineering,0.0
"내경 40cm 인 원통형도관 내부를 비압축성 뉴튼 유체 A가 평균 유속 20cm ․s －1로 흐르고 있다 이 흐름이 층류이고 패닝(Fanning) 마찰 계수가 0 2일 때, 유체 A의 동점도 [cm2․s －1]는?",3,0.1,1,10,100,Chemical Engineering,0.0
"비압축성 뉴튼 유체 A가 중심 유속이 4m ․s －1인 정상 상태의 완전 발달 흐름으로 단면적 1m2인원통형도 관 내부를 층류로 흐를 때, 유체 A의 부피유속[m3․s －1]은?",2,0.5,2,4,6,Chemical Engineering,0.0
다공성 촉매를 이용한 불균일 계촉매 반응에서의 물질 전달에 대한 설명으로 옳지 않은 것은?,1,벌크(bulk) 유체의 속도가 충분히 빠르면 벌크유체로부터 촉매 표면으로의 외부물질 전달 단계가 반응의 속도 결정 단계이다.,촉매입자의 크기가 작을수록 경계층의 두께가 줄어들어 외부물질 전달 저항이 줄어든다.,벌크유체의 속도는 촉매입자 내부에서의 물질 확산에 영향을 주지 않는다.,기공의 크기가 기체 분자의 평균 자유경로보다 작으면 다공성 촉매 기 공 내부에서의 기체 확산은 Knudsen 확산으로 설명할 수 있다.,Chemical Engineering,0.0
"1atm의 압력 하에서 성분 A와 성분B로 구성된 혼합물이 기－액상 평형을 이루고 있다 액상에서 B의 몰 분율이 0 2이고 기상에서 B의 부분 압이 0 6atm일 때, A에 대한 B의상대휘발도는?",1,6,8,10,12,Chemical Engineering,0.0
자유도의 개수가 가장 큰 것은?,2,삼중점 상태의 물,액체 상태의 묽은 설탕물,초임계 상태의 이산화탄소,기－액 평형을 이루고 있는 에탄올 수용액,Chemical Engineering,0.0
"어떤 냉장고가 480kJmin-1의 열 제거 속도로 작동하면서 4kW의 전력을 소모한다면, 분당 방출열[kJmin-1]은?",4,240,480,600,720,Chemical Engineering,0.0
이상기체에 대한 설명으로 옳지 않은 것은?,2,Joule-Thomson계수는 0이다.,등 온 압축률은 0이다.,압력조건에 무관하게 압축인자(Z)가 일정하다.,정압몰 열용량과 정적 몰 열용량의 차이는 기체 상수(R)와 같다.,Chemical Engineering,0.0
"표는 100°C의 물에 대한 자료를 나타낸 것이다. 물 1kg이 100°C, 101kNm-2의 정온정압 조건에서 기화할 때, 내부 에너지 변화[kJ]는?",3,202,"1, 130","2,058","2, 462",Chemical Engineering,0.0
"25°C의 밀폐된 용기에 2atm의 N2O4(g)와 1 5atm의 NO2(g)를 넣고 N2O4(g) ⇄2NO2(g) 반응에 의해 평형에 도달시켰다 이 평형 상태에서 NO2(g)의 압력이 0 5 atm 이라면, 25°C에서 반응의 평형상수(KP)는?",2,0.04,0.1,0.2,0.4,Chemical Engineering,0.0
닫힌 계에서 이 성분 혼합물이 이루는 기－액 평형에 대한 설명으로 옳지 않은 것은?,2,계의 모든 평형 상태는 온도－ 압력－조성의 3차원 공간에 나타낼 수 있다.,주어진 온도와 압력에서 평형 상태계의 총 Gibbs 에너지는 0이다.,주어진 온도와 압력에서 평형 상태계의 각 성분은 기상 화학포 텐셜과 액상 화학포텐셜이 같다.,주어진 온도와 압력에서 평형 상태계의 각 성분은 기상 퓨개 시티와 액상 퓨개 시티가 같다.,Chemical Engineering,0.0
닫힌 계의 기체가 상태(1)에서 상태(2)로 변하는 과정에서 30J의 일을 하고 80J의 열을 흡수했다 상태(2)에서 상태(1)로 되돌아가는 과정에서 기체가 20J의 일을 했다면 열의 흡수량[J]은?,1,－ 30,－ 10,10,30,Chemical Engineering,0.0
"등 온 혼합 흐름 반응기 2개를 직렬로 연결하여 1차 액상반응을 동일한 온도에서 진행한다. 최종 전환율이 주어질 때, 두 반응기 크기의 합이 최소가 되는 배치는?",2,작은 반응기를 먼저 배치한다.,두 반응기의 크기를 같게 한다.,큰 반응기를 먼저 배치한다.,반응기의 크기에 무관하다.,Chemical Engineering,0.0
"직렬로 연결된 동일한 크기와 온도의 혼합 흐름 반응기에서 1차 액상 반응이 진행될 때 전환율은 담쾰러(Dam köhler) 수로 표시할 수 있다 담 쾰러 수가 1일 때, 전환율이 80%를 넘기 위해 필요한 반응기의 최소 개수는?",3,1개,2개,3개,4개,Chemical Engineering,0.0
"Thiele 계수는 촉매 반응에서 속도 결정 단계를 판단할 수 있는 중요한 파라미터이다 Thiele 계수가 1보다 매우 작을 때, 속도 결정 단계는?",1,표면 반응,외부 확산,내부 확산,반응물의 흡착,Chemical Engineering,0.0
"Hagen-Pois euille식이 적용되는 유체의 흐름에서 관의 반지름이 2배로 커질 때, 부피유량은?",4,절반으로 줄어든다.,그대로 일정하다.,4배가 된다.,16배가 된다.,Chemical Engineering,0.0
"밀폐된 용기 안에 밀도가 0.8gcm-3인기름이 들어있고, 기름 표면 위의 공기 압력이 0.2kgf cm-2일 때, 기름 표면으로부터 2m 아래 지점에서의 압력[kgf cm-2]은?",3,0.16,0.28,0.36,1,Chemical Engineering,0.0
"냉장고의 내부는 한변이 2m 인 정육면체이며, 밑바닥은 완전히 단열되어 있다 냉장고 내부 표면과 외부 표면의 온도는 각각 － 10°C와 35°C이다 정상 상태에서 냉장고 외부로부터의 열 유입을 500W 이하로 유지하기 위하여 우레탄 단열재가 사용된다면, 이 단열재의 최소 두께[mm]는?",3,34,44,54,64,Chemical Engineering,0.0
"대기압에서 벤젠과 톨루엔의 이 성분 혼합용액이 기액 평형 상태에 있다 액체상에서 벤젠의 몰 분율이 0 5이고 증기상에서 톨루엔의 몰분율이 0 2일 때, 톨루엔에 대한 벤젠의 상대휘발도(relativevolatility)는?",2,2,4,6,8,Chemical Engineering,0.0
판형흡수탑을 이용한 기체흡수 공정에서 공급액체(용매)의 유량을 증가시킬 때 발생하는 현상으로 옳지 않은 것은?,3,흡수탑 내의 압력 강하 증가,McCabe-Thiele 선도에서 조작선의 기울기 증가,기액평형 곡선의 기울기 증가,배출되는 용액 내 흡수되어 있는 용질의 농도 감소,Chemical Engineering,0.0
농도에 대한 설명으로 옳지 않은 것은?,2,질량농도는 단위 부피의 용액에 들어있는 용질의 질량이다.,1ppb는 1000ppm이다.,몰 농도는 용액 1L에 들어있는 용질의 몰수다.,몰랄 농도는 용매 1kg 당용질의 몰수다.,Chemical Engineering,0.0
유체에 대한 설명으로 옳은 것은?,3,전단 응력(shearstress)은 전단력(shearforce)과 전단 면적을 곱한 값이다.,동점도(kinematicvis cosity)는 유체의 밀도를 절대 점도로 나 눈값이다.,뉴튼 유체(Newtonianfluid)의 점도는 전단 변형률 크기에 무관하다.,뉴튼 유체가 원관 속을 흐를 때 레이놀즈(Reyn olds) 수가 2000 이하면 난류(turbulentflow)이다.,Chemical Engineering,0.0
연속식 반응기와 비교할 때 회분식 반응기의 특징으로 옳지 않은 것은?,4,소량 다품종 제품의 생산에 적합하다.,반응기가 닫혀 있어 운전 중에는 유입과 유출 흐름이 없다.,장치비가 적게 들고 조업에 융통성이 있다.,운전 정지 시간이 짧다.,Chemical Engineering,0.0
"증류탑의 총괄 효율이 50%이고, 이상단의 수가 12일 때 실제 단의 수는?",4,6,12,18,24,Chemical Engineering,0.0
액－액 추출에서 추제가 가져야 할 성질로 옳은 것은?,2,추질과 밀도 차이가 작아야 한다.,추질에 대한 선택도가 추잔상에 대한 선택도 보다 커야 한다.,추질과 휘발도의 차이가 작아야 한다.,추잔상에 대한 용해도가 커야 한다.,Chemical Engineering,0.0
"압출 방향에 대해 수직으로 자른 실린더 내부 단면적이 0 1m2인 압출 장비로 국수를 뽑고 있다 피스톤이 10cms-1의 속도로 반죽을 밀어 단면적이 1cm2인 국수가 500가닥 압출되고 있다면, 국수의 압출 속도 [cms-1]는?",3,0.2,2,20,200,Chemical Engineering,0.0
입도 측정법에 대한 설명으로 옳지 않은 것은?,4,체질법은 체를 사용하여 질량분포 및 입도를 측정한다.,현미경 측정법은 광학현미경과 전자현미경을 주로 사용한다.,침강법은 입자의 침 강 속도를 토대로 현탁액의 밀도를 측정하여 입도를 계산하는 분석법이다.,레이저 회절법은 현탁액을 통과하는 빛의 회절각이 입도에 비례한다는 것을 이용한 분석법이다.,Chemical Engineering,0.0
전도에 의한 열전달 현상에 대한 설명으로 옳지 않은 것은?,4,열전달은 온도가 높은 곳에서 낮은 곳으로 일어난다.,열전달 속도는 온도차에 비례한다.,열전달 속도는 열전도도에 비례한다.,열전달 속도는 비열에 비례한다.,Chemical Engineering,0.0
5 ③ 4 ④ 25 문 2.기체의 거동을 이상 기체법칙으로 해석하기 위한 가정과 관계없는 것은?,1,기체 분자 간 에너지 교환이 없다.,기체 분자는 어떤 공간도 차지하지 않는다.,기체 분자간 인력이 없으므로 분자는 서로 완전히 독립적으로 움직인다.,기체 분자 간 충돌 및 분자와 용기 벽과의 충돌은 완전 탄성 충돌이다.,Chemical Engineering,0.0
"부피변화가 없는 2차 반응 2A→B＋ C가 회분식 반응기에서 일어나고 있다. 초기에 반응 물 A만 있고, A의 초기 농도는 0.1mol․ L-1이라면 10초 동안 반응하였을 때 A의 전화율은?",2,0.25,0.5,0.75,1.0,Chemical Engineering,0.0
