question,answer,A,B,C,D,Category,Human Accuracy
항공기용 타이어 구조에서 코드가 손상을 받거나 노출되는 것을 방지하기 위하여 코드바디의 측면을 일차적으로 덮는 역할을 하는 것은?,4,비드(Bead),브레이커(Breakers),트레이드(Tread)의 홈,사이드월(Sidewall),Aviation Engineering and Maintenance,0.5
주회전날개 트랜스미션의 역할이 아닌 것은?,1,시동기와 연결,유압 펌프나 발전기 구동,오토로테이션시 기관과의 연결을 차단,기관의 출력을 감속시켜 회전날개에 전달,Aviation Engineering and Maintenance,0.5
설계하중을 구하는 식으로 옳은 것은?,3,설계하중 = 한계하중 ÷ 안전계수,설계하중 = 극한하중 ÷ 안전계수,설계하중 = 한계하중 × 안전계수,설계하중 = 극한하중 × 안전계수,Aviation Engineering and Maintenance,0.5714
30°선회각으로 정상 수평 선회비행을 하는 비행기에 걸리는 하중배수는 약 얼마인가?,3,0.8,1.0,1.15,1.35,Aviation Engineering and Maintenance,0.68
항력이 D[kgf]인 비행기가 속도 V[m/s]로 등속도수평비행을 하기 위한 필요마력[PS]를 구하는 식으로 옳은 것은?,1,DV/75,75/DV,75D/V,75V/D,Aviation Engineering and Maintenance,0.8667
공기의 밀도 단위가 kgfㆍs2/m4으로 주어질 때 kgf 단위의 의미는?,2,질량,중량,비중,비중량,Aviation Engineering and Maintenance,0.6667000000000001
"프로펠러 깃의 선속도가 300m/s 이고, 프로펠러의 진행율이 2.2 일 때, 이 프로펠러 비행기의 비행속도는 약 몇 m/s 인가?",1,210,240,270,310,Aviation Engineering and Maintenance,0.7
회전익 항공기가 수평 최대속도인 경우 이용마력과 필요마력의 관계를 옳게 나타낸 것은?,1,이용마력 = 필요마력,이용마력 ＞ 필요마력,이용마력2 = 필요마력,이용마력 ＜ 필요마력,Aviation Engineering and Maintenance,0.7143
한국형 중등 훈련기 KT-1 에는 도살 핀의 적용이 두드러지게 나타나는데 이러한 도살 핀을 장착하는 주된 목적으로 옳은 것은?,4,가로 안정성을 증가시키기 위함,가로 및 세로 안정성을 동시에 증가시키기 위함,큰 받음각에서도 세로 안정성을 증가시키기 위함,큰 옆미끄럼 각에서도 방향 안정성을 증가시키기 위함,Aviation Engineering and Maintenance,0.5
"모양이 일정한 직사각형이 아닌 날개의 길이가 40m, 평균시위의 길이가 2m, 면적이 80m2일 때, 이 날개의 가로세로비는 얼마인가?",2,10,20,30,40,Aviation Engineering and Maintenance,0.6154
운항정비 기간에 발생한 항공기 정비 불량 상태의 수리와 운항 저해의 가능성이 많은 각 계통의 예방정비 및 감항성을 확인하는 것을  목적으로 하는 정비작업은?,3,중간점검,가본점검,정시점검,비행 전후 점검,Aviation Engineering and Maintenance,0.6818000000000001
항공기 유관(호스)식별용 표찰에 “TOXIC”이라 표시되어 있다. 이 유관에 사용하여야 하는 물질은?,2,연료,유독 물질,산소,프레온 가스,Aviation Engineering and Maintenance,0.6429
"항공기 기체의 중량 및 중심한계의 변경, 날개형태의 변경, 항공기 표피 및 조종능력의 변경 등을 행하는 정비작업은?",4,FDM 작업,보수작업,수리작업,개조작업,Aviation Engineering and Maintenance,0.5333
안전에 직접 관련된 설비 및 구급용 치료 설비 등을 쉽게 알아보게 하기 위하여 칠하는 안전색채는 무엇인가?,3,청색,황색,녹색,오렌지색,Aviation Engineering and Maintenance,0.7143
헬리콥터에서 휠형 착륙장치를 스키드형 착륙장치와 비교하였을 때의 주된 특징은?,3,수상 착륙 가능,눈에서 착륙가능,지상 활주 가능,동체의 항력증가,Aviation Engineering and Maintenance,0.5
지상진동시험을 할 경우 외부 하중의 진동수와 고유진동수가 같게 되어 구조물에 큰 변위를 발생시키는 현상을 무엇이라 하는가?,1,공진 현상,단주기 운동,돌풍 현상,착륙시의 충격,Aviation Engineering and Maintenance,0.9231
항공기에 사용하는 시일 중 오링에 관한 설명으로 틀린 것은?,2,오링은 압축되지 않으면 누설의 원인이 된다.,오링의 두께는 홈의 깊이보다 약간 작아야 한다.,피스톤이 움직이면 오링은 감기거나 또는 미끄러진다.,"작동유, 오일, 연료, 공기 등의 누설을 방지한다.",Aviation Engineering and Maintenance,0.5
항공기 착륙장치의 조종간을 올리면 가장 먼저 작동되는 밸브는?,1,선택밸브,우선밸브,릴리프밸브,시퀀스밸브,Aviation Engineering and Maintenance,0.5832999999999999
도면의 개정란에 대한 설명으로 틀린 것은?,3,도면에 관한 변경내용을 기술한다.,변경일자와 변경관리번호를 포함한다.,도면변경서는 별도의 문서로 발행하지 않는다.,도면변경서에 대한 지시 및 변경내용을 기술한다.,Aviation Engineering and Maintenance,0.7273000000000001
하중 W 가 작용하고 있는 지름이 d 인 원형단면봉에 방생하는 응력의 크기는?,1,4W/πd2,2W/πd,4W/d2,2W/πd2,Aviation Engineering and Maintenance,0.6667000000000001
헬리콥터가 뒤로 비행하기 위해서 회전 날개의 회전면은 어느 쪽을 행해야 하는가?,2,앞쪽,뒤쪽,왼쪽,오른쪽,Aviation Engineering and Maintenance,0.6
고(高)고도를 비행하는 항공기는 고도에 따른 기압차에 의한 압력에 견딜 수 있도록 설계하여야 한다. 이렇게 설계된 동체 내부를 무엇이라 하는가?,1,여압실,고장력실,트러스실,내부응력실,Aviation Engineering and Maintenance,0.8332999999999999
알루미늄 합금에서 나타나는 특징 중 열처리를 한 후 일정한 온도에서 시간이 지남에 따라 합금의 강도와 경도가 증가하는 현상은?,3,항온변태,표면경화,시효경화,항온 열처리,Aviation Engineering and Maintenance,0.6923
"날개의 양력계수(CL) 0.5, 날개면적(S) 10m2인 비행기가 밀도(ρ) 0.1Kgfㆍsec2/m4인 공기 중을 50m/s로 비행하고 있다. 이때 날개에 발생하는 양력은 약 몇 kgf인가?",3,425,527,625,728,Aviation Engineering and Maintenance,0.6
"대류권에서 고도가 높아지면 공기 밀도와 온도, 압력은 어떻게 변하는가?",4,밀도와 온도는 감소하고 압력은 증가한다.,밀도는 증가하고 온도와 압력은 감소한다.,밀도와 압력은 증가하고 온도는 감소한다.,"밀도, 온도, 압력이 모두 감소한다.",Aviation Engineering and Maintenance,0.6957
방향키만 조작하거나 옆미끄럼 운동을 하였을 때 빗놀이와 동시에 옆놀이가 생기는 현상은?,4,관성 커플링(Inertia coupliing),날개드롭(Wing drop),슈퍼실속(super stall),공력커플링(Aerodynamic coupling),Aviation Engineering and Maintenance,0.7619
헬리콥터의 무게가 950 Kgf/m2인가?(문제 오류로 문제 내용이정확하지 않습니다. 정확한 내용을 아시는분께서는 오류 신고를 통하여 문제 내용 작성 부탁 드립니다. 정답은 1번입니다.),1,33.6,35.2,37.4,39.1,Aviation Engineering and Maintenance,1.0
날개골의 받음각이 증가하여 흐름의 떨어짐 현상이 발생하면 양력과 항력의 변화로 가장 옳은 것은?,4,양력과 항력 모두 증가한다.,양력과 항력 모두 감소한다.,양력은 증가하고 항력은 감소한다.,양력은 감소하고 항력은 증가한다.,Aviation Engineering and Maintenance,0.56
헬리콥터 주 회전날개의 운동과 가장 거리가 먼 내용은?,3,플래핑 운동,리드-래그 운동,버핏 운동,페더링 운동,Aviation Engineering and Maintenance,0.7646999999999999
비행기가 공기 중을 수평 등속도로 비행할 때 비행기에 작용하는 힘이 아닌 것은?,2,추력,분력,항력,양력,Aviation Engineering and Maintenance,0.7895
활공각이 90°로 무동력 급강하(diving) 비행시 비행기의 속도는 어떻게 되는가?,1,점차로 속도가 증가하다가 일정한 속도로 하강한다.,계속적으로 속도가 증가한다.,점차로 속도가 증가하다가 다시 속도가 줄어든다.,비행기의 무게에 따라 속도가 증가할 수도 있고 감소 할 수도 있다.,Aviation Engineering and Maintenance,0.9412
비행기 조종날개 중 스포일러(spoiler)의 주된 기능은?,2,플랩을 보조하는 기능,도움날개를 보조하는 기능,승강타를 보조하는 기능,방향타를 보조하는 기능,Aviation Engineering and Maintenance,0.6667000000000001
어떤 물체가 평형상태로부터 벗어난 뒤에 다시 평형상태로 되돌아 가려는 경향을 의미하는 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),3,가로안정,세로 안정,정적안정,동적안정,Aviation Engineering and Maintenance,0.625
안전사고 방지의 수립 5단계 중 제 1단계는 무엇인가?,1,계획,사실 발견,분석,시정 방법의 선정,Aviation Engineering and Maintenance,0.5333
플라스틱 재질의 방풍창을 세척할 때 가장 적당한 것은?,1,비눗물,가솔린,알코올,사염화탄소,Aviation Engineering and Maintenance,0.9444
"파커라이징 또는 본더라이징이라고도 하는 화학적 피막처리 방법의 하나로 철강, 아연 도금 및 알루미늄 제품등에 적용하여 내식성을 향상시키는 피막처리 방법은?",3,양극 산화 처리,알로다인 처리,인산염 피막 처리,알클래드 처리,Aviation Engineering and Maintenance,0.6786
강풍 상태에서 항공기를 주기장에 계류시킬 경우 계류 절차로서 옳지 않은 것은?,4,항공기를 바람 방향으로 주기시킨다.,모든 바퀴에는 굄목(초크)을 끼운다.,항공기를 계류밧줄이나 케이블을 이용하여 앵커 말뚝에 고정시킨다.,화재 위험에 대비하여 항공기 연료 탱크의 연료를 완전히 비운다.,Aviation Engineering and Maintenance,0.5
오디블 인디케이팅 토크 렌치에 대한 설명으로 옳은 것은?,3,규정된 코크값에서 불빛이 일어난다.,토크가 걸리면 레버가 휘어져 지시바늘이 토크 값을 지시한다.,"클리크 타입이라고도 하며, 다이얼이 보이지 않는 장소에 사용한다.",다이얼 타입이라고도 하며 토크가 걸리면 다이얼에 토크값이 지시된다.,Aviation Engineering and Maintenance,0.6470999999999999
응력 외피가 손상을 받으면 상실된 강도의 크기를 결정하고 그 강도를 회복할 수 있도록 패치(patch)를 설계한다. 이 때 판재의 가장자리에서 첫 번째 리벳 까지의 거리를 리벳끝거리라고 하는데 리벳 끝거리로 옳은 것은?,2,사용 리벳지름의 1.5배로 한다.,사용 리벳지름의 2.5배로 한다.,사용 리벳지름의 4배로 한다.,사용리벳 지름의 6배로 한다.,Aviation Engineering and Maintenance,0.6818000000000001
리벳작업 시 판재가 너무 얇아 카운터 싱크 (countersink)를 할 수 없을 경우 적용하는 방법은?,4,본딩(bonding),챔퍼링(chamfering),드릴링(drilling),딤플링(dimpling),Aviation Engineering and Maintenance,0.5625
"프리휠 클러치(freewheel clutch)라고도 하며, 헬리콥터에서 기관브레이크의 역할을 방지하기 위한 클러치는?",1,오버런닝 클러치(over running clutch),원심 클러치(centrifugal clutch),스파이더 클러치(spider clutch),드라이브 클러치(drive clutch),Aviation Engineering and Maintenance,0.8667
전열식과 가열공기식이 있으며 항공기의 앞전을 미리 가열하여 결빙을 방지하는 계통은?,2,제빙장치(deicing system),방빙장치(anti icing system),화재장치(fire system),잠금장치(locking system),Aviation Engineering and Maintenance,0.7333
AA식별 번호 1100의 알루미늄은 어떤 형의 알루미늄을 말하는가?,4,망간이 함유된 알루미늄,마그네슘이 함유된 알루미늄,구리 4% 마그네슘5%를 첨가한 알루미늄,순도 99%이상의 순수 알루미늄,Aviation Engineering and Maintenance,0.625
"현재 주로 사용되는 조종방식으로서 컴퓨터가 계산하여 조종면을 필요한 만큼 변위시켜 주도록 되어 있으므로, 항공기의 급격한 자세 변화시에도 원만한 조종성을 발휘 하는 조종 방식은?",4,수동 조종,부스터 조종,비가역조종,플라이 바이 와이어 조종,Aviation Engineering and Maintenance,0.6154
항공기가 지상 활주 중 지면과 타이어사이의 마찰에 의하여 착륙장치의 바퀴 선회축 좌우 방향으로 진동이 발생하는데 이 진동을 무엇이라고 하는가?,3,저주파 진동,고주파 진동,시미(shimmy),댐퍼(damper),Aviation Engineering and Maintenance,0.6364
천연고무의 단점을 개선하여 사용되는 합성고무의 종류가 아닌 것은?,4,부틸,부나,네오프렌,폴리에틸렌,Aviation Engineering and Maintenance,0.6429
스케치에 의한 항공기 결함발생 보고서를 작성하는 일반적인 방법에 대한 설명 중 틀린 것은?,3,결함의 정도와 상태를 상세히 기록한다.,손상부위 위치표시를 명확히 파악할 수 있도록 나타낸다.,손상부위 근처의 과거 수리이력은 기록하지 않아도 무방하다.,"항공기 모델, 등록기호, 항공기 제작회사 등을 기록한다.",Aviation Engineering and Maintenance,0.7273000000000001
날개에 엔진을 장착하는 경우의 가장 큰 장점은?,2,날개의 공기역학적 성능을 증가시킨다.,날개의 날개보에 파일론을 설치하므로 항공기 무게를 감소시킨다.,날개의 공기역학적 성능을 감소시키지 않고 항공기의 비행성능을 개선시킨다.,날개의 날개보에 파일론을 설치하지 않으므로 항공기 무게를 감소시킨다.,Aviation Engineering and Maintenance,0.4667
복합소재와 신소재로 만들어진 헬리콥터 기체의 구성부분 중 기체가 받는 하중의 대부분을 감당하는 부분은?,1,중심구조,하부구조,객실구조,후방구조,Aviation Engineering and Maintenance,0.7
수직 꼬리날개에 대한 설명으로 옳은 것은?,1,수직안정판과 방향키로 구성되어 있다.,수직안정판과 승강키로 구성되어 있다.,수평안정판과 방향키로 구성되어 있다.,수평안정판과 승강키로 구성되어 있다.,Aviation Engineering and Maintenance,1.0
비행기의 받음각이 일정 각도 이상 되어 최대 양력값을 얻었을 때에 대한 설명 중 틀린 것은?,3,이때의 받음각을 실속받음각이라  한다.,이때의 양력계수값을 최대양력계수라 한다.,이때의 고도를 최고 고도라 한다.,이때의 비행기 속도를 실속속도라 한다.,Aviation Engineering and Maintenance,0.55
"날개 공기역학적 중심이 비행기의 무게중심 앞 0.05c 에 있고 공기역학적 중심주의 키놀이 모멘트계수는 -0.016 이다. 양력계수가 0.45인 경우 무게중심 주위의 모멘트 계수는 얼마인가? (단, 공기역학적 중심과 무게중심은 같은 수평선상에 놓여 있다.)",3,0.45,0.05,0.0065,-0.016,Aviation Engineering and Maintenance,0.5625
비행기의 가로안정에서 가장 중요한 요소는 무엇인가?,4,기관의 장착위치,동체의 모양,플랩의 장착위치,날개의 쳐든각,Aviation Engineering and Maintenance,0.8571
수평 비행하는 비행기가 받음각이 일정한 상태에서 고도가 높아지면 속도(V) 와 필요마력은 각각 어떻게 되는가?,2,V와 PR 모두 감소,V와 PR 모두 증가,V는 증가 PR은 감소,V는 감소 PR은 증가,Aviation Engineering and Maintenance,0.5556
프로펠러 깃의 시위선과 깃의 회전면이 이루는 각을 무엇이라고 하는가?,1,깃각,유입각,받음각,피치각,Aviation Engineering and Maintenance,0.4783
구름의 생성 비 눈 안개등의 기상현상이 일어나는 대기권은?,2,성층권,대류권,중간권,극외권,Aviation Engineering and Maintenance,0.7
비행기의 3축 운동과 조종면의 상관관계를 가장 옳게 연결한 것은?,1,키놀이 와 승강키,옆놀이 와 방향키,빗놀이 와 승강키,옆놀이 와 승강키,Aviation Engineering and Maintenance,0.7895
대형제트기에서 착륙 스포일러를 사용하는 가장 큰 이유는?,2,비행기의 착륙 무게를 하기 위하여,항력을 증가하기 위하여,저항을 감고시키기 위하여,버핏현상을 방지하기 위하여,Aviation Engineering and Maintenance,0.6667000000000001
헬리콥터의 조종에서 회전날개의 피치를 동시에 증가 또는 감소되도록 조작하는 장치는?,3,페달,주기적 피치 제어간,동시 피치 제어간,리드 래그힌지,Aviation Engineering and Maintenance,0.7059000000000001
헬리콥터의 회전날개 각속도가 50rad/s이고 회전축으로부터 깃 끝까지의 거리가 5m일때 회전날개 깃 끝의 회전선속도는 약 몇m/s 인가?,2,125,250,300,500,Aviation Engineering and Maintenance,0.7059000000000001
베르누이정리에 대한 설명으로 가장 옳은 것은?(문제 오류로 보기 내용이 정확하지 않습니다. 정답은 4번입니다. 정확한 보기 내용을 아시는 분께서는 오류 신고를 통하여 작성 부탁 드립니다.),4,전압과 동압의 합은 일정하다.,전압과 정압의 합은 일정하다.,동압과 정압의 차은 일정하다.,동압과 정압의 합은 일정하다.,Aviation Engineering and Maintenance,0.7222
날개 길이 14m 기하학적 평균 시위가 2m 인 페이퍼형 날개의 가로세로비는 얼마인가?,1,7,12,14,28,Aviation Engineering and Maintenance,1.0
일반목재 종이 직물 등 가연성 물질에서 발생하는 화재는?,1,A급 화재,B급 화재,C급 화재,D급 화재,Aviation Engineering and Maintenance,1.0
세이크 프루프 로크 와셔가 사용되는 곳으로 가장 옳은 것은?,2,회전을 방지하기 위하여 고정와셔가 필요한 곳에 사용한다.,고열에 잘 견딜수 있고 심한진동에도 안전하게 사용 할 수 있으므로 조종계통 및 계통에 사용한다.,기체구조 접합물에 많이 사용한다.,기체외피 구조의 접착에 일반적으로 사용한다.,Aviation Engineering and Maintenance,0.5263
"17ST(2017)- 에서“D"" 의미하는것은?",3,RIVET의 머리모양을 나타낸 것이다.,RIVET의 길이를 나타낸 것이다.,"RIVET의 재질기호이며, 상온에서는 너무 강해 그대로는 리베팅 할 수 없으며 요구되는 곳에 사용가능하다.",RIVET의 재질기호이며 강한강도가 요구되는 곳에 사용하며 열처리에 관계없이 사용된다.,Aviation Engineering and Maintenance,0.5263
다이얼게이지로 측정 할 수 없는 것은?,1,경도의 측정,흔들림의 측정,편심의 측정,표면 거칠기의 측정,Aviation Engineering and Maintenance,0.6667000000000001
금속표면을 도장작업하기 전에 적절한 전처리 작업을 하여 금속표면과 도료의 마감칠 사이에 접착성을 높이기 위한 도료는?,3,아크릴 래커,폴리우레탄,프라이머,비계획 에나멜,Aviation Engineering and Maintenance,0.6111
항공기재의 품질을 향상시키거나 항공기 및 관련 장비의 기능변경을 목적으로 하여 설계 변경을 시키는 개조 작업 및 일시적인 검사 등을 수행하는 것에 해당되는 것은?,2,정상 작업,특별 작업,계획 정비,비계획 정비,Aviation Engineering and Maintenance,0.5714
사고예방대책의 기본원리 5단계 중 제2단계인 “사실의 발견”에서의 조치사항과 가장 먼 것은?,4,자료수집,작업공정분석,점검. 조사실시,기술 개선,Aviation Engineering and Maintenance,0.5238
What's the primary function of the combustion section?,1,to burn the fuel/air mixture,to freeze the fuel/oil mixture,to cold the fuel/oil mixture,to cold the fuel/air mixture,Aviation Engineering and Maintenance,0.8332999999999999
항공기 정비 중 경미한 보수에 해당하지 않는 것은?,4,지상 취급,항공기 세척,보급,부품의 교환,Aviation Engineering and Maintenance,0.65
보어스코프(Borescope)의 주된 용도는?,2,외부 결함의 관찰,내부 결함의 관찰,외부의 측정,내부의 측정,Aviation Engineering and Maintenance,0.6
볼트나 너트를 죌 때 먼저 개구부위로 조이고 마무리는 박스부분으로 조이도록 된 공구는?,3,박스 렌치,오픈 엔드 렌치,조합 렌치,소켓 렌치,Aviation Engineering and Maintenance,0.4783
Turn buckle 의 나사는 일반적으로 어떻게 되어 있는가?,1,"한쪽은 오른나사, 한쪽은 왼나사",양쪽 모두 왼나사,양쪽 모두 오른나사,나사는 한쪽만 있으며 오른 나사,Aviation Engineering and Maintenance,0.9565
"고압선, 폭발물, 위험한 기계류 등의 비상정지스위치, 소화기, 화재경보장치 및 소화전 등에 사용되는 색은?",1,빨간색,노란색,녹색,주황색,Aviation Engineering and Maintenance,0.931
"항공기 계통의 고온, 고압의 작동 요구 조건에 맞도록 제작된 호스의 재질로서 진동과 피로에 강하며 강도가 높고, 고무 호스보다 부피의 변형이 적은 특징을 가진 것은?",4,부나-N(buna-N),네오프렌(neoprene),부틸(butyl),테프론(teflon),Aviation Engineering and Maintenance,0.6409999999999999
리벳 선택시 리벳의 직경은 판재 두께의 몇 배가 가장적당한가?,2,1,3,5,10,Aviation Engineering and Maintenance,0.85
페일 세이프(Fail-safe)구조에 대한 설명으로 가장 옳은 것은?,1,일부가 파괴도어도 나머지 부분이 하중을 지지하여 항공기 구조상 결함을 보완하는 구조이다.,무게를 경감하기 위한 구조이다.,제작하는 원가를 최소화하는 경비행기에 사용된다.,내부공간을 최대화하기 위한 구조이다.,Aviation Engineering and Maintenance,0.9474
알루미늄합금의 일반적인 특성에 대한 설명 중 틀린 것은?,4,상온에서 기계적 성질이 우수하다.,전성이 우수하여 가공성이 좋다.,내식성이 양호하다.,시효경화가 없다.,Aviation Engineering and Maintenance,0.8234999999999999
실란트(Sealant)에 대한 설명 중 틀린 것은?,3,기체표면의 흠을 메워 공기 흐름의 혼란을 감소시킬 목적으로 사용된다.,작업하는 부분에 낡은 실란트가 있어 제거할 때는 제거제를 사용하여 깨끗이 제거한다.,보관은 사용시 접착의 밀착성을 위해 따뜻하게 보관한다.,성분적으로 티오콜계와 실리콘계의 합성고무로 나뉜다.,Aviation Engineering and Maintenance,0.8234999999999999
벌크헤드(Bulkhead)에 대한 설명 중 틀린 것은?,4,동체가 비틀림에 의해 변형되는 것을 막아준다.,"프레임, 링 등과 함께 집중 하중을 받는 부분으로부터 동체의 외피로 응력을 확산시킨다.","날개, 착륙장치 등의 장착부를 마련해 주는 역할을 한다.",동체 앞에서부터 뒤쪽으로 15~50cm 간격으로 배치한다.,Aviation Engineering and Maintenance,0.5
"전파투과성, 내후성 및 높은 강도를 가지므로 레이돔, 동체 및 날개 등의 구조재용 복합재료의 모재수지로 사용되며, 항공기 구조물용 접착제나 도료의 재료로도 사용되는 것은?",4,멜라민 수지,실리콘 수지,폴리염화비닐,에폭시 수지,Aviation Engineering and Maintenance,0.7
헬리콥터의 세미모노코크형 동체에서 수평구조 부재는?,2,벌크헤드(Bulkhead),세로대,정형재,링(Ring),Aviation Engineering and Maintenance,0.7
뒷전 고양력 장치를 사용했을 때 나타나는 현상으로 옳은 것은?,2,이륙 거리가 길어진다.,양력 계수가 증가된다.,추력이 감소된다.,비행 속도가 빨라진다.,Aviation Engineering and Maintenance,0.8332999999999999
비행 중 비행기의 세로안정을 위한 것으로서 대형 고속제트기의 경우 조종계통의 트림(Trim)장치에 의해 움직이도록 되어 있는 것은?,3,수직안정판,방향키,수평안정판,도움날개,Aviation Engineering and Maintenance,0.6842
스케치에 대한 설명 중 틀린 것은?,2,사물에 대한 생각을 시각적으로 보여준다.,정밀 도구를 주로 사용한다.,아이디어의 내용을 쉽게 표현할 수 있다.,도면 제작 시간을 단축시켜준다.,Aviation Engineering and Maintenance,0.7222
주철에 대한 설명으로 가장 옳은 것은?,1,"단조, 압연 , 인발을 할 수 없다.",담금질성이 우수하다.,전연성이 매우 크다.,자연시효 현상이 일어나지 않는다.,Aviation Engineering and Maintenance,0.4706
항복강도(Yield Strength)에 대한 설명으로 가장 옳은 것은?,4,재료가 받을 수 있는 최대응력을 말한다.,극한강도 (Ultimate Strength)를 말한다.,인장강도(Tensile Strength)보다 크다.,항복점의 응력을 말한다.,Aviation Engineering and Maintenance,0.5625
금속의 가공 방법 중 소성 가공법이 아닌 것은?,3,단조,압연,용접,프레스,Aviation Engineering and Maintenance,0.5294
항공기 기관 마운트의 역할에 대한 설명으로 가장 옳은 것은?,1,기관의 무게를 지지하고 기관의 추력을 기체에 전달한다.,항공기의 착륙장치(Landing Gear)를 지지 수용한다.,보조날개를 지지하여 항공기의 선회를 도모한다.,동체와 날개의 연결부로 날개의 하중을 지지한다.,Aviation Engineering and Maintenance,0.7059000000000001
금속 재료의 열처리 목적이 아닌 것은?,3,기계적 성질개선,내마멸성 및 내식성 향상,충격저항 감소,재료의 가공성 개선,Aviation Engineering and Maintenance,0.5882000000000001
압력을 표시하는 단위에 속하지 않는 것은?,4,N/m2,mmHg,mmAq,lb-in,Aviation Engineering and Maintenance,0.65
비행기가 공기 중을 수평 등속도 비행할 때 비행기에 작용하는 힘이 아닌 것은?,4,추력,항력,중력,가속력,Aviation Engineering and Maintenance,0.8095
"비행기의 수직축에 대해서 기수를 오른쪽으로 회전시키는 모멘트가 양(+)의 빗놀이 모멘트 이다. 이 빗놀이 모멘트(N)를 식의 계수형으로 나타낸 것은? (단, q : 동압, S : 날개면적, b : 날개길이 Cn : 빗놀이 모멘트 계수) (문제 오류로 보기가 없습니다. 정확한 보기 내용을 아시는분게서는 오류 신고를 통하여 작성 부탁 드립니다. 정답은 3번 입니다.)",3,보기 없음,보기 없음,보기 없음,보기 없음,Aviation Engineering and Maintenance,0.8
헬리콥터의 지면효과가 있을 때 일어나는 현상으로 틀린 것은?,2,양력의 크기가 증가한다.,항력의 크기가 증가한다.,회전날개 깃의 받음각이 증가하게 된다.,같은 기관의 출력으로 많은 무게를 지탱 할 수 있다.,Aviation Engineering and Maintenance,0.5294
"무게가 3000kg,날개면적 20m2 인 비행기가 해발고도에서 양력계수 0.96인 상태를 등속수 평비행을할 때 비행기의 최소속도를 구하면 약 얼마인가?  (단, 공기의 밀도 p=0.123kg∙s2/m4)",2,90km/h,180km/h,250km/h,360km/h,Aviation Engineering and Maintenance,0.6364
프로펠러 깃각을 가장 올바르게 설명한 것은?,3,프로펠러의 허브와 캠버선이 이루는 각이다.,프로펠러의 허브와 시위선이 이루는 각이다.,프로펠러의 회전면과 시위선이 이루는 각이다.,프로펠러의 회전면과 캠버선이 이루는 각이다.,Aviation Engineering and Maintenance,0.6667000000000001
비행기가 수평비행이나 급강하로 속도가 증가하여 천음속영역에 도달하게 되면 한쪽 날개가 충격실속을 일으켜서 갑자기 양력을 상실하여 급격한 옆 놀이를 일으키는 현상을 무엇이라 하는가?,2,턱 언더,날개 드롭,피치 업,디프 실속,Aviation Engineering and Maintenance,0.5714
2개의 주 회전 날개가 서로 반대 방향으로 회전하므로 각각의 회전날개에서 발생하는 토크가 상쇄되어 조종성이 좋은 회전날개 헬리콥터는?,4,단일 회전날개 헬리콥터,직렬식 회전날개 헬리콥터,병렬식 회전날개 헬리콥터,동축 역회전식 회전날개 헬리콥터,Aviation Engineering and Maintenance,0.8
비행기 날개에서 압력중심에 대한 설명으로 가장 관계가 먼 내용은?,3,압력이 작용하는 합력점을 압력 중심이라 한다.,받음각이 클수록 압력중심은 앞으로 이동 한다.,비행기가 급강하할 때 압력중심은 전방으로 이동한다.,압력중심의 이동과 비행기의 안정성과는 밀접한 관계가 있다.,Aviation Engineering and Maintenance,0.6923
항공기 정비 관련용어 중 “오버홀 시간간격“을 가장 올바르게 표현한 것은?,3,TRP,MPL,TBO,FOD,Aviation Engineering and Maintenance,0.75
높이 게이지 측정작업에 대한 안전 및 유의사항으로 가장 관계가 먼 것은?,1,측정대는 깨끗한 일반 작업대 위에 놓고 측정 작업을 한다.,스크라이버를 필요 이상으로 길게 내밀지 않도록 해야 한다.,높이 게이지의 눈금을 읽는 눈의 높이는 눈금선과 수평 방향이어야 한다.,"오프셋 스크라이버를 끼우고 사용할 때는 게이지 베이스면에 닿을 수 있어, 조심스럽게 측정 작업을 해야 한다.",Aviation Engineering and Maintenance,0.75
귀 보호 장구 중 저음에서 부터 고음까지 차음할 수 있는 귀마개는 몇 종인가?,2,제 0 종,제 1 종,제 2 종,제 3 종,Aviation Engineering and Maintenance,0.5
항공기의 정비관련 용어에 대한 설명 중 틀린 것은?,3,수리 : 고장이나 파손된 상태를 본래의 상태로 회복시키는 것이다.,"분해점검 : 구성품이 지침서에 명시된 허용 한계값 이내인지를 확인하기 위해서 분해, 검사 및 점검하는 것이다.",구성품 : 특정형태를 유지하고 있어 단독으로 떼어 내거나 또는 부착이 가능하지만 분해하면 본래 기능이 상실된다.,결함 : 항공기의 구성품 또는 부품 고장으로 계통이 비정상적으로 작동하는 상태이다.,Aviation Engineering and Maintenance,0.75
라쳇 핸들에 대한 설명으로 가장 올바른 것은?,4,원통 모양의 물건을 표면에 손상을 주지 않고 돌리기 위해 사용한다.,협소한 공간에서 단단하게 조여져 있는 볼트나 너트를 풀 때 사용한다.,단단하게 조여져 있는 볼트나 너트를 풀거나 더욱 조이는데 사용한다.,"협소한 공간에서 매우 유용하며, 풀거나 조일 때 한쪽 방향으로만 작용하며, 단단하게 조여져 있는 볼트나 너트에는 사용 하지 않는다.",Aviation Engineering and Maintenance,0.6667000000000001
발생되는 사고가 불안전한 상태에 해당되지 않는 것은?,4,물리적 위험상태,정돈 불량,건물상태의 불안전,주위집중 산만,Aviation Engineering and Maintenance,0.6364
