question,answer,A,B,C,D,Category,Human Accuracy
계획 구역 내에 거주하고 있는 사람과 이용자를 이해하는데 목적이 있는 분석 방법은?,2,자연환경 분석,인문환경 분석,시각환경 분석,청각환경 분석,Civil Engineering,0.9021
도시공원 및 녹지 등에 관한 법률에서 어린이공원의 설계기준으로 틀린 것은?,2,"유지거리는 250m 이하, 1개소의 면적은 1500㎡ 이상의 규모로 한다.",휴양시설 중 경로당을 설치하여 어린이와의 유대감을 형성할 수 있다.,"유희시설에 설치되는 시설물에는 정글짐, 미끄럼틀, 시소 등이 있다.",공원시설 부지면적은 전체 면적의 60% 이하로 하여야 한다.,Civil Engineering,0.8898
수목을 표시를 할 때 주로 사용되는 제도 용구는?,2,삼각자,템플릿,삼각축척,곡선자,Civil Engineering,0.8959
귤준망의 [작정기]에 수록된 내용이 아닌 것은?,1,서원조 정원 건축과의 관계,원지를 만드는 법,지형의 취급방법,입석의 의장법,Civil Engineering,0.7073
식재설계에서의 인출선과 선의 종류가 동일한 것은?,4,단면선,숨은선,경계선,치수선,Civil Engineering,0.8669
주철강의 특성 중 틀린 것은?,4,선철이 주재료이다.,내식성이 뛰어나다.,탄소 함유량은 1.7~6.6%이다.,단단하여 복잡한 형태의 주조가 어렵다.,Civil Engineering,0.7707999999999999
골재의 함수상태에 대한 설명 중 옳지 않은 것은?,4,절대건조상태는 105±5℃ 정도의 온도에서 24시간 이상 골재를 건조시켜 표면 및 골재알 내부의 빈틈에 포함되어 있는 물이 제거된 상태이다.,공기 중 건조 상태는 실내에 방치한 경우 골재입자의 표면과 내부의 일부가 건조된 상태이다.,표면건조포화상태는 골재입자의 표면에 물이 부착되어 있으나 골재 입자 내부에는 물이 없는 상태이다.,습윤 상태는 골재 입자의 표면에 물이 부착되어 있으나 골재 입자 내부에는 물이 없는 상태이다.,Civil Engineering,0.586
실리카질 물질(SiO2)을 주성분으로 하여 그 자체는 수경성(hydraulicity)이 없으나 시멘트의 수화에 의해 생기는 수산화칼슘[Ca(OH)2]과 상온에서 서서히 반응하여 불용성의 화합물을 만드는 광무질 미분말의 재료는?,4,실리카흄,고로슬래그,플라이애시,포졸란,Civil Engineering,0.4901
조경 수목 중 아황산가스에 대해 강한 수종은?,1,양버즘나무,삼나무,전나무,단풍나무,Civil Engineering,0.8209000000000001
화성암의 심성암에 속하며 흰색 또는 담회색인 석재는?,1,화강암,안산암,점판암,대리석,Civil Engineering,0.7464
겨울 화단에 식재하여 활용하기 가장 적합한 식물은?,4,팬지,메리골드,달리아,꽃양배추,Civil Engineering,0.9533
지력이 낮은 척박지에서 지력을 높이기 위한 수단으로 식재 가능한 콩과(科) 수종은?,4,소나무,녹나무,갈참나무,자귀나무,Civil Engineering,0.7774
지형을 표시하는데 가장 기본이 되는 등고선의 종류는?,2,조곡선,주곡선,간곡선,계곡선,Civil Engineering,0.9295
난지형 한국잔디의 발아적온으로 맞는 것은?,4,15~20℃,20~23℃,25~30℃,30~33℃,Civil Engineering,0.4917
용적 배합비 1:2:4 콘크리트 1m3 제작에 모래가 0.45m3 필요하다. 자갈은 몇 m3 필요한가?,3,0.45m3,0.5m3,0.90m3,0.15m3,Civil Engineering,0.8762000000000001
축적이 1/5000인 지도상에서 구한 수평 면적이 5cm2라면 지상에서의 실제면적은 얼마인가?,2,1250m2,12500m2,2500m2,25000m2,Civil Engineering,0.5619
겨울철에 제설을 위하여 사용되는 해빙염(deicing salt)에 관한 설명으로 옳지 않은 것은?,3,염화칼슘이나 염화나트륨이 주로 사용된다.,장기적으로는 수목의 쇠락(decline)으로 이어진다.,흔히 수목의 잎에는 괴사성 반점(점무늬)이 나타난다.,일반적으로 상록수가 낙엽수보다 더 큰 피해를 입는다.,Civil Engineering,0.4954
소나무류의 잎솎기는 어느 때 하는 것이 가장 좋은가?,4,12월경,2월경,5월경,8월경,Civil Engineering,0.6267
토양수분 중 식물이 이용하는 형태로 가장 알맞은 것은?,4,결합수,자유수,중력수,모세관수,Civil Engineering,0.8571
전정도구 중 주로 연하고 부드러운 가지나 수관 내부의 가늘고 약한 가지를 자를 때와 꽃꽃이를 할 때 흔히 사용하는 것은?,2,대형전정가위,적심가위 또는 순치기가위,"적화, 적과가위",조형 전정가위,Civil Engineering,0.8219
콘크리트용 골재로서 요구되는 성질로 틀린 것은?,4,단단하고 치밀할 것,필요한 무게를 가질 것,알의 모양은 둥글거나 입방체에 가까울 것,골재의 낱알 크기가 균등하게 분포할 것,Civil Engineering,0.7065
임목(林木) 생장에 가장 좋은 토양구조는?,3,판상구조(platy),괴상구조(blocky),입상구조(granular),견파상구조(nutty),Civil Engineering,0.7913
이식한 수목의 줄기와 가지에 새끼로 수피감기하는 이유로 가장 거리가 먼 것은?,1,경관을 향상시킨다.,수피로부터 수분 증산을 억제한다.,병해충의 침입을 막아준다.,강한 태양광선으로부터 피해를 막아준다.,Civil Engineering,0.8367
농약을 유효 주성분의 조성에 따라 분류한 것은?,3,입제,훈증제,유기인계,식물생장 조정제,Civil Engineering,0.5879
소나무류 가해 해충이 아닌 것은?,1,알락하늘소,솔잎혹파리,솔수염하늘소,솔나방,Civil Engineering,0.7972
고속도로의 시선유도 식재는 주로 어떤 목적을 갖고 있는가?,4,위치를 알려준다.,침식을 방지한다.,속력을 줄이게 한다.,전방의 도로 형태를 알려준다.,Civil Engineering,0.8834000000000001
물체의 절단한 위치 및 경계를 표시하는 선은?,3,실선,파선,1점쇄선,2점쇄선,Civil Engineering,0.7737999999999999
"버킹검의 「스토우 가든」을 설계하고, 담장 대신 정원 부지의 경계선에 도랑을 파서 외부로부터의 침입을 막은 Ha-ha 수법을 실현하게 한 사람은?",2,켄트,브릿지맨,와이즈맨,챔버,Civil Engineering,0.8644
줄기나 가지가 꺾이거나 다치면 그 부근에 있던 숨은눈이 자라 싹이 나오는 것을 무엇이라 하는가?,4,휴면성,생장성,성장력,맹아력,Civil Engineering,0.9098
그리스 시대 공공건물과 주랑으로 둘러싸인 다목적 열린 공간으로 무덤의 전실을 가리키기도 했던 곳은?,1,포름,빌라,테라스,커넬,Civil Engineering,0.8031999999999999
"주택단지안의 건축물 또는 옥외에 설치하는 계단의 경우 공동으로 사용할 목적인 경우 최소 얼마 이상의 유효폭을 가져야 하는가? (단, 단높이는 18cm이하, 단너비는 26cm 이상으로 한다.)",2,100cm,120cm,140cm,160cm,Civil Engineering,0.8612000000000001
우리나라 후원양식의 정원수법이 형성되는데 영향을 미친 것이 아닌 것은?,1,불교의 영향,음양오행설,유교의 영향,풍수지리설,Civil Engineering,0.7286
우리나라 고유의 공원을 대표할만한 문화재적 가치를 지닌 정원은?,4,경복궁의 후원,덕수궁의 후원,창경궁의 후원,창덕궁의 후원,Civil Engineering,0.5377000000000001
센트럴 파크(Central park)에 대한 설명 중 틀린 것은?,1,르코르뷔지에(Le corbusier)가 설계하였다.,19세기 중엽 미국 뉴욕에 조성되었다.,면적은 약 334헥타르의 장방형 슈퍼블록으로 구성 되었다.,모든 시민을 위한 근대적이고 본격적인 공원이다.,Civil Engineering,0.8467
조경 제도 용품 중 곡선자라고 하여 각종 반지름의 원호를 그릴 때 사용하기 가장 접합한 재료는?,1,원호자,운형자,삼각자,T자,Civil Engineering,0.6659
"주변지역의 경관과 비교할 때 지배적이며, 특징을 가지고 있어 지표적인 역할을 하는 것을 무엇이라고 하는가?",4,vista,districts,nodes,landmarks,Civil Engineering,0.7729
조선시대 경승지에 세운 누각들 중 경기도 수원에 위치한 것은?,3,연광정,사허정,방화수류정,영호정,Civil Engineering,0.8889
"단독 주택정원에서 일반적으로 장독대, 쓰레기통, 창고 등이 설치되는 공간은?",4,뒤뜰,안뜰,앞뜰,작업뜰,Civil Engineering,0.8478
가을에 그윽한 향기를 가진 등황색 꽃이 피는 수종은?,1,금목서,남천,팔손이나무,생강나무,Civil Engineering,0.9233
석재를 형상에 따라 구분할 때 견치돌에 대한 설명으로 옳은 것은?,4,폭이 두께의 3배 미만으로 육면체 모양을 가진 돌,치수가 불규칙하고 일반적으로 뒷면이 없는 돌,"두께가 15cm미만이고, 폭이 두께의 3배 이상인 육면체 모양의 돌","전면은 정사각형에 가깝고, 뒷길이, 접촉면, 뒷면등의 규격화 된 돌",Civil Engineering,0.8024
"콘크리트의 흡수성, 투수성을 감소시키기 위해 사용하는 방수용 혼화제의 종류(무기질계, 유기질계)가 아닌 것은?",2,염화칼슘,탄산소다,고급지방산,실리카질 분말,Civil Engineering,0.4214
심금성 수종에 해당하지 않은 것은?,4,섬잣나무,태산목,은행나무,현사시나무,Civil Engineering,0.6716
미장재료 중 혼화재료가 아닌 것은?,3,방수제,방동제,방청제,착색제,Civil Engineering,0.7354
목재의 강도에 대한 설명 중 가장 거리가 먼 것은?,4,휨강도는 전단강도보다 크다.,비중이 크면 목재의 강도는 증가하게 된다.,목재는 외력이 섬유방향으로 작용할 때 가장 강하다.,섬유포화점에서 전건상태에 가까워짐에 따라 강도는 작아진다.,Civil Engineering,0.6593000000000001
보통포틀랜드 시멘트와 비교했을 때 고로(高爐)시멘트의 일반적 특성에 해당하지 않은 것은?,1,초기강도가 크다.,내열성이 크고 수밀성이 양호하다.,해수(海水)에 대한 저항성이 크다.,수화열이 적어 매스콘크리트에 적합하다.,Civil Engineering,0.5207
인공폭포나 인공동굴의 재료로 가장 일반적으로 많이 쓰이는 경량소재는?,1,복합 플라스틱 구조재(FRP),레드 우드(Red wood),스테인레스 강철(Staninless steel),폴리에틸렌(Polyethylene),Civil Engineering,0.8965000000000001
콘크리트에 사용되는 골재에 대한 설명으로 옳지 않은 것은?,3,잔 것과 굵은 것이 적당히 혼합된 것이 좋다.,불순물이 ane어 있지 않아야 한다.,"형태는 매끈하고 편평, 세장한 것이 좋다.",유해물질이 없어야 한다.,Civil Engineering,0.8244
벽돌쌓기 방법 중 가장 견고하고 튼튼한 것은?,1,영국식 쌓기,미국식 쌓기,네덜란드식 쌓기,프랑스식 쌓기,Civil Engineering,0.8713
비중이 1.15인 이소푸로치오란 유제(50%) 100ml 로 0.05% 살포액을 제조하는데 필요한 물의 양은?,3,104.9L,110.5L,114.9L,124.9L,Civil Engineering,0.5589
"중앙에 큰 암거를 설치하고 좌우에 작은 암거를 연결시키는 형태로, 경기장과 같이 전 지역의 배수가 균일하게 요구되는 곳에 주로 이용되는 형태는?",1,어골형,즐치형,자연형,차단법,Civil Engineering,0.9505
상해(霜害)의 피해와 관련된 설명으로 틀린 것은?,3,분지를 이루고 있는 우묵한 지형에 상해가 심하다.,성목보다 유령목에 피해를 받기 쉽다.,일차(日差)가 심한 남폭 경사면 보다 북쪽 경사면이 피해가 심하다.,건조한 토양보다 과습한 토양에서 피해가 많다.,Civil Engineering,0.7384000000000001
하수도시설기준에 따라 오수관거의 최소관경은 몇 mm를 표준으로 하는가?,3,100mm,150mm,200mm,250mm,Civil Engineering,0.6512
상록수를 옮겨심기 위하여 나무를 캐 올릴 때 뿌리분의 지름으로 가장 적합한 것은?,4,근원직경의 1/2배,근원직경의 1배,근원직경의 3배,근원직경의 4배,Civil Engineering,0.9068
솔나방의 생태적 특성으로 옳지 않은 것은?,2,식엽성 해충으로 분류된다.,줄기에 약 400개의 알을 낳는다.,1년에 1회로 성충은 7∼8월에 발생한다.,"유충이 잎을 가해하며, 심하게 피해를 받으면 소나무가 고사하기도 한다.",Civil Engineering,0.5958
"조경설계기준에서 인공지반에 식재된 식물과 생육에 필요한 최소 식재토심으로 옳은 것은?(단, 배수구배는 1.5∼2%, 자연토양을 사용)",1,잔디 : 15cm,초본류 :　20cm,소관목 : 40cm,대관목 : 60cm,Civil Engineering,0.552
주로 종자에 의하여 번식되는 잡초는?,3,올미,가래,피,너도방동사니,Civil Engineering,0.8187000000000001
"삼각형의 세변의 길이가 각각 5m, 4m, 5m 라고 하면 면적은 약 얼마인가?",2,약 8.2㎡,약 9.2㎡,약 10.2㎡,약 11.2㎡,Civil Engineering,0.4943
곁눈 밑에 상처를 내어 놓으면 잎에서 만들어진 동화물질이 축적되어 잎눈이 꽃눈으로 변하는 일이 많다. 어떤 이유 때문인가?,2,C/N 율이 낮아지므로,C/N 율이 높아지므로,T/R 율이 낮아지므로,T/R 율이 높아지므로,Civil Engineering,0.8101
"관상하기에 편리하도로고 땅을 1∼2m 깊이로 파내려가 평평한 바닥을 조성하고, 그 바닥에 화단을 조성한 것은?",4,기식화단,모둠화단,양탄자화단,침상화단,Civil Engineering,0.9162
돌쌓기 시공상 유의해야 할 사항으로 옳지 않은 것은?,1,서로 이웃하는 상하층의 세로 줄눈을 연속하게 된다.,돌쌓기 시 뒤채움을 잘 하여야 한다.,석재는 충분하게 수분을 흡수시켜서 사용해야 한다.,하루에 1 ∼ 1.2m 이하로 찰쌓기를 하는 것이 좋다.,Civil Engineering,0.7009000000000001
잔디밭의 관수시간으로 가장 적당한 것은?,3,오후 2시 경에 실시하는 것이 좋다.,정오 경에 실시하는 것이 좋다.,오후 6시 이후 저녁이나 일출 전에 한다.,아무 때나 잔디가 타면 관수한다.,Civil Engineering,0.8588
작물 –잡초 간의 경합에 있어서 임계 경합기간(critical period of competition)이란?,3,경합이 끝나는 시기,경합이 시작되는 시기,작물이 경합에 가장 민감한 시기,잡초가 경합에 가장 민감한 시기,Civil Engineering,0.6786
사대부나 양반 계급에 속했던 사람이 자연 속에 묻혀 야인으로서의 생활을 즐기던 별서 정원이 아닌 것은?,2,소쇄원,방화수류정,다산초당,부용동정원,Civil Engineering,0.8029999999999999
설계 도면에서 표제란에 위치한 막대 축척이 1/200 이다. 도면에서 1cm 는 실제 몇 m인가?,3,0.5m,1m,2m,4m,Civil Engineering,0.7319
정원양식의 발생요인 중 자연환경 요인이 아닌 것은?,4,기후,지형,식물,종교,Civil Engineering,0.9422
녹지계통의 형태가 아닌 것은?,3,분산형(산재형),환상형,입체분리형,방사형,Civil Engineering,0.7097
회교문화의 영향을 입어 독특한 정원 양식을 보이는 곳은?,4,이탈리아정원,프랑스정원,영국정원,스페인정원,Civil Engineering,0.9128
우리나라 최초의 국립공원은?,3,설악산,한라산,지리산,내장산,Civil Engineering,0.8814
부귀나 영화를 등지고 자연과 벗하며 농경하고 살기 위해 세운 주거를 별서(別墅)정원이라 한다. 우리나라의 현존하는 대표적인 것은?,1,윤선도의 부용동 원림,강릉의 선교장,이덕유의 평천산장,구례의 운조루,Civil Engineering,0.9339
등고선 간격이 20m인 1/25000 지도의 지도상 인접한 등고선에 직각인 평면 거리가 2cm인 두 지점의 경사도는?,2,2%,4%,5%,10%,Civil Engineering,0.5670000000000001
일본의 모모야마(桃山)시대에 새롭게 만들어져 발달한 정원 양식은?,4,회유임천식,축산고산수식,홍교수범,다정,Civil Engineering,0.6866
전통민가 조경이 프로젝트의 대상이 되는 분야는?,4,기타시설,주거지,공원,문화재,Civil Engineering,0.7379000000000001
설계자의 의도를 개략적인 형태로 나타낸 일종의 시각언어로서 도면을 단순화시켜 상징적으로 표현한 그림을 의미하는 것은?,2,상세도,다이어그램,조감도,평면도,Civil Engineering,0.8140999999999999
자연공원법상 자연공원이 아닌 것은?,4,국립공원,도립공원,군립공원,생태공원,Civil Engineering,0.8575
옥상조경 토양경량재가 아닌 것은?,4,펄라이트,버미클라이트,피트모스,마사토,Civil Engineering,0.8878
고대 그리스 조경에 관한 설명 중 틀린 것은?,4,구릉이 많은 지형에 영향을 받았다.,짐나지움(Gymnasium)과 같은 공공적인 정원이 발달하였다.,히포다무스에 의해 도시계획에서 격자형이 채택되었다.,서인들의 정원은 발달을 보지 못했으나 왕이나 귀족의 저택은 대규모이며 사치스러운 정원을 가졌다.,Civil Engineering,0.6125
석재의 특성 중 장점에 해당되지 않는 것은?,4,"불연성이며, 압축강도가 크고 내구성ㆍ내화학성이 풍부하며 마모성이 적다.",종류가 다양하고 같은 종류의 석재라도 산지나 조직에 따라 여러 외과과 색조가 나타난다.,외관이 장중하고 치밀하여 가공시 아름다운 광택을 낸다.,"화열에 닿으면 화강암 등은 균열이 생기고, 석회암이나 대리석과 같이 분해가 일어나기도 한다.",Civil Engineering,0.7136
"표준형 벽돌을 사용하여 줄눈 10mm로 시공할 때 2.0 B벽돌벽의 두께는? (단, 공간쌓기는 아니다. )",2,210mm,390mm,320mm,430mm,Civil Engineering,0.6618
시멘트를 만드는 과정에서 일정량의 석고를 첨가하는 목적은?,1,응결시간 조절,수밀성 증대,경화촉진,초기강도 증진,Civil Engineering,0.7725
목재를 방부 처리하고자 할 때 주로 사용되는 방부제는?,2,알코올,크레오소트유,광명단,니스,Civil Engineering,0.8791
석회암이 변화되어 결정화한 것으로 석질이 치밀하고 견고할 뿐 아니라 외관이 미려하여 실내장식재 또는 조각재로 사용되는 것은?,3,응회암,사문암,대리석,정판암,Civil Engineering,0.8889
"시멘트 500포대를 저장할 수 있는 가설창고의 최소 필요 면적은? (단, 쌓기 단수는 최대 13단으로 한다. )",1,15.4m2,16.5m2,18.5m2,20.4m2,Civil Engineering,0.486
큰 돌을 운반하거나 앉힐 때 주로 쓰이는 기구는?,3,예불기,스크레이퍼,체인블록,롤러,Civil Engineering,0.9029
살수기 설계시 배치 간격은 바람이 없을 때를 기준으로 살수 작동 최대간격을 살수직경의 몇 %로 제한하는가?,2,45 ~ 55%,60 ~ 65%,70 ~ 75%,80 ~ 85%,Civil Engineering,0.7851
"항공사진 측량시 낙엽수와 침엽수, 토양의 습윤도 등의 판독에 쓰이는 요소는?",3,질감,음영,색조,모양,Civil Engineering,0.6243
성인이 이용할 정원의 디딤돌 놓기 방법으로 틀린 것은?,3,납작하면서도 가운데가 약간 두둑하여 빗물이 고이지 않는 것이 좋다.,디딤돌의 간격은 보행폭을 기준하여 35 ~ 50cm 정도가 좋다.,디딤돌은 가급적 사각형에 가까운 것이 자연미가 있어 좋다.,디딤돌 및 징검돌의 장축은 진행방향에 직각이 되도록 배치한다.,Civil Engineering,0.7217
"조경 수목의 관리계획에는 정기 관리작업, 부정기 관리작업, 임시 관리작업으로 분류할 수 있다. 그 중 정기 관리작업에 속하는 것은?",4,고사목 제거,토양 개량,세척,거름주기,Civil Engineering,0.7675
"설계안이 완공되었을 경우를 가정하여 설계 내용을 실제 눈에 보이는 대로 절단한 면에서 먼 곳에 있는 것은 작게, 가까이 있는 것은 크고 깊이가 있게 하나의 화면에 그리는 것은?",3,평면도,조감도,투시도,상세도,Civil Engineering,0.6928
비탈면 경사의 표시에서 1:2.5에서 2.5는 무엇을 뜻하는가?,2,수직고,수평거리,경사면의 길이,안식각,Civil Engineering,0.7441
일반적으로 식재할 구동이 파기를 할 때 뿌리분 크기의 몇 배 이상으로 구덩이를 파고 해로운 물질을 제거해야하는가?,1,1.5,2.5,3.5,4.5,Civil Engineering,0.5559000000000001
"진딧물, 깍지벌레와 관계가 가장 깊은 병은?",4,흰가루병,빗자루병,줄기마름병,그을음병,Civil Engineering,0.7989
다수진 25% 유제 100cc를 0.05%로 희석하려 할 때 필요한 물의 양은?,3,5L,25L,50L,100L,Civil Engineering,0.5977
도급업자 입장에서 지급받을 수 있는 공사비 중 통상적으로 90% 까지 지불받을 수 있는 공사비의 명칭은?,4,착공금(전도금),준공금(완공불),하자보증금,중간불(기성불),Civil Engineering,0.562
식재설계시 인출선에 포함되어야 할 내용이 아닌 것은?,4,수량,수목명,규격,수목 성상,Civil Engineering,0.8545
14세기경 일본에서 나무를 다듬어 산봉우리를 나타내고 바위를 세워 폭포를 상징하여 왕모래를 깔아 냇물처럼 보이게 한 수법은?,3,침전식,임천식,축산고산수식,평정고산수식,Civil Engineering,0.8420000000000001
통일신라 시대의 안압지에 관한 설명으로 틀린 것은?,4,"연못의 남쪽과 서쪽은 직선이고 동안은 돌출하는 반도로 되어 있으며, 북쪽은 굴곡 있는 해안형으로 되어 있다.",신선사상을 배경으로 한 해안풍경을 묘사하였다.,연못 속에는 3개의 섬이 있는데 임해전의 동쪽에 가장 큰 섬과 가장 작은 섬이 위치한다.,물이 유입되고 나가는 입구와 출구가 한군데 모여 있다.,Civil Engineering,0.835
염분 피해가 많은 임해공업지대에 가장 생육이 양호한 수종은?,1,노간주나무,단풍나무,목련,개나리,Civil Engineering,0.7924
조경이 타 건설 분야와 차별화될 수 있는 가장 독특한 구성 요소는?,3,지형,앙석,식물,물,Civil Engineering,0.8037000000000001
정원의 개조전후의 모습을 보여주는 레드북(Red book)의 창안자는?,1,험프리 랩턴(Humphery Repton),윌리엄 켄트(William Kent),란 셀로트 브라운(Lan celot Brown),브리지맨(Bridge man),Civil Engineering,0.768
도형의 색이 바탕색의 잔상으로 나타나는 심리보색의 방향으로 변화되어 지각되는 대비효과를 무엇이라고 하는가?,1,색상대비,명도대비,채도대비,동시대비,Civil Engineering,0.63
"수목 규격의 표시는 수고, 수관폭, 흉고직경, 근원직경, 수관 길이를 조합하여 표시할 수 있다. 표시법 중 H×W×R 로 표시할 수 있는 가장 적합한 수종은?",4,은행나무,사철나무,주목,소나무,Civil Engineering,0.6687000000000001
중국 송 시대의 수법을 모방한 화원과 석가산 및 누각 등이 많이 나타난 시기는?,3,백제시대,신라시대,고려시대,조선시대,Civil Engineering,0.8133
맥하그(lan McHarg)가 주장한 생태적 결정론(ecological determinism)의 설명으로 옳은 것은?,1,"자연계는 생태계의 원리에 의해 구성되어 있으며, 따라서 생태적 질서가 인간환경의 물리적 형태를 지배한다는 이론이다.",생태계의 원리는 조경설계의 대안결정을 지배해야 한다는 이론이다.,"인간환경은 생태계의 원리로 구성되어 있으며, 따라서 인간사회는 생태적 진화를 이루어 왔다는 이론이다.",인간행태는 생태적 질서의 지배를 받는다는 이론이다.,Civil Engineering,0.6597
자연공원을 조성하려 할 때 가장 중요하게 고려해야 할 요소는?,1,자연경관 요소,인공경관 요소,미적 요소,기능적 요소,Civil Engineering,0.944
조선시대의 정원 중 연결이 올바른 것은?,2,양산보 -다산초당,윤선도 - 부용동 정원,정약용 -운조루 정원,이유주 - 소쇄원,Civil Engineering,0.8623999999999999
강수제를 사용하였을 때 얻는 효과로써 적당하지 않는 것은?,3,내약품성이 커진다.,수밀성이 향상되고 투수성이 감소된다.,소요의 워커빌리티를 얻기 위하여 필요한 단위수량을 약 30% 정도 증가시킬 수 있다.,동일 워커빌리티 및 강도의 콘크리트를 얻기 위하여 필요한 단위 시멘트 양을 감소시킨다.,Civil Engineering,0.4584
아스팔트의 양부를 판단하는데 적합한 것은?,2,연화도,침입도,시공연도,마모도,Civil Engineering,0.4945
목재의 심재와 비교한 변재의 일반적인 특징 설명으로 틀린 것은?,1,재질이 단단하다.,흡수성이 크다.,수축변형이 크다.,내구성이 작다.,Civil Engineering,0.7854000000000001
황색 계열의 꽃이 피는 수종이 아닌 것은?,4,풍년화,생강나무,금목서,등나무,Civil Engineering,0.6905
"액체상태나 용융상태의 수지에 경화제를 넣어 사용하며 내산, 내알카리성 등이 우수하여 콘크리트, 항공기, 기계 부품 등의 접착에 사용되는 것은?",2,멜라민계접착제,에폭시계접착제,페놀계접착제,실리콘계접착제,Civil Engineering,0.6990999999999999
유성도료에 관한 설명 중 옳지 않은 것은?,2,유성페인트는 내후성이 좋다.,유성페인트는 내알카리성이 양호하다.,보일드유와 안료를 혼합한 것이 유성페인트이다.,"건성유 자체로도 도막을 형성할 수 있으나 건성유를 가열 처리하여 점도, 건조성, 색채 등을 개량한 것이 보일드유이다.",Civil Engineering,0.4509
한국산업표준(KS)에 규정된 벽돌의 표준형 크기는?,1,190 ×90 ×57 ㎜,195 ×90 ×60 ㎜,210 ×100 ×60 ㎜,210 ×95 ×57 ㎜,Civil Engineering,0.9497
암석 재료의 특징에 관한 설명 중 틀린 것은?,4,외관이 매우 아름답다.,내구성과 강도가 크다.,"변형되지 않으며, 가공성이 있다.",가격이 싸다.,Civil Engineering,0.9177
흰말채나무의 특징 설명으로 틀린 것은?,1,노란색의 열매가 특징적이다.,층층나무과로 낙엽활엽관목이다.,"수피가 여름에는 녹식이나 가을, 겨울철의 붉은 줄기가 아름답다.","잎은 대생하며 타원형 또는 난상타원형이고, 표면에 작은 털이 있으며 뒷면은 흰색의 특징을 갖는다.",Civil Engineering,0.8506
초기 강도가 매우 크고 해수 및 기타 화학적 저항성이 크며 열분해 온도가 높아 내화용 콘크리트에 적합한 시멘트는?,2,조강 포틀랜드 시멘트,알루미나 시멘트,고로슬래그 시멘트,플라이애쉬 시멘트,Civil Engineering,0.5545
"죽(竹중)은 대나무류, 조릿대류, 밤부류로 분류할 수 있다. 그 중 조릿대류로 길게 자라며, 생장 후에도 껍질이 떨어지지 않으며 붙어있는 종류는?",3,죽순대,오죽,신이대,마디대,Civil Engineering,0.6768000000000001
"약제를 식물체의 뿌리, 줄기, 잎 등에 흡수시켜 깍지벌레와 같은 흡즙성 해충을 죽게 하는 살충제의 형태는?",4,기피제,유인제,소화중독제,침투성살충제,Civil Engineering,0.8051
"기본 설계도 중 위에서 수직 투영된 모양을 일정한 축척으로 나타내는 도면으로 2차원적이며, 입체감이 없는 도면은?",1,평면도,단면도,입면도,투시도,Civil Engineering,0.7418
정원수 전정의 목적으로 부적합한 것은?,2,지나치게 자라는 현상을 억제하여 나무의 자라는 힘을 고르게 한다.,움이 트는 것을 억제하여 나무를 속성으로 생김새를 만든다.,강한 바람에 의해 나무가 쓰러지거나 가지가 손상 되는 것을 막는다.,"채광, 통풍을 도움으로서 병해충의 피해를 미연에 방지한다.",Civil Engineering,0.787
시방서의 기재사항이 아닌 것은?,2,재료의 종류 및 품질,건물인도의 시기,재료의 필요한 시험,시공방법의 정도 및 완성에 관한 사항,Civil Engineering,0.828
벽돌쌓기 시공에서 벽돌 벽을 하루에 쌓을 수 있는 최대 높이는 몇 m 이하인가?,3,1.0m,1.2m,1.5m,2.0m,Civil Engineering,0.7105
"주거지역에 인접한 공장부지 주변에 공장경관을 아름답게 하고, 가스, 분진 등의 대기오염과 소음 등을 차단하기 위해 조성되는 녹지의 형태는?",3,차폐녹지,차단녹지,완충녹지,자연녹지,Civil Engineering,0.6675
측백나무 하늘소 방제로 가장 알맞은 시기는?,1,봄,여름,가을,겨울,Civil Engineering,0.5282
뿌리돌림의 방법으로 옳은 것은?,4,노목은 피해를 줄이기 위해 한번에 뿌리돌림 작업을 끝내는 것이 좋다.,뿌리돌림을 하는 분은 이식할 당시의 뿌리분 보다 약간 크게 한다.,낙엽수의 경우 생장이 끝난 가을에 뿌리돌림을 하는 것이 좋다.,뿌리돌림 시 남겨 둘 곧은 뿌리는 15 ~ 20cm의 폭으로 환상 박피한다.,Civil Engineering,0.5321
점질토와 사질토의 특성 설명으로 옳은 것은?,3,투수계수는 사질토가 점질토 보다 작다.,건조 수축량은 사질토가 점질토 보다 크다.,압밀속도는 사질토가 점질토 보다 빠르다.,내부마찰각은 사질토가 점질토 보다 작다.,Civil Engineering,0.4607
건설표준품셈에서 시멘트 벽돌의 할증율은 얼마까지 적용할 수 있는가?,2,3%,5%,10%,15%,Civil Engineering,0.6563
콘크리트 공사의 시공과정 중 휴식시간 등으로 응결하기 시작한 콘크리트에 새로운 콘크리트를 이어 칠때 일체화가 저해되어 발생하는 줄눈의 형태는?,1,콜드 조인트(cold joint),콘트롤 조인트(control joint),익스팬션 조인트(expansion joint),콘트런션 조인트(contraction joint),Civil Engineering,0.6995
거푸집에 미치는 콘크리트의 측압에 관한 설명으로 틀린 것은?,3,시공연도가 좋을수록 측압은 크다.,수평부재가 수직부재보다 측압이 작다.,경화속도가 빠를수록 측압이 크다.,붓기 속도가 빠를수록 측압이 크다.,Civil Engineering,0.6568
