question,answer,A,B,C,D,Category,Human Accuracy
산림기업 A의 투자사업 효과 분석을 위한 재무분석에 대한 설명으로 옳지 않은 것은?,2,임금은 시장 임금을 적용한 다 .,세금은 비용에서 제외한 다 .,정부 보조금은 비용에서 제외한 다 .,지불이자는 비용에 포함한 다 .,Management,0.0
공ㆍ사유림 경영계획 작성 및 운영 요령 상 새로이 산림경영계획을 인가 받은 산림의 산림경영계획 작성비 지원 대상 우선순위가 가장 높은 산림은 ?,1,대리경영임지,경제림 육성단지,임업진흥권역,보전산지 중 임업 용산지,Management,0.0
생산비용에 대한 설명으로 옳지 않은 것은?,3,단기에는 총 비용에 가변 비용과 고정비용이 포함된 다 .,고정비용이란 생산기간 중에 생산이 이루어지지 않을 경우에도 지출되는 고정적인 투입물에 대한 비용이다 .,가변 비용 곡선의 기울기가 커지면 총생산 물곡선의 기울기도 커진 다 .,장기에는 모든 자원이 가변적이기 때문에 총비용이 가 변 비용을 의미한 다 .,Management,0.0
지속가능한 산림자원 관리지침 상 산림의 기능 구분에 따른 대상 산림으로 옳지 않은 것은?,1,목재 생산림 : 산림자원의 조성 및 관리에 관한 법률 에 의 한 도시 숲,자연환경 보전림 : 백두대간 보호에 관한 법률 에 의 한 백두대간 보호지역 안의 산림,산지재해 방지림 : 사 방 사업법 에 의 한 사 방지 (산사태 복구지 포함),생활환경보전림 : 도시공원 및 녹지 등에 관한 법률 에 의 한 도시공원 안의 산림,Management,0.0
"미성숙 임분 작업급의 현실 축적이 2,000,000 m3, 10년 후 이상적인 미래 축적이 3,000,000 m3일 때, 마이어 (Meyer) 공식법에 의 한 연년 벌채량 [m3/년]은?",4,"40,000","50,000","60,000","70,000",Management,0.0
단 목생 장 모델에 대한 설명으로 옳지 않은 것은?,3,단 목생 장 모델은 산림의 생장을 개체 목별로 추정한다는 점에서 원칙적으로 이령림 및 혼효림에 적용할 수 있다.,단 목생 장 모델은 개체목의 경쟁상태가 생장 추정의 중요한 요인이 된다.,수간 차원 모델에서는 임분 내 개체목의 엽면적 비율에 의하여 경쟁지수를 산정한 다 .,진계생장 모델에서는 하층 입목이 일정한 크기에 도달하는 발달 과정을 밝힌 다 .,Management,0.0
원가 방식에 의 한 임지 평가 방법 중 임지비용가를 적용하는 경우에 해당하지 않는 것은?,1,토지 소유자가 그 토지에 택벌림과 같이 연년수입이 있을 때,토지 소유자가 그 토지에 투입한 자본의 경제적 효과를 분석하고자 할 때,토지 소유자가 토지 가격을 평정하는 데 다른 적당한 방법이 없을 때,토지 소유자가 매각할 때 최소한 그 토지에 투입된 비용을,Management,0.0
산림경영의 지도 원칙 중 보 속성의 원칙에 대한 설명으로 옳지 않은 것은?,3,목재수확의 보 속은 산림에서 매년 목재 수확을 거의 균등하게 하여 사회가 필요로 하는 목재를 영속적으로 공급할 수 있도록 하자는 의 미의 보 속 개념이 다 .,목재 생산의 보 속은 임지의 생산력을 최고로 유지하자는 의 미의 보 속 개념이 다 .,만텔(Mantel) 은 연년 수확을 거의 균등하게 유지하는 것은 보속성의 조건이 아니고 장래 수확이 보장되는 산림경영을 모두 보 속 작업으로 규정하였다 .,토지순수익설은 목재 생산의 보 속 개념에 영향을 주었다 .,Management,0.0
사회공헌형 산림탄소상쇄 운영표준 상 산림탄소상쇄 사업 유형으로 정한 것이 아닌 것은?,2,탄소흡수원 유지 및 증진에 관한 법률 제9조에 따른 식생 복구 사업,탄소흡수원 유지 및 증진에 관한 법률 제11조에 따른 A/R－ CDM 사업,탄소흡수원 유지 및 증진에 관한 법률 제12조에 따른 목 제품 이용 사업,탄소흡수원 유지 및 증진에 관한 법률 제15조에 따른,Management,0.0
산림자원의 조성 및 관리에 관한 법률 시행규칙 상 벌채 기준으로 옳지 않은 것은?,4,모수 작업에서 모수는 1만m2에 15～20본을 존치시킨 다 .,수확을 위한 벌채에서 산림 안에 지역 여건상 생장이 빠른 입목(가슴 높이 지름 24cm 이상의 입목이 50% 이상 분포)을 벌채하고자 할 경우 기준 벌기령에 도달하지 않았더라도 실행할 수 있다.,임지 생산 능력급수 IV급 지․ V급 지인 지역은 불량림의 수종갱신 대상에서 제외한 다 .,표고 재배용을 제외한 나무의 골라 베기 비율은 본 수를 기준으로 40% 이내로 한다.,Management,0.0
산림생장 모델에 대한 설명으로 옳지 않은 것은?,3,산림생장 모델은 산림생장함수식들을 일련의 법칙성에 따라 연계시켜 산림의 생장 및 수확을 예측할 수 있도록 만든 체계이다 .,산림경영자는 산림생장 모델을 활용하여 산림의 생산능력 및 밀도를 추정할 수 있다.,단 목생장 모델보다 임분 생장 모델이 임분의 구조를 더 잘 나타낸 다 .,"산림생장 및 수확 예측 모델은 일반적으로 생장 예측 , 고사 예측 , 진계생장 예측 및 수확예측으로 구성된 다 .",Management,0.0
선형 계획법에 대한 설명으로 옳지 않은 것은?,2,선형 계획법의 특성 중 분할성 대신에 정수 제약조건을 갖는다는 점을 제외하면 정수 계획법은 일반 선형 계획법과 같다.,선형 계획법은 부가성이 있어서 모형을 구성하는 활동의 수와 생산 방법에 제한이 없다.,선형 계획법에서 최적해를 구하는 방법으로 도표 해법과 단체법이 있다.,"불가능한 선형 계획 문제를 해결하는 수단으로 , 선형 계획법의 확장된 형태인 목표 계획법이 제시되었다 .",Management,0.0
우리나라 공유림에 대한 내용으로 옳지 않은 것은?,1,2020년 기준 시 ․도 유림의 면적이 시․군 ․구 유림보다 더 크다.,2020년 기준 도 유림 면적이 가장 넓은 도는 경기도이다 .,2015년 대비 2020년의 공유림 면적은 증가하였다 .,2020년 기준 공유림은 전체 산림면적의 8% 이 하이다 .,Management,0.0
"산림 벌채업자가 산주로부터 벌기 이상인 소나무림에서 1,000m3의 임목을 구입하여 원목을 생산하려 할 때, 시장가 역산법으로 평가한 임목가 [만 원]는?",4,"4,500","5,000","5,500","6,000",Management,0.0
"국유림경영계획의 수확조절에서 표준 벌채량이 5m3/년인 낙엽송 임분의 평균 생장량이 10m3/년, 법정축적은 275m3, 갱정기가 30년 일 때, 임분의 현실 축적 [m3]은?",4,120,150,180,200,Management,0.0
임지기 망가와 그 산정인자의 관계에 대한 설명으로 옳지 않은 것은?,4,간벌 수익이 증가하면 임지기 망가는 증가한 다 .,간벌 수익이 증가하면 임지기 망가 최댓값은 빨리 온다.,이율이 증가하면 임지기 망가는 감소한 다 .,이율이 증가하면 임지기 망가 최댓값은 늦게 온다.,Management,0.0
산림 원격탐사 영상의 전처리에 있어 기 하보정에 대한 설명으로 옳은 것은?,2,태양광 입사각에 의 한 복사량 차이를 보정한 다 .,지상기준점에 의 해 산출된 좌표 변환식으로 영상 화소(pixel) 들을 새로운 영상으로 재배열한 다 .,히스토그램 평활화를 통해 영상자료의 농도를 변환하고 임의의 농도 분포를 가지는 영상을 만든 다 .,기하 보정 방법 중 계통적 보정은 지상기준점을 이용하여 좌표 변환식을 산출한 다 .,Management,0.0
임목의 평가방법에 대한 설명으로 옳은 것은?,4,임목비용가법은 중령림에 적용하고 비용의 전가 합계에서 수익의 전가합계를 공제하여 계산한 다 .,시장가 역산법은 벌기 이상의 임목에 적용하고 미래의 순 수익을 임업이율로 할인한 현재 가로 계산한 다 .,글라저 (Glas er) 법은 중령림에 적용하고 임목매매가격에서 임목 생산비용을 공제한 수익의 전가 합계로 계산한 다 .,임목기 망가법은 벌기 미만 장령림에 적용하고 현재와 벌채 예정년 사이 기대되는 수익의 전가 합계에서 그 기간 동안 소요되는 비용의 전가 합계를 공제하여 계산한 다 .,Management,0.0
대규모 산림자원조사에서 표본점을 일정한 간격으로 추출하여 전 산림에 고르게 배치하도록 하는 표본 추출법은 ?,1,계통 추출법,임의 추출법,층화 추출법,집락 추출법,Management,0.0
임분수확표에 나타나는 정보가 아닌 것은?,4,임령,평균 수고,정기평균생장량,수확 예정금액,Management,0.0
"목재수확을 통해 매년 1,200만 원의 수익을 영구히 얻을 때의 자본가 [만 원]는?",2,"36,000","40,000","44,000","50,000",Management,0.0
산림사업 투자안을 평가할 때 순현재가치법에 대한 설명으로 옳은 것은?,3,총 투자액이 다른 투자안들을 비교할 때 용이하다 .,투자비용을 모두 회수하는 데 걸리는 기간으로 표시한 다 .,순현재가 가 0보다 작으면 투자할 가치가 없는 사업으로 평가한 다 .,현재의 투자로 인하여 미래에 발생할 현금 유입과 유출의 현재가를 같게 하는 적절한 할인율을 구하는 기법이 다 .,Management,0.0
국유림경영계획 수립 방법 중 수확조절에 대한 설명으로 옳지 않은 것은?,3,면적 위주 임목생 장량 산정을 지양한 다 .,법정 축적을 고려한 하이어 (Heyer) 공식으로 벌채량을 산정한 다 .,임목생 장량의 적정성을 검토할 때 경영목표 달성상 적기에 실행을 요하는 수확 벌채를 우선한 다 .,벌채량을 산정할 때 생장량 조정계수는 생장량 조사 시 오차와 미래 불확실성을 고려하여 적용한 다 .,Management,0.0
국유림경영계획서 작성에 있어 사업별 총괄계획에 대한 내용으로 옳지 않은 것은?,1,숲 가꾸기 계획은 비료 주기 및 보식 계획으로 나누어 작성한 다 .,임목생산계획은 주벌 및 수익 간벌계획으로 나누어 기록한 다 .,조림계획은 인공ㆍ 천연 갱신을 구분하여 기록한 다 .,"시설 계획은 임도, 사방, 자연휴양림 시설 계획으로 나누어 작성한 다 .",Management,0.0
"수확표를 통해 법정 축적이 240m3, 장기 보 속 수확량이 12m3로 나타난 산림의 훈데스하겐 (Hundeshagen) 공식에 따른 표준 연벌채량이 15m3일 때, 이 산림의 현실 임분 축적 [m3]은?",3,200,250,300,350,Management,0.0
벌채목 재적 측정에 대한 설명으로 옳지 않은 것은?,4,중앙단 면적과 재장의 곱으로 구하는 후버(Huber) 식은 재장이 길어지면 오차가 커진 다 .,원구와 말 구단 면적의 평균과 재장의 곱으로 구하는 스 말리안 (Smalian) 식은 재장이 길면 과 대치를 준다.,뉴튼(Newton) 식은 원구나 말 구단 면적보다 중앙단 면적의 가중치가 4배 더 크다.,말구단 면적의 제곱으로 구하는 말 구직경자승법은 재장 4m를 기준으로 계산법이 다르다 .,Management,0.0
제21차 기후변화협약 당사국 총회에서 합의 한 파리협정에 대한 내용에 해당하지 않는 것은?,2,모든 국가에 온실가스 감축 책무 강화,개도국 REDD를 Post-2012 기후변화협약 의 제로 결정,개도국의 이행 지원을 위한 기후재원과 관련하여 선진국의 재원 공급 의 무 규정,국가별로 온실가스 감축 목표를 스스로 정하는 방식인 국가별,Management,0.0
소나무 재선충병 방제를 고려하여 결정하는 벌기령은 ?,2,공예적 벌기령,조림적 벌기령,재적 수확 최대 벌기령,산림순수익 최대 벌기령,Management,0.0
국유림 경영계획을 위한 임황조사에 대한 설명으로 옳지 않은 것은?,1,Ⅳ영급의 수령 범위는 41～50년생이 다 .,수관 밀도가 40% 초과 70% 이하인 임분의 소밀도는 중이다 .,침엽수 또는 활엽수의 입 목재적 ㆍ수관 점유면적 비율이 25% 초과 75% 미만 점유하고 있는 임분의 임상은 혼효림으로 구분한 다 .,평균 경급은 임분의 최저 ～ 최고 흉고 직경 (가슴 높이 지름 )의 범위를 분모로 하고 평균 흉고 직경을 분자로 하여 괄 약 2cm를 적용한 다 .,Management,0.0
산림자원의 조성 및 관리에 관한 법률 상 산림자원은 자원으로서 국가 경제와 국민생활에 유용한 것을 말한 다 . 이 법률에 따른 산림자원에 해당하지 않는 것은?,3,산림 휴양 및 경관 자원,산림에 있는 토석ㆍ물 등의 무생물자원,산림의 경영 및 관리를 위하여 설치한 임도,"산림에 있거나 산림에서 서식하고 있는 수목, 초 본류 , 이끼류 , 버섯류 및 곤충류 등의 생물자원",Management,0.0
임분의 재적 추정을 위한 표준 목법에 해당하지 않는 것은?,1,Bitterlich 법,Draudt 법,Urich법,단급법,Management,0.0
임업 경영의 지도 원칙에 대한 설명으로 옳지 않은 것은?,4,수익성 원칙과 공공성 원칙은 산림경영에 있어서 최고의 지도 원칙이 다 .,생산성 원칙은 종종 수익성 원칙 실현의 전제 조건이 된다.,환경보전 원칙은 광의의 합 자연성 원칙의 중요한 부분이라고 할 수 있다.,생산자본 유지의 보 속 원칙은 국토보전 ㆍ수원함 양 등의 기능이 발휘되도록 경영하는 원칙이 다 .,Management,0.0
산림 수확조절 방법 중 정수 계획법의 특성이 아닌 것은?,4,선형 목적함수,선형 제약 조건식,모형 변수들이 0 또는 양(＋)의 정수,가분성을 전제로 한 기법,Management,0.0
산림치유에 대한 용어를 정의하고 있는 법률은 ?,3,산림복지 진흥에 관한 법률,산림교육의 활성화에 관한 법률,산림문화ㆍ휴양에 관한 법률,수목원 ㆍ정원의 조성 및 진흥에 관한 법률,Management,0.0
"국유림 경영계획의 노동력 수급계획에서 연간 1,200명의 노동력 수급이 필요하다면 , 산출된 상시 노동인력 [명] 은?",1,5,6,7,8,Management,0.0
산림투자의 경제성 분석방법 중 편익ㆍ비용비율법에 대한 설명으로 옳지 않은 것은?,2,편익ㆍ비용 비율법은 투자사업으로 발생된 편익 흐름의 현재 가치의 총계를 비용 흐름의 현재 가치의 총계로 나 눈 비율을 이용하는 방법이다 .,여러 개의 투자사업들 가운데 투자의 우선순위를 결정할 때에는 편익ㆍ비용 비율이 작은 것부터 시작하면 된다.,편익ㆍ비용 비율법은 투자 규모가 큰 사업에 유리하게 나타나는 순현재가의 문제점을 피하고 투자 규모가 다른 여러 가지 사업을 객관적인 입장에서 비교하기 위한 방법이다 .,편익ㆍ비용율에 의 한 사업의 투자 우선순위 결정은 재정투자의 제약 조건 하에서 투자비용 단위 당 편익을 극대화할 경우 적용하게 된다.,Management,0.0
개체 목별로 경쟁지수를 파악하는 단 목 차원의 거리 종속경쟁지수가 아닌 것은?,2,생육공간 지수,상대 공간 지수,수관 면적 중첩지수,크기 비율 지수,Management,0.0
국유림 경영계획에서 산림의 기능별 구분에 대한 설명으로 옳은 것은?,4,생활환경보전림은 자연환경 보전법 에 의 한 자연생태계 ㆍ경관보전 지역을 포함한 다 .,유전자원 보전림은 수목원 안의 산림을 포함한 다 .,재해방지림은 개발제한구역 안의 산림을 포함한 다 .,자연환경 보전림은 산림자원의 조성 및 관리에 관한 법률 에 의 한 채종림 ㆍ 채종원 ㆍ시험림을 포함한 다 .,Management,0.0
국유림 경영계획을 위한 산림조사에서 지 황 조사에 대한 설명으로 옳은 것은?,4,법정 지정사항에 따른 지종 구분은 입목지와 미립목지로 구분한 다 .,"유효토심은 30cm 미만, 30～90cm, 90cm 이상으로 구분한 다 .","경사도는 10° 미만, 10～40°, 40° 이상으로 구분한 다 .",방위는 소반의 주 사면 방향을 보고 8방위(동ㆍ서ㆍ남ㆍ 북ㆍ남동ㆍ 남서ㆍ 북동ㆍ북서)로 구분한 다 .,Management,0.0
산림경영의 지도 원칙 중 수익성의 원칙에 대한 설명으로 옳은 것은?,2,합리성의 원칙 또는 합 목적성의 원칙이라고도 한다.,공공성의 원칙과 더불어 산림경영에 있어서 최고 지도 원칙이 다 .,국민 또는 지역 주민의 경제적 복리 증진을 최대로 달성하도록 운영해야 한다는 원칙이 다 .,벌기 평균 재적생장량이 최대가 되는 벌기령을 택함으로써 구체화된 다 .,Management,0.0
회귀년 길이의 장단 결정 시 고려사항에 대한 설명으로 옳지 않은 것은?,1,수종의 구성 상태 개선 측면에서 볼 때 긴 회 귀년이 유리하다 .,임지 노출로 인한 토 사 붕괴 피해를 예방하는 측면에서 볼 때 짧은 회 귀년이 유리하다 .,조림의 기술적인 측면에서 볼 때 짧은 회 귀년이 유리하다 .,기반시설에 대한 투자가 많이 요구될 때 긴 회 귀년이 유리하다 .,Management,0.0
전통적인 법 정림에 대한 바그너 (Wagner) 의 비판을 반영한 법 정 조건으로 옳지 않은 것은?,4,수종의 혼효 및 품종에 대해 환경적 ․ 경영적으로 최적의 상태로 구성되어야 한다.,교통 및 운반시설이 잘 갖추어져야 한다.,산림생산 과정에서 피해에 대한 보호조직이 준비되어야 한다.,균등한 노동력이 투입되어야 한다.,Management,0.0
국유림경영계획에서 임목 생산에 대한 설명으로 옳지 않은 것은?,3,"벌채종은 수확을 위한 벌채, 숲가꾸기를 위한 벌채, 수종갱신을 위한 벌채, 피해목 제거를 위한 벌채로 구분한 다 .",벌채율은 소반 안의 벌채 예정구역 내 축적에 대한 벌채 재적의 비율로 표기한 다 .,서어나무의 일반 기준 벌기령은 50년이 다 .,잣나무의 특수 용도 기준 벌기령은 40년이 다 .,Management,0.0
임분생장에 대한 설명으로 옳지 않은 것은?,4,단위 면적당 본 수는 하층간벌 횟수가 증가함에 따라 감소한 다 .,하층간벌 직후 단위 면적당 흉고 단면적은 간벌 전과 비교하여 감소한 다 .,하층간벌 직후 평균 수고는 간벌 전과 비교하여 증가한 다 .,하층간벌 직후 단위 면적당 재적은 간벌 전과 비교하여 증가한 다 .,Management,0.0
"적정 벌기령 70년에서의 주 벌 수익의 현재가 가 5,000만 원, 10년생까지 투입된 비용의 후가 합계가 500만 원이고 현재 임령이 30년인 산림의 글라저(Glaser) 보정식을 이용한 임목가[만 원]는?",4,500,800,850,"1,000",Management,0.0
우리나라 산림기본계획에 대한 설명으로 옳지 않은 것은?,3,제1차 치산 녹화 10년 계획 : 당초 계획보다 4년 앞당겨 108만 ha 조림 완료,제4차 산림기본계획 : 산림기본법 중심의 분법적인 전문 기능별 산림관계 법령체계로 개편,제5차 산림기본계획 : 지속가능한 산림경영기반 구축을 목표로 ‘심는 정책’에서 ‘가꾸는 정책’으로 전환,제6차 산림기본계획 : 계획 기간이 10년에서 20년으로 변경,Management,0.0
"법정 상태인 산림의 현실 축적량은 250,000 m3, 수확표를 통한 법정 임분재적은 300,000 m3, 법정 벌채량은 15,000 m3일 때, 훈데스하겐 공식에 따른 표준 연벌채량 [m3/년]은?",2,"12,000","12,500","13,000","13,500",Management,0.0
산림 관련 법률이 정한 기본계획의 수립 기간에 대한 설명으로 옳지 않은 것은?,2,산림생물다양성 기본계획은 5년마다 수립한 다 .,산림복원 기본계획은 5년마다 수립한 다 .,산촌진흥기본계획은 10년마다 수립한 다 .,산림문화ㆍ휴양기본계획은 5년마다 수립한 다 .,Management,0.0
임지의 평가 방식의 적용에 대한 설명으로 옳지 않은 것은?,4,임지 소유자가 임지 매각 시 최소한 해당 임지에 투입된 비용을 회수하고자 할 경우 임지 비용가법을 적용한 다 .,인공조림에 의 한 개벌교림 작업을 영구히 하고자 할 경우 임지기 망가법을 적용한 다 .,택벌림과 같이 연년 수입이 있는 경우 수익 환원법을 적용한 다 .,임지를 다른 용도로 전용시킬 경우 입지법을 적용한 다 .,Management,0.0
지리정보시스템 (GIS)의 벡터와 래스터 자료에 대한 설명으로 옳은 것은?,1,"벡터 자료는 실제 공간을 점, 선, 면으로 표현한 자료로서 , 위상구조 (topology) 정보가 공간 분석을 위하여 필요하다 .","벡터 자료로는 FGIS 임상도 자료가 있으며 , 래스터 자료보다 자료 구조가 단순하여 정보처리에 시간이 적게 소요되는 장점이 있다.","래스터 자료는 사물 정보를 격자 모양 그리드로 표현한 자료로서 , 산림경계와 같은 도형의 위치정보를 벡 터보다 정밀하게 표현할 수 있는 장점이 있다.","래스터 자료로는 위성 영상 자료가 있으며, 셀 하나에 여러 개의 속성 정보를 가질 수 있다.",Management,0.0
"고정비 1,000만 원을 투입하여 소나무 원목 300m3를 생산․매각 후 목표이익 2,000만 원을 달성하기 위한 원목 판매단가 [만 원/m3]는?",2,10,20,30,40,Management,0.0
산림청에서 법정 계획으로 수립한 제2차 산촌진흥기본계획 의 5대 전략이 아닌 것은?,1,쾌적하고 활기찬 환경산촌,늘푸르고 건강한 생태산촌,협력과 상생의 공동체 산촌,창의적인 융복합의 풍요산촌,Management,0.0
생산함 수 특성에 대한 설명으로 옳지 않은 것은?,4,총생산량이 최고치가 되는 점에서 한계 생산물은 0이 된다.,한계 생산물은 평균 생산물이 증가하는 한 그것보다 위에 있다.,"평균 생산물은 0이하로는 감소할 수 없으나, 한계 생산물은 0보다 적은 음의 값을 가질 수 있다.","한계 생산물은 총생산 물곡선의 기울기로 표시되며, 총생산물 곡선의 기울기가 수평을 이룰 때 최대치가 된다.",Management,0.0
"‘임업정보다드림’에서 제공하는 산림주제도의 종류, 축척과 제공 정보에 대한 내용으로 옳지 않은 것은?",1,"산림청 정도 －1:25,000－청정도 등급","적정 조림수종－1:25,000－권장조림 수종 20종","숲 가꾸기 대상지－1:5,000－숲 가꾸기 대상지 여부","임상도 －1:5,000－수종, 나무지름(cm), 나무나이(년), 밀도",Management,0.0
산림경영인증제도에 대한 설명으로 옳지 않은 것은?,1,"CoC 인증은 FSC 인증 산림에서 생산된 목재를 사용하여 가공한 제품을 인증하는 제도로 FSC 마크가 부착되며, 산림경영 인증과 체계가 동일하다.",FSC 로고마크를 부착하는 FSC의 산림인증은 목재 라벨링 (labeling)을 하는 것이 ISO14001 인증과 다른 점이다.,FSC는 산림경영개선을 위한 ‘산림경영 인증’과 인증목재의 시장 유통을 확보하기 위한 ‘가공․유통과정의 관리인증’의 두 가지 인증제도를 수행하고 있다.,"ISO는 비정부기구로서, 지속가능한 산림경영 달성에 기여하기 위하여 ‘ISO14001’을 산림분야에 적용하는 방안을 제시하였다.",Management,0.0
기능별 산림관리체계에서 다층림 혹은 다층혼효림 상태로 유도하지 않아도 될 목표 산림은?,2,수원함 양림,목재 생산림,산림휴양림,산지재해 방지림,Management,0.0
시대의 변화에 따른 산림경영의 중심적 개념의 발전 흐름으로 옳은 것은?,1,보 속 수확→다목적 이용→다자원적 산림경영→지속가능한 산림경영,보 속 수확→다자원적 산림경영→다목적 이용→지속가능한 산림경영,보 속 수확→다목적 이용→지속가능한 산림경영→다자원적 산림경영,보 속 수확 →지속가능한 산림경영→다목적 이용→다자원적 산림경영,Management,0.0
탄소흡수량을 최대로 하기 위한 벌기령으로 옳은 것은?,3,공예적 벌기령,조림적 벌기령,재적 수확 최대 벌기령,산림순수익 최대 벌기령,Management,0.0
공․사유림경영계획 작성 및 운영요령에서 정하는 산림경영계획 서 기재요령에 대한 설명으로 옳은 것은?,3,"흉고 직경은 2cm 괄약으로 측정하는데, 8cm의 범위는 7.1cm 부터 9.0cm까지이다.",소반의 면적은 1ha 이상으로 구획하되 현지 여건상 부득이한 경우에는 0.5ha 이상으로 구획할 수 있다.,표준지 면적은 산림(소반) 면적의 2%(인공조림지로써 조림 연도와 수종이 같은 경우 1%) 이상으로 한다.,산지 구분은 산림자원의 조성 및 관리에 관한 법률 에서 정하는 바에 따라 산지를 구분․기재하여 산지의 합리적인 보전과 이용에 부합되도록 한다.,Management,0.0
산림경영에서 산림의 생산기간 용어에 대한 설명으로 옳은 것은?,2,회귀년은 개벌 작업을 하는 산림에 설정되는 연령 개념이다.,윤벌기는 연년 작업이 진행되는 작업급의 전임목을 일순벌하는 데 필요한 기간이다.,갱신기는 점벌 작업을 하는 산림에 적용되는 예상적 연령 개념이며 윤벌기보다 길다.,개량기는 개량을 요하는 노령림이나 불량 임분이 많은 작업급 에서는 윤벌기보다 길고 유령림의 경우에는 윤벌기보다 짧다.,Management,0.0
자연휴양림에 설치할 수 있는 시설의 규모에 대한 설명으로 옳은 것은?,3,건축물의 층수는 4층 이하가 되도록 한다.,"개별 건축물 연면적은 1,000제곱미터 이하로 한다.",산림의 형질변경 면적은 10만 제곱미터 이하가 되도록 한다.,건축물이 차지하는 총 바닥 면적은 2만 제곱미터 이하가 되도록 한다.,Management,0.0
법정림의 법정생장량에 대한 설명으로 옳지 않은 것은?,4,벌기임분의 재적과 같다.,법정림 전체 산림의 1년생 장량은 항상 일정하다.,법정 연벌량과 일치한다.,벌기 평균 생장량과 같다.,Management,0.0
임지기 망가가 최대치에 도달하는 시기에 대한 설명으로 옳지 않은 것은?,3,지위가 양호한 임지일수록 임지기 망가의 최대 시기가 빨리 온다.,관리비는 임지기 망가의 최대 시기와 관계가 없다.,이율이 낮을수록 임지기 망가의 최대 시기가 빨라진다.,간벌수확의 시기가 빠를수록 임지기 망가의 최대 시기가 빠르다.,Management,0.0
산림평가에 대한 설명으로 옳은 것은?,2,임지기 망가의 주벌 수익은 유한정기 수입의 후가 합계식을 사용 한다.,임지비용가로 계산한 가격은 임지의 생산력을 기초로 한 것이 아니므로 경제적 가격이라 할 수 없다.,임목비용가법은 벌기에 가까운 장령림의 평정에 주로 적용한다.,시장가 역산법은 직접적 평가방식으로 임목매매가를 산정하는 방법이다.,Management,0.0
산림복지진흥에 관한 법률 시행령 에서 정하고 있는 산림복지 전문가의 배치 기준에 대한 설명으로 옳은 것은?,1,산림욕장에는 숲 해설가 또는 숲길 등 산지도사를 배치한다.,자연휴양림에는 숲 해설가 또는 산림치유지도사를 배치한다.,유아숲체험원에는 숲 해설가 또는 유아숲 지도사를 배치한다.,치유의 숲에는 숲 해설가 또는 산림치유지도사를 배치한다.,Management,0.0
"5ha의 산림에 3,125 그루가 있는 임분을 조사한 결과, 우세목의 수고가 25m일 때 임분의 상대 공간 지수(%)는?",3,10,14,16,20,Management,0.0
"수고가 12.9m인 입목을 지상부0.2m에서 벌채하고 후버(Huber)식에 의 한 구분구적법을 이용하여 수간 석해를 실시할 때, 채취할 총원판의 개수는?",2,7,8,9,10,Management,0.0
산림생장의 종류에 대한 설명으로 옳지 않은 것은?,4,"총생 장량 곡선은 초반에는 점증적으로 증가하는 유형을 보이다가 증가세가 변곡점에서 최대에 달하고, 점차 점감적으로 증가하는 추세를 보인다.",평균생장량은 기하학적으로는 원점으로부터 총생장량 곡선상의 한점까지 연결한 직선의 기울기를 나타낸다.,연년생 장량은 기하학적으로는 총생장량 곡선상의 한 점에서 접선의 기울기에 해당한다.,평균생장량 곡선과 연년생 장량 곡선은 연년생 장량곡선이 최고에 달하는 시점에서 서로 만난다.,Management,0.0
산림의 정의를 규정하고 있는 산림관계 법률은?,3,산림기본법,산림보호법,산림자원의 조성 및 관리에 관한 법률,산림복지진흥에 관한 법률,Management,0.0
산림청 소관 국유림경영계획을 위한 산림구획에 대한 설명으로 옳은 것은?,1,"지방산림청장은 경영계획구를 국유림관리소별로 구분하고, 명칭은 국유림관리소명 다음에 지역명을 붙인다.",보조소반은 임반 또는 소반 내에서 장기적으로 독립하여 취급하는 것이 바람직하다.,임반과 소반의 표기는 유역 하류에서 시계 반대 방향으로 모두 로마자로 표기한다.,"임반의 면적은 100ha 내외로 하며, 소반면적은 최소 1ha 이상으로 구획하되 부득이한 경우 소수점 둘째 자리까지 기록할 수 있다.",Management,0.0
선형 계획법의 전제조건에 대한 설명으로 옳지 않은 것은?,4,선형 계획 모형에서 작용성과 이용량은 항상 활동 수준에 비례하도록 요구된다.,의사결정 변수는 어떠한 경우에도 음(－)의 값을 나타내서는 안 된다.,모형을 구성하는 모든 변수들의 관계가 1차 함수로 표시되어야 한다.,의사결정 변수는 항상 정수의 값만 가지도록 분할되어야 한다.,Management,0.0
수확조절 방법에 대한 설명으로 옳지 않은 것은?,4,훈데스하겐 공식법은 법정 축적법 중 이용률 법에 해당한다.,폰만텔 공식법은 현실 축적을 윤벌기의 반으로 나눈 것을 표준연벌채량으로 한다.,한 즈릭 공식법은 노령림의 법정림 전환 단계에 발생하는 문제를 중점으로 지속가능한 연년 벌채량을 결정하는 방법이다.,마이어 공식법은 벌채량 산정시 생장률은 고려하지 않는다.,Management,0.0
"임업에 자본장비도 개념을 적용할 때, 이에 대한 설명으로 옳지 않은 것은?",1,임업에서는 기본 장비도를 산출하기 위한 고정자본에 토지를 포함시키는 것이 보통이다.,자본장비도는 임목축적에 해당한다.,자본 효율은 생장률에 해당한다.,적절한 임목축적과 생장률을 갖추었을 때 생장량이 많아진다.,Management,0.0
산림경영계획의 임목생산을 위한 수종별 일반 기준 벌기령[년]을 바르게 연결한 것은?,4,잣나무 605030,낙엽송 504020,참나무류 603020,편백 604030,Management,0.0
