question,answer,A,B,C,D,Category,Human Accuracy
직물 조직 중 가장 튼튼한 조직의 옷감은?,3,수자직,변화능직,평직,사문직,Fashion,0.625
여름철 옷감으로 적당한 것은?,3,옷감의 밀도가 조밀한 직물,드레이프성이 큰 직물,열전도율이 높은 직물,섬유의 꼬임이 적은 직물,Fashion,0.6364
각 사람의 체형과 취미에 맞게 제작되는 가장 이상적인 피복제작 방법은?,4,기성복,이이지 오더(easy order),가정 봉제,맞춤복,Fashion,0.8
피계측자가 의자에 앉았을 때 우측 옆의 허리선에서부터 실루엣대로 의자 바닥까지(座面)의 수직 길이는?,2,바지 길이,밑위 길이,엉덩이 길이,치마 길이,Fashion,0.7333
원형을 보정할 때 뒤에서 당기고 주름이 생기는 경우는 어떤 체형에서 나타나는가?,3,복부 반신체형,엉덩이가 들어가고 복부가 나온 체형,엉덩이가 나오고 복부가 들어간 체형,몸에 살이 적은 체형,Fashion,0.6
총원가에 속하지 않는 것은?,1,적정 이윤,제조 원가,일반 관리비,판매 간접비,Fashion,0.72
재봉된 천에 실이 끊기거나 밑실이 올라오게 되어 박음질이 불량하게 되고 봉축 심 퍼커링 현상이 일어났다. 무엇으로 조절하는가?,1,윗실조절 장치,실채기,노루발의 압력,몸체 실걸이,Fashion,0.8
솔기의 퍼커링 현상이 일어나는 요소가 아닌 것은?,3,윗실과 밑실의 장력에 의한 현상,바늘에 의해 올이 밀려 나가서 생기는 현상,바늘의 길이에 의한 현상,톱니와 노루발의 압력에 의한 현상,Fashion,0.6957
채촌시 가슴둘레를 잴 때 정확한 방법은?,4,유두점을 지나 수평으로 줄자를 당겨 잰다.,유두 아랫부분을 수평으로 잰다.,계측용 벨트로 유두 윗 부분을 잰다.,유두점을 지나 수평으로 줄자를 자연스럽게 잰다.,Fashion,0.7826000000000001
90cm 폭의 옷감으로 긴소매 원피스를 재단할 경우 가장 적당한 옷감량의 계산법은?,2,원피스길이＋소매길이＋시접＋여유분,(원피스길이× 2)＋소매길이＋시접＋여유분,원피스길이＋소매길이＋칼라너비＋시접＋여유분,원피스길이＋(소매길이× 1.5)＋시접＋여유분,Fashion,0.8181999999999999
기성복 제품의 원가 상승 혹은 하락 요인이 되는 설명 중 바르지 않은 것은?,3,복잡한 옷의 경우는 인건비가 많이 들므로 가격상승의 요인이 된다.,원단 값은 가격 결정에 중요한 역할을 하므로 기성복생산의 경우에는 값싼 원단을 사용하는 경우도 있다.,작업과정을 자동화하면 인건비를 줄일 수 있으므로 원가하락에 무조건 도움이 된다.,부속품비는 옷을 만드는데 드는 비용 중 비교적 큰 부분을 차지하므로 비용을 절감하기 위해서는 가격이 낮은 부속품을 사용한다.,Fashion,0.5909
금속 또는 합성수지 등의 얇은 판을 여러모양으로 오려낸 것으로 옷의 색과 맞추어 붙이는 것은?,4,파이핑,퀼팅,애플리케,스팽글,Fashion,0.6818000000000001
가봉 시착을 위한 손바느질 방법으로 적당한 것은?,4,실은 반드시 강도가 강한 합성섬유로 한다.,바느질 방법은 박음질로 한다.,반드시 실은 두올로 한다.,바늘은 옷감에 직각으로 내려꽂아 시침을 한다.,Fashion,0.6818000000000001
길이가 100㎝인 슬랙스를 만들려고 한다. 90㎝ 너비의 옷감을 이용할 경우 가장 적정한 겉감의 필요치수는?,3,100㎝,155㎝,220㎝,255㎝,Fashion,0.6087
외부로부터 가해진 힘에 의하여 그 물질이 형태적 변화를 일으키는 성질을 무엇이라고 하는가?,1,가소성,펠팅성,방추성,방축성,Fashion,0.5909
현미경구조에 따른 섬유의 특징 중 겉비늘(scale)이 없는 섬유는?,4,양털,캐시미어,모헤어,비닐론,Fashion,0.7143
아마섬유 자체를 결합시키고 있는 고무질은?,4,리그닌(lignin),바스틴(bastin),큐토스(cutose),펙틴(pectin),Fashion,0.619
유사 색상의 배색은 어떠한 느낌을 주는가?,2,대립적인 감정을 준다.,온화한 감정을 준다.,강하고 화려한 감정을 준다.,명쾌하고 가벼운 감정을 준다.,Fashion,0.7895
비슷한 색상의 배색일 때 서늘하고 가라앉은 느낌을 줄수 있는 의복의 배색은?,2,고명도의 난색 계통,저명도의 한색 계통,고채도의 중성색 계통,중채도의 고명도색 계통,Fashion,0.7895
원색의 설명을 바르게 한 것은?,2,가법혼합 또는 가색혼합에 의하여 얻어진 색상이다.,다른 색의 복합으로 만들 수 없는 색을 말한다.,색료 혼합의 중간색을 말한다.,순색에 유채색을 혼합하여 만든 색이다.,Fashion,0.7368000000000001
교통 표지판은 색의 어떤 성질을 이용한 것인가?,2,실용성,명시성,안정성,조화성,Fashion,0.75
뚱뚱한 체형의 사람에게 어울리는 의복은?,1,저명도 색으로 어두운 계통의 의복을 입는다.,엷은 색을 주색채로 사용하는 것이 좋다.,팽창색을 이용한다.,큰무늬 옷감을 이용한다.,Fashion,1.0
직물의 표리(겉과 뒤)판별법으로 틀린 것은?,4,직물의 식서에 상품명이나 섬유혼용율 표시가 있는 것이 겉면이다.,직물의 조직과 무늬가 뚜렷하게 나타난 쪽이 겉면이다.,면직물이나 모직물의 경우 광택이 많은 쪽이 겉면이다.,잔털이 많은 면이 겉면이다.,Fashion,0.65
하절기 의복으로 입기에 가장 적합한 조직과 직물명은?,4,편직물 - 저지,주자직물 - 공단,능직물 - 사아지,평직물 - 아마,Fashion,0.75
섬유의 염색성에 영향을 미치는 요인과 가장 관계가 없는 것은?,1,섬유의 강도,섬유의 화학적 조성,흡수성,염료를 잘 흡수하는 원자단,Fashion,0.75
우리나라에서 곰팡이가 가장 잘 발육이 되는 시기는 어느 때인가?,3,1월∼2월,4월∼5월,7월∼8월,10월∼11월,Fashion,0.9
입술 포켓을 만들 때 천의 결은?,3,가로 결,세로 결,바이어스 결,무늬에 따라 적당히,Fashion,0.6409999999999999
진동둘레와 소매부리에 개더나 소프트 플리츠를 넣은 소매로서 소매를 짧게 하면서 부풀린 소매의 명칭은?,2,세트인 소매(Set - in Sleeve),퍼프 소매(Puff Sleeve),셔어츠 소매(Shirt Sleeve),라글란 소매(Raglan Sleeve),Fashion,0.7837999999999999
표준보다 몸의 중심이 뒤로 기울어서 뒤가 많이 남는 반면 앞의 길이가 부족하기 쉬운 체형은?,2,굴신 체형,반신 체형,후견 체형,정상 체형,Fashion,0.7646999999999999
재봉틀을 청소할 때 제일 먼저 해야 하는 것은?,1,바늘을 빼어 놓는다.,노루발을 떼어 놓는다.,바늘판을 떼어 놓는다.,재봉틀 머리 부분을 뒤로 제쳐 놓는다.,Fashion,0.7879
단추 구멍의 크기를 정할 때 적용 칫수는?,1,단추의 지름 + 단추두께,단추의 지름,단추의 반지름 × 3,단추의 반지름 + 0.3㎝,Fashion,0.8065000000000001
완성된 다아트 길이는 B.P에서 몇 ㎝정도 떨어져 처리하는 것이 이상적인가?,2,1㎝,3㎝,5㎝,7㎝,Fashion,0.8125
의복원형의 기본이 아닌 것은?,4,길원형,소매원형,스커트원형,슬랙스원형,Fashion,0.6786
자켓재단시 시접을 가장 작게 해야 할 곳은?,1,목둘레,블라우스 단,소매 단,어깨와 옆선,Fashion,0.963
"팔 둘레의 위치가 아래쪽에 있고, 어깨 경사 각도가 큰 체형은?",1,처진 어깨,솟은 어깨,반신 어깨,굴신 어깨,Fashion,0.8845999999999999
"소매단, 블라우스단, 파스너단의 시접은?",3,0.5∼1㎝,1∼2㎝,3∼4㎝,4∼6㎝,Fashion,0.6552
스커트 제도에 사용되는 약자와 설명으로 바른 것은?,2,엉덩이 둘레선 : H.L.(Hem Line),앞중심선 : C.F.L(Center Front Line),옆선 : S.L.(Shoulder Line),도련선 : W.L.(Waist Line),Fashion,0.68
비스코스레이온 실의 길이가 9km 이며 무게가 5g 인 실의 굵기(Denier)는?,2,1 D,5 D,7 D,10 D,Fashion,0.7692
색상과 배색 중 난색끼리의 배색은?,3,서늘한 느낌을 준다.,침착하고 이지적이다.,부드럽고 온화하며 활동적이다.,쓸쓸하면서도 활동적이고 이지적이다.,Fashion,0.7619
색의 경연감에 대한 설명이 잘못된 것은?,1,채도와 명도가 낮은 색은 부드러워 보인다.,따뜻한 색 계통은 부드러워 보인다.,차가운 색 계통은 굳어있는 듯한 느낌을 준다.,"분홍색, 달걀색, 살색, 연두색 등의 색에 흰색을 많이 섞으면 부드러운 느낌을 준다.",Fashion,0.8181999999999999
"겸손, 점잖음, 무기력하고, 우울한 분위기를 지닌 색은?",1,회색(gray),바이올렛(violet),빨강(red),청색(blue),Fashion,0.9048
"섬유가 외부 힘의 작용으로 신장, 굴곡, 압축 등의 변형을 받았다가 외부의 힘이 사라졌을 때 원상으로 되돌아가는 능력은?",1,레질리언스,내구성,내연성,신도,Fashion,0.7143
5매 주자직에서 뜀수로 사용되는 수는?,1,"2, 3","3, 5","2, 5","1, 2, 3",Fashion,0.65
본봉재봉틀 구조 중 톱니는 무슨 작용을 하는가?,1,천을 밀어내는 작용을 한다.,노루발 올림장치 작용을 한다.,실의 강 약을 조절한다.,바느질 땀수를 조절한다.,Fashion,0.9545
밑실을 감을 때 실토리에 실은 몇 %가 가장 적당한가?,3,40%,60%,80%,100%,Fashion,0.72
시침 바느질에 사용하는 실은?,1,면사,견사,나일론사,폴리에스테르사,Fashion,0.9524
어깨 끝점에서 B.P까지 연결된 다트의 명칭은?,2,숄더 다트(shoulder dart),숄더 포인트 다트(shoulder point dart),언더 암 다트(under arm dart),로우 언더 암 다트(low under arm dart),Fashion,0.619
여러 장의 폭을 이어서 만든 스커트는?,2,타이어트 스커트,고어드 스커트,플레어 스커트,플리이츠 스커트,Fashion,0.619
가정용 재봉틀에 해당되는 것은?,4,96종,103종,31종,15종,Fashion,0.6364
시접처리 손바느질 방법 중 왼쪽에서 오른쪽으로 바느질 하며 주로 두꺼운 감의 단이나 시접처리에 이용하는 바느질법은?,1,새발뜨기,홈질,감침질,공그르기,Fashion,0.7368000000000001
얇은 견직물의 적합한 재봉틀 바늘의 호수는?,4,16호,14호,11호,9호,Fashion,0.6842
옷감 위에 옷본을 놓고 표시할 때 반드시 표시하지 않아도 되는 것은?,3,완성선,다트 위치,시접의 분량,단추구멍 위치,Fashion,0.6842
스커트 다트에 관한 설명이 틀린 것은?,4,다트 수는 디자인에 따라 다트의 너비를 등분하여 조절한다.,다트는 엉덩이둘레와 허리둘레의 차이로 생기는 앞뒤의 공간을 다트로 처리한다.,스커트 다트의 길이가 앞보다 뒤가 긴 것은 인체를 옆으로 관찰시 엉덩이 둘레선의 위치와 형을 보면 앞다트의 길이가 짧기 때문이다.,다트의 수는 허리둘레와 엉덩이둘레의 차이가 클수록 적어진다.,Fashion,0.6315999999999999
각 부위의 기본시접으로 가장 올바른 것은?,3,"어깨1.5㎝, 진동1-1.5㎝, 목둘레1.5㎝","어깨1.2㎝, 진동1㎝, 목둘레1.3㎝","어깨2㎝, 진동1-1.5㎝, 목둘레1㎝","어깨3㎝, 진동1㎝, 목둘레1.6㎝",Fashion,0.7368000000000001
목둘레선과 어깨 끝점이 만나는 점으로 어깨너비의 중심부를 지나는 측정점은?,1,목옆점,목뒤점,어깨끝점,등너비점,Fashion,0.6667000000000001
150cm폭의 옷감으로 긴소매 블라우스를 만들 때 적당한 옷감량 계산법은?,1,블라우스길이+소매길이+시접(10-15cm),(블라우스길이× 2)+시접(10-15cm),(블라우스길이× 2)+소매길이+시접(10-15cm),블라우스길이+(소매길이× 2)+시접(10-15cm),Fashion,0.6842
케이블스티치를 응용한 것으로 파도모양으로 자수해 나가는 장식봉은?,3,케이블 스모킹(cable smocking),허니콤 스모킹(honeycomb smocking),웨이브 스모킹(wave smocking),아우트라인 스모킹(outline smocking),Fashion,0.7895
소매산을 오그릴 때 이용되는 것은?,1,홈질,박음질,긴시침,반박음질,Fashion,0.7778
"합성섬유 중 사용범위가 넓고, 용도가 다양한 편이며 세계에서 가장 많이 생산되고 있는 섬유는?",2,나일론,폴리에스테르,폴리아크릴로니트릴,폴리우레탄,Fashion,0.7646999999999999
겉보기의 부피를 대단히 크게 만든 것으로 신축 보다는 부피가 커지는 성질을 특성으로 하는 가공실은?,3,김프 실(gimp yarn),루우프 실(loop yarn),벌크드 실(bulked yarn),슬러브 실(slub yarn),Fashion,0.6875
해충이 가장 왕성하게 활동하는 시기로 의복 보관시 특히 신경을 써야 하는 기간은?,2,3-4월,6-9월,10-11월,11-12월,Fashion,0.8234999999999999
청록색 잎이 우거진 속에 피어 있는 빨강 장미가 한결 아름답고 뚜렷하게 보이는 현상은?,3,명도대비,채도대비,보색대비,색상대비,Fashion,0.6
자연적이며 다이나믹한 기능이 특징이며 발랄한 생명감을 자지고 있는 것은?,2,점,곡선,직선,면,Fashion,0.8125
X 자형 실루엣이 아닌 것은?,4,아우어글래스 실루엣(Hourglass silhouette),프린세스 실루엣(Princess silhouette),피트 앤 플레어 실루엣(Fit and Flare silhouette ),스트레이트 실루엣(Straight silhouette),Fashion,0.6
의복에서 액센트 효과를 잘못 준 것은?,1,빨강 자켓에 밤색 스카프,파랑 자켓에 하늘색 스카프,검정 원피스에 흰 칼라,노랑색 상의에 파랑 브로우치,Fashion,0.7333
제도 방법 중 단촌식 제도법의 설명으로 맞는 것은?,2,인체 계측에 숙련된 기술이 필요치 않다.,인체의 각 부위를 세밀하게 계측하여 제도한다.,가슴둘레를 기준해서 등분한 치수로 구성해 가는 방법이다.,인체부위 중 가장 대표가 되는 부위치수를 기준으로 제도한다.,Fashion,0.7273000000000001
목둘레 치수를 잴 때 어떤 자를 사용하여야 하는가?,2,각자,줄자,곡자,대나무자,Fashion,0.8181999999999999
재봉틀 분해소제시 가장 먼저해야 할 것은?,1,바늘을 뺀다.,노루발을 떼어 놓는다.,침판을 떼어 놓는다.,솔로 바늘판의 뒷면과 톱니의 부근을 깨끗이 털어낸다.,Fashion,0.9545
겨드랑이 부분이 매우 넓고 소매부리가 좁은 것으로 방한용 코트에 적합하며 키가 큰 체형에 어울리는 것은?,1,돌만 소매,캡 소매,라글란 소매,드리커트 소매,Fashion,0.7778
파스너를 옷에 달았을 때 완성된 모양이 한줄의 절개선 처럼 보이는 것으로 주로 원피스 뒷중심에 많이 사용되는 파스너는?,2,보통형 파스너,콘실 파스너,오픈 파스너,장식 파스너,Fashion,0.7222
옷본을 배치할 때 옳지 않은 것은?,4,옷감의 안쪽에 옷본을 배치한다.,털이 긴 옷감은 털의 결 방향이 밑으로 향하도록 배치한다.,옷본은 큰 것부터 배치한다.,옷감의 표면이 겉으로 되게 반으로 접어 배치한다.,Fashion,0.7222
"무명섬유를 100℃로 가열하면 수분을 전부 잃고 부드러워지며 이때 강한 압력을 가하면 마음대로 모양을 만들 수 있고, 압력과 열을 없애도 그 모양을 오랫동안 지니는 성질을 무엇이라 하는가?",1,가소성,탄성,강인성,전도성,Fashion,0.6667000000000001
인접색상 배색이라 볼 수 없는 것은?,3,노랑자켓에 주황 스커트,연두자켓에 노랑 스커트,연두자켓에 보라 스커트,주황자켓에 빨강 스커트,Fashion,0.6667000000000001
문양의 디자인에 대한 효과 중 틀린 것은?,4,체형이 큰 사람은 큰 문양을 피해야 한다.,문양과 그 느낌이 착용한 장소의 분위기와 조화되어야 한다.,문양은 착용자의 연령을 고려하여 사용한다.,어린이의 경우 큰 문양이 잘 어울린다.,Fashion,0.6667000000000001
흰색과 검정색 바탕 위에 각각 같은 명도의 회색종이를 놓았을 때 명도가 각각 달라지게 보이는 현상은?,3,계속대비,보색대비,명도대비,색상대비,Fashion,0.6111
능직으로 짜여진 면 또는 면혼방직물로서 작업복과 아동복에 많이 쓰이는 직물은?,4,시폰,머슬린,포플린,데님,Fashion,0.6111
의복의 위생적 성능이 아닌 것은?,3,통기성,흡수성,방추성,열전도성,Fashion,0.6111
섬유나 실의 일부가 직물 또는 편성물에서 빠져나와 탈락되지 않고 표면에서 뭉쳐서 섬유의 작은 방울이 생기는 현상은?,1,필링(pilling),냅(nap),넵(nep),파일(pile),Fashion,0.7222
그레이딩(grading)이란?,4,디자인 종류를 부분별로 구별하는 작업이다.,재단 작업에서 봉제 작업으로 이동하는 작업이다.,"상품화, 불량품을 분리하는 작업이다.",사이즈별 치수를 조절하는 작업이다.,Fashion,0.7027
"북을 사용하지 않고 루퍼를 사용하는 재봉기로 실땀의 신축성이 높아 편성물이나 수영복, 스포츠웨어에 많이 사용되는 재봉기는?",2,안전봉,이중환봉,단환봉,주변감침봉,Fashion,0.6286
바늘이 단을 접은 속으로 들어감으로 실땀이 겉쪽에서나 안쪽에서 잘 보이지 않는 바느질 법은?,3,팔자뜨기,새발뜨기,공그르기,보통 감치기,Fashion,0.75
제도시 각 연결 부분을 직각으로 처리하는 주된 이유는?,4,여분을 포함시키는 것이다.,여유가 같아지도록 함이다.,연결한 후 각을 나오게 함이다.,연결부분을 완만하게 하려는 것이다.,Fashion,0.7
미싱의 각 이름과 그 부분 역할이 다른 것은?,4,노루발- 천을 눌러준다.,윗실압력 조절기- 윗실의 장력을 조절한다.,실채기- 윗실땀의 양만큼 실타래를 푼다.,실땀 폭 조절기- 실땀의 압력조절을 한다.,Fashion,0.6
실표뜨기 방법이 아닌 것은?,4,면사 2올로 한다.,바늘땀을 3cm 정도로 뜬다.,두장의 옷감을 겹쳐 시작한다.,곡선은 느리게 직선은 잘게 뜬다.,Fashion,0.8
길원형 제도시 기초선으로 필요한 치수는?,1,"등길이, 가슴둘레","등길이, 허리둘레","가슴둘레, 허리둘레","가슴둘레, 엉덩이둘레",Fashion,0.72
슬랙스에서 뒤 밑아래에 군주름이 생긴 경우의 보정 방법으로 가장 옳은 것은?,3,허리부분에서 옆선을 내준다.,허리선을 올리고 밑아래를 넓힌다.,허리선을 내리고 밑아래를 넓힌다.,앞의 밑위와 밑아래를 추가하여 넓혀 준다.,Fashion,0.64
의복을 제작할 때 심지를 사용하는 목적으로 적합하지않은 것은?,1,의복의 강도와 수명이 줄어든다.,의복의 실루엣을 아름답게 해준다.,의복의 형태가 변형되지 않도록 해준다.,의복의 형태가 입체감을 이루도록 해준다.,Fashion,1.0
여러장의 폭을 이어서 만든 스커트를 가장 바르게 말한 것은?,1,고어드 스커트,플레어 스커트,플리이츠 스커트,디바이디드 스커트,Fashion,0.8286
형지(본)넣기 작업이란?,1,형지를 배열하여 형지 모양대로 완성선을 그리는 작업,"상의, 하의 구별하여 따로 구분하는 작업","대, 중, 소로 상품을 구분하는 작업",봉제 작업장에서 검사 작업장으로 옮기는 작업,Fashion,0.8438
블라우스를 제도할 때 가장 먼저 해야 할 것은?,3,소매,앞길,뒷길,칼라,Fashion,0.6452
스커트 앞 허리 밑에 옆으로 군주름이 생긴다. 보정하는 방법은?,1,옆을 내주고 다트의 위치를 고쳐준다.,뒤 다트분을 늘리고 힙을 줄인다.,뒤 다트분을 줄이고 힙을 늘린다.,뒤 다트분을 줄이고 스커트 아랫 부분을 줄인다.,Fashion,0.7188
블라우스의 길을 본바느질할 때 가장 먼저 바느질해야 할 곳은 어느 부분인가?,1,다트,어깨선,옆선,밑단,Fashion,0.8889
재봉틀 바늘의 호수는?,3,숫자가 작을수록 바늘이 굵다.,숫자와 상관 없다.,숫자가 클수록 바늘이 굵다.,숫자가 클수록 바늘이 짧고 가늘다.,Fashion,0.7037
다리미를 선택할 때 가장 적합한 것은?,1,바닥이 두꺼운 것,다리미가 작은 것,모양이 예쁘고 가벼운 것,손잡이가 예쁘고 바닥이 볼록볼록한 것,Fashion,0.96
원형을 활용하는 방법 중 다트 머니퓨레이션(manipulation)의 설명 중 맞는 것은?,1,다트의 위치를 이동시켜 새로운 패턴을 만드는 과정,소매산 부근을 많이 부풀려 디자인을 변화시키는 과정,이상체형의 변화를 패턴에서 수정하는 작업,활동에 불편이 없도록 다트를 변화시키는 작업,Fashion,0.7308
슬랙스의 원형을 이용하여 7부 바지를 만들려면?,3,밑아래로 6cm 내려간 선,무릎선에서 7cm 올라간 선,무릎선에서 7-12cm 정도 내려간 선,발목뼈 선,Fashion,0.7308
피복제도 기호 중 무릎선을 나타내는 기호는?,1,K.L,N.L,E.L,M.H.L,Fashion,0.8148000000000001
유아복이나 작업복에 많이 쓰이는 바느질 방법은?,1,쌈솔,통솔,가름솔,곱솔,Fashion,0.84
재봉시 실이 잘 끊어지는 원인과 가장 상관이 먼 것은?,4,실채기 용수철의 결함이 있는 경우이다.,바늘과 북의 위치가 불량한 경우이다.,바늘과 톱니 타이밍이 불량한 경우이다.,전원 콘넥터 접속이 불량한 경우이다.,Fashion,0.7917000000000001
인체계측의 측정항목 중 피계측자가 의자에 앉았을 때 옆허리선에서 바닥까지의 수직거리를 재는 항목은?,4,바지길이,앞길이,치마길이,밑위길이,Fashion,0.8332999999999999
제조 원가 계산방법 중 맞는 것은?,3,제조 원가=재료비＋판매 간접비＋이익,제조 원가=총원가＋인건비＋일반관리비,제조 원가=재료비＋인건비＋제조 경비,제조 원가=총원가＋판매 간접비＋제조 경비,Fashion,0.7391
피복보관용 용기로서 갖추어야할 조건이 아닌 것은?,2,습기나 열기에 영향을 받지 않는 재질일 것.,취급이 용이하고 무거운 것.,좀벌레와 같은 해충의 해를 받지 않을 것.,피복류를 습윤시키지 않을 것.,Fashion,0.875
흰색 바탕에 검정색의 가는 줄무늬 옷을 멀리서 보면 회색으로 보인다. 이는 무슨 혼합인가?,3,가법 혼색,감법 혼색,중간 혼색,색료 혼색,Fashion,0.6957
겨울의 의복(의류)배색으로 가장 효과적인 것은?,3,저채도의 고명도 색,한색계의 중명도 색,난색계의 저명도 색,고채도의 저명도 색,Fashion,0.6087
폴리에스테르 직물의 알칼리 감량 가공의 목적은?,4,무게가 증가한다.,강력이 증가한다.,두께가 증가한다.,유연한 촉감을 부여한다.,Fashion,0.6522
단백질을 함유한 얼룩 제거 방법으로 옳지 않는 것은?,2,세제를 이용한다.,열탕을 이용한다.,효소를 이용한다.,얼룩빼기 약제를 이용한다.,Fashion,0.6364
직물의 성능과 의복의 소비 성능이 가장 잘 연결된 것은?,2,흡습성 - 심미성,열전도성 - 보온성,염색성 - 내구성,내추성 - 신체방호성,Fashion,0.7619
목둘레선에서 겨드랑이에 사선으로 절개선이 들어간 소매는?,1,라글란 소매,프렌치 소매,케이프 소매,퍼프 소매,Fashion,0.8298000000000001
실표뜨기 설명 중 맞는 것은?,4,칼라에 심지를 부착시키는 바느질 법,솔기를 붙이거나 개더를 할 때 이용하는 바느질 법,두장의 옷감을 임시로 붙여두거나 박음선을 표시하기 위한 바느질 법,두겹으로 겹쳐 재단한 옷감의 완성선을 표시할 때 사용하는 바느질 법,Fashion,0.7837999999999999
올의 풀림을 방지하고 어깨와 소매를 붙일 때 완전하게 감침질 되는 능률적인 재봉틀은?,1,인터록,단추달이,본봉,두줄스티치,Fashion,0.75
치수를 신체 각 부위마다 섬세하게 계측하여 그 치수를 표현해가기 때문에 원형이 각자 신체특징에 따라 잘 맞게 구성되므로 치수를 정확하게 계측하여야 하는 제도법은?,2,장촌식,단촌식,절충식,흉도식,Fashion,0.6970000000000001
봉제공정 원가 견적에서 원가란?,4,요척 × 재료단가,재료비 + 이익,가공비 + 이익,재료비 + 가공비,Fashion,0.7813
氈 부호가 의미하는 것은?,1,올 방향,바이어스 표시,치수 보조선,꺽임선 표시,Fashion,0.6667000000000001
부위에 따른 기본 시접 분량으로 틀린 것은?,4,옆선 : 2㎝,진동둘레 : 1.5㎝,목둘레 : 1㎝,스커트단 : 2㎝,Fashion,0.6970000000000001
옷감의 안과 겉의 구별방법으로 틀린 것은?,4,옷감의 식서 부분이나 단쪽에 문자나 표식이 찍혀 있는 쪽이 겉이다.,능직물은 능선이 선명하게 나타나는 부분이 겉이다.,날염한 옷감은 프린트 문양이 선명한 쪽이 겉이다.,양면을 비교하였을 때 광택이 없는 쪽이 겉이다.,Fashion,0.8787999999999999
체형이 굴신인 사람의 옷본 조절에 알맞는 것은?,2,정상체인 사람보다 앞길이를 늘인다.,정상체인 사람보다 앞길이를 줄인다.,정상체인 사람보다 뒷길이는 그대로 둔다.,정상체인 사람보다 뒷길이를 줄인다.,Fashion,0.7188
지퍼를 달려고 한다. 얇은 옷감이나 늘어나는 옷감일 경우 가장 적당한 바느질 방법은?,1,시접 뒷면에 접착 테이프를 붙여 단다.,손으로 버튼홀 스티치한다.,땀수를 길게 조절한다.,땀수를 짧게 조절한다.,Fashion,0.7879
가봉 때 바느질법으로 가장 올바른 것은?,1,상침시침,온박음질,홈질,숨은상침,Fashion,0.9118
다림질 시 주의해야 될 조건과 가장 거리가 먼 것은?,4,다리미 온도,다림질할때의 압력,다림질하는 시간,다림질하는 자세,Fashion,0.6970000000000001
20's/3으로 표시된 면사를 맞게 설명한 것은?,2,"20번수, 1cm당 꼬임수 3인 면사","20번수, 3합사인 면사","20합사, 1cm당 꼬임수 3인 면사","20합사, 3번수의 면사",Fashion,0.6452
구성의 요소 중 개념 요소에 속하지 않는 것은?,4,점,선,면,질감,Fashion,0.8125
감법혼색에서 3원색을 혼색하면 어떤 색상이 되는가?,3,흰색,빨강,검정,노랑,Fashion,0.6875
색의 연상과 상징에 대한 설명 중 틀린 내용은?,3,연상의 개념은 사람의 경험과 지식에 영향을 받는다.,불이라는 구체적인 대상을 연상할 수 있는 것을 구체적 연상이라 한다.,"민족성에는 영향을 받으나 나이, 직업, 성별에는 연상에 영향을 받지 않는다.","생활환경, 교양, 개인의 성격에 영향을 받는다.",Fashion,0.7241
3/1인 4매 사문직의 뒷면 조직은?,2,2/2,1/3,1/1,3/2,Fashion,0.7406999999999999
습기찬 의복의 보관으로 인한 피해가 아닌 것은?,1,보온성 감소,퇴색,변질,충해,Fashion,0.7143
직물의 구김을 방지하기 위한 가공은?,2,방오가공,방추가공,방축가공,방염가공,Fashion,0.6071
직물의 3원 조직이 아닌 것은?,4,평직,능직,수자직,문직,Fashion,0.7241
실로 이루어진 섬유제품은?,4,팰트직물(felt fabrics),부직포(non-woven fabrics),플래스틱 시이트(plastic sheets),레이스(lace),Fashion,0.7241
스커트 길이가 무릎선에서 밑으로 13‾7cm 정도 내려온 것을 가리키는 것을 무엇이라 하는가?,3,샤넬라인,미니,미디,맥시,Fashion,0.6042000000000001
테일러 칼라의 슈우트를 가봉후에 재단해도 되는 것은?,4,소매,뒷길,앞길,안단,Fashion,0.7703
모슬린에 가장 적합한 재봉틀 바늘은?,3,5호,7호,11호,14호,Fashion,0.7879
"운동복, 와이셔츠, 작업복 등을 바느질할 때 가장 많이 쓰이는 방법은?",3,가름솔,통솔,쌈솔,공그르기,Fashion,0.8181999999999999
옷감을 재단 할 때 어깨와 옆선의 시접 분량으로 가장 적합한 것은?,3,0.5㎝,1㎝,2㎝,3㎝,Fashion,0.8595999999999999
옷감을 정리할 때 유의사항으로 적합하지 않은 것은?,1,옷감을 물에 담글 때는 주름이 잘 잡히게 하여야한다.,"옷감은 줄어드는 것을 방지하여야 하고, 올을 바르게 정리하여야 한다.","물에서 건질때는 빨래판 위에다 건져 놓고, 접어서 물기를 눌러 뺀 후에 말린다.",다리미의 사용은 옷감이 늘어나지 않도록 누르는 형태로 다린다.,Fashion,0.7719
정상체 원형제도 시 기본이 되는 항목은?,4,등길이,목둘레,허리나비,가슴둘레,Fashion,0.8234999999999999
재료 원가계산에 포함되지 않는 것은?,4,원재료,부재료,보조재료,연단재료,Fashion,0.7551000000000001
스커트 원형제도에서 가장 중요한 항목은?,1,엉덩이 둘레,허리 둘레,스커트 길이,엉덩이 길이,Fashion,0.8162999999999999
스커트 형태에 따른 명칭에 해당하는 것은?,4,미니 스커트,풀랭스 스커트,맥시 스커트,플레어 스커트,Fashion,0.7778
원형 제도방법 중 병용식 제도법이란?,2,초보자에게 적당한 원형제도방법이다.,단촌식과 장촌식의 방법을 함께 이용한 제도법이다.,대량생산되는 의복에 적합한 원형제도방법이다.,입체재단에 많이 썼던 원형제도방법이다.,Fashion,0.6977
