question,answer,A,B,C,D,Category,Human Accuracy
병이 반복하여 발생하는 과정 중 잠복기에 해당하는 기간은?,4,침입한 병원균이 기주에 감염되는 기간,전염원에서 병원균이 기주에 침입하는 기간,병짐이 나타나고 병원균이 생활하다 죽는 기간,기주에 감염된 병원균이 병징이 나타나게 할 때까지의 기간,Agricultural Sciences,0.9291
기주를 교대하며 작물에 피해를 입히는 병원균은?,1,향나무 녹병균,무 모잘록병균,보리 깜부기병균,사과나무 흰가루병균,Agricultural Sciences,0.8515999999999999
살충제의 교차저항성에 대한 설명으로 옳은 것은?,2,한가지 약제를 사용 후 그 약제에만 저항성이 생기는 것,한가지 약제를 사용 후 약리작용이 비슷한 다른 약제에 저항성이 생기는 것,한가지 약제를 사용 후 동일 계통의 다른 약제에는 저항성이 약해지는 것,한가지 약제를 사용 후 모든 다른 약제에 저항성이 생기는 것,Agricultural Sciences,0.8079999999999999
토양 훈증제를 이용한 토양 소독 방법에 대한 설명으로 옳지 않은 것은?,2,화학적 방제의 일종이다.,식물병에 선택적으로 작용한다.,비용이 많이 든다.,효과가 크다.,Agricultural Sciences,0.7634000000000001
비기생성 선충과 비교할 때 기생성 선충만 가지고 있는 것은?,3,근육,신경,구침,소화기관,Agricultural Sciences,0.8640000000000001
유기인계 농약이 아닌 것은?,3,포레이트 입제,페니트로티온 유제,감마사이할로트린 캡슐현탁제,클로르피리포스메틸 유제,Agricultural Sciences,0.6720999999999999
계면활성제에 대한 설명으로 옳지 않은 것은?,1,약액의 표면장력을 높이는 작용을 한다.,대상 병해충 및 잡초에 대한 접촉효율을 높인다.,소수성 원자단과 친수성 원자단을 동일 분자 내에 갖고 있다.,물에 잘 녹지 않는 농약의 유효성분을 살포용수에 잘 분산시켜 균일한 살포 작업을 가능하게 한다.,Agricultural Sciences,0.616
유충기에 수확된 밤이나 밤송이 속으로 파먹어 들어가 많은 피해를 주는 해충은?,4,복숭아유리나방,복숭아흑진딧물,복숭아심식나방,복숭아명나방,Agricultural Sciences,0.5238
이화명나방에 대한 설명으로 옳은 것은?,1,유충은 잎집을 가해한 후 줄기 속으로 먹어 들어간다.,주로 볏짚 속에서 성충 형태로 월동한다.,수십 개의 알을 따로따로 하나씩 낳는다.,연 1회 발생한다.,Agricultural Sciences,0.7287
직접 살포하는 농약 제재인 것은?,3,수용제,유제,입제,수화제,Agricultural Sciences,0.685
방동사니과 잡초로만 올바르게 나열한 것은?,1,"매자기, 바늘골","올방개, 자귀풀","뚝새풍, 올챙이고랭이","사마귀풀, 너도방동사니",Agricultural Sciences,0.44
잡초의 발생시기에 따른 분류로 옳은 것은?,3,봄형 잡초,2년형 잡초,여름형 잡초,가을형 잡초,Agricultural Sciences,0.7154
접촉형 제초제에 대한 설명으로 옳지 않은 것은?,1,"시마진, PCP 등이 있다.",효과가 곧바로 나타난다.,주로 발아 후의 잡초를 제거하는 데 사용된다.,약제가 부착된 세포가 파괴되는 살초효과를 보인다.,Agricultural Sciences,0.6693000000000001
곤충의 피부를 구성하는 부분이 아닌 것은?,3,큐티클,기저막,융기,표피세포,Agricultural Sciences,0.7581
곤충의 배설태인 요산을 합성하는 장소는?,1,지방체,알라타체,편도세포,앞가슴샘,Agricultural Sciences,0.5161
"고추, 담배, 땅콩 등의 작물을 재배할 때 많이 사용되는 방법으로 잡초의 방제 뿐만 아니라 수분을 유지시켜 주는 장점을 지닌 방법은?",4,추경,중경,담수,피복,Agricultural Sciences,0.6194
식물신품종 보호법상 품종보호권의 설정등록을 받으려는 자나 품종보호권자는 품종보호료 납부기간이 지난 후에도 얼마 이내에는 품종보호료를 납부할 수 있는가?,4,1개월,2개월,4개월,6개월,Agricultural Sciences,0.8033
식물신품종 보호법상 품종명칭등록 이의신청을 한 자는 품종명칭등록 이의신청기간이 지난 후 얼마 이내에 품종명칭등록 이의신청서에 적은 이유 또는 증거를 보정할 수 있는가?,3,10일,20일,30일,50일,Agricultural Sciences,0.9417
종자산업법상 작물의 정의로 옳은 것은?,1,농산물 또는 임산물의 생산을 위하여 재배되는 모든 식물을 말한다.,농산물 중 생산을 위하여 재배되는 일부 식용 식물을 말한다.,농산물 중 생산을 위하여 재배되는 기형 식물을 말한다.,임산물의 생산을 위하여 재배되는 돌연변이 식물을 제외한 식용 식물을 말한다.,Agricultural Sciences,0.931
"종자관리요강상 포장검사 및 종자검사의 검사기준에서 밀 포장검사 시 전작물 조건으로 옳은 것은? (단, 경종적 방법에 의하여 혼종의 우려가 없도록 담수처리·객토·비닐멸칭을 하였거나, 이전 재배품종이 당해 포장검사를 받는 품종과 동일한 경우의 사항은 제외한다.)",3,품종의 순도유지를 위해 6개월 이상 윤작을 하여야 한다.,품종의 순도유지를 위해 1년 이상 윤작을 하여야 한다.,품종의 순도유지를 위해 2년 이상 윤작을 하여야 한다.,품종의 순도유지를 위해 3년 이상 윤작을 하여야 한다.,Agricultural Sciences,0.5556
유통 종자 또는 묘의 품질표시를 하지 아니하거나 거짓으로 표시하여 종자 또는 묘를 판매하거나 보급한 자의 과태료는?,4,1백만원 이하의 과태료,3백만원 이하의 과태료,5백만원 이하의 과태료,1천만원 이하의 과태료,Agricultural Sciences,0.7948999999999999
종자검사요령 상 포장검사 병주 판정기준에서 벼의 특정병은?,3,깨씨무늬병,잎도열병,키다리병,줄무늬잎마름병,Agricultural Sciences,0.75
종자검사요령상 시료추출에서 귀리 순도검사 시 시료의 최소 중량은?,2,80g,120g,200g,400g,Agricultural Sciences,0.6161
자가불화합성을 타파하는 방법이 아닌 것은?,2,뇌수분,개화수분,인공수분,CO2처리,Agricultural Sciences,0.5446
원종 채종 시 뇌수분을 이용하는 작물로만 나열된 것은?,1,"양배추, 무","밀, 당근","고구마, 벼","오이, 보리",Agricultural Sciences,0.9004000000000001
최아한 종자를 점성이 있는 액상의 젤과 혼합하여 기계로 파종하는 방법은?,3,고체프라이밍파종,액체프라이밍파종,액상파종,드럼프라이밍파종,Agricultural Sciences,0.5605
꽃가루가 암술머리에 떨어지는 현상은?,3,수정,교배,수분,교잡,Agricultural Sciences,0.8649
침윤종자나 생장 중인 식물에 저온을 처리함으로써 개화를 유도하는 것은?,1,춘화처리,광처리,휴면처리,환상박피,Agricultural Sciences,0.9569
종자의 발아과정을 바르게 나열한 것은?,3,저장양분 분해 → 수분 흡수 → 과피의 파열 → 배의 생장 개시,수분 흡수 → 저장양분 분해 → 과피의 파열 → 배의 생장 개시,수분 흡수 → 저장양분 분해 → 배의 생장 개시 → 과피의 파열,저장양분 분해 → 과피의 파열 → 수분 흡수 → 배의 생장 개시,Agricultural Sciences,0.7178
종자전염성병의 검정법 중 혈청학적 검정법에 속하는 것은?,1,면역이중확산법,여과지배양검정법,유묘병징조사법,한천배지검정법,Agricultural Sciences,0.6178
속씨식물의 중복수정에서 2개의 극핵과 1개의 웅핵이 수정되어 생성되는 것은?,1,배유,종피,배,자엽,Agricultural Sciences,0.8348
채소류 종자 중 5년 이상의 장명종자로만 나열된 것은?,2,"땅콩, 사탕무","비트, 토마토","옥수수, 강낭콩","상추, 고추",Agricultural Sciences,0.6835
배낭모세포가 감수분열을 못하거나 비정상적인 분열을 하여 배를 형성하는 것은?,1,복상포자생식,무성생식,영양번식,유사분열,Agricultural Sciences,0.7012999999999999
품종의 생리적 퇴화의 원인이 되는 것은?,3,돌연변이,자연교잡,토양적인 퇴화,이형 유전자형의 분리,Agricultural Sciences,0.5217
단위생식(Apomixis)을 가장 옳게 표현한 것은?,4,씨 없는 수박은 이 원리를 이용한 것이다.,수분이 되지 않았는데 과실이 비대하는 현상이다.,근친교배에서 많이 일어나는 일종의 퇴화현상이다.,수정이 되지 않고도 종자가 생기는 현상이다.,Agricultural Sciences,0.7763
이질 배수체를 작성하는 방법으로 가장 알맞은 것은?,2,특정한 게놈을 가진 품종의 식물체에 콜히친을 처리한다.,서로 다른 게놈을 가진 식물체끼리 교잡을 시킨 후 그 잡종에 콜히친 처리를 한다.,동일한 게놈을 가진 품종끼리 교잡을 시킨 후 그 잡종에 콜히친 처리를 한다.,인위적으로는 만들 수 없고 자연계에서 만들어지기를 기다린다.,Agricultural Sciences,0.8482999999999999
벼와 같은 자식성 식물에서 잡종강세에 대한 설명으로 옳은 것은?,2,자식성 식물이므로 잡종 강세가 일어나지 않는다.,교배조합에 따라 잡종강세가 일어날 수 있다.,모든 교배조합에서 잡종강세가 크게 나타난다.,자식성 식물에서는 잡종강세를 조사하지 않는다.,Agricultural Sciences,0.8
감자 등과 같은 영양번식성 작물이 바이러스병에 의해 퇴화되는 것을 방지하는 방법으로 가장 옳은 것은?,2,추파성 소거,고랭지 채종,조기재배,기계적 혼입 방비,Agricultural Sciences,0.8341
타식성 식물에 대한 설명으로 옳은 것은?,3,유전자형이 동형접합(homozygosity)이다.,단성화와 자가불임의 양성화뿐이다.,자연계에서 서로 다른 개체 간 수정되는 비율이 높은 식물이다.,자웅이숙 식물만이 순수한 타식성 식물이다.,Agricultural Sciences,0.8458
웅성불임성의 발현에 해당하는 것은?,3,무배생식,위수정,수술의 발생억제,배낭모세포의 감수분열 이상,Agricultural Sciences,0.6455
상위성이 있는 경우 양성잡종 F2 분리비가 15:1인 것은?,2,보족유전자,중복유전자,억제유전자,피복유전자,Agricultural Sciences,0.7217
교배모본 선정 시 고려해야 할 사항이 아닌 것은?,4,유전자원의 평가 성적을 검토한다.,유전분석 결과를 활용한다.,교배친으로 사용한 실적을 참고한다.,목적형질 이외에 양친의 유전적 조성의 차이를 크게 한다.,Agricultural Sciences,0.8804000000000001
육종과정에서 새로운 변이의 창성방법으로서 쓰일 수 없는 것은?,4,인위 돌연변이,인공교배,배수체,단위결과,Agricultural Sciences,0.7874
자연일장이 13시간 이하로 되는 늦여름 야간 자정부터 1시까지 1시간 동안 충분한 광선을 식물체에 일정 기간 동안 조명해 주었을 때 나타나는 현상은?,3,코스모스 같은 단일성 식물의 개화가 현저히 촉진되었다.,가을 배추가 꽃을 피웠다.,가을 국화의 꽃봉오리가 제대로 생기지 않았다.,조생종 벼가 늦게 여물었다.,Agricultural Sciences,0.82
잡종강세를 이용하는 데 구비해야 할 조건으로 옳지 않은 것은?,3,한 번의 교잡으로 많은 종자를 생산할 수 있어야 한다.,교잡조작이 쉬워야 한다.,단위 면적당 재배에 요구되는 종자량이 많아야 한다.,F1종자를 생산하는 데 필요한 노임을 보상하고도 남음이 있어야 한다.,Agricultural Sciences,0.8009999999999999
"세포의 팽압을 유지하며, 다량원소에 해당하는 것은?",2,Mo,K,Cu,Zn,Agricultural Sciences,0.8462000000000001
가지를 수평 또는 그보다 더 아래로 휘어 가지의 생장을 억제하고 정부우세성을 이동시켜 기부에서 가지가 발생하도록 하는 것은?,4,절상,적엽,제얼,휘기,Agricultural Sciences,0.8523000000000001
굴광현상에 가장 유효한 광은?,3,자외선,자색광,청색광,녹색광,Agricultural Sciences,0.85
내건성 작물의 특성에 해당되는 것은?,4,잎이 크다.,건조 시에 당분의 소실이 빠르다.,건조 시에 단백질의 소실이 빠르다.,세포액의 삼투압이 높다.,Agricultural Sciences,0.88
삽수의 발근촉진에 주로 이용되는 생장조절제는?,3,Ethylene,ABA,IBA,BA,Agricultural Sciences,0.5464
잡초로 인한 피해가 아닌 것은?,4,방제 비용 증대,작물의 수확량 감소,경지의 이용 효울 감소,철새 등 조류에 의한 피해 증가,Agricultural Sciences,0.9153
살비제의 구비 조건이 아닌 것은?,4,잔효력이 있을 것,적용 범위가 넓을 것,약제 저항성의 발달이 지연되거나 안 될 것,성충과 유충(약충)에 대해서만 효과가 있을 것,Agricultural Sciences,0.7303000000000001
식물바이러스병의 외부병징으로 가장 거리가 먼 것은?,4,변색,위축,괴사,무름증상,Agricultural Sciences,0.6667000000000001
상처가 아물도록 처리하여 저장할 경우 방제 효과가 가장 큰 병은?,4,사과 탄저병,고추 탄저병,사과 겹무늬썩음병,고구마 검은무늬병,Agricultural Sciences,0.8351999999999999
세균성 무름증상에 대한 설명으로 옳지 않은 것은?,1,Pseudononas 속은 무름증상을 일으키지 않는다.,Erwinia속은 무름병의 진전이 빠르고 악취가 난다.,수분이 적은 조직에서는 부패현상이 나타나지 않는다.,병원균은 펙틴분해효소를 생산하여 세포벽 내의 펙틴을 분해한다.,Agricultural Sciences,0.711
"각종 피해 원인에 대한 작물의 피해를 직접피해, 간접피해 및 후속피해로 분류할 때 간접적인 피해에 해당하는 것은?",3,수확물의 질적 저하,수확물의 양적 감소,"수확물 분류, 건조 및 가공비용 증가",2차적 병원체에 대한 식물의 감수성 증가,Agricultural Sciences,0.7646999999999999
어떤 곤충이 종류가 다른 곤충을 잡아먹는 식성을 무엇이라고 하는가?,2,부식성,포식성,기생성,균식성,Agricultural Sciences,0.9719
제초제의 살초 기작과 관계가 없는 것은?,3,생장 억제,광합성 억제,신경작용 억제,대사작용 억제,Agricultural Sciences,0.7395999999999999
해충종합관리(IPM)에 대한 설명으로 옳은 것은?,2,농약의 항공방제를 말한다.,여러 방제법을 조합하여 적용한다.,한 가지 방법으로 집중적으로 방제한다.,한 지역에서 동시에 방제하는 것을 뜻한다.,Agricultural Sciences,0.9112
밀 줄기녹병균의 제1차 전염원이 되는 포자는?,3,소생자,겨울포자,여름포자,녹병정자,Agricultural Sciences,0.7006
잡초의 생태적 방제방법 중 경합특성 이용법에 해당되지 않은 것은?,1,관배수 조절,재식밀도 조절,육묘이식 재배,품종 및 종자 선정,Agricultural Sciences,0.6957
주로 과실을 가해하는 해충이 아닌 것은?,4,복숭아순나방,복숭아명나방,복숭아심식나방,복숭아유리나방,Agricultural Sciences,0.7337
식물병 진단 방법에 대한 설명으로 옳지 않은 것은?,1,충체 내 주사법은 주로 세균병 진단에 사용 된다.,지표식물을 이용하여 일부 TMV를 진단할 수 있다.,파지(phage)에 의한 일부 세균병 진단이 가능하다.,혈청학적인 방법은 바이러스병 진단에 효과적이다.,Agricultural Sciences,0.6903
"잡초의 밀도가 증가하면 작물의 수량이 감소되는데, 어느 밀도 이상으로 잡초가 존재하면 작물 수량이 현저하게 감소되는 수준까지의 밀도는?",3,잡초밀도,잡초경제한계밀도,잡초허용한계밀도,작물수량감소밀도,Agricultural Sciences,0.8291
살충제 Bt제의 작용점은?,2,소뇌,중장세포,호르몬샘,키틴합성회로,Agricultural Sciences,0.5988
종자의 수출·수입 및 유통 제한에 관한 사항을 위반하여 종자를 수출 또는 수입하거나 수입된 종자를 유통시킨 자의 벌칙은?,4,5년 이하의 징역 또는 1억원 이하의 벌금,3년 이하의 징역 또는 3천만원 이하의 벌금,2년 이하의 징역 또는 5백만원 이하의 벌금,1년 이하의 징역 또는 1천만원 이하의 벌금,Agricultural Sciences,0.7293999999999999
식물신품종 보호법상 재심 및 소송에서 “심결에 대한 소와 심판청구서 또는 재심청구서의 보정각하결정에 대한 소는 특허법원의 전속관할로 한다.”에 따른 소는 심결이나 결정의 등본을 송달받은 날부터 며칠 이내에 제기하여야 하는가?,3,14일,21일,30일,60일,Agricultural Sciences,0.6647
종자관리요강상 규격묘의 규격기준에서 배잎눈 개수는?,2,접목부위에서 상단 30cm 사이에 잎눈 3개 이상,접목부위에서 상단 30cm 사이에 잎눈 5개 이상,접목부위에서 상단 10cm 사이에 잎눈 3개 이상,접목부위에서 상단 10cm 사이에 잎눈 10개 이상,Agricultural Sciences,0.6867
"종자검사요령상 포장검사 병주 판정기준에서 팥, 녹두의 특정병은?",3,엽소병,갈반병,콩세균병,흰가루병,Agricultural Sciences,0.6364
종자관리요강상 수입적응성시험의 대상작물 및 실시기관에서 톨페스큐의 실시기관은?,3,한국생약협회,한국종자협회,농업협동조합중앙회,농업기술실용화재단,Agricultural Sciences,0.4588
종자관리요강상 포장검사 및 종자검사의 검사기준에서 과수의 포장격리는 무병 묘목인지 확인되지 않은 과수와 최소 몇 m 이상 격리되어 근계의 접촉이 없어야 하는가?,1,5m,10m,20m,25m,Agricultural Sciences,0.631
종자검사요령상 종자 건전도 검정에서 벼키다리병의 검사시료는?,1,104립,200립,300립,700립,Agricultural Sciences,0.5731
식물신품종 보호법상 품종보호권의 설정등록을 받으려는 자나 품종보호권자는 품종보호료 납부기간이 지난 후에도 몇 개월 이내에는 품종보호료를 납부할 수 있는가?,1,6개월,7개월,9개월,12개월,Agricultural Sciences,0.9
종자검사요령상 시료추출에서 호박의 순도검사를 위한 시료의 최소 중량은?,1,180g,200g,250g,300g,Agricultural Sciences,0.5569
"품종보호권의 설정등록을 받으려는 자 또는 품종보호권자가 책임질 수 없는 사유로 추가납부기간 이내에 품종보호료를 납부하지 아니하였거나 보전기간 이내에 보전하지 아니한 경우에는 그 사유가 종료한 날부터 며칠 이내에 그 품종보호료를 납부하거나 보전할 수 있는가? (단, 추가납부기간의 만료일 또는 보전기간의 만료일 중 늦은 날부터 6개월이 지났을 경우는 제외한다.)",4,5일,7일,10일,14일,Agricultural Sciences,0.75
종자산업법상 농림축산식품부장관은 진흥센터가 진흥센터 지정기준에 적합하지 아니하게 된 경우에는 대통령령으로 정하는 바에 따라 그 지정을 취소하거나 몇 개월 이내의 기간을 정하여 업무의 정지를 명할 수 있는가?,4,12개월,7개월,6개월,3개월,Agricultural Sciences,0.4371
“포원세포로부터 자성배우체가 되는 기원이 된다”에 해당하는 것은?,4,에피스테이스,꽃잎,주피,주심,Agricultural Sciences,0.7973
채종포에서 이형주를 제거해야 하는 주된 이유는?,4,잡초 방제,품종의 생육속도 향상,단위면적당 종자량의 확보,품종의 유전적 순도 유지,Agricultural Sciences,0.9078
화아유도에 필요한 조건으로 가장 적절하지 않은 것은?,2,저온,MH,밤 시간의 길이,식물의 영양상태,Agricultural Sciences,0.7404000000000001
단명종자에 해당하는 것으로만 나열된 것은?,2,"사탕무, 베치","메밀, 고추","가지, 수박","토마토, 접시꽃",Agricultural Sciences,0.6486
종자의 휴면타파에 사용하는 생장조절제로 가장 옳은 것은?,1,지베렐린,ABA,"2,4-D",CCC,Agricultural Sciences,0.892
벼 원원종 생산을 담당하는 기관으로 가장 적절한 곳은?,1,도 농업기술원,국립농업과학원,농산물원종장,종자공급소,Agricultural Sciences,0.6286
기본식물에서 유래된 종자를 무엇이라 하는가?,2,원종,원원종,보급종,장려품종,Agricultural Sciences,0.8019
채종재배에서 화곡류의 일반적인 수확적기로 가장 옳은 것은?,1,황숙기,유숙기,갈숙기,고숙기,Agricultural Sciences,0.8398
춘화처리를 실시하는 이유로 가장 옳은 것은?,4,휴면타파,발아촉진,생장억제,화성유도,Agricultural Sciences,0.7098
저장 중 종자가 발아력을 상실하는 원인으로 가장 거리가 먼 것은?,3,효소의 활력 저하,원형질단백의 응고,수분함량의 감소,저장양분의 소모,Agricultural Sciences,0.5481
배낭모세포가 감수분열하여 형성한 대포자 중 살아남은 배낭세포는 8개의 핵을 갖는다. 이들의 기능으로 가장 옳은 것은?,3,"난핵,조세포핵, 그리고 반족세포핵은 수정과 동시에 퇴화한다.",조세포핵과 극핵은 수정과 함께 융합하여 배유를 형성한다.,난핵은 정세포핵과 융합하여 배를 형성한다.,난핵과 극핵이 융합하여 다음 세대의 뿌리조직을 형성한다.,Agricultural Sciences,0.7662
반복친과 여러번 교잡하면서 선발 고정하는 육종법은?,2,계통육종법,여교잡육종법,혼합육종법,파생계통육종법,Agricultural Sciences,0.8697
체세포 염색체수가 20인 2배체 식물군의 연관군 수는?,3,20,12,10,2,Agricultural Sciences,0.8525
재래종 또는 지방종에 대한 설명으로 옳지 않은 것은?,2,하나의 품종으로 보아도 좋다.,작물의 원산지에서 오랜 기간 자생 또는 재배되어 온 것이어야만 한다.,대부분의 재래종은 일종의 고정종에 속하는 것이다.,한 지역에서 예로부터 재배되어 내려 온 것을 흔히 일컫는다.,Agricultural Sciences,0.5700999999999999
배낭에서 난세포 이외의 조세포나 반족세포의 핵이 단독으로 발육하여 배를 형성하는생식은?,3,처녀생식,무핵란생식,무배생식,주심배생식,Agricultural Sciences,0.6579
잡종강세 표현에 대한 설명으로 가장 적절하지 않은 것은?,4,외계의 불량 환경에 대한 저항성이 강하다.,영양체의 생장이 왕성하다.,개화 및 생장이 촉진된다.,임성이 저하된다.,Agricultural Sciences,0.7936
돌연변이육종에 고려해야 할 사항으로 가장 적절하지 않은 것은?,2,현실적인 육종규모를 설정한다.,주로 양적 형질을 육종목표로 설정한다.,효과적인 돌연변이 유발원을 선택한다.,M1 및 그 이후 세대의 효율적 육종방법을 설정한다.,Agricultural Sciences,0.8173999999999999
신품종의 특성을 유지하는데 문제가 되는 품종의 퇴화 원인으로 가장 적절하지 않은 것은?,3,근교 약세에 의한 퇴화,기계적 혼입에 의한 퇴화,주동 유전자의 분리에 의한 퇴화,자연 교잡에 의한 퇴화,Agricultural Sciences,0.5769
인공교배를 할 때 고려해야 할 사항으로 가장 적절하지 않은 것은?,4,교배친의 조만성이 다를 경우 만생종을 일찍 파종한다.,자가수정 작물은 모본(종자친)에 제웅을 한다.,추파성인 밀과 보리는 저온처리로 추파성을 소거해야 한다.,벼는 장일처리를 하여 개화를 촉진시킨다.,Agricultural Sciences,0.6948000000000001
작은 섬이나 산골짜기가 타식성 작물의 채종장소로 많이 이용되고 있는 이유로 가장 적절한 것은?,1,여러 가지 품종과의 자연교잡을 막을 수 있기 때문이다.,여러 가지 품종과의 자연 교잡이 자유롭게 일어날 수 있기 때문이다.,습고가 알맞기 때문이다.,온도가 알맞기 때문이다.,Agricultural Sciences,0.8970999999999999
교배모본 선정 시 고려할 사항으로 가장 적절하지 않은 것은?,2,가능한 결점이 적은 품종을 선정한다.,과거에 이용실적이 적은 품종을 선정한다.,대상지역의 주요품종을 교배친으로 선정한다.,목표형질 이외의 양친의 유전조성이 유사한 품종을 선정한다.,Agricultural Sciences,0.7943000000000001
자가불화합성을 지닌 작물에 있어서 불화합성을 타파하여 자식종자를 생산할 수 있는 방법으로 가장 적절하지 않은 것은?,2,뇌수분,일장처리,탄산가스처리,고온처리,Agricultural Sciences,0.5607
자웅동주이면서 웅예선숙인 작물로만 나열된 것은?,1,"옥수수, 딸기","아스파라거스, 양파","시금치, 벼","시금치, 양파",Agricultural Sciences,0.5069
영양계 분리법과 가장 관련이 없는 것은?,3,과수류나 뽕나무 같은 영년생 식물에 이용한다.,양딸기의 자연집단에서 우량한 영양체를 분리하는데 이용한다.,영양이 좋은 종자를 선발 분리하는 방법이다.,재래 집단이나 자연집단에는 많은 변이체를 가지고 있다.,Agricultural Sciences,0.5204
"토마토, 당근에 해당하는 일장형은?",3,단일식물,장일식물,중성식물,장단일식물,Agricultural Sciences,0.6895
화곡류의 생육 단계 중 한발해에 가장 약한 시기는?,3,유숙기,출수개화기,감수분열기,유수형성기,Agricultural Sciences,0.6257
C4작물에 대한 설명으로 가장 거리가 먼 것은?,2,광 포화점이 높다.,광 호흡률이 높다.,광 보상점이 낮다.,광합성효율이 높다.,Agricultural Sciences,0.5249
녹체춘화형 식물인 것으로만 나열된 것은?,4,"잠두, 무","추파맥류, 코스모스","완두, 벼","양배추, 양파",Agricultural Sciences,0.7173999999999999
"단풍나무의 휴면을 유도, 위조 저항성, 한해 저항성, 휴면아 형성 등과 관련 있는 호르몬으로 가장 옳은 것은?",4,옥신,지베렐린,시토키닌,ABA,Agricultural Sciences,0.7216
논에 심층시비를 하는 효과에 대한 설명으로 가장 옳은 것은?,3,질산태 질소비료를 논 토양의 환원층에 주어 탈질을 막는다.,질산태 질소비료를 논 토양의 산화층에 주어 용탈을 막는다.,암모니아태 질소비료를 논 토양의 환원층에 주어 탈질을 막는다.,암모니아태 질소비료를 논 토양의 산화층에 주어 용탈을 막는다.,Agricultural Sciences,0.6592
벼의 관수해(冠水害)에 대한 설명으로 가장 옳은 것은?,1,출수개화기에 약하다.,관수상태에서 벼의 잎은 도장이 억제될 수 있다.,수온과 기온이 높으면 피해가 적다.,청수보다 탁수에서 피해가 적다.,Agricultural Sciences,0.6433
사료작물을 혼파 재배할 때 가장 불편한 것은?,1,채종이 어려움,건초제조가 어려움,잡초방제가 어려움,병해충방제가 어려움,Agricultural Sciences,0.7389
작부방식의 변천과정으로 가장 적절한 것은?,1,이동경작 → 3포식농법 → 개량3포식농법 → 자유작,자유작 → 이동경작 → 휴한농법 → 개량3포식농법,이동경작 → 개량3포식농법 → 자유작 → 3포식농법,자유작 → 휴한농법 → 개량3포식농법 → 이동경작,Agricultural Sciences,0.6358
작물의 도복에 대한 설명으로 가장 거리가 먼 것은?,3,맥류의 경우 절간신장이 시작된 이후의 토입은 도복을 크게 경감시킨다.,밀식하면 통풍 및 통광이 저해되어 경엽이 연약해지고 부리의 발달도 불량해지므로 도복이 심해진다.,질소 시비량을 증가시키면 도복이 억제된다.,맥류의 경우 이식재배를 한 것은 직파재배한 것보다 도복을 경감시킨다.,Agricultural Sciences,0.8659
우리나라 작물재배의 특색에 대한 설명으로 가장 적절하지 않은 것은?,2,토양비옥도가 낮음,전체적인 식량자급률이 높음,경영규모가 영세함,농산물의 국제 경쟁력이 약함,Agricultural Sciences,0.8281999999999999
토양 공극과 용기량과의 관계를 가장 올바르게 설명한 것은?,3,모관 공극이 많으면 용기량은 증대된다.,공극과 용기량은 관계가 없다.,비모관 공극이 많으면 용기량은 증대된다.,비모관 공극이 적으면 용기량은 증대된다.,Agricultural Sciences,0.5941
세포분열을 촉진하는 활성물질로 잎의 노화를 방지하며 저장 중의 신선도를 유지해주는 것으로 가장 옳은 것은?,2,옥신,시토키닌,지베렐린,ABA,Agricultural Sciences,0.5479999999999999
포도 등의 착색에 관계하는 안토시안의 생성을 가장 조장하는 광파장은?,3,적외선,녹색광,자외선,적색광,Agricultural Sciences,0.6374
세포벽의 가소성을 증대시켜 세포의 신장을 유발하는 것으로 가장 옳은 것은?,1,Auxin,CCC,Cytokinin,Ethylene,Agricultural Sciences,0.6944
미생물의 독소를 이용하여 해충을 방제하는 생물 농약은?,4,지베렐린,불임화제,석회보르도액,Bt(Bacillus thuringiensis)제,Agricultural Sciences,0.875
생태적 잡초 방제 방법에 해당하는 것은?,1,피복작물을 이용하는 방법,"열을 이용해 소각, 소토하는 방법",새로운 잡초종의 침입과 오염을 막는 방법,"곤충, 가축, 미생물 등의 생물을 이용하는 방법",Agricultural Sciences,0.5567
물리적 잡초 방제 방법에 속하지 않는 것은?,3,경운,비닐 피복,작물 윤작,침수 처리,Agricultural Sciences,0.7829
해충의 농약 저항성에 대한 설명으로 옳지 않은 것은?,2,동일 기작을 가진 계통의 약제를 연속하여 사용하지 않는다.,진딧물이나 응애류처럼 생활사가 짧을수록 저항성은 더 늦게 발달된다.,방제 효과를 올리기 위해서약제 사용량을 계속해서 늘리면서 발생하는 현상이다.,약제에 대한 감수성종이 죽고 유전적으로 저항성을 가진 해충이 살아남아 저항성개체가 우점종이 되는 것을 의미한다.,Agricultural Sciences,0.8228
배추 무사마귀병 방제 방법으로 옳지 않은 것은?,3,토양 소독,토양 산도 교정,양배추 윤작 재배,저항성 품종 재배,Agricultural Sciences,0.675
해충의 방제 방법 분류 중 성격이 다른 것은?,3,윤작,혼작,온도 처리,재배밀도 조절,Agricultural Sciences,0.8365
식물병해충의 종합적 방제 방법에 대한 설명으로 옳은 것은?,4,한 지역에서 동시에 방제하는 방법이다.,여러 가지 병해충을 동시에 방제하는 방법이다.,여러 가지 농약을 동시에 사용하여 방제하는 방법이다.,여러 가지 가능한 방제 수단을 사용하여 방제하는 방법이다.,Agricultural Sciences,0.8701000000000001
살포액 20L에 농약 20g을 넣었을 때 희석배수는?,3,100배,500배,1000배,2000배,Agricultural Sciences,0.8571
나비목 해충이 알에서 부화한 후 3번 탈피하였을 때 유충의 영기는?,3,2령충,3령충,4령충,5령충,Agricultural Sciences,0.7965000000000001
브로드액은 어떤 종류의 약제인가?,2,종자소독제,보호살균제,농용항생제,화학불임제,Agricultural Sciences,0.7714
