question,answer,A,B,C,D,Category,Human Accuracy
고객유형 중 “합리적인 형”인 고객의 행동경향이 아닌 것은?,3,인내심이 강하다.,자신의 의견을 말하기보다는 질문을 한다.,질문에 대한 답을 얻고자 할 경우 긴 대화를 계속해야 한다.,질문에 대한 구체적이고 완전한 설명을 추구한다.,Marketing,0.0
일반적 커뮤니케이션 유형에 관한 특성이 아닌 것은?,4,지배적인 성향을 가진 사람 - 시간과 돈을 절약할 수 있는 독특한 신제품과 서비스를 좋아한다.,영향력을 행사하고 싶어 하는 사람 - 자신을 돋보이게 만들어 주는 제품이나 서비스를 선호한다.,꾸준하게 일하는 사람 - 제품이나 서비스가 어떤 혜택을 줄 수 있는지에 관심을 갖는다.,꼼꼼하고 정확한 사람 - 제품이나 서비스에 대하여 항상 ‘무엇’에 대한 질문을 한다.,Marketing,0.0
기존고객의 응대 포인트가 아닌 것은?,1,고객의 심리 변화를 활용,기존고객의 개인적인 성향을 응대에 적극 활용,R-F-M 특성 분석을 대화의 소재로 활용,고객기여도 등 배려를 소홀히 하지 않는 고객응대,Marketing,1.0
비즈니스 커뮤니케이션의 7C 원칙 중 Clarity (명확하게)에 대한 설명이 아닌 것은?,3,짧고 친숙한 대화체로 말할 것,이해하기 쉬운 말로 말할 것,생생한 이미지를 묘사할 수 있는 어휘로 말할 것,실제 사례를 적절히 활용하여 말할 것,Marketing,0.0
억양을 좀 더 세련되게 다듬기 위한 방법이 아닌 것은?,4,전화로 이야기할 때도 미소를 짓는다.,필요한 낱말에 강세를 두는 법을 연습한다.,제스처를 활용한다.,"호흡은 짧고, 빠르게 한다.",Marketing,0.0
"서비스는 기업, 종업원, 상황에 따라 달라질 수 있는 이질적인 특성을 가지고 있다. 고객이 이 다양성을 지각하고 기꺼이 받아들일 수 있는 한계를 무엇이라 하는가?",4,필 요,욕 구,기대서비스,허용구간,Marketing,0.0
마케팅전략 수립에 직접적으로 관련된 당사자인 3C에 해당되지 않는 것은?,1,Converter,Customer,Company,Competitor,Marketing,1.0
광고보다 인적 판매(판매원에 의한 판매)가 더 유리한 경우는?,4,고객의 수가 많음,고객이 지역적으로 분산되어 있음,표준화된 제품,기능설명이 필요한 고가의 제품,Marketing,0.0
고객관계관리(CRM)에 대한 설명으로 옳은 것은?,4,장기적이라기보다는 단기적인 고객관계관리이다.,고객과의 갈등해소에 중점을 둔다.,고객을 유지하는 것보다는 판매를 성공시키는 데 중점을 둔다.,고객과 협조 신뢰를 쌓아 고객관계를 유지하는 것이다.,Marketing,0.0
고객의 데이터베이스 분석방법 중 RFM 방법에 해당하지 않는 것은?,1,친밀도(Friendship),최종구입일(Recency),구매빈도(Frequency),구매금액합계(Monetary),Marketing,1.0
고객의 다양한 정보를 컴퓨터에 축적하여 이것을 가공·비교·분석·통합하여 마케팅 활동에 재활용할 수 있도록 하는 마케팅 기법은?,3,표적 마케팅,고객관리 마케팅,데이터베이스 마케팅,정보화 마케팅,Marketing,0.0
텔레마케팅 용어의 설명으로 잘못된 것은?,3,콜 라우팅 - 컴퓨터가 수신된 콜을 상담원에게 적절하게 분배하는 기능,스크린 팝 - 기존에 거래하였거나 회원으로 등록된 고객에게 전화가 오면 고객정보를 상담원이 알 수 있도록 화면에 띄워주는 것,IVR - 외부에서 걸려온 전화를 추적하는 기능,Trunk - 전화국과 PBX 또는 그 외의 단말장치를 접속하는 통신경로,Marketing,0.0
아웃바운드 텔레마케터가 갖추어야 할 기본 요건에 해당하지 않는 것은?,2,문제해결 능력,특이사항 및 개성,커뮤니케이션 기술,상품 지식,Marketing,0.0
데이터베이스 마케팅의 장점이 아닌 것은?,4,컴퓨터와 시스템을 전략적으로 활용한다.,텔레마케팅 같은 다양한 마케팅 기법을 활용한다.,고객지향적인 마케팅을 구사할 수 있다.,기존고객을 줄이고 신규고객을 늘릴 수 있다.,Marketing,0.0
과학적 조사방법의 특성으로 옳지 않은 것은?,1,"과학적 조사방법은 개인적 경험, 직관, 감성을 근거로 자료를 수집하여 시장문제를 분석한다.",조사자는 시장문제를 구성하고 있는 요소들을 구분하고 그 상호관계를 분석함으로써 시장문제의 원인을 파악하고 해결방안을 모색한다.,과학적 조사방법을 통해 시장조사과정과 분석과정에서 오류를 최소화하도록 해야 한다.,"과학적 조사방법으로 시장의 문제점을 발견하고, 원인규명을 통하여 시장문제를 예측할 수 있다.",Marketing,1.0
시장조사과정에서 조사목표의 3가지 기본요소가 아닌 것은?,2,조사문제,정보가치의 평가,가설의 개발,조사의 범위,Marketing,0.0
전화조사에 의한 자료수집 중 전화질문 절차에 있어서 전화라는 통신수단의 특성상 전화질문 설계로 잘못된 것은?,1,구체적이고 주관적인 질문,응답자의 이해도 고려,가능한 양자택일형 질문구성,조사내용의 간단한 설명,Marketing,1.0
조사시 활용되는 변수에 대한 설명으로 옳지 않은 것은?,4,독립변수는 한 변수(X)가 다른 변수(Y)에 시간적으로 선행하면서 X의 변화가 Y의 변화에 영향을 미칠 때 영향을 미치는 변수를 의미한다.,교육수준에 따라 월평균소득에 차이가 있다면 월평균소득이 종속변수가 된다.,연속변수는 사람·대상물 또는 사건을 그들 속성의 크기나 양에 따라 분류하는 것이다.,이산변수는 측정한 값들이 척도상에서 미분을 해도 가능할 만큼 연속을 띤 것으로 거의 무한개의 값을 가질 수 있다.,Marketing,0.0
표본프레임(Sampling Frame)에 대한 설명으로 옳지 않은 것은?,3,표본을 추출하기 위한 모집단의 목록을 말한다.,표본추출단위가 집단인 경우에는 모집단의 목록인 표본프레임도 개인별 목록이 아니라 집단별 목록만 있으면 된다.,비확률표본추출방법을 이용할 경우 정확한 표본 프레임이 반드시 있어야 한다.,정확한 확률표본추출을 하기 위해서는 모집단과 정확하게 일치하는 표본프레임이 확보되어야 한다.,Marketing,0.0
기술조사 중 횡단조사에 대한 설명으로 틀린 것은?,4,상이한 특성을 가지고 있는 집단들 사이의 측정치를 비교함으로써 차이를 규명하는 것이 목적이다.,정태적인 성격을 갖는다고 할 수 있다.,종단조사보다 표본의 크기가 상대적으로 크다.,직접적으로 측정결과에서 결론을 도출한다.,Marketing,0.0
사전검사에 관한 설명으로 틀린 것은?,3,사전검사를 통해 질문들이 갖는 문제점을 찾아내고 이를 보다 명료하게 수정한다.,사전검사는 반드시 많은 수의 응답자를 상대로 실시할 필요는 없다.,사전검사를 위해 응답대상자는 반드시 대표성을 가져야 한다.,사전검사의 방법은 본조사에서 사용하고자 하는 방법과 동일하게 한다.,Marketing,0.0
시장조사의 역할과 거리가 먼 것은?,2,문제해결을 위해 조직적 탐색,불확실성과 위험성 극대화,"고객의 심리적, 행동적인 특성 간파를 통한 고객만족경영",타당성과 신뢰성 높은 정보의 획득 및 의사결정능력 제고,Marketing,0.0
전화면접자가 지켜야 할 사항으로 볼 수 없는 것은?,4,정보누설 금지,개인적 이익창출 금지,면접규칙과 지시사항 수행,두 가지 이상의 면접업무 동시수행,Marketing,0.0
아웃바운드 텔레마케팅의 설명으로 적합하지 않은 것은?,4,고객리스트는 반응률을 결정하는 중요 요소이다.,고객반응을 유도할 수 있는 적합한 제안이 필요하다.,기존고객이 이탈하지 않도록 하기 위한 적극적인 고객관리에 유효하다.,콜예측을 통한 서비스레벨을 효과적으로 관리하는 것이 중요하다.,Marketing,0.0
콜센터 슈퍼바이저에게 요구되는 자질에 관한 설명 중 틀린 것은?,3,조직의 목표가 달성될 수 있도록 최적의 콜센터 환경을 조성할 수 있어야 한다.,"텔레마케터들의 통화품질, 업무성과, 근무만족도에 대해 평가 및 피드백을 할 수 있어야 한다.",콜센터의 운영 예산을 책정하고 집행할 수 있어야 한다.,조직 분위기를 활성화할 수 있는 다양한 이벤트와 프로모션을 실시할 수 있어야 한다.,Marketing,0.0
텔레마케터의 통화품질을 평가할 때 고려사항이 아닌 것은?,1,"나이, 출신학교, 신장","음성능력, 표현능력, 정확한 발음","구술능력, 조직적응력, 목표의식","음성능력, 청취력, 집중력",Marketing,1.0
텔레마케팅 활용시 모니터링을 실시하여 얻어지는 이점이 바르게 연결되지 않은 것은?,1,고객 - 서비스에 대한 만족 및 불만족 요소를 전달할 수 있다.,화서 - 이미지 향상으로 고객확보와 이익이 발생한다.,상담원 - 상담자질이 향상된다.,모니터링 담당자 - 코칭 기술을 향상시킬 수 있다.,Marketing,1.0
콜센터의 성과관리방법 중 적당하지 않은 것은?,4,"매일, 매주, 매월 등의 분명하며 도달 가능한 목표를 수립한다.",중간점검을 통해 성과향상을 위한 지원요소와 방해요소를 분석한다.,성과결과에 대한 공정한 평가가 이루어져야 한다.,성과평가결과에 따른 보상은 우수 텔레마케터에게만 집중한다.,Marketing,0.0
"공식적 직위로 인해 부하의 복종을 요구할 수 있는 리더의 권리를 의미하며, 이것은 권한과 같은 개념으로 M. Weber가 관료제의 중요한 요소로 강조하는 권력의 원천은?",3,강압적 권력,보상적 권력,합법적 권력,전문적 권력,Marketing,0.0
걸려온 모든 전화 중 텔레마케터와 고객이 연결된 통화를 의미하는 것은?,2,인입호,응답호,포기호,상담호,Marketing,0.0
"A 생명보험회사는 주요 5대 일간지에 저렴한 보험료의 상해보험상품을 광고하고, 고객들이 무료 전화를 이용하여 전화를 걸어오면 보험 가입을 받고 상품을 판매하고 있다. 이는 어떤 형태의 텔레마케팅으로 볼 수 있는가?",1,"인바운드(Inbound), 기업 대 소비자 (B to C)","인바운드(Inbound), 기업 대 기업 (B to B)","아웃바운드(Outbound), 기업 대 소비자(B to C)","아웃바운드(Outbound), 기업 대 기업(B to B)",Marketing,0.75
텔레마케터의 주요 업무가 아닌 것은?,1,재고정리,고객관리,정보수집과 자료정리,제품홍보 및 판촉활동,Marketing,1.0
아웃바운드형 콜센터의 성과분석 관리지표에 대한 설명으로 틀린 것은?,2,고객 DB 소진율 - 총 고객 DB 불출 건수 대비 텔레마케팅으로 소진한 DB 건수가 차지하는 비율,고객 DB 사용 대비 고객획득률 - 총 고객 DB 불출 건수 대비 고객으로 획득한 비율,1콜당 평균 전화비용 - 아웃바운드 텔레마케팅을 하였을 경우 1콜당 평균적으로 소요되는 전화비용의 정도,총 매출액 - 일정기간 동안 아웃바운드 텔레마케팅을 실행한 결과 발생한 총 매출액,Marketing,0.0
커뮤니케이션 장애요인 중 선택적 청취에 의한 장애요인은?,3,상황에 따른 장애,발신자에 의한 장애,수신자에 의한 장애,일반적인 장애,Marketing,0.0
콜센터에서 QAA의 기본적인 자격요건이 아닌 것은?,2,지 식,평 가,태 도,기 술,Marketing,0.0
전화상담시 적합하지 않은 응대방법은?,1,가능한 한 전문용어를 사용하여 전문가처럼 보이게 한다.,맑고 밝은 음성을 유지한다.,상대를 배려하는 마음가짐과 올바른 경어를 사용한다.,상황에 따라 적절하고 감각적인 대응을 한다.,Marketing,1.0
고객 성격의 특성에 따른 응대법 중 올바르지 않은 것은?,2,급한 성격은 신속하게 행동하고 설명도 핵심만 강조한다.,결단성이 없는 성격은 기회를 잡아 빨리 요점만 설명한다.,내성적인 성격은 조용하게 응대하고 상대의 의견을 충분히 들어준다.,흥분을 잘하는 성격은 부드러운 분위기를 유지하며 강압하지 않는다.,Marketing,0.0
텔레마케터가 갖추어야 할 자질로서 옳지 않은 것은?,3,"조직적응력, 풍부한 지식",정확한 발음과 구술능력,주관적 사고와 즉각적인 응답,훌륭한 청취력과 집중력,Marketing,0.0
인바운드 상담절차를 옳게 나열한 것은?,1,상담준비 → 전화응답 → 고객니즈 파악 → 문제해결 → 동의와 확인 → 종결,상담준비 → 동의와 확인 → 전화응답 → 고객니즈 파악 → 문제해결 → 종결,상담준비 → 고객니즈 파악 → 동의와 확인 → 전화응답 → 문제해결 → 종결,상담준비 → 문제해결 → 동의와 확인 → 고객니즈 파악 → 전화응답 → 종결,Marketing,1.0
전화상담에서 필요한 말하기 기법에 관한 설명으로 틀린 것은?,2,"전화로 이야기할 때에도 미소를 지으며, 필요한 낱말에 강세를 두어 말한다.",어조를 과장하여 억양에 변화를 주는 것은 소비자의 집중력을 약화시키므로 바람직하지 않다.,"소비자가 말하는 속도에 보조를 맞추되, 상담사는 되도록 천천히 말하는 습관을 갖는 것이 좋다.",명확한 발음을 하기 위해 큰소리로 반복해서 연습하는 것이 필요하다.,Marketing,0.0
화가 많이 난 소비자를 대할 때의 상담기술로 적합한 것은?,1,일단은 소비자를 안심시켜 화난 이유를 정확히 말하도록 유도한다.,소비자의 감정상태를 인정하는 것은 무조건 문제를 수용하겠다는 것을 의미하므로 삼가야 한다.,소비자가 이야기할 때 중간에 계속 끼어들어 화를 가라앉히도록 유도한다.,상담 초기에 소비자의 감정적인 표현을 무시하여 객관적인 사실만 말하도록 유도한다.,Marketing,1.0
스크립트의 필요성에 대한 설명으로 가장 옳은 것은?,2,고객맞춤서비스 제공,상담능력 향상 및 보완,동기 부여,스트레스 해소,Marketing,0.0
소비자상담의 촉진관계를 위해 필요한 상담자의 바람직한 태도 및 행동 특징이 아닌 것은?,4,공감적 이해,일관적 성실,수용적 존중,일반적 능력,Marketing,0.0
경청을 하기 위한 상담자의 효과적인 반응은?,4,여과적 경청,동정적 경청,평가적 경청,반영적 경청,Marketing,0.0
최근 사용되는 전자 커뮤니케이션의 방법 중 한 번에 가장 많은 사람에게 정보를 전달할 수 있는 수단은?,4,팩 스,원격화상회의,이동통신,이메일,Marketing,0.0
서비스의 품질을 결정하는 요소가 아닌 것은?,3,신뢰성,공감성,무형성,반응성,Marketing,0.0
"고객은 텔레마케터로부터 인정과 존중, 수용의 욕구를 가지고 있다. 이러한 고객의 욕구를 충족시켜 줄 수 있는 고객응대 내용으로 옳은 것은?",2,고객의 사소한 질문을 지적한다.,고객의 이름을 부르며 의견을 경청한다.,텔레마케터의 생각을 일방적으로 이야기한다.,항상 반론을 한다.,Marketing,0.0
콜센터에서의 우량고객에 대한 고객응대 방법으로 옳지 않은 것은?,3,우량고객 전담 상담원을 두어 고객응대를 한다.,ARS를 거치지 않고 상담원과 바로 연결되도록 한다.,우량고객에 대해서는 장시간 장황하고 세밀하게 응대한다.,우량고객에 해당하는 별도의 혜택을 제공한다.,Marketing,0.0
인터넷 콜센터에 대한 설명으로 틀린 것은?,2,웹상에서 고객상담이 이루어진다.,비대면 접촉성이 낮다.,실시간 접촉 및 상담이 가능하다.,상호교감적이다.,Marketing,0.0
"최초가입일, 거래연수, 연체기록 등 거래와 연관된 데이터는?",4,고객인적 데이터,생활상황 데이터,혼합 데이터,거래행동 속성 데이터,Marketing,0.0
구매 전 상담에서 제품정보를 제공하는 목적이 아닌 것은?,3,경쟁제품과 비교할 수 있도록 하는 것이다.,소비자가 지불하는 제품값과 품질의 합리성을 설명하는 것이다.,소비자가 충동구매할 수 있게 만드는 것이다.,기업의 좋은 이미지를 형성하려는 목적이다.,Marketing,0.0
인바운드 상담의 활용분야와 거리가 먼 것은?,4,주문접수 처리,예약 및 예매 접수,"각종 컴플레인, 불평, 불만접수 처리",재구매 유도,Marketing,0.0
"커뮤니케이션 네트워크 중 구성원 간의 상호작용이 집중되어 있지 않고 널리 분산되어 있는 유형으로 위원회 같은 조직에서 나타나며, 수평적 네트워크를 형성하는 것은?",4,사슬형,수레바퀴형,Y 형,원 형,Marketing,0.0
언어적 메시지와 비언어적 메시지에 대한 설명으로 올바른 것은?,4,언어적인 메시지는 구두 메시지만을 말한다.,문자 메시지는 직접적인 말을 이용한 것이다.,문자 메시지는 비언어적인 메시지에 속한다.,"비언어적인 메시지는 표정, 자세, 음성, 눈치, 몸짓을 말한다.",Marketing,0.0
제품의 수명주기를 연장시키기 위한 전략 중 제품을 수정이나 변형시키지 않고 기존 표적시장에서 소비자들의 참가를 증진시키는 것은?,1,시장침투,프로그램개발,시장개발,프로그램의 다각화,Marketing,0.8
"신규 고객유지율, 기존 고객의 보유율, 고객반복이용률 등의 효과를 측정하는 데 사용되는 척도는?",2,고객신뢰도,고객반응률,고객기여도,고객성장률,Marketing,0.0
시장세분화의 기준 중 인구통계적 변수에 해당하지 않는 것은?,3,나 이,성 별,개 성,소 득,Marketing,0.0
"광의로 문헌조사라고도 하며 각종 학술연구지, 상업잡지, 통계자료집 등과 경영학, 사회학과 같은 다양한 분야의 자료를 조사하는 방법은?",3,질적 조사방법,1차 자료분석방법,2차 자료분석방법,파일럿조사,Marketing,0.0
시장조사에 있어 과학적 연구방법에 대한 설명으로 옳지 않은 것은?,3,과학적 조사는 의사결정문제를 해결하기 위하여 조사절차를 체계적이고 실증적으로 수행하는 것을 말한다.,과학적 조사는 현상 속에서 발생하는 연관성에 대해 가정을 설정하고 이를 체계적·실증적·핵심적으로 조사하는 것이다.,과학적 접근방법만이 사회현상의 진리를 터득하는 유일한 방법으로 근대 산업사회 발전의 초석이 되었다.,"과학적 조사는 추론에 근거하며, 귀납적 방법과 연역적 방법으로 나눈다.",Marketing,0.0
마케팅정보시스템과 의사결정지원시스템의 비교설명으로 틀린 것은?,4,의사결정지원시스템은 마케팅정보시스템보다 비구조화된 문제해결에 유용하다.,의사결정지원시스템은 마케팅정보시스템보다 사용자 중심적이다.,의사결정지원시스템은 마케팅정보시스템보다 유연성과 적응성을 강조한다.,의사결정지원시스템은 마케팅정보시스템보다 마케팅 의사결정에 적합하다.,Marketing,0.0
조사통계를 위해 일반적으로 사용하는 프로그램은?,2,Windows,SPSS,Oracle,SQL Server,Marketing,0.0
텔레마케팅에서 지향하는 마케팅 전략으로 옳은 것은?,2,판매 중심적 마케팅 전략,고객 중심적 마케팅 전략,제품 중심적 마케팅 전략,기업 중심적 마케팅 전략,Marketing,0.0
평균처리시간이 길어질 경우 생산성관리를 위한 조치로 적합하지 않은 것은?,1,모든 상담을 ARS로만 처리한다.,근무집중도가 떨어지는 이유가 있는지를 확인한다.,스크립트가 불충분하거나 부정확한지 확인한다.,적정인력의 투입 여부를 확인한다.,Marketing,1.0
"고객의 행동에 따른 단계 중 자사의 제품 서비스를 1회 구매한 자로서, 아직은 완전한 고객이라기보다는 고객이 될 수 있고 경쟁사의 고객이 될 수도 있는 자는?",3,구매 용의자,비자격잠재자,최초구매자,탈락고객,Marketing,0.0
텔레마케팅의 분류 중 틀린 것은?,3,착/발신 주체에 따른 분류,대상에 따른 분류,고객 니즈에 따른 분류,운영방법에 따른 분류,Marketing,0.0
콜센터의 리더가 상담원에게 필요한 내용을 직접 가르치며 상담원의 능력 향상이나 업무처리과정에서 필요한 때마다 수시로 실시하는 것은?,1,코 칭,역할연기,브레인스토밍,강 의,Marketing,1.0
텔레마케터의 업무수칙과 거리가 먼 것은?,1,고객의 특수한 요구나 고충 등은 스스로 판단하여 해결한다.,기업의 이미지 향상을 위해 항상 노력해야 한다.,"스크립트에 따라 고객에게 대응하는 것을 원칙으로 하며, 상황변화에 따라 신속하고 유연하게 대응한다.",예기치 않은 상황에 대비하여 임기응변방안을 준비해 둔다.,Marketing,1.0
콜센터의 정량적 평가지표인 서비스 레벨에 대한 설명으로 틀린 것은?,1,전화응대 스크립트의 품질 수준을 나타내는 지표이다.,'X%의 콜을 Y시간 내에 응대'와 같은 형식으로 표시한다.,통화 고객들의 통화대기시간에 대한 평균적인 수준을 가장 잘 나타내 주는 지표이다.,인바운드 콜센터의 대표적인 관리지표 중 하나이다.,Marketing,1.0
아웃바운드 텔레마케팅 서비스를 수행하면서 고객의 청약철회가 발생한 경우 취해야 할 행동으로 틀린 것은?,2,"사업자는 계약상 특별한 고지가 없는 이상, 청약철회기간 동안 소비자의 청약철회에 관한 권리를 보장해야 한다.",청약철회와 관련한 입증의 책임은 소비자에게 있다.,사업자의 환불은 소비자가 사용한 대금지불수단 또는 소비자가 동의하는 기타 지불수단을 통해 이루어져야 한다.,사업자의 귀책사유로 인해 소비자가 청약철회를 하는 경우 그 반송비용은 사업자가 부담하여야 한다.,Marketing,0.0
고객 콜센터를 활용하여 고객반응을 향상시키는 방안 중 전화를 건 사람의 전화번호를 수신자측에 나타내주는 장치는?,2,ARS(Auto Response System),ANI(Automatic Number Identification),PBX(Private Branch Exchange),VRU(Voice Response Unit),Marketing,0.0
스크립트에 대한 설명으로 틀린 것은?,3,텔레마케팅 활동시 고객과 대화를 원활히 진행하기 위해 사전에 작성한 대화대본이다.,"인바운드, 아웃바운드에 관계없이 고객의 상황에 따라 탄력적으로 대응할 수 있도록 융통성 있게 구성해야 한다.",텔레마케팅을 실시할 때 스크립트에 대한 사전 테스트는 필요하지 않다.,텔레마케터와 고객이 유연하게 대화할 수 있도록 흐름이 자연스러워야 한다.,Marketing,0.0
아웃바운드 텔레마케팅의 특징이 아닌 것은?,2,마케팅 목표와 전략방안이 비교적 뚜렷하여 공격적이다.,"콜센터 시스템, 컴퓨터 보급의 확대 등에 의존하는 경향이 점차 강해지고 있다.",데이터베이스 마케팅 기법을 활용할수록 위력적이다.,스크립트의 작성과 활용이 중요하다.,Marketing,0.0
한국산업규격(KS)의 텔레마케팅 서비스-기반구조에서 제조하는 서비스 평가표에 포함되지 않는 것은?,3,평가절차와 권한체계,정기적이고 지속적인 평가주기,처리 콜량에 대한 조직 내 순위,서비스에 관한 평가항목,Marketing,0.0
콜센터의 경쟁력 제고를 위한 방안으로 잘못된 것은?,3,상담원의 교육훈련 프로그램운영,급여체계와 복리후생 개선,행정사무직원의 콜센터관리,콜센터 리더육성 프로그램운영,Marketing,0.0
콜센터 운영의 생산성을 제고하기 위한 고려사항이 아닌 것은?,4,생산성 관리방법과 범위의 결정,생산성 관리기준의 설정,생산성 측정 및 분석,상담원의 수 증대,Marketing,0.0
SMART 성과목표설정항목 중 S에 해당하는 것은?,1,Specific,Special,Speed,Social,Marketing,1.0
아웃바운드 텔레마케팅과 관계 있는 것은?,3,고객불만접수,ARS,해피콜,전화교환 서비스,Marketing,0.0
아웃바운드 텔레마케팅의 다이얼링 기법 중 전화를 받을 수 있는 아웃바운드 상담원이 있을 경우에만 시스템이 고객에게 자동으로 전화를 걸어주는 방식은?,1,프로그레시브 다이얼링,매뉴얼 다이얼링,미리보기 다이얼링,예측 다이얼링,Marketing,1.0
콜센터를 구성하는 시스템의 기능 중 착신하는 콜을 텔레커뮤니케이터에게 균등하게 나누어 주고 통화상황에 대한 데이터들을 출력시키는 것은?,2,RDD(Random Digit Dialing),ACD(Automatic Call Distribution),DCD(Database Computer Distribution),CAD(Call Accounting Dialing),Marketing,0.0
OJT를 위한 단계로 적당한 것은?,1,학습준비 → 업무설명 → 업무실행 → 결과확인,업무실행 → 학습준비 → 업무설명 → 결과확인,업무실행 → 결과확인 → 업무설명 → 학습준비,업무실행 → 업무설명 → 학습준비 → 결과확인,Marketing,1.0
성과가 낮은 경우 콜센터 관리자들이 점검해야 할 사항이 아닌 것은?,4,응대 준비의 중요성에 대한 직원교육 및 동기부여의 실패 여부 점검,신입직원에 대한 수퍼바이저의 지원 및 코칭이 유용하지 않은지 점검,텔레마케터가 근무스케줄을 잘못 알고 있는지 점검,직원들이 휴식 및 이석시간을 사용하지 못하도록 조치,Marketing,0.0
고객과 대화시 친밀감을 형성하는 방법으로 옳은 것은?,4,고객의 말에 흠이 없는지 관찰한다.,질문과 답변을 스크립트대로만 한다.,고객의 거절방지를 위해 바로 본론을 말한다.,고객에게 관심을 갖고 고객욕구를 파악한다.,Marketing,0.0
인바운드 텔레마케팅의 방법으로 틀린 것은?,4,"전화벨이 3번 울리기 전에 받아야 하고 인사말, 소속, 성명을 정확히 밝힌다.",고객의 불만사항을 적극적으로 경청한 후 진심으로 사과하고 불만에 대한 고객입장을 공감해야 한다.,끝내기 언어를 잘 활용하여야 하며 고객이 끊는 것을 확인하고 2~3초 후에 수화기를 내려 놓는다.,고객의 요구를 가능한 빨리 파악하여 고객이 요구를 다 말하기 전에 신속히 처리한다.,Marketing,0.0
인바운드 상담분야가 아닌 것은?,4,국가 및 공공단체의 민원접수처리,주문접수처리,상품에 관한 문의상담,상품의 적극적인 판매와 홍보,Marketing,0.0
효과적인 화법의 요소가 아닌 것은?,2,성실성,간접성,명료성,직접성,Marketing,0.0
소비자상담을 줄이는 방법이 아닌 것은?,4,소비자의 합리적 구매행동개발,기업의 양질의 서비스와 제품공급,공정한 광고 활동,정부와 지방자치단체의 감독 중지,Marketing,0.0
Werhnch and Koontz의 커뮤니케이션과정 모델에 따른 커뮤니케이션과정이 바르게 나열된 것은?,4,발신 → 해독 → 이해 → 메시지 → 기호화 → 수신,발신 → 이해 → 기호화 → 메시지 → 해독 → 수신,발신 → 해독 → 기호화 → 메시지 → 수신 → 이해,발신 → 기호화 → 메시지 → 수신 → 해독 → 이해,Marketing,0.0
고객속성데이터에 대한 설명으로 올바른 것은?,3,거래연수 등 거래와 연관된 데이터이다.,고객의 구매습성을 나타낸 데이터이다.,"고객의 이름, 연령 등 생활에 대한 전반적인 상황기록 데이터를 의미한다.",CRM이라고도 한다.,Marketing,0.0
텔레마케터가 전화응대시 두려움을 갖는 이유에 해당되지 않는 것은?,1,외모에 대한 콤플렉스,상담기술능력에 대한 자신감 결여,"상품, 서비스 지식 부족",거절에 대한 불안감,Marketing,1.0
커뮤니케이션에 대한 설명 중 틀린 것은?,4,"감정, 태도, 사실, 신념 등을 전달하는 과정이다.",언어와 비언어를 사용한다.,양방향적인 과정이다.,기본 구성요소는 송신자와 수신자이다.,Marketing,0.0
서비스의 특징에 해당되지 않는 것은?,2,무형성,저장성,일과성,불가역성,Marketing,0.0
커뮤니케이션의 목적이 아닌 것은?,4,영향력 행사,정보교환,감정표현,자유방임,Marketing,0.0
개방형 질문에 관한 설명으로 가장 옳은 것은?,4,Yes/No 답변을 유도할 수 있다.,상담원이 유도하는 방향으로 고객을 리드하는 것이 용이하다.,전체 상담시간의 조절이 용이하다.,고객 상황에 대한 명확한 이해가 용이하다.,Marketing,0.0
CRM을 통한 기업의 핵심과제가 아닌 것은?,4,특정사업에 적합한 소비자 가치를 규명한다.,각 고객집단이 가진 가치의 상대적 중요성을 인지한다.,고객이 원하는 방법으로 가치를 충족시킨다.,CRM을 통해 텔레마케팅의 기술적 장비 및 시스템을 구축한다.,Marketing,0.0
아웃바운드 텔레마케팅 판매 전략 중 고객 관리에 해당하는 것은?,2,Market Research,List Screening,Cross Sale,Indirect Survey,Marketing,0.0
계속적으로 걸려오는 전화를 해당 시점에서 비어있는 곳이나 다른 응대를 위해 단순하게 대기하고 있는 상담요원에게 순차적으로 균등 배분하는 장치를 무엇이라 하는가?,2,ACR,ACD,ADA,ASA,Marketing,0.0
아웃바운드 텔레마케터가 갖추어야 할 자질로 볼 수 없는 것은?,3,정확한 발음과 구술능력,경제 시사 상식,호감가는 외모,제품·서비스 지식,Marketing,0.0
고객리스트 관리에 대한 설명으로 옳지 않은 것은?,4,고객정보의 지속적인 업그레이드가 중요하다.,고객속성별 차별적 고객응대가 가능하도록 한다.,오래된 리스트나 틀린 정보는 마케팅 비용 측면에서 효율적이지 못하다.,전산을 이용한 고객리스트 관리는 전산상의 문제발생시 완전 분실의 위험이 있어 수기로 관리하도록 한다.,Marketing,0.0
데이터베이스 마케팅에서 데이터베이스(Database)로서 적합하지 않은 것은?,1,"컴퓨터를 이용하여 가능하면 많은 고객의 이름, 주소, 전화번호만을 확보하는 것이 주목적이다.","개인별 나이, 성별, 소득, 교육수준 등의 정보를 담고 있어야 한다.",개인별 생활양식(Life Style)에 대한 정보를 담고 있어야 한다.,"개인별 과거 구매성향(구매시기, 구매량 구매빈도)에 대한 정보를 담고 있어야 한다.",Marketing,1.0
성공적인 데이터베이스 마케팅에 대해 올바르게 설명한 것은?,1,고객과의 장기적인 관계형성을 통해 고객의 평생가치를 극대화한다.,고객과 거의 실시간 대화가 가능하다.,"고객의 수신율, 응답결과와 같은 다양한 반응 정보를 측정할 수 있다.",상품정보는 물론이고 고객은 직접적인 상품구매가 가능하다.,Marketing,1.0
