question,answer,A,B,C,D,Category,Human Accuracy
A급화재의 가연물질과 관계가 없는 것은?,4,섬유,목재,종이,유류,Public Safety,0.7568
연소의 3요소와 4요소의 차이를 제공하는 요소는?,4,가연물,산소공급원,점화원,연쇄반응,Public Safety,0.7940999999999999
제1종 분말소화약제의 주성분은?,1,탄산수소나트륨,탄산수소칼륨,요소,황산알루미늄,Public Safety,0.9091
화재시 온도상승이 100℃에서 500℃로 온도가 상승 하였을 경우 500℃의 열복사 에너지는 100℃의 열복사 에너지의 약 몇 배가 되겠는가?,1,18.45,22.12,26.03,30.27,Public Safety,0.8438
"프로판 가스의 증기 비중은 약 얼마인가? (단, 공기의 분자량은 29이고, 탄소의 원자량은 12, 수소의 원자량은 1이다.)",2,1.37,1.52,2.21,2.51,Public Safety,0.7646999999999999
자연발화를 일으키는 원인이 아닌 것은?,4,산화열,분해열,흡착열,기화열 자연발화의 형태,Public Safety,0.75
밀폐된 화재발생 공간에서 산소가 일시적으로 부족하다가 갑작스럽게 공급되면서 폭발적인 연소가 발생하는 현상은?,1,백드래프트,프로스오버,보일오버,스롭오버,Public Safety,0.9259
순수한 액체 탄화수소를 완전 연소시키면 어떤 물질이 발생하는가?,4,"산소, 물","물, 일산화탄소","일산화탄소, 이산화탄소","이산화탄소, 물",Public Safety,0.6786
"물이 흐르고 있는 관내에 피토정압관을 넣어 정체압 Ps와 정압 Po를 측정하였더니, 수은이 들어있는 피토정압관에 연결한 U자관에서 75mm의 액면차가 생겼다. 피토정압관 위치에서의 유속은 몇 m/s인가? (단, 수은의 비중은 13.6이다.)",1,4.3,4.45,4.6,4.75,Public Safety,0.8667
가로×세로가 80cm×50cm인 300℃로 가열된 평판에 수직한 방향으로 25℃의 공기를 불어주고 있다. 대류열전달계수가 25W/m2K일 때 공기를 불어넣는 면에서의 열전달률은 약 몇 kW인가?,2,2.0,2.75,5.1,7.3,Public Safety,0.5385
"회전수가 1500rpm일 때 송풍기 전압 3.92kPa, 풍량 6m3/min를 내는 팬이 있다. 이때 축동력이 0.6kW라면 전압효율은 대략 몇 %인가?",3,55%,60%,65%,70%,Public Safety,0.6667000000000001
옥내소화전 노즐선단에서 물제트의 방사량이 0.1m3/min 노즐선단 내경이 25mm일 때 방사압력(기계압력)은 약 kPa인가?,4,3.27,4.41,5.32,5.78,Public Safety,0.5
돌연 확대관에서의 손실수두는?,4,압력수두에 반비례한다.,위치수두에 비례한다.,유량에 반비례한다.,속도수두에 비례한다.,Public Safety,0.4736999999999999
소화용수 공급용 배관에서의 압력손실에 대한 설명 중 옳은 것은?,4,완전 난류의 경우 관 마찰 손실수두는 속도에 비례하여 증가한다.,동일 유량인 경우는 직경이 큰 관의 압력손실이 더 크다.,관 부속품에 의한 손실수두는 압력수두에 비례하여 증가한다.,수평배관에서의 압력손실 발생은 관의 마찰에 의한 값이 가장 크다.,Public Safety,0.4667
"물리량을 질량(M), 길이(L), 시간(T)의 기본 차원으로 나타낼 때, 에너지의 차원은?",1,ML2T-2,ML-1T-2,ML-1T-1,ML-2T2,Public Safety,0.5789
"체적이 0.5m3인 탱크에 산소가 10kg이 들어 있다. 탱크 내부의 온도가 23℃라면 압력은 약 몇 MPa인가? (단, 일반기체상수는 8,314J/kmol·K이다.)",2,1.452,1.539,1.653,1.725,Public Safety,0.6154
보일의 법칙은 이상기체의 어떤 상태량이 일정한 조건에서의 상태변화를 나타낸 것인가?,1,온도,압력,비체적,밀도,Public Safety,0.75
안지름 1000mm의 원통형 수조에 들어있는 물을 안지름 150mm인 관을 통해 평균유속 3m/s로 배출한다. 이때 수조내의 수면의 강하속도는 몇 cm/s인가?,3,3.24,1.423,6.75,14.13,Public Safety,0.6429
비점성 유체를 가장 잘 설명한 것은?,4,실제 유체를 뜻한다.,전단응력이 존재하는 유체흐름을 뜻한다.,유체 유동시 마찰저항이 존재하는 유체이다.,유체 유동시 마찰저항이 유발되지 않는 이상적인 유체를 말한다.,Public Safety,0.5714
기준면에서 5m위에 있는 내경 50mm의 소화전 배관으로 분당 0.39m3의 소화용수가 흐른다. 이 배관 속 소화수의 압력이 150kPa이라면 소화수의 전 수두는 약 몇 m인가?,3,5,15,21,31,Public Safety,0.5385
펌프의 흡입 이론에서 볼 때 대기압이 100kPa인 곳에서 펌프의 흡입 배관으로 물을 흡수 할 수 있는 이론 최대 높이는 약 몇 m인가?,2,5,10,14,98,Public Safety,0.5
위험물 각 유별 저장·취급의 공통기준에 대한 내용으로 옳지 않은 것은?,1,"제1류 위험물중 자연발화성 물품에 있어서는 불티. 불꽃 또는 고온체와의 접근·과열 또는 공기와의 접촉을 피하고, 금수성 물품에 있어서는 물과의 접촉을 피하여야 한다.",제4류 위험물은 불티·불꽃·고온체와의 접근 또는 과열을 피하고 함부로 증기를 발생시키지 아니하여야한다.,제5류 위험물은 불티·불꽃·고온체와의 접근이나 과열·충격 또는 마찰을 피하여야 한다.,제6류 위험물은 가연물과의 접촉·혼합이나 분해를 촉진하는 물품과의 접근 또는 과열을 피하여야한다.,Public Safety,0.9048
대통령령으로 정하는 방염대상물품에 해당되지 않는 것은?,3,암막,블라인드,침구류,카펫,Public Safety,0.625
중앙 소방기술 심의위원회의 위원이 될 수 있는 사람은?,3,소방관련 연구소에서 3년 동안 연구에 종사한 사람,소방관련 법인에서 3년 동안 업무에 종사한 사람,소방시설관리사,소방관련 학사학위를 소지한 사람,Public Safety,0.5217
화재가 발생되었을 때 화재조사의 실시 시기로서 옳은 것은?,2,소화활동 전에 실시한다.,소화활동과 동시에 실시한다.,소화활동 후에 실시한다.,소화활동과 무관하게 실시한다.,Public Safety,0.6957
소방공사 감리원의 배치기준으로 옳지 않은 것은?,4,연면적이 20만 m2 이상인 특정소방대상물은 소방기술사 1인 이상 배치,지하층을 포함한 층수가 40층 이상인 특정소방대상물은 소방기술사 1인 이상 배치,연면적이 3만 m2 이상 20만 m2 미만인 특정소방대상물(아파트제외)은 특급 감리원 이상의 소방감리원 1인 이상 배치,연면적이 5천 m2 이상 3만 m2 미만이거나 지하층을 포,Public Safety,0.3636
소방시설업에 속하지 않는 것은?,4,소방시설설계업,소방시설공사업,소방공사감리업,소방시설관리업,Public Safety,0.4545
방염업자의 지위를 승계한 자는 누구에게 신고하여야 하는가?,1,시·도지사,안전행정부장관,소방청장,대통령,Public Safety,0.9583
소방안전관리자를 선임하지 아니한 소방안전관리대상물의 관계인에 대한 벌칙은?,2,100만원 이하의 벌금,300만원 이하의 벌금,1000만원 이하의 벌금,3000만원 이하의 벌금,Public Safety,0.6667000000000001
"소방안전교육사 시험은 누가 실시하는가? (법 개정으로 지문 수정, 2017.7.26.)",1,소방청장,안전행정부장관,시·도지사,소방본부장,Public Safety,0.5652
소방시설업에 대한 행정처분 기준에서 1차 처분사항으로 등록취소에 해당하는 것은?,2,소방시설업 등록사항 중 중요사항 변경 신고를 하지 아니하거나 거짓으로 한때,거짓 그 밖의 부정한 방법으로 등록한 때,설계·시공을 수행하게 한 특정소방대상물 관계인에게 통지의무를 불이행한 때,화재안전기준 등에 적합하게 설계·시공 또는 감리를 하지 아니한 때,Public Safety,0.7059000000000001
소방본부장 또는 소방서장의 건축허가동의를 받아야 하는 범위에 속하지 않은 것은?,2,연면적이 400 m2 이상인 건축물,지하층 또는 무창층이 있는 건축물로서 바닥면적이 100 m2 이상인 층이 있는 것,특정소방대상물 중 위험물저장 및 처리시설 및 지하구,"항공기격납고, 관망탑, 항공관제탑, 방송용 송수신탑",Public Safety,0.6522
소방안전관리자를 두어야 할 특정소방대상물로서 1급 소방안전관리대상물의 기준으로 옳은 것은?,2,가스제조설비를 갖추고 도시가스사업허가를 받아야 하는 시설,가연성가스를 1천톤 이상 저장·취급하는 시설,지하구,문화재보호법에 따라 국보 또는 보물로 지정된 목조건축물,Public Safety,0.4761999999999999
소방시설관리업을 하고자 하는 사람의 행정절차로서 옳은 것은?,1,시·도지사에게 등록하여야 한다.,안전행정부장관의 인가를 받아야 한다.,소방청장에게 등록하여야 한다.,소방본부장 또는 소방서장에게 허가를 받아야 한다.,Public Safety,0.8571
특정소방대상물 중 침대가 있는 숙박시설의 수용인원을 산정하는 방법으로 옳은 것은?,1,해당 특정소방대상물의 종사자 수에 침대의 수(2인용 침대는 2인으로 산정한다)를 합한 수,해당 특정소방대상물의 종사자의 수에 객실 수를 합한 수,해당 특정소방대상물의 종사자의 수의 3배,해당 특정소방대상물의 종사자의 수에 숙박시설 바닥,Public Safety,0.8571
위험물제조소 등에서 자동화재탐지설비를 설치하여야 할 제조소 및 일반취급소는 옥내에서 지정수량 몇 배 이상의 위험물을 저장·취급하는 곳인가?,4,지정수량 5배 이상,지정수량 10배 이상,지정수량 50배 이상,지정수량 100배 이상,Public Safety,0.4167
소방안전관리자에 대한 실무교육의 과목 및 시간 등 그밖에 실무교육의 실시에 관한 사항은 누가 정하는가?,1,소방안전협회장,소방본부장,국민안전처장관,시·도지사,Public Safety,0.4545
폐쇄형스프링클러 설비의 방호구역·유수검지장치 적용시 기준이 되는 항목으로 적합하지 않은 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),4,하나의 방호구역의 바닥면적은 3000 m2를 초과하지 아니 할 것,하나의 방호구역에는 1개 이상의 유수검지장치 또는 일제개방밸브를 설치할 것,하나의 방호구역은 2개 층에 미치지 아니 하도록 할 것,하나의 방수구역을 담당하는 헤드의 개수는 50개 이하로 할 것,Public Safety,0.5832999999999999
스프링클러설비의 교차배관의 길이가 18m이다. 배관에 설치되는 행가의 최소 설치수량으로 옳은 것은?,4,1개,2개,3개,4개,Public Safety,0.6667000000000001
고정식 할로겐화합물 공급 장치에 배관 및 분사헤드를 고정 설치하여 밀폐 방호구역 내에 할로겐화합물을 방출하는 설비 방식은?,1,전역방출방식,국소방출방식,이동식방출방식,반이동식방출방식,Public Safety,0.75
물분무소화설비를 설치하는 차고에 기준에 따라 배수설비를 설치할 때 차량이 주차하는 바닥의 기울기는 배수구를 향하여 얼마를 유지해야 하는가?,2,1/100 이상,2/100 이상,1/200 이상,1/250 이상,Public Safety,0.5333
분말 소화설비의 분말 탱크를 평상시 보수 점검했을 때 정상적인 상태로 되어있지 않은 것은?,1,클리닝밸브는 개방되어 있다.,배기밸브는 닫혀 있었다.,주개방밸브는 닫혀 있었다.,정압작동 밸브는 정상이었다.,Public Safety,0.8181999999999999
완강기의 조속기가 견고한 커버로 피복된 이유로서 가장 적합한 것은?,3,화재시의 화열에 직접 쪼이는 것을 방지하기 위하여,화재시 주수에 의해 직접 물이 들어가는 것을 방지하기 위해,기능에 이상을 생기게 하는 모래 따위의 잡물이 들어가는 것을 방지하기 위하여,운반을 쉽게 하기 위하여,Public Safety,0.5385
각 층마다 옥내소화전이 각각 3개소 설치되어 있고 옥상수조가 없는 지상 5층 건물에 저장하여야 할 수원의 유효수량은 얼마인가?,3,2.6 m3,5.2 m3,7.8 m3,10.4 m3,Public Safety,0.3846
분말소화약제의 가압용가스용기는 몇 MPa 이하에서 조정이 가능하도록 압력조정기를 설치하여야 하는가?,1,2.5,5,7.5,10,Public Safety,0.9167
주방용자동소화장치 설치기준에 따르면 가스차단장치는 주방배관의 개폐밸브로부터 몇 m 이하의 위치에 설치되어야 하는가?,2,1,2,3,4,Public Safety,0.5714
간이소화용구에서 삽을 상비한 마른 모래 50L 이상의 것 1포의 능력 단위는?,1,0.5,1,3,4,Public Safety,1.0
포소화설비의 화재안전기준에서 포 소화약제의 혼합장치방식이 아닌 것은?,3,펌프 푸로포셔너,프레져 푸로포셔너,프레져 아우트 푸로포셔너,프레져 사이드 푸로프셔너,Public Safety,0.5385
소화약제로 물을 사용하는 소화설비가 아닌 것은?,3,포 소화설비,스프링클러 설비,이산화탄소 소화설비,옥내 소화전설비,Public Safety,0.8
연결살수설비의 송수구 설치에서 하나의 송수구역에 부착하는 살수전용헤드가 몇 개 이하인 것에 있어서는 단구형으로 설치를 할 수 있는가?,1,10개,15개,20개,30개,Public Safety,0.9167
"폐쇄형스프링클러헤드의 기준이 10개인 장소에 설치해야 하는 가압송수장치의 송수량은 얼마 이상으로 하여야 하는가? (단, 가압송수장치의 1분당 송수량은 폐쇄형 스프링클러헤드를 사용하는 설비의 경우이다.)",2,80 L/min,800 L/min,1600 L/min,2400 L/min,Public Safety,0.3333
이산화탄소 소화설비의 설명 중 틀린 것은?,4,기동용 가스용기에는 내압시험압력의 0.8배 내지 내압시험압력 이하에서 작동하는 안전장치를 설치(가스압력식)한다.,용기의 밸브는 자동 또는 수동으로 개방되는 것으로서 안전장치가 부착된 것으로 한다.,수동식 기동장치는 전역방출 방식의 경우 방호구역마다 설치한다.,저장용기의 주위온도는 항시 60℃ 이하의 온도를 유지하여야 한다.,Public Safety,0.3333
연기의 농도가 감광계수로 10 일 때의 상황을 옳게 설명한 것은?,1,가시거리는 0.2 ~ 0.5m 이고 화재 최성기 때의 농도,가시거리는 5m이고 어두운 것을 느낄 정도의 농도,가시거리는 20 ~ 30m 이고 연기감지기가 작동할 정도의 농도,가시거리는 10m 이고 출화실엣 연기가 분출할 때의 농도,Public Safety,0.8718
제3종 분말소화약제의 열분해시 발생되는 생성물이 아닌 것은?,3,NH3,HPO3,CO2,P2O5,Public Safety,0.4048
물분무소화설비의주된 소화효과로만 나열된 것은?,1,"냉각효과, 질식효과","질식효과, 연쇄반응 차단효과","냉각효과, 연쇄반응 차단효과","연쇄반응 차단효과, 희석효과",Public Safety,0.9487
"회전수 1000rpm, 전양정 60m에서 0.12m3/s의 물을 배출 하는 펌프의 축 동력이 100kW이다. 이 펌프와 상사인 펌프가 크기가 3배이면서 500rpm으로 운전될 때의 축동력을 구하면 몇 kW인가?",3,2037.5,203.75,3037.5,4037.5,Public Safety,0.5294
"20℃에서 물이 지름 75mm인 관속을 1.9×10-3m3/s로 흐르고 있다. 이때 레이놀즈 수는 얼마 정도인가? (단, 20℃일 때 물의 동점성계수는 1.006×10-6m2/s니다.)",4,1.13×104,1.99×104,2.83×104,3.21×104,Public Safety,0.4736999999999999
"온도차이 △T, 열전도율 k, 두께 x, 열전달 면적 A인 벽을 통한 열전달률이 Q이다. 동일한 열전달 면적인 강태에서 온도차이가 2배, 벽의 열전도율이 4배가 되고 벽의 두께가 2배가 되는 경우 열전달률은 몇 배가 되는가?",1,4배,8배,16배,32배,Public Safety,0.65
"깊이를 모르는 물속에서 생성된 직경 1cm의 공기 기포가 수면으로 부상하여 직경 2cm로 팽창하였다. 기포 내 온도가 일정하다면 물의 깊이는 몇 m 인가? (단, 중력가속도는 10m/s2, 대기압은 105N/m2, 물의 밀도는 1000kg/m3로 가정한다.)",1,70,80,90,100,Public Safety,0.6429
"물이 담긴 탱크의 밑바닥 옆면에 지름 5mm 의 구멍이 뚫렸다. 탱크는 오리피스의 단면에 비하여 무한히 크다. 오리피스 중심으로부터 물이 몇 m 높이로 탱크에 담겨 있을 때 10m/s로 물이 분출되겠는가? (단, 오리피스의 속도계수는 Cv=0.9이다.)",2,5.1,6.3,7.5,8.7,Public Safety,0.3846
무게가 45000N인 어떤 기름의 체적이 5.63m3일 때 이 기름의 밀도는 몇 kg/m3인가?,1,815.6,803.1,792.9,781.1,Public Safety,0.7333
펌프의 이상 현상 중 허용 흡입수두와 가장 관련이 있는 것은?,3,수온상승 현상,수격 현상,공동 현상,서징 현상,Public Safety,0.8
"전양정이 60m 이고, 양수량이 0.032m3/s 인 원심펌프의 축동력이 22.4kW이다. 이 펌프의 효율은 얼마인가?",2,119%,84%,75%,8.6%,Public Safety,0.75
지름 200mm인 수평 원관 내를 어떤 액체가 층류로 흐를때 관 벽에서의 전단응력이 150Pa이다. 관의 길이가 30m 일 때 압력강하 △P는 몇 kPa 인가?,3,70,80,90,100,Public Safety,0.3846
"어떤 관 속의 정압(절대압력)은 294kPa, 온도는 27℃, 공기의 기체상수 R=287 J/kgㆍK 일 결루, 안지름 250mm인 관 속을 흐르고 있는 공기의 평균 유속이 50m/s이면 공기는 매초 약 몇 kg 이 흐르는가?",1,8.4,9.5,10.7,12.5,Public Safety,0.7692
소화설비비용으로 많이 사용하는 유량계에 대한 설명으로 잘못된 것은?,1,유량측정 시 플로트의 변동 폭이 클 때는 최고점의 값을 읽는다.,유량계 전 후 배관에 관 부속품(밸브 등)이 근접 설치되어 있으면 안된다.,유량계의 규격 관경과 실제 관경이 일치하는지 확인해야 한다.,유량계의 설치방향과 유동방향이 일치하는지 확인해야 한다.,Public Safety,0.6
"압력이 100kPa abs 이고 온도가 55℃인 공기의 밀도는 몇 kg/m3 인가? (단, 공기의 기체상수는 287 J/kgㆍK이다.)",3,12.0,24.2,1.06,2.14,Public Safety,0.5385
전문소방시서공사업의 법인인 경우 자본금기준은 얼마인가?,2,5천만원 이상,1억원 이상,2억원 이상,3억원 이상,Public Safety,0.6522
소방업무에 필요한 경비의 일부를 보조하는 국고보도 대상사업의 범위가 아닌 것은?,1,소화활동설비,소방자동차,소방정,소방전용통신설비,Public Safety,0.9048
화재의 확대가 빠른 특수가연물의 품명과 수량의 기준으로 옳지 않은 것은?,3,발포시킨 합성수지류 : 20m3 이상,가연성 약체류 : 2m3 이상,넝마 및 종이부스러기 : 400kg 이상,볏짚류 : 1000kg 이상,Public Safety,0.5455
건축허가를 함에 있어서 소방본부장 또는 소방서장의 동의를 받아야 하는 건축물 등의 범위에 속하는 것은?,4,승강기 등 기계자치에 의한 주차시설로서 자동차 10대를 주차할 수 있는 시설,연면적이 300m2 인 업무시설로 사용되는 건축물,차고ㆍ주차장으로 사용되는 층 중 바닥면적이 150m2 인 건축물,연면적이 200m2 인 노유자시설 및 수련시설,Public Safety,0.7143
청정소화약제의 농도와 관련된 용어 중 NOAEL의 의미는?,3,쥐에 4시간 노출시켰을 때 모두 사망하는 최소 허용농도,사망에 이르게 할 수 있는 최소 허용농도,인간의 심장에 영향을 주지 않는 최대 허용농도로서 관찰이 불가능한 부작용 수준,악영향을 감지할 수 있는 최소 허용농도,Public Safety,0.5
옥내소화전설비에서 가압송수장치의 체절운전시 순환배관의 설치에 따른 기준으로 맞는 것은?,3,순환배관은 앵글밸브에서 분기하여야 한다.,분기배관의 구경은 15mm 이상이어야 한다.,체절압력 미만에서 개방되는 릴리프밸브를 설치하여야 한다.,릴리프밸브 2차측에는 릴리프밸브 고장시 수리를 위한 게이트밸브를 설치하여야 한다.,Public Safety,0.6667000000000001
연결송수관설비가 설치되는 아파트에 방수구의 적용범위에서 제외될 수 있는 항목은?,2,옥내소화전함이 있는 층,아파트 2층,최상층,10층 이하의 층,Public Safety,0.3333
화재 안전기준에 의한 피난기구가 아닌 것은?,4,미끄럼대,피난사다리,구조대,엘리베이터,Public Safety,0.7
표준형 스프링클러헤드 보다 기류온도 및 기류속도가 조기에 반응하여 일정규모 이내의 랙크식 창고를 보호하기 위해 설치하는 헤드로 적합한 것은?,4,Residential 스프링클러헤드,Intermediate Level 스프링클러헤드,Dry Type 스프링클러헤드,ESFR 스프링클러헤드,Public Safety,0.3636
포소화설비의 기동장치에 대한 설명으로 틀린 것은?,2,수동식 기동장치의 조작부는 화재시 쉽게 접근할 수 있는 곳에 설치할 것,차고에 설치하는 포소화설비의 수동식 기동식장치는 방사구역마다 2개 이상 설치할 것,2 이상으 방사구역을 가진 포소화설비에는 방사구역을 선택할 수 있는 구조로 할 것,호스접결구에는 가까운 곳의 보기 쉬운 곳에 “접결구”라고 표시한 표지를 설치할 것,Public Safety,0.5556
폐쇄형 스프링클러 헤드를 사용하는 설비 방식의 종류가 아닌 것은?,4,습식,건식,준비작동식,일제살수식,Public Safety,0.6923
포소화설비의 구성요소가 아닌 것은?,2,자동개방밸브,클리닝 밸브,혼합장치,고정포방출구,Public Safety,0.3636
의료시설 용도의 소방대상물 3층에 피난기구를 설치할 때에 가장 부적합한 것은?,3,미끄럼대,피난교,피난로우프,피난용 트랩,Public Safety,0.4167
물분무소화설비에서 제어밸브의 설치위치 기준은?,3,바닥으로부터 0.1m 이상 0.4m 이하,바닥으로부터 0.5m 이상 0.7m 이하,바닥으로부터 0.8m 이상 1.5m 이하,바닥으로부터 1.6m 이상 1.8m 이하,Public Safety,0.6667000000000001
"옥외소화전의 호스연결 직관 노즐에서 피토 게이지(Pitot Gauge) 측정결과 0.27MPa의 방수압력이 되었을 때 유량은? (단, 옥외소화전 직관 nozzle 구경은 1.9cm로 한다.)",2,37.735 ℓ/min,387.349 ℓ/min,38.735 ℓ/min,3.874 ℓ/min,Public Safety,0.4545
가연성 물질이 아닌 것은?,2,프로판,산소,에탄,암모니아,Public Safety,0.5625
가연성가스의 공기 중 폭발범위를 옳게 표현한 것은?,1,가연성가스와 공기와의 혼합가스에 점화원을 주었을 때 폭발이 일어날 수 있는 가연성 가스의 용량 %의 범위,동일 압력에서 기체상태로 존재하기 위한 온도 범위,폭발에 의하여 피해가 발생할 수 있는 가연성가스의 공기 중 질량 %의 범위,폭굉이 발생할 수 있는 공기 중 가연성가스의 질량 %의 범위,Public Safety,0.7059000000000001
플래쉬 오버(flash over) 현상을 가장 적절히 설명한 것은?,3,역화현상,.탱크 밖으로 기름이 분출되는 현상,온도상승으로 연소의 급속한 확대현상,외부에서의 연소현상,Public Safety,0.625
"화재가 발생하여 온도가 21℃ 에서 650℃가 되었다면 공기의 부피는 처음의 약 몇 배가 되는가? (단, 압력은 동일하다.)",1,3.14,6.25,9.17,12.05,Public Safety,0.5832999999999999
가연성 액체의 일반적인 특성이 아닌 것은?,4,인화의 위험이 있다.,점화원의 접근은 위험하다.,정전기가 점화원이 될 수 있다.,착화온도가 높을수록 위험도가 높다.,Public Safety,0.6364
LPG의 일반적인 특징으로 옳은 것은?,2,C8H8가 주성분이다.,공기보다 무겁다.,도시가스보다 가볍다.,물에 잘 녹으나 알코올에는 용해되지 않는다.,Public Safety,0.5385
열전달 방법 3가지에 해당하지 않는 것은?,2,복사,확산,전도,대류,Public Safety,0.7143
유류탱크 화재시 비점이 낮은 다른 액체가 밑에 있는 경우 연소에 다른 고온층이 강하하여 아래의 비점이 낮은 약체에 도달한 때 급격히 기화하고 다량의 유류가 욉로 넘치는 것을 무엇이라고 하는가?,1,보일오버,백드래프트,굴뚝효과,드롭오버,Public Safety,0.75
화재시 건축물의 피난안전 계획으로 부적합한 것은?,2,건축물의 용도를 고려한 피난계획수립,막다른 복도의 설치,안전구획의 설치,단순명료한 피난 경로 구성,Public Safety,0.6923
분말소화설비에 사용하는 소화약제 중 차고 또는 주차장에 설치하는 분말소화설비의 소화약제로 적합한 것은?,3,제1종,제2종,제3종,제4종,Public Safety,0.5385
화재의 분류상 일반화재에 해당하는 것은?,1,A급,B급,C급,D급,Public Safety,1.0
물 1g이 100℃에서 수증기로 되었을 때의 부피는 1기압을 기준으로 약 몇 L 인가?,2,0.3,1.7,10.8,22.4,Public Safety,0.3333
"온도가 20℃이고, 100kPa 압력하의 공기를 가역단멸 과정으로 압축하여 체적율 50%로 줄였을 때 압력은 몇 kPa 인가? (단, 공기의 비열비는 1.4 이다.)",3,255.1,258.3,263.9,267.3,Public Safety,0.5
직경 7.5cm인 매끈한 직원관을 통하여 물을 3m/s의 속도로 보내려 한다. 무디 선도로부터 관마찰계수는 0.03임을 알았다. 관의 길이가 100m이면 압력강하는 몇 kPa인가?,1,180,190,200,210,Public Safety,0.8571
펌프의 공동현상(cavitation) 방지 대책은?,2,흡입 관경을 작게 한다.,흡입 속도를 감소시킨다.,펌프를 수원보다 되도록 높게 설치한다.,흡입 압력을 유체의 증기압보다 낮게 한다.,Public Safety,0.4443999999999999
"유량 1m3/min, 전양정 20m로 물을 송출하는 펌프가 있다. 이 펌프를 가동하기 위한 축동력은 약 몇 kW인가? (단, 펌프의 효율은 80%이다.)",1,4.1,6.7,8.4,12.1,Public Safety,0.8332999999999999
"부차적 손실계수가 4인 밸브를 관마찰계수가 0.035이고, 관지름이 3cm인 관으로 환산한다면 관의 상당길이는 약 몇 m 인가?",3,2.57,3.05,3.43,3.95,Public Safety,0.4
직경이 0.4m의 파이프에 1m3/min의 유량으로 물을 수송한다고 할 때 질량유량은 약 몇 kg/s 인가?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),1,16.67,1.67,1000,0.001,Public Safety,0.5
연면적 또는 바닥면적 틈에 관계없이 건축허가 동의를 받아야 하는 소방 대상물은?,3,청소년시설,공연장,항공기격납고,차고 주차장,Public Safety,0.4286
전문소방시설공사업의 등록을 하고자 할 때 법인의 자본급의 기준은?,2,5천만원 이상,1억원 이상,2억원 이상,3억원 이상,Public Safety,0.4286
화재경계지구에 관한 사항으로 소방본부장이나 소방서장이 수행하여야 할 직무가 아닌 것은?,1,화재가 발생할 무려가 높아 그로 인한 피해가 클 것으로 예상되는 일정 지역을 화재경계지구로 지정할 수 있다.,화재경계지구안의 소방대상물 위치ㆍ구조 및 설비 등에 대하여 소방특별조사를 하여야 한다.,화재경계지구안의 관계인에 대하여 소방에 필요한 훈련 및 교육을 실시할 수 있다.,화재경계지구안의 관계인에 대한 소방용수시설ㆍ소화 기구 등의 설치를 명할 수 있다.,Public Safety,0.8571
소방시설공사업법에서 정하고 있는 “소방시설업”에 속하지 않는 것은?,1,소방시설 관리업,소방시설 공사업,소방공사 감리업,소방시성 설계업,Public Safety,1.0
소방시설 등의 자체점검 중 종합정밀점검을 실시한 자는 며칠 이내에 그 경과보고서 등을 관할소방서장 또는 소방본부장에게 제출하여야 하는가?,3,7일 이내,15일 이내,30일 이내,60일 이내,Public Safety,0.0
소방신호의 종류에 해당하지 않는 것은?,4,해제신호,발화신호,훈련신호,출동신호,Public Safety,0.4286
자동화재속보설비를 설치하여야 하는 특정소방대상물에 대한 설명으로 옳지 않는 것은?,2,창고시설로서 바닥면적이 1500m2 이상인 층이 있는 것,공장으로서 바닥면적이 500m2 이상인 층이 있는 것,노유자시설로서 바닥면적이 500m2 이상인 층이 있는 것,문화재보호법에 따라 국보 또는 보물로 지정된 목조건축물,Public Safety,0.5
위험물을 취급하는 건축물에 설치하는 채광ㆍ조명 미 환기설비의 기준 등에 관한 설명으로 잘못된 것은?,1,채광설비는 연소의 우려가 없는 장소에 설치하되 채광면적은 최대로 할 것,환기설비의 환기구는 지붕위 또는 지상 2[m]이상의 높이에 회전식 고전벤티레이터 또는 루푸팬방식으로 설치할 것,환기설비의 환기는 자연배기방식으로 할 것,환기설비의 급기구는 낮은 곳에 설치할 것,Public Safety,0.8571
위험을 제조소 등의 완공검사필증을 잃어버려 재교부를 받은 자가 잃어버린 완공검사필증을 발견하는 경우에는 이를 며칠 이내에 완공검사필증을 재교부한 시ㆍ도지사 에세 제출하여야 하는가?,2,7일,10일,14일,30일,Public Safety,0.3333
"소방대상물이 있는 장소 및 그 이웃지역으로서 화재의 예방ㆍ경계ㆍ진압, 구조ㆍ구급 등의 활동에 필요한 지역으로 정의되는 것은?",4,방화지역,밀집지역,소방지역,관계지역,Public Safety,0.4286
폐쇄형 스프링클러헤드를 사용하는 연결살수설비의 주배관을 연결할 수 없는 것은?,2,옥내소화전설비의 주배관,옥외소화전설비의 주배관,수도배관,옥상수조,Public Safety,0.3333
물분무소화설비에 있어서 전기절연을 위해 전기기기와 물분무헤드의 이격거리가 맞지 않는 것은?,3,110 초과 154(kV) 이하 : 150cm 이상,154 초과 181(kV) 이하 : 180cm 이상,181 초과 220(kV) 이하 : 200cm 이상,220 초과 275(kV) 이하 : 260cm 이상,Public Safety,0.4
옥내소화전 설비에서 기동용수압개폐장치(압력챔버)의 주된 설치 목적은?,4,배관내의 압력을 감소하기 위하여,유수를 감지하기 위하여,헤드의 일정한 압력을 유지하기 위하여,펌프를 가동시키기 위하여,Public Safety,0.0
