question,answer,A,B,C,D,Category,Human Accuracy
폐기물처리담당자등이 이수하여야 하는 교육과정이라 볼 수 없는 것은?,4,폐기물처리시설 기술담당자과정,사업장폐기물 배출자과정,폐기물재활용 신고자과정,폐기물분석요원과정,Environmental Science,0.0
감염성폐기물처리에 관한 설명으로 알맞지 않는 것은?,2,"멸균분쇄시설을 설치한 감염성폐기물배출자는 멸균 여부의 검사를 위하여 그 검사인력 및 시설, 장비를 갖추어야 한다",소각한후의 잔재물은 고형화처리하여 감염의 위험성을 최소화하여야 한다,"멸균, 분쇄하는 경우에는 원형을 알아 볼 수 없도록 분쇄하되, 딱딱한 물질은 2센티미터이하로 분쇄하여야 한다","멸균, 분쇄한 후의 잔재물이 멸균이 되지 아니한 경우에는 다시 처리하여야 한다",Environmental Science,0.0
감염성폐기물을 대상으로 하는 폐기물처리시설의 기술관리인 자격으로 적합치 않는 것은?,2,폐기물처리산업기사,간호사,임상병리사,위생사,Environmental Science,0.0
"특별시장, 광역시장, 도지사와 시장, 군수, 구청장(자치구구청장)은 폐기물처리기본계획을 몇년마다 수립하여야 하는가?",3,3년,5년,10년,15년,Environmental Science,0.0
폐기물처리 증명서류는 3년간 보존하여야 한다. 보존할 서류가 아닌 것은?,4,폐기물정산서,폐기물분석결과서,지정폐기물을 처리하는 자에게 지정폐기물의 처리를 위탁한 경우 위탁받은 처리자의 수탁확인서,폐기물 배출 및 처리실적 보고서,Environmental Science,0.0
사업장폐기물을 배출하는 사업장의 범위로 알맞지 않는 것은?,2,지정폐기물을 배출하는 사업장,폐기물을 1회 1톤이상 배출하는 사업장,폐기물을 1일 평균 300킬로그램이상 배출하는 사업장,"일련의 공사, 작업등으로 인하여 폐기물을 5톤(공사의 경우에는 착공하는 때부터 완료하는 때까지 발생하는 폐기물의 양을 말함)이상 배출하는 사업장",Environmental Science,0.0
"매립시설에서 발생되는 침출수의 화학적 산소요구량의 측정주기 기준은? (단, 침출수 배출량이 1일 2000세제곱미터이상인 경우)",2,수시로,매일 1회 이상,주 1회 이상,월 1회 이상,Environmental Science,0.0
기술관리인을 두어야 할 폐기물처리시설 범위기준에 관한 설명 중 틀린 것은?,2,1일 처리능력이 5톤 이상인 퇴비화시설,면적이 3만 m2 이상인 지정폐기물외의 매립시설,1일 처리 능력이 100톤 이상인 압축시설,시간당 처리능력이 600kg 이상인 소각시설(감염성폐기물 제외),Environmental Science,0.0
"지정폐기물중 감염성폐기물 수집, 운반에 관한 설명으로 틀린 것은?",1,"감염성폐기물의 운반차량은 섭씨 4도이하의 냉장시설설비가 설치,가동되어야 한다.","감염성폐기물의 수집, 운반차량의 차체는 백색으로 도색하여야 한다.","감염성폐기물의 수집, 운반차량의 적재함의 양쪽옆면에는 감염성폐기물의 도형, 업소명 및 전화번호를 부착 또는 표기한다.","감염성폐기물의 수집, 운반차량의 적재함의 부착 또는 표기하는 글씨의 색깔은 녹색으로 하여야 한다.",Environmental Science,1.0
"폐기물관리법 벌칙 중 5년 이하의 징역 또는 3,000만원 이하의 벌금에 처할 수 있는 경우에 해당 하지 않는 자는?",4,허가를 받지 아니하고 폐기물처리업을 한 자,부정한 방법으로 폐기물처리업 허가를 받은 자,폐쇄 명령을 이행하지 아니한 자,영업정지기간중에 영업을 한 자,Environmental Science,0.0
환경관리공단에서 교육 받아야 할 자는?,4,폐기물재활용신고자,"폐기물 수집, 운반업자","폐기물처리업자(폐기물수집, 운반업자제외)가 고용한 기술요원",폐기물처리시설의 기술관리인,Environmental Science,0.0
적환장 설치장소를 정하는데 고려할 사항과 가장 거리가 먼 것은?,1,사용하고자 하는 적환작업의 종류를 고려한 곳,수거하고자 하는 개별적 고형물 발생지역의 하중중심에 되도록 가까운 곳,주요 간선도로에 쉽게 도달할 수 있는 곳인 동시에 2차적 또는 보조 수송수단에 가까운 곳,적환작업중에 공중 및 환경피해가 최소인 곳,Environmental Science,0.8889
쓰레기와 하수처리장에서 얻어진 슬러지를 함께 매립 하려 한다. 쓰레기와 슬러지의 함수율은 각각 60%와 90%라 한다. 쓰레기와 슬러지를 중량비로 9 : 1 비율로 섞을 때 혼합체의 함수율은?,1,63%,69%,71%,74%,Environmental Science,0.8889
"폐기물의 총고정 탄소량이 강열감량의 50% 이다. 이 폐기물의 초기 함수율이 70%이고 강열감량분이 건조고형물의 60%라면 총고정 탄소량의 무게는 몇 kg 인가? (단, 초기폐기물의 무게 : 1000kg ,고형물 비중 : 1.0 )",3,180kg,120kg,90kg,60kg,Environmental Science,0.0
폐기물을 압축시킨 결과 용적감소율이 45%인 경우 압축비는 얼마인가?,2,2.22,1.82,4.5,0.45,Environmental Science,0.4286
"년간 폐기물 발생량이 5,000,000톤인 지역에서 1일 평균수거인부가 4,000명이 소요되었으며, 1일 작업시간이 평균 8시간일 경우 MHT은?",1,2.34,1.82,1.56,1.04,Environmental Science,1.0
유기성물질로 부터 에너지 회수에 관한 내용 중 수소가 많은 압력상태에서 열분해시켜 액체연료를 생산하는 방법은?,1,Hydrogenation,Hydrogasfication,Wet oxidation,Gasfication,Environmental Science,0.7778
폐기물의 발생량 조사방법중 '전수조사'의 장점이 아닌 것은?,1,조사기간이 짧다.,표본치의 보정역할이 가능하다.,행정시책에 대한 이용도가 높다.,표본오차가 작아 신뢰도가 높다.,Environmental Science,1.0
폐기물 연소시 발열량을 계산하기 위한 Dulong식과 관계없는 항목은?,2,S,N,H,C,Environmental Science,0.4443999999999999
"작업과 접합이 용이하고 강도가 높으며 가격이 저렴한 반면 자외선, 오존, 기후와 대부분의 유기화합물에 약한 합성차수막은?",1,PVC,HDPE,LDPE,CR,Environmental Science,0.875
퇴비화의 한 방법으로 분뇨와 도시가정 쓰레기를 혼합하여 퇴비화하려고 한다. 이때의 장점으로 틀린 것은?,1,퇴비화시 생기는 고온성 박테리아 생성의 한계조절이 가능하다.,퇴비화에 필요한 함수율 조정이 가능하다.,C/N비의 조정이 가능하다.,퇴비화에 필요한 부족성분의 보완이 가능하다.,Environmental Science,0.8571
"COD/TOC ＞ 2.8, BOD/COD ＞ 0.5인 매립지에서 발생하는 침출수의 처리에 가장 효과적이며 경제적인 처리방법은?",1,생물학적 처리,이온교환수지,활성탄흡착,화학적산화,Environmental Science,1.0
고형화처리 중 시멘트기초법에서 가장 흔히 사용되는 보통 포틀랜드시멘트의 주성분은?,1,"CaO, SiO2","Al2O3, Fe2O3","CaO, Al2O3,","SiO2, Fe2O3",Environmental Science,1.0
퇴비화기술에 대한 설명과 거리가 먼 것은?,1,퇴비화를 정상적으로 유도하기 위해서는 배기가스의 산소농도가 15% 수준을 유지하여야 한다.,유기성폐기물이 대상이며 함수율이 60% 전후인 원료가 적합하다.,분해를 위해서는 대상원료별 적합한 탄질소비를 맞추어 주는 것이 필요하다.,"통기개량제는 톱밥등을 사용하며 수분조절, 탄질소비 조절기능을 겸한다.",Environmental Science,0.5
코오크스 또는 분해연소가 끝난 석탄 자체가 연소하는 과정으로 연소되면 적열(赤熱)할 뿐 화염이 없는 연소는?,2,증발연소,표면연소,내부연소,자기연소,Environmental Science,0.5714
혐기성 소화조에서 독성을 유발하여 가스화가 억제될 수 있는 농도로 가장 적절한 것은?,1,Ca : 3000mg/ℓ,Na : 3000mg/ℓ,K : 3000mg/ℓ,NH4 : 1000mg/ℓ,Environmental Science,1.0
"연료가 완전연소시 이론공기량을 Ao, 실제공기량을 A라고 할 때 과잉공기계수 m을 구하는 식으로 옳은 것은 ?",1,A / AO,AO / A,A - AO,A · AO,Environmental Science,1.0
"분뇨처리장 1차 침전지에서 1일 슬러지의 제거량이 50m3/day이고 SS농도가 20,000mg/ℓ이었으며 이를 원심분리기에 의하여 탈수시켰을때 탈수 슬러지의 함수율은 80%이었다면 탈수된 슬러지양은? (단, 원심분리기의 SS회수율은 100%, 비중은 1.0 가정)",2,3ton/day,5ton/day,8ton/day,10ton/day,Environmental Science,0.0
매립지를 조성할 때 지하수 오염이나 토양오염을 방지하기 위해 차수설비를 한다. 차수설비 재료로 적합하지 않은 것은?,2,점토,모래,벤토나이트,시멘트,Environmental Science,0.0
매립시 연직차수막에 관한 설명으로 알맞지 않은 것은?,4,지중에 수평방향의 차수층이 존재하는 경우 채용한다.,지하에 매설하기 때문에 차수성 확인이 어렵다.,지하수 집배수시설이 불필요하다.,지중이기 때문에 차수막 보강시공이 불가능하다.,Environmental Science,0.375
수분측정시 건조기에서의 건조시간과 건조온도로 적합한 것은?,1,"4시간, 105-110℃","3시간, 105-110℃","2시간, 105± 5℃","1시간, 105± 5℃",Environmental Science,1.0
"대형의 콘크리트 고형물의 시료채취에 관한 사항이다. 분쇄하기 어려울 경우, 임의로 몇 개소를 파쇄하여 채취하면 가장 적절한가?",2,2 개소,5 개소,8 개소,10 개소,Environmental Science,0.0
천분율 농도표시 기호로 알맞은 것은?,4,㎎/L,㎎/㎏,㎍/㎏,‰,Environmental Science,0.0
흡광광도분석법에서 사용하는 흡수셀에 대한 설명 중 적절하지 못한 것은?,1,플라스틱제는 근자외부 파장범위에 사용,가시부 및 근적외부에서는 주로 유리제 사용,일반적으로 사각형 또는 시험관형 사용,석영제는 자외선 파장범위에 사용,Environmental Science,0.75
가스크로마토그래피의 분리관에 사용되는 고정상 액체의 선택시 고려해야 하는 사항이다. 잘못 설명된 것은?,1,담체와 화학적으로 활성이 있어야 한다.,사용온도에서 증기압이 낮고 점성이 적어야 한다.,화학적으로 안정된 것이어야 한다.,화학적 성분이 일정한 것이어야 한다.,Environmental Science,1.0
용출장치에서 사용되는 진탕기의 진탕횟수로 적절한 것은?,3,매분당 약 60회,매분당 약 120회,매분당 약 200회,매분당 약 300회,Environmental Science,0.0
납(Pb)의 원자흡광광도법 측정방법 내용중 틀린 것은?,1,표준편차는 1 ~ 5%이다,유효 측정농도는 0.04mg/ℓ 이상이다,정량범위는 283.3nm에서 1 ~ 20mg/ℓ 이다,불꽃을 만들기 위한 가연성가스 – 조연성가스는 아세틸렌 - 공기를 사용한다,Environmental Science,0.75
가스크로마토그래피 분석시 잡음신호(noise)의 몇 배를 검출한계로 나타내는가?,1,2배,4배,6배,8배,Environmental Science,1.0
"가스크로마토 그래피분석에 사용하는 검출기중 방사선 동위원소(63Ni, 3H 등)를 이용하여 시료중의 할로겐화합물, 니트로화합물등을 선택적으로 검출하는 것은?",3,열전도 검출기(TCD),수소염 이온화 검출기(FID),전자 포획형 검출기(ECD),염광광도형 검출기(FPD),Environmental Science,0.0
총칙에서 규정하고 있는 사항중 올바르게 표시된 것은?,4,'약'이라 함은 기재된 양에 대하여 ± 5% 이상의 차가 있어서는 안된다.,방울수라 함은 25℃에서 정제수 20방울을 적하할 때 그 부피가 약 1㎖되는 것을 말한다.,'감압 또는 진공'이라 함은 5mmHg 이하를 말한다.,'냄새가 없다'라고 기재한 것은 냄새가 없거나 또는 거의 없는 것을 표시하는 것이다.,Environmental Science,0.0
"원자흡광광도법에서 검량선 작성시, 그 측정치가 흩어져 상쇄하기 쉬우므로 분석값의 재현성이 높아지고 정밀도가 향상되는 방법은?",3,검량선법,표준 첨가법,내부 표준법,외부 표준법,Environmental Science,0.0
지정폐기물의 처리를 위탁받은 자가 지정폐기물을 처리할 수 없게 된 경우 위탁자에게 몇 일 이내에 통보하여야 하는가?,3,지정폐기물을 처리할 수 없게 된 날부터 15일 이내,지정폐기물을 처리할 수 없게 된 날부터 10일 이내,지정폐기물을 처리할 수 없게 된 날부터 7일 이내,지정폐기물을 처리할 수 없게 된 날부터 5일 이내,Environmental Science,0.0
"폐기물처리업자, 폐기물처리시설을 설치, 운영하는 자 등이 환경부령이 정하는 바에 따라 장부를 비치하고, 폐기물의 수집, 운반, 처리상황 등을 기록하여 최종기재한 날부터 얼마 동안 보존하여야 하는가",4,6개월,1년,2년,3년,Environmental Science,0.0
"폐기물관리법상 지정폐기물 보관장소에는 표지판을 설치하여야 한다. 표지판의 색깔로 적절한 것은? (단, 감염성폐기물 제외)",3,황색바탕에 백색선 및 백색글자,적색바탕에 백색선 및 백색글자,황색바탕에 흑색선 및 흑색글자,적색바탕에 흑색선 및 흑색글자,Environmental Science,0.0
폐기물관리법에서 사업장폐기물을 배출하는 사업장 범위기준으로 적절한 것은?,2,폐기물을 1회 평균 200㎏이상을 배출하는 사업장,지정폐기물을 배출하는 사업장,폐기물을 1일 평균 200㎏이상을 배출하는 사업장,"폐기물을 일련의 공사,작업 등으로 인하여 3톤 이상을 배출하는 사업장",Environmental Science,0.0
"폐기물처리시설의 사용을 종료하거나 폐쇄하고자 하는 자는 그 시설의 사용종료일 또는 사용폐쇄일 몇 월 이전에 사용종료, 폐쇄신고서를 제출하여야 하는가? (단, 매립시설일 경우)",3,1개월,2개월,3개월,6개월,Environmental Science,0.0
환경부장관 또는 시· 도지사가 영업구역을 제한하는 조건을 붙일 수 있는 경우는?,1,생활폐기물 수집· 운반업 허가시,폐기물 중간처리업 허가시,지정폐기물 수집· 운반업 허가시,사업장 폐기물 종합처리업 허가시,Environmental Science,1.0
폐기물관리법에서는 폐기물처리담당자등은 일정교육기관에서 실시하는 법정보수교육을 받도록 하고 있다. 이에 대한 내용으로 알맞지 않는 것은?,2,교육기관의 장은 매 교육과정종료후 7일이내에 교육결과를 교육대상자를 선발하여 통보한 기관의 장에게 통보하여야 한다.,"교육기관은 환경공무원교육원, 환경관리공단, 환경보전협회이다.","교육과정은 사업장폐기물배출자과정, 폐기물처리업 기술요원과정, 폐기물재활용신고자과정 등이 있다.",교육기간은 3일 이내이다.,Environmental Science,0.0
생활폐기물 처리시설 중 기술관리인을 두어야 할 매립시설의 규모기준으로 적절한 것은?,2,면적이 5000m2이상,면적이 10000m2이상,매립용적이 5000m3이상,매립용적이 10000m3이상,Environmental Science,0.0
사업장폐기물배출자등은 매년의 폐기물의 발생졺처리 및 재활용에 관한 사항을 언제까지 제출해야 하나?,3,당해 12월말까지,다음연도 1월말까지,다음연도 2월말까지,다음연도 3월말까지,Environmental Science,0.0
폐쇄명령을 이행하지 아니한 자에 대한 벌칙기준으로 적절한 것은?,1,5년 이하의 징역 또는 3천만원 이하의 벌금,3년 이하의 징역 또는 2천만원 이하의 벌금,2년 이하의 징역 또는 1천만원 이하의 벌금,6월 이하의 징역 또는 500만원 이하의 벌금,Environmental Science,1.0
"환경부장관, 시· 도지사 또는 시장, 군수, 구청장이 광역폐기물 처리시설의 설치 또는 운영을 위탁할 수 있는자에 해당되지 않는 자는?",3,환경관리공단,지방자치법에 의한 지방자치단체 조합으로서 폐기물의 광역처리를 위하여 설립된 조합,한국자원재생공사,당해 광역폐기물처리시설을 시공한 자(당해 시설의 운영위탁의 경우에 한함),Environmental Science,0.0
폐기물관리법상의 과징금처분에 대한 설명 중 틀린 것은?,4,과징금처분을 하기 위해서는 영업의 정지가 당해 영업의 이용자 등에게 심한 불편을 주거나 공익을 해할 우려가 있다고 인정되어야 한다.,과징금을 납부하지 아니한 때에는 국세체납처분 또는 지방세 체납처분의 예에 의하여 각각 이를 징수한다.,영업의 정지에 갈음하여 부과되는 과징금의 액수는 최고 1억원이다.,과징금을 부과하는 위반행위의 종별과 정도에 따른 과징금의 금액 및 기타 필요한 사항은 환경부령으로 정한다.,Environmental Science,0.0
사후관리 이행 보증금의 사전적립대상이 되는 폐기물을 매립하는 시설은 면적이 얼마이상이어야 하는가?,1,3천 300m2,5천 500m2,1만 m2,3만 m2,Environmental Science,1.0
사후관리 대상인 폐기물을 매립한 후 몇 년간 토지이용을 제한하는가?,4,1년이내,5년이내,10년이내,20년이내,Environmental Science,0.0
"감염성폐기물은 종류별로 전용용기에 넣어 보관하여야 되는데, 그 용기에 표시하는 도형 색상이 틀리는 것은?",3,인체조직물등 태반 : 적색,혼합감염성폐기물 : 오렌지색,병리계폐기물 : 청색,기타 조직물류 : 적색,Environmental Science,0.0
폐기물을 압축하여 압축하기전 부피의 1/3로 하였다면 압축비는?,3,0.3,0.9,3.0,9.0,Environmental Science,0.625
폐기물의 물리적 조성을 조사하는 절차 중 가장 먼저 시행하여야 하는 것은?,2,함수율측정,밀도측정,원소분석 측정,발열량측정,Environmental Science,0.75
폐기물 발생량 예측방법 중 모든 인자를 시간에 대한 함수로하여 모델화시켜 예측하는 방법은?,3,Trend법,다중희귀모델,동적예측모델,CORAP 모델,Environmental Science,0.4545
"인구 1,000,000명이고, 1인 1일 쓰레기 배출량은 1.4㎏/인·일이라 한다. 쓰레기의 밀도가 750㎏/m3 라고 하면 적재량 12m3 인 트럭의 하루 운반 회수는?",4,126회,136회,146회,156회,Environmental Science,0.5455
폐기물 압축기를 형태에 따라 구별한 것이라 볼 수 없는 것은?,1,왕복식 압축기,백(bag)압축기,수직식 압축기,회전식 압축기,Environmental Science,0.5
폐기물처리 부산물인 가스를 최대한 이용하고자 할 때 폐기물 성분 중 가장 큰 영향을 미치는 성분은?,3,수소,질소,탄소,산소,Environmental Science,0.5556
"연료 중 산소의 모든 것이 CO2 형태로 되어 있다고 가정하여 발열량을 구하는 식은? (단, 발열량을 원소분석에서 구하는 방법 기준)",4,Dulong식,Steuer식,Kunle식,Scheurer - Kestner식,Environmental Science,0.5385
"아말감, 촉매, 거울 등의 산업에 사용되며, 피부를 통한 흡수나 증기를 흡입함으로써 체내 흡수되어 그 독성이 중추신경에 강한 영향을 미치는 중금속은?",3,As,Pb,Hg,Cr,Environmental Science,0.7778
쓰레기 수거차량의 노선 결정시 유의할 사항 중 옳지 않은 것은?,2,가급적 출퇴근 시간을 피한다.,언덕을 오르면서 쓰레기를 적재한다.,U자형 회전을 피한다.,가급적 시계방향으로 노선을 정한다.,Environmental Science,0.75
"수분이 75%인 젖은 쓰레기를 풍건시켜서 수분이 60%로 되었다면 건조전 쓰레기에 비하여 중량은 얼마나 감소되었는가? (단, 쓰레기 비중은 1.0으로 가정한다)",4,7.5%,17.5%,27.5%,37.5%,Environmental Science,0.6667000000000001
우리나라 쓰레기 수거 형태 중 수거효율이 가장 높은 것은?,3,대형쓰레기통수거,문전수거,타종수거,container수거,Environmental Science,0.6
"폐기물 중 금속과 비금속을 구분하여 폐기물중 비철금속(Al, Ni, Zn) 등을 선별회수하는 방법으로 적당한 것은?",4,자력선별,정전선별,광학적 선별,와전류선별,Environmental Science,0.7778
'전단식 파쇄기'에 관한 설명 중 옳지 못한 것은?,4,충격파쇄기에 비해 대체적으로 파쇄속도가 느리다.,소음과 분진발생이 비교적 적고 폭발의 위험성이 거의 없다.,"목재류, 플라스틱류를 파쇄하는데 효과적이다.",이물질의 혼입에 강하며 폐기물의 입도가 고르다.,Environmental Science,0.6667000000000001
"분자량이 114인 옥탄이 완전연소되는 경우에 공기연료비(AFR,무게기준)은?",2,13 kg 공기/kg 연료,15 kg 공기/kg 연료,17 kg 공기/kg 연료,19 kg 공기/kg 연료,Environmental Science,0.0
"중유 300kg/hr를 과잉공기계수 1.2로 연소시킬 때 연소실로 주입되는 공기 온도를 20℃에서 220℃로 올리기 위하여 요구되는 열량은? (단, 중유의 저위발열량 10000kcal/kg, 이론공기량은 10 Sm3/kg, 공기의 평균 비열은 0.31kcal/Sm3· ℃ 이다)",2,203200 kcal/hr,223200 kcal/hr,253200 kcal/hr,293200 kcal/hr,Environmental Science,0.5
"탄소를 85%, 수소를 13%, 황 2%를 함유하는 중유의 연소에 필요한 이론공기량은?",1,약 11 Sm3/kg,약 13 Sm3/kg,약 15 Sm3/kg,약 17 Sm3/kg,Environmental Science,0.6667000000000001
고화처리방법 중 열가소성 플라스틱법의 장점이 아닌 것은?,3,용출 손실률은 시멘트 기초법에 비해 상당히 낮다.,대부분의 매트릭스 물질은 수용액의 침투에 저항성이 매우 크다.,높은 온도에서 분해되는 물질에 주로 사용한다.,고화처리된 폐기물성분을 회수하여 재활용 할 수 있다.,Environmental Science,0.625
"수거분뇨를 제1,2차 활성슬러지공법와 희석방법을 적용하여 처리하고 있다. 처리전 수거분뇨의 BOD가 12000mg/ℓ이며 제1차 활성슬러지 처리에서의 BOD제거율은 80%이고 20배 희석후의 방류수에서의 BOD가 30mg/ℓ 라면 제2차 활성슬러지 처리에서의 BOD 제거율은?",2,70%,75%,80%,85%,Environmental Science,0.3333
"매립지로부터 침출수의 유출을 방지하기 위한 내용으로 적절한 것은? (단, 매립지내 물의 이동을 나타내는 DARCY의 법칙 기준)",3,투수계수는 증가시키고 수두차는 감소시킨다.,투수계수는 감소시키고 수두차는 증가시킨다.,투수계수 및 수두차를 감소시킨다.,투수계수 및 수두차를 증가시킨다.,Environmental Science,0.6
안정화방법 중 습식산화에 관한 설명으로 적절치 못한 것은?,4,액상슬러지에 열과 압력을 작용시켜 용존산소에 의하여 화학적으로 슬러지내의 유기물을 산화시킨다.,"반응탑, 고압펌프, 공기압축기, 열교환기등으로 구성되어 있다.",산화범위에 융통성이 있고 슬러지의 질에 영향을 받지 않으나 냄새가 나고 건설비가 많이 요구된다.,고도의 운전기술이 필요하며 처리된 슬러지의 탈수가 잘 되지 않는 단점이 있다.,Environmental Science,0.5
열분해공정이 쓰레기 소각처리에 비하여 유리한 면이라 볼 수 없는 것은?,2,"황분,중금속분이 재(Ash)중에 고정되는 확률이 크다.",환원성분위기를 유지할 수 있어 독성의 강한 3가크롬을 6가크롬으로 환원시켜 무해화 할 수 있다.,질소산화물의 발생량이 적다.,배기가스 발생량이 적다.,Environmental Science,0.6667000000000001
내륙매립공법 중 도랑형공법에 관한 설명으로 틀린 것은?,1,침출수 수집장치나 차수막 설치가 용이,사전 정비작업이 그다지 필요하지 않으나 매립 용량 낭비,파낸 흙을 복토재로 이용 가능한 경우 경제적,폭 20m 및 깊이 10m 정도의 도랑을 판 후 매립,Environmental Science,0.5
"소화조로 투입되는 휘발성고형물의 양이 4500kg/day이다. 이 분뇨의 휘발성 고형물은 전체고형물의 2/3를 차지하고 분뇨는 5%의 고형물을 함유한다면 소화조로 투입되는 분뇨의 양은 얼마인가? (단, 분뇨의 비중은 1로 본다.)",4,65m3/day,80m3/day,100m3/day,135m3/day,Environmental Science,0.0
슬러지의 수분 중 가장 용이하게 분리할 수 있는 수분의 형태로 알맞는 것은?,1,모관결합수,외부수,표면 부착수,내부수,Environmental Science,1.0
폐기물공정시험방법상 용출시험을 위한 용출조작 중 잘못된 것은?,1,"상온상압에서 진탕회수가 약 100회/분, 진폭이 4∼5㎝의 진탕기를 사용한다.",6시간 연속 진탕 후 1.0㎛유리섬유여지로 여과한다.,"여과가 어려울 경우 원심 분리기를 사용하여 3,000회전/분 이상으로 20분 이상 분리한다.",용출을 위한 시료액은 정제수에 염산을 넣어 pH 5.8∼6.3으로 한 용매에 시료를 넣어 1:10(W/V)의 비율로 혼합한다.,Environmental Science,1.0
폐기물 공정시험방법에서 정의하고 있는 용어의 설명 중 맞는 것은?,4,'고상폐기물'이라 함은 고형물의 함량이 5%미만인 것을 말한다.,"상온은 15 ~ 20 ℃이고, 실온은 4 ~ 25 ℃이다.",감압 또는 진공이라 함은 따로 규정이 없는 한 15mmH2O이하를 말한다.,'항량으로 될 때까지 강열한다' 함은 같은 조건에서 1시간 더 강열할 때 전후 무게의 차가 g당 0.3mg이하 일 때를 말한다.,Environmental Science,0.3333
폐기물 시료 축소단계에서 원추꼭지를 수직으로 눌러 평평하게 한 후 부채꼴로 4등분하여 일정부분을 취하고 적당한 크기까지 줄이는 방법은?,3,원추구획법,교호삽법,원추사분법,사면축소법,Environmental Science,0.5
기체-액체크로마토그래프법에서 사용하는 담체와 가장 거리가 먼 것은?,2,내화벽돌,알루미나,합성수지,규조토,Environmental Science,0.0
원자흡광광도법에 대한 설명으로 옳지 않은 것은?,1,광원으로는 원자흡광 스펙트럼선보다 선폭이 좁고 휘도가 낮은 스택트럼을 방사하는 중공음극 램프가 많이 사용된다.,단광속형과 복광속형의 분석장치가 있다.,여러원소를 동시에 분석할 때는 멀티채널형의 장치가 이용된다.,"분석장치는 광원부, 시료원자화부, 파장선택부(분광부), 측광부로 구성된다.",Environmental Science,0.75
PCB 측정시 시료의 전처리과정에서 유분의 제거를 위한 알칼리 분해제는?,2,수산화나트륨,수산화칼륨,염화나트륨,수산화칼슘,Environmental Science,0.0
"폐유기용제 등의 시료 적당량을 희석용 용매로 희석한 후 가스크로마토그래프/질량분석계에 직접 주입하여 할로겐화 휘발성 유기물질류를 분석하는 방법에 따라 시험할 경우, 유효측정농도 기준으로 가장 적절한 것은?",3,각 화합물에 대하여 0.1mg/kg 이상,각 화합물에 대하여 1.0mg/kg 이상,각 화합물에 대하여 10mg/kg 이상,각 화합물에 대하여 100mg/kg 이상,Environmental Science,0.0
흡광광도법에 의한 시안의 시험방법은?,3,디페닐카르바지드법,디티존법,피리딘-피라졸론법,디에틸디티오카르바민산법,Environmental Science,0.0
"용출시험의 결과는 시료중의 수분함량을 보정하기 위하여 무엇을 곱하는가? (단, D는 시료의 함수율(%))",3,10/(100-D),(100-D)/10,15/(100-D),(100-D)/15,Environmental Science,0.0
시안분석시 킬레이트제로 사용되는 것은?,1,에틸렌디아민테트라초산이나트륨용액,디에틸디티오카바민산나트륨용액,메틸이소부틸케톤용액,피리딘-피라졸론혼액,Environmental Science,0.6667000000000001
폐기물의 무게가 400톤일 때 실험을 위한 시료는 최소한 몇 개가 필요하겠는가?,4,15,20,25,30,Environmental Science,0.0
수소이온농도(pH) 시험방법에 관한 설명으로 틀린 것은?,1,"pH미터는 유리,비교전극으로 된 검출기와 온도보정을 위한 조절부로 구성되어 있다.","액상폐기물의 pH측정시, pH미터는 전원을 넣어 5분 이상 경과후 사용한다.",pH표준액의 보관은 경질유리병 또는 폴리에틸렌병에 한다.,pH미터는 pH표준액에 대하여 검출부를 물로 씻은 다음 5회 반복하여 pH를 측정했을 때 재현성이 ± 0.05 이내이어야 한다.,Environmental Science,0.6667000000000001
유기질소 화합물 및 유기인 화합물을 선택적으로 검출할 수 있는 가스크로마토그래피의 검출기는?,1,알칼리열 이온화 검출기,열전도도 검출기,수소염이온화 검출기,염광광도형 검출기,Environmental Science,0.6667000000000001
ICP(Inductively Coupled Plasma Emission Spectroscopy)발광광도 분석장치에서 사용되는 아르곤가스의 순도 기준은?,4,액체알곤 또는 압축알곤가스로 순도 95%(v/v%)이상,액체알곤 또는 압축알곤가스로 순도 98%(v/v%)이상,액체알곤 또는 압축알곤가스로 순도 99%(v/v%)이상,액체알곤 또는 압축알곤가스로 순도 99.99%(v/v%)이상,Environmental Science,0.0
폐기물처리시설을 설치· 운영하는 자는 일정한 기간마다 정기검사를 받아야 한다. 소각시설의 경우 최초 정기검사는 몇 년만에 실시하는가?,2,사용개시일부터 5년,사용개시일부터 3년,사용개시일부터 2년,사용개시일부터 1년,Environmental Science,0.0
지정폐기물 처리기준 및 방법중 지정폐기물을 시멘트로 고형화 하는 경우 시멘트의 양이 1m3당 몇 kg 이상이어야 하는가?,1,150,200,250,300,Environmental Science,1.0
생활폐기물을 버리거나 매립한 경우 부과되는 과태료는?,4,1000만원 이하,500만원 이하,300만원 이하,100만원 이하,Environmental Science,0.0
영업의 정지에 갈음하여 부과할 수 있는 과징금의 최대 액수는?,3,2천만원,5천만원,1억원,3억원,Environmental Science,0.0
"지정폐기물을 수집, 운반 또는 처리를 업으로 하고자 하는 자는 누구에게 허가를 받아야 하는가? (단, 환경관리청장=유역환경청장)",3,환경관리청장,"특별시장, 광역시장, 도지사",환경부장관,"시장, 군수, 구청장",Environmental Science,0.0
"지정폐기물 처리기준 및 방법에 있어서 폐합성수지 중 열경화성의 경우 최대직경 몇㎝ 이하의 크기로 파쇄, 절단한 후 관리형 매립시설에 매립하여야 하는가?",1,15,10,5,2,Environmental Science,1.0
