question,answer,A,B,C,D,Category,Human Accuracy
식욕을 감퇴시키는 효과가 가장 큰 색은?,4,빨강색,노란색,갈색,파란색,Interior Architecture and Design,0.8308
비렌의 색채조화 원리에서 가장 단순한 조화이면서 일반으로 깨끗하고 신선해 보이는 조화는?,3,COLOR-SHADE-BLACK,TINT-TONE-SHADE,COLOR-TINT-WHITE,WHITE-GRAY-BLACY,Interior Architecture and Design,0.6739
CIE LAB 모형에서 L이 의미하는 것은?,1,명도,채도,색상,순도,Interior Architecture and Design,0.5861
합성섬유 중 폴리에스테르섬유의 특징에 관한 설명으로 옳지 않은 것은?,4,강도와 신도를 제조공정상에서 조절할 수 있다.,영계수가 커서 주름이 생기지 않는다.,다른 섬유와 혼방성이 풍부하다.,유연하고 울에 가까운 감촉이다.,Interior Architecture and Design,0.487
단열재가 구비해야 할 조건으로 옳지 않은 것은?,3,"불연성이며, 유동가스가 발생하지 않을 것",열전도율 및 흡수율이 낮을 것,비중이 높고 단단할 것,내부식성과 내구성이 좋을 것,Interior Architecture and Design,0.6694
2종 점토벽돌의 압축강도는 최소 얼마 이상인가?,4,8.87MPa,10.78MPa,20.59MPa,24.50MPa,Interior Architecture and Design,0.5466
휘발유 등의 용제에 아스팔트를 희석시켜 만든 유액으로서 방수층에 이용되는 아스팔트 제품은?,2,아스팔트 루핑,아스팔트 프라이머,아스팔트 싱글,아스팔트 펠트,Interior Architecture and Design,0.7295999999999999
주로 수량의 다소에 의해 좌우되는 굳지 않은 콘크리트의 변형 또는 유동에 대한 저항성을 무엇이라 하는가?,1,컨시스턴시,피니셔빌리티,워커빌리티,펌퍼빌리티,Interior Architecture and Design,0.569
혼화제 중 A.E제의 특징으로 옳지 않은 것은?,4,굳지 않은 콘크리트의 워커빌리티를 개선시킨다.,블리딩을 감소시킨다.,동결융해작용에 의한 파괴나 마모에 대한 저항성을 증대시킨다.,"콘크리트의 압축강도는 감소하나, 휨강도와 탄성계수는 증가한다.",Interior Architecture and Design,0.6623
강의 역학적 성질에서 재료에 가해진 외력을 제거한 후에도 영구변형하지 않고 원형으로 되돌아 올 수 있는 한계를 의미하는 것은?,1,탄성한계점,상위항복점,하위항복점,인장강도점,Interior Architecture and Design,0.8819
목재의 인화에 있어 불꽃이 없어도 자체 발화하는 온도는 대략 몇 ℃이상인가?,4,100℃,150℃,250℃,450℃,Interior Architecture and Design,0.5234000000000001
유리의 표면을 초고성능 조각기로 특수가공 처리하여 만든 유리로서 5mm 이상의 후판유리에 그림이나 글 등을 새겨 넣은 유리는?,1,에칭유리,강화유리,망입유리,로이유리,Interior Architecture and Design,0.7178
재료에 외력을 가했을 때 작은 변형에도 곧 파괴되는 성질은?,3,전성,인성,취성,탄성,Interior Architecture and Design,0.6911
건축에서는 형태와 공간이 중요한 요소로 위계(hierarchy)를 갖기 위해서 시각적인 강조가 이루어진다. 이러한 위계에 영향을 미치는 요소와 가장 거리가 먼 것은?,1,좌우대칭에 의한 위계,크기의 차별화에 위한 위계,형상의 차별화에 의한 위계,전략적 위치에 의한 위계,Interior Architecture and Design,0.4954
방염대상물품의 방염성능기준에서 버너의 불꽃을 제거한 때부터 불꽃을 울리며 연소 하는 상태가 그칠 때까지 시간은 몇 초 이내이어야 하는가?,3,5초 이내,10초 이내,20초 이내,30초 이내,Interior Architecture and Design,0.7026
연면적 1000m2 이상인 건축물에 설치하는 방화벽의 구조기준으로 옳지 않은 것은?,3,내화구조로서 홀로 설 수 있는 구조일 것,방화벽의 양쪽 끝과 윗쪽 끝을 건축물의 외벽면 및 지붕면으로부터 0.5m 이상 튀어 나오게 할 것,방화벽에 설치하는 출입문의 너비 및 높이는 각각 1.8m 이하로 할 것,방화벽에 설치하는 출입문에는 갑종방화문을 설치할 것,Interior Architecture and Design,0.4955
초등학교에 계단을 설치하는 경우 계단참의 유효너비는 최소 얼마 이상으로 하여야 하는가?,2,120cm,150cm,160cm,170cm,Interior Architecture and Design,0.6384000000000001
건축물의 사용승인 시 소재지 관할 소방본부장 또는 소방서장이 사용승인에 동의를 한 것으로 갈음할 수 있는 방식은?,4,건축물 관리대장 확인,국토교통부에 사용승인 신청,소방시설공사로의 완공검사 요청,소방시설공사의 완공검사증명서 교부,Interior Architecture and Design,0.6473
"문화 및 집회시설 중 공연장 개별관람실의 각 출구의 유효너비 최소 기준은? (단, 바닥면적이 300mm2 이상인 경우)",2,1.2m 이상,1.5m 이상,1.8m 이상,2.1m 이상,Interior Architecture and Design,0.4977
조적식구조의 설계에 적용되는 기준으로 옳지 않은 것은?,4,조적식구조인 각층의 벽은 편심하중이 작용하지 아니하도록 설계하여야 한다.,조적식구조인 건축물 중 2층 건축물에 있어서 2층 내력벽의 높이는 4m를 넘을 수 없다.,조적식구조인 내력벽으로 둘러쌓인 부분의 바닥면적은 80m2를 넘을 수 없다.,조적식구조인 내력벽의 길이는 8m를 넘을 수 없다.,Interior Architecture and Design,0.4925
"특정소방대상물에서 사용하는 방염대상물품의 방염성능검사를 실시하는 자는? (단, 대통령령으로 정하는 방염대상물품의 경우는 고려하지 않는다.)",4,행정안전부장관,소방서장,소방본부장,소방청장,Interior Architecture and Design,0.5753
건축물에 설치하는 배연설비의 기준으로 옳지 않은 것은?,3,건축물이 방화구획으로 구획된 겨우에는 그 구획마다 1개소 이상의 배연창을 설치한다.,배연창의 상변과 천장 또는 방자로부터 수직거리가 0.9m 이내로 한다.,"배연구는 연기감지기 또는 열감지기에 의하여 자동으로 열 수 있는 구조로 하고, 손으로는 열고 닫을 수 없도록 한다.",배연구는 예비전원에 의하여 열 수 있도록 한다.,Interior Architecture and Design,0.7673000000000001
광원으로부터 발산되는 광속의 입체각 밀도를 뜻하는 것은?,1,광도,조도,광속발산도,휘도,Interior Architecture and Design,0.4932999999999999
"건축물의 거실(피난층의 거실은 제외)에 국토교통부령으로 정하는 기준에 따라 배연설비를 하여야 하는 건축물의 용도가 아닌 것은? (단, 6층 이상인 건축물)",3,물화 및 집회시설,종교시설,요양병원,숙박시설,Interior Architecture and Design,0.5434
주거공간에 있어 욕실에 관한 설명으로 옳지 않은 것은?,3,조명은 방습형 조명기구를 사용하도록 한다.,방수·방오성이 큰 마감재를 사용하는 것이 기본이다.,"변기 주위에는 냄새가 나므로 책, 화분 등을 놓지 않는다.","욕실의 크기는 욕조, 세면기, 변기를 한 공간에 둘 경우 일반적으로 4m2 정도가 적당하다.",Interior Architecture and Design,0.8198000000000001
"치수계획에 있어 적정치수를 설정하는 방법은 최소치 +α, 최대치 -α, 목표치 ±α 이다. 이때 α는 적정치수를 끌어내기 위한 어떤 치수인가?",3,표준치수,절대치수,여유치수,기본치수,Interior Architecture and Design,0.5832999999999999
한국 전통 가구 중 수납계 가구에 속하지 않는 것은?,3,농,궤,소반,반닫이,Interior Architecture and Design,0.7020000000000001
사무소의 로비에 설치하는 안내 데스크에 대한 설명으로 옳지 않은 것은?,4,로비에서 시각적으로 찾기 쉬운 곳에 배치한다.,"회사의 이미지, 스타일을 시각적으로 적절히 표현하는 것이 좋다.",스툴 의자는 일반 의자에 비해 데스크 근무자의 피로도가 높다.,바닥의 레벨을 높여 데스크 근무자가 방문객 및 로비의 상황을 내려 볼 수 있도록 한다.,Interior Architecture and Design,0.7602
건축계획 시 함께 계획하여 건축물과 일체화하여 설치되는 가구는?,2,유닛 가구,붙박이 가구,인체계 가구,시스템 가구,Interior Architecture and Design,0.8186
실내공간을 구성하는 주요 기본구성요소에 관한 설명으로 옳지 않은 것은?,3,벽은 공간을 에워싸는 수직적 요소로 수평방향을 차단하여 공간을 형성한다.,바닥은 신체와 직접 접촉하기에 촉각적으로 만족할 수 있는 조건을 요구한다.,천장은 외부로부터 추위와 습기를 차단하고 사람과 물건을 지지하여 생활장소를 지탱하게 해준다.,"기둥은 선형의 수직요소로 크기, 형상을 가지고 있으며, 구조적 요소로 사용하거나 또는 강조적·상징적 요소로 사용된다.",Interior Architecture and Design,0.7895
상점의 상품 진열에 관한 설명으로 옳지 않은 것은?,2,운동기구 등 무게가 무거운 물품은 바닥에 가깝게 배치하는 것이 좋다.,상품의 진열범위 중 골든 스페이스(golden space)는 600~900mm 의 높이이다.,눈높이 1500mm을 기준으로 상향 10°에서 하향 20° 사이가 고객이 시선을 두기 가장 편한 범위이다.,"사람의 시각적 특징에 따라 좌측에서 우측으로, 작은 상품에서 큰 상품으로 진열의 흐름도를 만드는 것이 효과적이다.",Interior Architecture and Design,0.7326
"소규모 주택에서 식당, 거실, 부엌을 하나의 공간에 배치한 형식은?",4,다이닝 키친,리빙 다이닝,다이닝 테라스,리빙 다이닝 키친,Interior Architecture and Design,0.8722
"가장 완전한 균형의 상태로 공간에 질서를 주기가 용이하며, 정적, 안정, 엄숙 등의 성격으로 규명할 수 있는 것은?",2,비정형 균형,대칭적 균형,비대칭 균형,능동의 균형,Interior Architecture and Design,0.9239
사무소 건축에서 코어의 기능에 관한 설명으로 옳지 않은 것은?,4,내력적 구조체로서의 기능을 수행할 수 있다.,공용부분을 집약시켜 사무소의 유효면적이 증가된다.,"엘리베이터, 파이프 샤프트, 덕트 등의 설비요소를 집약시킬 수 있다.",설비 및 교통 요소들이 존(zone)을 형성함으로서 업무공간의 융통성이 감소된다.,Interior Architecture and Design,0.7301000000000001
투시성이 있는 얇은 커튼의 총칭으로 창문의 유리면 바로 앞에 얇은 직물로 설치하기 때문에 실내에 유입되는 빛을 부드럽게 하는 것은?,3,새시 커튼,드로우 커튼,글라스 커튼,드레이퍼리 커튼,Interior Architecture and Design,0.753
조명의 연출기법 중 강조하고자 하는 물체에 의도적인 광선을 조사시킴으로써 광선 자체가 시각적인 특성을 갖도록 하는 기법은?,3,실루엣 기법,월 워싱 기법,빔 플레이 기법,그림자 연출기법,Interior Architecture and Design,0.8728
상점의 숍 프런트(shop front) 구성 형식 중 출입구 이외에는 벽 등으로 외부와의 경계를 차단한 형식은?,2,개방형,폐쇄형,돌출형,만입형,Interior Architecture and Design,0.9239
"작업장에서의 조명에 의한 그림자와 눈부심(Glare)을 감소시키고, 균일한 조도를 얻을 수 있는 조명방법으로 적합한 것은?",3,자연광,직접조명,간접조명,국소조명,Interior Architecture and Design,0.7604000000000001
산업안전보건법령상 영상표시단말기(VDT) 취급근로자의 작업자세에 관한 설명으로 옳지 않은 것은?,4,작업자의 손목을 지지해 줄 수 있도록 작어대 끝면과 키보드의 사이는 15cm 이상을 확보한다.,작업자의 시선은 수평선상으로부터 아래로 10 ~ 15° 이내로 한다.,눈으로부터 화면까지의 시거리는 40cm 이상을 유지한다.,무릎의 내각(knee angle)은 120° 이상이 되도록 한다.,Interior Architecture and Design,0.58
눈과 카메라의 구조 상 동일한 기능을 수행하는 기관을 연결한 것으로 적합하지 않은 것은?,4,망막 - 필름,동공 - 조리개,수정체 - 렌즈,시신경 – 셔터,Interior Architecture and Design,0.6369
빨간 사과를 태양광선 아래에서 보았을 때와 백열등 아래에서 보았을 때 빨간색이 동일하게 지각되는데 이 현상을 무엇이라고 하는가?,3,명순응,대비현상,항상성,연색성,Interior Architecture and Design,0.625
문·스펜서의 조화론에서 색의 중심이 되는 순응점은?,1,N5,N7,N9,N10,Interior Architecture and Design,0.6706
유리의 일반적인 성질에 관한 설명으로 옳지 않은 것은?,1,철분이 많을수록 자외선 투과율이 높아진다.,깨끗한 창유리의 흡수율은 2~6% 정도이다.,"투과율은 유리의 맑은 정도, 착색, 표면상태에 따라 달라진다.","열전도율은 대리석, 타일보다 작은편이다.",Interior Architecture and Design,0.5731
목재의 흠의 종류 중 가지가 줄기의 조직에 말려 들어가 나이테가 밀집되고 수지가 많아 단단하게 된 것은?,1,옹이,지선,할렬,잔적,Interior Architecture and Design,0.8212
"용융하기 쉽고, 산에는 강하나 알칼리에 약하며 창유리, 유리블록 등에 사용하는 유리는?",3,물유리,유리섬유,소다석회유리,칼륨납유리,Interior Architecture and Design,0.7273000000000001
차음재료의 요구성능에 관한 설명으로 옳은 것은?,2,비중이 작을 것,음의 투과손실이 클 것,밀도가 작을 것,다공질 또는 섬유질이어야 할 것,Interior Architecture and Design,0.4886
도장재료에 관한 설명으로 옳지 않은 것은?,4,"바나시는 천연수지, 합성수지 또는 역청질 등을 건성유와 같이 가열·융합시켜 건조제를 넣고 용제로 녹인 것을 말한다.",유성조합페인트는 붓바름작업성 및 내후성이 뛰어나다.,유성페인트는 보일유와 안료를 혼합한 것을 말한다.,"수성페인트는 광택이 매우 뛰어나고, 마감면의 마모가 거의 없다.",Interior Architecture and Design,0.7082999999999999
목재의 강도에 관한 설명으로 옳지 않은 것은?,2,심재의 강도가 변재보다 크다.,함수율이 높을수록 강도가 크다.,추재의 강도가 춘재보다 크다.,절건비중이 클수록 강도가 크다.,Interior Architecture and Design,0.7791
콘크리트 1m3를 제작하는데 소요되는 각 재료의 양을 질량(kg)으로 표시한 배합은?,1,질량배합,용적배합,현장배합,계획배합,Interior Architecture and Design,0.8012
도장재료인 안료에 관한 설명으로 옳지 않은 것은?,4,안료는 유색의 불투명한 도막을 만듦과 동시에 도막의 기계적 성질을 보완한다.,무기안료는 내광성·내열성이 크다.,유기안료는 레이크(lake)라고도 한다.,무기안료는 유기용제에 잘 녹고 색의 선명도에서 유기안료보다 양호하다.,Interior Architecture and Design,0.6159
아스팔트와 피치(pitch)에 관한 설명으로 옳지 않은 것은?,4,아스팔트와 피치의 단면은 광택이 있고 흑색이다.,피치는 아스팔트보다 냄새가 강하다.,아스팔트는 피치보다 내구성이 있다.,아스팔트는 상온에서 유동성이 없지만 가열하면 피치보다 빨리 부드러워진다.,Interior Architecture and Design,0.5342
석재의 특징에 관한 설명으로 옳지 않은 것은?,3,압축강도가 큰 편이다.,불연성이다.,비중이 작은 편이다.,가공성이 불량하다.,Interior Architecture and Design,0.6848000000000001
클링커타일(Clinker tile)이 주로 사용되는 장소에 해당하는 곳은?,3,침실의 내벽,화장실의 내벽,테라스의 바닥,화학실험실의 바닥,Interior Architecture and Design,0.6303
소방특별조사를 실시하는 경우에 해당되지 않는 것은?,3,"관계인이 소방시설법 또는 다른 법령에 따라 실시하는 소방시설등, 방화시설, 피난시설 등에 대한 자체점검 등이 불성실하거나 불완전하다고 인정되는 경우",국가적 행사 등 주요 행사가 개최되는 장소 및 그 주변의 관계 지역에 대하여 소방안전 관리 실태를 점검할 필요가 있는 경우,화재가 발생되지 않아 일상적인 점검을 요하는 경우,"재난예측정보, 기상예보 등을 분석한 결과 소방대상물에 화재, 재난·재해의 발생 위험이 높다고 판단되는 경우",Interior Architecture and Design,0.907
건축물에 설치하는 특별피난계단의 구조에 관한 기준으로 옳지 않은 것은?,2,계단실에는 노대 또는 부속실에 접하는 부분외에는 건축물의 내부와 접하는 창문등을 설치하지 아니할 것,건축물의 내부에서 노대 또는 부속실로 통하는 출입구에는 을종방화문을 설치할 것,"계단은 내화구조로 하되, 피난층 또는 지상까지 직접 연결되도록 할 것",출입구의 유효너비는 0.9m 이상으로 하고 피난의 방향으로 열 수 있을 것,Interior Architecture and Design,0.6159
건축물에 설치하는 급수·배수 등의 용도로 쓰는 배관설비의 설치 및 구조에 관한 기준으로 옳지 않은 것은?,3,배관설비를 콘크리트에 묻는 경우 부식의 우려가 있는 재료는 부식방지조치를 할 것,건축물의 주요부분을 관통하여 배관하는 경우에는 건축물의 구조내력에 지장이 없도록 할 것,승강기의 승강로안에는 승강기의 운행에 필요한 배관설비외에도 건축물 유지에 필요한 배관설비를 모두 집약하여 설치하도록 할 것,압력탱크 및 급탕설비에는 폭발등의 위험을 막을 수 있는 시설을 설치할 것,Interior Architecture and Design,0.7879
목재의 이음에 사용되는 듀벨(Dubel)이 저항하는 힘의 종류는?,2,인장력,전단력,압축력,수평력,Interior Architecture and Design,0.5069
건축관계법규에서 규정하는 방화구조가 되기 위한 철망 모르타르의 최소 바름두께는?,2,1.0 cm,2.0 cm,2.7 cm,3.0 cm,Interior Architecture and Design,0.6154
건축물의 피난·방화구조 등의 기준에 관한 규칙에서 정의하고 있는 재료에 해당되지 않는 것은?,4,난연재료,불연재료,준불연재료,내화재료,Interior Architecture and Design,0.5
바닥면적이 100m2 인 의료시설의 병실에서 채광을 위하여 설치하여야 하는 창문등의 최소면적은?,2,5 m2,10 m2,20 m2,30 m2,Interior Architecture and Design,0.7184999999999999
바우하우스에 관한 설명으로 옳지 않은 것은?,1,과거양식에 집착하고 이를 바탕으로 연구하였다.,윌터 그로피우스에 의해 설립되었다.,예술과 공업생산을 결합하여 모든 예술의 통합화를 추구하였다.,이론과 실기교육을 병행하였다.,Interior Architecture and Design,0.7131000000000001
목구조에서 각 부재의 접합부 및 벽체를 튼튼하게 하기 위하여 사용되는 부재와 관련 없는 것은?,4,귀잡이,버팀대,가새,장선,Interior Architecture and Design,0.5075999999999999
"물 0.5kg을 15℃에서 70℃로 가열하는데 필요한 열량은 얼마인가? (단, 물의 비열은 4.2 kJ/kg℃ 이다.)",3,27.5 kJ,57.75 kJ,115.5 kJ,231.5 kJ,Interior Architecture and Design,0.5676
차음성이 높은 재료의 특징으로 볼 수 없는 것은?,4,재질이 단단한 것,재질이 무거운 것,재질이 치밀한 것,재질이 다공질한 것,Interior Architecture and Design,0.5588000000000001
왕대공 지붕틀을 구성하는 부재가 아닌 것은?,4,평보,ㅅ자보,빗대공,반자틀,Interior Architecture and Design,0.5538000000000001
"문화 및 집회시설, 운동시설, 관광휴게시설로서 자동화재탐지설비를 설치하여야 할 특정소방대상물의 연면적 기준은?",1,1000 m2 이상,1500 m2 이상,2000 m2 이상,2300 m2 이상,Interior Architecture and Design,0.6194
실내기본요소 중 바닥에 관한 설명으로 옳지 않은 것은?,4,공간을 구성하는 수평적 요소이다.,촉각적으로 만족할 수 있는 조건을 요구한다.,고저차를 통해 공간의 영역을 조정할 수 있다.,다른 요소들에 비해 시대와 양식에 의한 변화가 현저하다.,Interior Architecture and Design,0.7033
부엌 작업대의 배치유형 중 작업대를 부엌의 중앙공간에 설치한 것으로 주로 개방된 공간의 오픈 시스템에서 사용되는 것은?,4,일렬형,병렬형,ㄱ자형,아일랜드형,Interior Architecture and Design,0.8713
균형에 관한 설명으로 옳지 않은 것은?,4,대칭적 균형은 가장 완전한 균형의 상태이다.,"비정형 균형은 능동의 균형, 비대칭 균형이라고도 한다.",균형은 정적이든 동적이든 시각적 안정성을 가져올 수 있다.,대칭적 균형은 비정형 균형에 비해 자연스러우며 풍부한 개성 표현이 용이하다.,Interior Architecture and Design,0.7514
디자인의 요소 중 면에 관한 설명으로 옳은 것은?,1,면 자체의 절단에 의해 새로운 면을 얻을 수 있다.,면이 이동한 궤적으로 물체가 점유한 공간을 의미한다.,점이 이동한 궤적으로 면의 한계 또는 교차에서 나타난다.,위치만 있고 크기는 없는 것으로 선의 한계 또는 교차에서 나타난다.,Interior Architecture and Design,0.6037
조명의 눈부심에 관한 설명으로 옳지 않은 것은?,1,광원이 시선에 멀수록 눈부심이 강하다.,광원의 휘도가 클수록 눈부심이 강하다.,광원의 크기가 클수록 눈부심이 강하다.,배경이 어둡고 눈이 암순응될수록 눈부심이 강하다.,Interior Architecture and Design,0.7529
"수평 블라인드로 날개의 각도, 승각으로 일광, 조망, 시각의 차단정도를 조절하는 것은?",4,롤 블라인드,로만 블라인드,버티컬 블라인드,베니션 블라인드,Interior Architecture and Design,0.6258
실내 치수 계획으로 가장 부적절한 것은?,4,주택 출입문의 폭 : 90cm,부엌 조리대의 높이 : 85cm,주택 침실의 반자높이 : 2.3m,상점 내의 계단 단높이 : 40cm,Interior Architecture and Design,0.6386
"상품의 유효진열범위에서 고객의 시선이 자연스럽게 머물고, 손으로 잡기에도 편한 높이인 골든 스페이스(Golden Space)의 범위는?",2,50~850mm,850~1250mm,1250~1400mm,1450~1600mm,Interior Architecture and Design,0.8734999999999999
세포형 오피스(cellular type office)에 관한 설명으로 옳지 않은 것은?,4,"연구원, 변호사 등 지식집약형 업종에 적합하다.",조직구성원간의 커뮤니케이션에 문제점이 있을 수 있다.,개인별 공간을 확보하여 스스로 작업공간의 연출과 구성이 가능하다.,하나의 평면에서 직제가 명확한 배치로 상하급의 상호감시가 용이하다.,Interior Architecture and Design,0.6211
"필요에 따라 가구의 형태를 변화시킬 수 있어 고정적이면서 이동적인 성격을 갖는 기구로, 규격화된 단일가구를 원하는 형태로 조합하여 사용할 수 있으므로 다목적으로 사용이 가능한 것은?",1,유닛가구,가동가구,원목가구,붙박이가구,Interior Architecture and Design,0.8436
실내디자인 과정 중 공간의 레이아웃(lay out)단계에서 고려해야 할 사항으로 가장 알맞은 것은?,1,동선계획,설비계획,입면계획,색채계획,Interior Architecture and Design,0.908
상품을 판매하는 매장을 계획할 경우 일반적으로 동선을 길게 구성하는 것은?,1,고객 동선,관리 동선,판매종업원 동선,상품 반출입 동선,Interior Architecture and Design,0.9464
골격의 기능으로 볼 수 없는 것은?,3,인체의 지주,내부의 장기보호,신경계통의 전달,골수의 조혈기능,Interior Architecture and Design,0.6383
실내표면에서 추천 반사율이 가장 높은 곳은?,4,벽,바닥,가구,천장,Interior Architecture and Design,0.5079
Pictorial graphics에서 “금지”를 나타내는 표시방식으로 적합한 것은?,1,대각선으로 표시,삼각형으로 표시,사각형으로 표시,다이아몬드로 표시,Interior Architecture and Design,0.7351000000000001
인체의 구조에 있어 근육의 부착점인 동시에 체격을 결정지으며 수동적 운동을 하는 기관은?,3,소화계,신경계,골격계,감각기계,Interior Architecture and Design,0.9037
쇼 윈도우의 반사에 따른 눈부심을 방지하기 위한 방법으로 옳지 않은 것은?,2,쇼 윈도우에 곡면유리를 사용한다.,쇼 윈도우의 유리가 수직이 되도록 한다.,쇼 윈도우의 내부 조도를 외부보다 높게 처리한다.,차양을 설치하여 쇼 윈도우 외부에 그늘을 조성한다.,Interior Architecture and Design,0.5235
실내공간을 형성하는 기본 요소 중 천장에 관한 설명으로 옳지 않은 것은?,4,공간을 형성하는 수평적 요소이다.,다른 요소에 비해 조형적으로 가장 자유롭다.,천장을 낮추면 친근하고 아늑한 공간이 되고 높이면 확대감을 줄 수 있다.,"인간의 동선을 차단하고 공기의 움직임, 소리의 전파, 열의 이동을 제어한다.",Interior Architecture and Design,0.7656000000000001
주택의 거실에 관한 설명으로 옳지 않은 것은?,2,현관에서 가까운 곳에 위치하되 직접 면하는 것은 피하는 것이 좋다.,주택의 중심에 두어 공간과 공간을 연결하는 통로 기능을 갖도록 한다.,"거실의 규모는 가족수, 가족구성, 전체 주택의 규모, 접객 빈도 등에 따라 결정된다.",평면의 동쪽 끝이나 서쪽 끝에 배치하면 정적인 공간과 동적인 공간의 분리가 비교적 정 확히 이루어져 독립적 안정감 조성에 유리하다.,Interior Architecture and Design,0.5968
"날개의 각도를 조절하여 일광, 조망, 시각의 차단정도를 조정하는 것은?",4,드레이퍼리,롤 블라인드,로만 블라인드,베네시안 블라인드,Interior Architecture and Design,0.6493000000000001
비정형 균형에 관한 설명으로 옳은 것은?,4,"좌우대칭, 방사대칭으로 주로 표현된다.","대칭의 구성 형식 이며, 가장 완전한 균형의 상태이다.",단순하고 엄숙하며 완고하고 변화가 없는 정적인 것이다.,물리적으로는 불균형이지만 시각상으로 힘의 정도에 의해 균형을 이룬 것이다.,Interior Architecture and Design,0.7917000000000001
사무공간의 소음 방지 대책으로 옳지 않은 것은?,3,개인공간이나 회의실의 구역을 한정한다.,"낮은 칸막이, 식물 등의 흡음체를 적당하 배치한다.","바닥, 벽에는 흡음재를, 천장에는 음의 반사재를 사용한다.",소음원을 일반 사무공간으로부터 가능한 멀리 떼어 놓는다.,Interior Architecture and Design,0.5357
펜던트 조명에 관한 설명으로 옳지 않은 것은?,3,천장에 매달려 조명하는 조명방식이다.,조명기구 자체가 빛을 발하는 액세서리 역할을 한다.,노출 펜던트형은 전체조명이나 작업조명으로 주로 사용된다.,시아 내에 조명이 위치하면 눈부심이 일어나므로 조명기구에 의해 휘도를 조절하는 것이 좋다.,Interior Architecture and Design,0.6614
전시공간의 순회유형에 관한 설명으로 옳지 않은 것은?,4,연속순회형식에서 관람객은 연속적으로 이어진 동선을 따라 관람하게 된다.,갤러리 및 복도형은 각 실을 독립적으로 폐쇄시킬 수 있다는 장점 이 있다.,연속순회형식은 한 실을 폐쇄하면 다음 실로의 이동이 불가능한 단점이 있다.,"중앙홀형은 대지 이용률은 낮으나, 중앙홀이 작아도 동선의 혼란이 없다는 장점이 있다.",Interior Architecture and Design,0.7048000000000001
주택의 실구성 형식 중 LDK형 에 관한 설명으로 옳은 것은?,2,"식사실이 거실, 주방과 완전히 독립된 형식이다.",주부의 동선이 짧은 관계로 가사노동이 절감된다.,대규모 주택에 적합하며 식사실 위치 선정이 자유롭다.,"식사공간에서 주방의 지저분한 싱크대, 조리중인 그릇, 음식들이 보이지 않는다.",Interior Architecture and Design,0.7431
실내디자인의 원리 중 휴먼 스케일에 관한 설명으로 옳지 않은 것은?,2,인간의 신체를 기준으로 파악되고 측정되는 척도 기준이다.,공간의 규모가 웅대한 기념비 인 공간은 휴먼 스케일의 적용이 용이하다.,"휴먼 스케일이 잘 적용된 실내공간은 심리적, 시각적으로 안정된 느낌을 준다.","휴먼 스케일의 적용은 추상적, 상징적이 아닌 기능적인 척도를 추구하는 것이다.",Interior Architecture and Design,0.8090999999999999
백화점의 에스컬레이터에 관한 설명으로 옳지 않은 것은?,2,건축적 점유면적이 가능한 한 작게 배치한다.,승객의 보행거리가 가능한 한 길게 되도록 한다.,출발 기준층에서 쉽게 눈에 띄도록 하고 보행 동선 흐름의 중심에 설치한다.,일반적으로 수직 이동 서비스 대상 인원의 70~80% 정도를 부담하도록 계획한다.,Interior Architecture and Design,0.604
사무실의 조명 방식 중 부분적으로 높은 조도를 얻고자 할 때 극히 제한적으로 사용하는 것은?,3,전반조명방식,간접조명방식,국부조명방식,건축화조명방식,Interior Architecture and Design,0.6729
"집단 작업 공간의 조명 방법으로 조도분포를 일정하게 하고, 시야의 밝기를 일정하게 만들어 작업의 환경 여건을 개선할 수 있는 것은?",2,방향조명,전반조명,투과조명,근자외선조명,Interior Architecture and Design,0.7768
인간-기계 체계의 기본 유형이 아닌 것은?,2,수동 체계,인간화 체계,자동 체계,기계화 체계,Interior Architecture and Design,0.5104
사람의 청각으로 소리를 지각하는 범위는?,1,20 ~ 20000 Hz,30 ~ 30000 Hz,50 ~ 50000 Hz,60 ~ 60000 Hz,Interior Architecture and Design,0.7117
인간공학에서 고려하여야 될 인간의 특성 요인 중 비교적 거리가 면 것은?,1,성격차이,"지각, 감각능력",신체의 크기,"민족적, 성별차이",Interior Architecture and Design,0.75
소음이 발생하는 작업 환경에서 소음방지대책으로 가장 소극적인 형태의 방법은?,4,차단벽 설치,소음원의 격리,저소음기계의 사용,작업자의 보호구 착용,Interior Architecture and Design,0.8273
작업용 의자의 설계 고려사항으로 가장 적당한 것은?,4,팔받침대가 있는 의자,등받침의 경사 103°인 의자,등받침이 어깨 높이까지 높은 의자,흉추이하의 높이에 요추지지대가 있고 이동이 편리한 의자,Interior Architecture and Design,0.7391
인간의 눈의 구조에서 색을 구별하는 기능을 가진 것은?,4,각막,간상세포,수정체,원추세포,Interior Architecture and Design,0.5614
오스트발트의 색상환을 구성하는 4가지 기본색은 무엇을 근거로 한 것인가?,1,헤링(Hering)의 반대색설,뉴턴(Newton)의 광학이론,영·헬름홀츠(Young-Hellnholtz)의 색각이론,맥스웰(Maxwell)의 회전색 원판 혼합이론,Interior Architecture and Design,0.5893
현재 우리나라 KS규격 색표집 이며 색채 교육용으로 채택된 표색계는?,1,먼셀 표색계,오스트발트 표색계,문·스펜서 표색계,져드 표색계,Interior Architecture and Design,0.8571
