question,answer,A,B,C,D,Category,Human Accuracy
식물병과 매개충의 연결로 옳지 않은 것은?,3,벼 오갈병 - 끝동매미충,콩 모자이크병 - 진딧물,밀 줄무늬잎마름병 - 벼멸구,벼 검은줄무늬오갈병 – 애멸구,Biology,0.6635
병원체를 접종하여도 기주식물이 전혀 병에 걸리지 않는 경우에 해당하는 용어는?,1,면역성,저항성,회피성,내병성,Biology,0.8679000000000001
"곤충의 유효적산온도를 구하는 공식은? (단, k : 유효적산온도, x : 발육영점온도, t : 측정온도, d : 온도 t에서의 발육일수)",4,k=(t+x)÷d,k=(t-x)÷d,k=(t+x)×d,k=(t-x)×d,Biology,0.7473000000000001
살비제는 주로 어떤 해충에 효과가 있는 약제인가?,3,선충류,곤충류,응애류,설치류,Biology,0.8795999999999999
곤충의 입틀이 빠는 형태인 것은?,4,벼메뚜기,뽕나무하늘소,도토리거위벌레,진달래방패벌레,Biology,0.7065
외국에서 우리나라로 침입한 해충이 아닌 것은?,1,소나무좀,솔잎혹파리,밤나무혹벌,버즘나무방패벌레,Biology,0.6364
천막벌레나방의 분류학적 위치는?,2,자나방과,솔나방과,재주나방과,산누에나방과,Biology,0.6396000000000001
경제적 피해수준에 대한 설명으로 옳은 것은?,1,해충에 의한 피해액이 방제비용과 같은 수준의 밀도를 의미한다.,해충에 의한 피해액이 방제비용과 무관한 수준의 밀도를 의미한다.,해충에 의한 피해액이 방제비용보다 높은 수준의 밀도를 의미한다.,해충에 의한 피해액이 방제비용보다 낮은 수준의 밀도를 의미한다.,Biology,0.6751
주로 파의 뿌리를 가해하는 해충은?,4,파좀나방,파굴파리,파총채벌레,고자리파리,Biology,0.6567000000000001
벼멸구 방제방법으로 옳지 않은 것은?,2,내충성 품종을 심는다.,질소질 비료를 많이 준다.,"천적으로는 신총재벌, 논거미 등이 있다.",약제로는 뷰프로페진·에토펜프록스 수화제가 있다.,Biology,0.9526
배추흰나비에 대한 설명으로 옳지 않은 것은?,3,연 3~4회 발생한다.,십자화과 작물도 가해한다.,장마철에 가장 많은 피해를 준다.,"천적으로는 꼬마나나니, 황다리납작맵시벌 등이 있다.",Biology,0.5842
구기자혹응애에 대한 설명으로 옳은 것은?,4,줄기에 공모양의 큰 벌레혹을 형성한다.,벌레혹의 입구는 주로 잎의 앞면에 많다.,가지 끝에 벌레혹을 형성하고 그 속에서 가해한다.,잎에 기생하여 둥근 벌레혹을 만들고 그 속에서 가해한다.,Biology,0.5838
곤충 표피에 대한 설명으로 옳지 않은 것은?,3,수분 손실을 억제한다.,근육의 부착점으로 작용한다.,감각기관이 존재하지 않는다.,"표피층, 표피세포 및 기저막 등으로 구성된다.",Biology,0.8342
유악호르몬의 분비 기관은?,2,모세기관,알라타체,앞가슴샘,카디아카체,Biology,0.847
일반적으로 광릉긴나무좀은 1년에 몇 회 발생하는가?,1,1회,2회,3회,4회,Biology,0.8011
곤충의 머리에 대한 설명으로 옳지 않은 것은?,3,입틀이 있다.,1쌍의 겹눈이 있다.,1쌍의 홑눈이 있다.,1쌍의 더듬이가 있다.,Biology,0.7553
수화제에 물을 가하여 조제한 현탁액에 있어서 고체입자가 균일하게 부유하는 성질과 그 안정성을 의미하는 것은?,1,현수성,유화성,가용성,비산성,Biology,0.8118000000000001
수화제 제조용 증량제로 가장 적당한 것은?,1,규조토,탈크,모래,유안,Biology,0.5914
작용기작이 식물호르몬 작용 교란 제초제가 아닌 것은?,4,"2,4-D",Dicamba,MCPB,PCP,Biology,0.6768000000000001
각종 작물의 탄저병에 적용되는 트리할로메칠치오계 약자는?,1,캡탄,펜시쿠론,다코닐,오소싸이드,Biology,0.7238
농약의 명칭 중 농약개발회사의 약자 또는 약종의 상징 문자에 선택번호를 부여하여 등록되기 전에 사용되는 명칭을 무엇이라 하는가?,2,품목명(item name),시험명(code name),상품명(trade name),일반명(common name),Biology,0.7541
착색 촉진제인 에테폰(Ethephon) 액제의 작용기작 물질은?,2,제아틴(Zeatin),에틸렌(Ethylene),지베렐린(Gibbellin),시토키닌(Cytokinin),Biology,0.8811
기계유 유제의 살충작용으로 가장 옳은 것은?,4,훈증으로 살충,식중독으로 살충,중추신경마비로 살충,"광물유로 피복, 질식시켜 살충",Biology,0.838
논에서 가장 많이 사용하는 제초제의 제형으로 입제에 대한 설명으로 옳지 않은 것은?,2,살포가 간편하다.,액제보다 부피가 적다.,살포시 물이 필요하지 않다.,잎에 직접 붙지 않고 떨어지기 때문에 약해를 유발하지 않는다.,Biology,0.7515000000000001
잡초 종자의 모양이 올바르게 연결된 것은?,2,"포크 모양 : 바랭이, 어저귀","낙하산 역할의 솜털 : 민들레, 망초","비늘 모양의 가시 : 도깨비바늘, 명아주","낚시 바늘 모양의 돌기 : 도꼬마리, 달개비",Biology,0.7757999999999999
잡초로 인한 피해 양상이 아닌 것은?,3,작물의 수량 감소,농작물의 품질 저하,토양의 유실 가속화,병해충의 서식지 역할,Biology,0.9401
작물과 잡초의 경합으로 인하여 작물의 수량 또는 품질의 감소가 크기 때문에 잡초를 반드시 방제하여야 할 시기는?,4,잡초경합허용기간,잡초경합내성기간,잡초경합경제기간,잡초경합한계기간,Biology,0.7558
2년생 잡초에 대한 설명으로 옳지 않는 것은?,4,"망초, 냉이, 방가지똥 등이 있다.",2년 동안에 생활환을 완전히 끝낸다.,월동기간에 화아가 분화하며 주로 온대지역에서 볼 수 있는 잡초이다.,주로 봄과 여름에 발생하여 같은 해 여름과 가을까지 결실하고 고사한다.,Biology,0.6627
방동사니와 잡초의 형태적 특성으로 옳지 않은 것은?,4,습지나 물속에서 잘 자란다.,"올방개, 매자기, 올챙이고랭이 등이 있다.",대부분 줄기가 삼각형 모양을 하고 있다.,"잎은 둥글고 크며, 엽맥이 그물처럼 얽혀있다.",Biology,0.7391
잡초 종자가 일장에 감응하여 휴면이나 휴면타파를 하는 형태는?,3,2차성 휴면형,기회적 휴면형,계절적 휴면형,자발성 휴면형,Biology,0.7295999999999999
지하경으로 번식 가능한 잡초가 아닌 것은?,1,돌피,올미,올방개,향부자,Biology,0.6098
제초제의 용탈이 가장 심한 토양은?,1,사토,양토,식토,사양토,Biology,0.8365
작물과 잡초의 경합에서 가장 큰 경합을 나타내는 무기원소는?,4,인,칼륨,칼슘,질소,Biology,0.8281999999999999
채소밭의 잡초방제에 대한 설명으로 옳은 것은?,3,비닐 터널 재배는 고온 다습하므로 잡초 발생이 경감된다.,노지재배의 경우는 생육 후기에 중점적으로 잡초 방제를 실시한다.,시설원예의 경우에는 소수의 잡초가 대형화 될 수 있으므로 제초에 특히 힘쓴다.,흑색의 불투명한 필름으로 멀칭할 경우 백색의 투명한 필름보다 잡초 발생이 많아진다.,Biology,0.8125
토마토 잎곰팡이병을 발생시키는 병원균은?,1,Fulvia fulva,Fusarium solani,Alternaria alternata,Agrobacterium tumefaciens,Biology,0.6652
무성포자에 해당하는 것은?,2,난포자,분생포자,자낭포자,담자포자,Biology,0.7628
식물병 진단에 이용하기 위하여 특정병원체의 침입에 민감하게 반응하는 식물로서 주로 바이러스병 진단에 많이 사용되는 것은?,1,지표식물,표적식물,진단식물,실험식물,Biology,0.8592
모래땅이나 유기질이 적은 논에서 발생하기 쉬운 병은?,4,벼 도열병,벼 키다리병,벼 흰잎마름병,벼 깨씨무늬병,Biology,0.6470999999999999
과수 뿌리혹병의 생물적 방제에 이용되는 균은?,4,Aspergillus niger,Aspergillus nidulans,Agrobacterium tumefaciens,Agrobacterium radiobacter,Biology,0.7979
파종기를 늦추어 감수성 품종의 병 발생을 막았다면 이것은 무엇을 이용한 방제방법인가?,2,내성,회피,면역성,저항성,Biology,0.9198
가지 풋마름병의 병원체는?,1,세균,균류,바이러스,생리적 용인,Biology,0.7676999999999999
기주범위가 좁고 기주가 없으면 오래 생존하지 못하고 쉽게 사멸하는 병원균의 방제방법으로 효과적인 것은?,1,윤작,접목,멀칭,연작,Biology,0.8181999999999999
균류에 속하는 식물병균 중 순활물기생균이 아닌 것은?,4,녹병균,노균병균,흰가루병균,잿빛곰팡이병균,Biology,0.6103000000000001
파이토알렉신(Phytoalexin)에 대한 설명으로 옳은 것은?,3,병원균이 분비한다.,병원체의 발육을 촉진하는 물질이다.,기주와 균의 상호작용에 의하여 생긴다.,생산되 파이토알렉신의 종류는 식물의 종과는 관계없이 균의 종류에 따라 결정된다.,Biology,0.7373999999999999
"대추나무 빗자루병에 대한 설명으로 옳은 것은? (문제오류로 인하여 실제 시험에서는 1, 2, 4번이 정답처리 되었습니다. 여기서는 1번을 누르면 정답 처리됩니다.)",1,마름무늬매미충에 의해 전염된다.,파이토플라스마에 의해 발병한다.,분주에 의해서는 전염되지 않는다.,병든 나무의 꽃은 염화현상이 나타나 열매가 열리지 않는다.,Biology,0.8742
일반적으로 세균이 침입할 수 없는 부위는?,2,기공,각피,수공,상처,Biology,0.9091
배추 무사마귀병에 대한 설명으로 옳지 않은 것은?,3,한낮에는 시들음 증상을 보인다.,뿌리의 세포가 비정상적으로 커진다.,토양이 산성인 경우 잘 발생하지 않는다.,"우리나라에서는 주로 배추, 양배추, 무, 갓 등에 많이 발생한다.",Biology,0.9115
세균에 의해 발생하는 병이 아닌 것은?,2,감귤 궤양병,포플러 잎녹병,배나무 불마름병,사과나무 뿌리혹병,Biology,0.5946
뽕나무하늘소에 대한 설명으로 옳지 않은 것은?,3,"사과나무, 배나무에도 피해를 준다.",성충이 과실을 물어뜯고 즙액을 빨아먹는다.,다 자란 유충은 나뭇잎 뒷면에서 번데기가 된다.,유충이 나무줄기 속으로 구멍을 뚫고 들어간다.,Biology,0.5805
미생물 살충제에 대한 설명으로 옳지 않은 것은?,4,해충에 대하여 기주 특이적으로 작용한다.,환경변화에 대하여 비교적 안정성이 높다.,침입해충에 대하여 높은 독성이 지니고 있다.,자외선과 열 같은 물리적 요소에 크게 영향을 받지 않는다.,Biology,0.7644
해충발생밀도 조사방법에 해당하지 않는 것은?,3,수반조사법,예찰등조사법,해충가해조사법,공중포충망조사법,Biology,0.6437999999999999
날개가 1쌍인 해충은?,2,하늘소,나방파리,호랑나비,나나니벌,Biology,0.6358
꽃바구미의 발육영점온도는 10℃이고 알에서부터 성충까지의 유효적산온도가 250℃일 때 20℃ 인큐베이터에 오늘 알을 넣으면 언제 성충이 되는가?,4,10일 후,15일 후,20일 후,25일 후,Biology,0.6835
알의 양쪽에 공기주머니가 붙어 있는 해충은?,3,솔나방,무당벌레,학질모기,이화명나방,Biology,0.8188
어떤 곤충에 다른 작은 곤충이 붙어있는 것으로 외부기생충이 아닌 단순한 편리공생인 경우에 해당하는 것은?,1,편승,먹이 탐색,구애 행동,도둑 기생,Biology,0.7716
단위생식으로 번식하는 해충이 아닌 것은?,3,밤나무혹벌,벼물바구미,미국선녀벌레,복숭아혹진딧물,Biology,0.6211
곤충의 호르몬에 대한 설명으로 옳지 않은 것은?,1,이뇨호르몬은 지질 동원에 관여한다.,유약호르몬은 성장 조절에 관여한다.,경화호르몬은 탈피 후 표피의 경화에 영향을 준다.,앞가슴샘에서 분비되는 호르몬은 탈피에 영향을 준다.,Biology,0.6867
곤충의 주성에 해당하지 않는 것은?,2,주광성,주랭성,주촉성,주화성,Biology,0.8618000000000001
깍지벌레가 속하는 목은?,2,이목,노린재목,총채벌레목,부채벌레목,Biology,0.6645
페로몬에 대한 설명으로 옳지 않은 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),1,"카이로몬, 알로몬, 시노몬 등이 있다.",짝짓기를 위한 암수의 통신에 관여한다.,사회성을 유지하거나 개체들을 모이게 한다.,적으로부터 피하거나 방어를 위한 신호를 보내는데 사용한다.,Biology,0.6618999999999999
딱정벌레목에 대한 설명으로 옳지 않은 것은?,4,앞날개는 매우 두껍다.,성충은 외결곡이 매우 발달되었다.,앞날개 밑에 얇은 뒷날개가 접혀 있다.,번데기는 피용이고 대개 고치를 짖지 않는다.,Biology,0.8255
"곡물용 훈증제로 주로 사용되며, 인체에 독성이 강하므로 세심한 주의를 요하는 약제는?",4,EDB,아조벤젠,이황화탄소,메틸브로마이드,Biology,0.7606999999999999
아조포 유제를 500배로 희석하여 살포하려고 할 때 물 1말 (18L)에 필요한 약량은 몇 mL인가?,3,18,20,36,72,Biology,0.7877
농약의 어독성에 영향을 미치는 요인으로 가장 거리가 먼 것은?,4,생물의 종류,생육상태,농약의 형태,농약관리제도,Biology,0.7726999999999999
무기농약인 석회황합제의 제조 및 사용법에 대한 설명으로 틀린 것은?,1,생석회와 황을 2:1의 중량비로 배합하여 가마솥에 넣고 일정량의 물과 온도하에 가열반응시켜 숙성 후에 여과하여 만든다.,약제 조제용 그릇은 금속제를 피하고 나무통을 사용하고 분무기는 약제 사용 후 암모니아수나 초산액으로 씻은 다음 물로 씻어 보관한다.,"PCP, 황산니코틴, 황산아연 등과 혼용해도 무방하지만 유기인제, 제충국제와는 혼용을 피하는 것이 좋다.",공기와 접촉하게 되면 분해가 촉진되기 때문에 저장할 때는 공기와의 접촉을 막아야 한다.,Biology,0.6267
클러버 등 광역잡초에는 특이한 살초효과가 있으나 피 등과 같은 화본과잡초에는 효과가 없는 호르몬형 이행성 제초제는?,1,Dicamba,Dymuron,Glyphosate,Molinate,Biology,0.7193
광역잡초 생육기 경엽처리용 제초제로서 잡초가 발생한 시기에 사용할 수 있어 사용폭이 넓고 화본과잡초를 제외한 일년생 및 다년생 광역잡초와 사초과 잡초에 효과가 있는 약제는?,3,MCPB,Butachlor,Bentazone,Benthiocarb,Biology,0.6225
동일 분자 내에 친수성기와 소수성기를 가진 화합물은?,4,안정제,중량제,용제,계면활성제,Biology,0.8261
다양한 제제형태로 조제되어 적용범위가 넓고 특히 소나무의 솔잎혹파리 방제용으로 주로 적용되는 농약은?,4,오메톤,에토사졸,에토프,이미다클로프리드,Biology,0.8904000000000001
어류에 대한 독성은 여러 가지 요인으로 감수서에 차이가 있는데 이에 대한 설명으로 틀린 것은?,2,수온이 높으면 농약에 대한 저항성이 낮아진다.,독성은 제형에 따라 다른데 입제가 가장 강하다.,어류는 알(卵)일 때 농약에 대하여 감수성이 가장 낮다.,수생생물에 대한 독성은 잉어와 물벼룩으로 평가한다.,Biology,0.5806
"펜프로파트린 유제를 1,000배액으로 희석하여, 10a당 140L를 분무하려고 할 때 원액 몇 mL가 필요한가?",2,70mL,140mL,280mL,350mL,Biology,0.8571
수화제를 물에 풀면 물에 녹지 않은 원제나 중량제의 미립자가 균등히 분산된 살포액을 무엇이라 하는가?,3,유탁액,용액,현탁액,미탁액,Biology,0.7651
제초제의 선택성에 관여하는 요인으로 가장 거리가 먼 것은?,3,식물체 생장점의 위치,식물체 생육기의 차이,식물체 건조 무게 차이,식물체 뿌리의 분포상태,Biology,0.8239
벼 재배방법 중 잡초 종류와 발생량이 가장 적은 것은?,3,담수직파,건답직파,중묘 기계이앙,어린 모 기계이앙,Biology,0.7676000000000001
"작물과 잡초의 경합에 대한 설명으로 옳지 않은 것은? (문제오류로 인하여 실제 시험에서는 1, 3번이 정답처리 되었습니다. 여기서는 1번을 누르면 정답 처리됩니다.)",1,작물은 일반적으로 잡초보다 경합에 유리한 생태적 특성을 지니고 있다.,종간경합은 작물과 잡초 간의 경합으로 대표적으로 벼와 피의 경합이 있다.,"작물에 대한 잡초의 경합력은 잡초의 종류, 밀도 등에 따라 거의 일정하다.","종내경합은 같은 초종 중에서 개체간의 경합으로 벼와 벼, 피와 피 간 경합이 있다.",Biology,0.9397
잡초종자의 휴면에 대한 설명으로 옳지 않은 것은?,4,배의 미숙에 의하여 휴면하기도 한다.,발아환경이 부적당하면 2차 휴면을 한다.,종자뿐만 아니라 괴경 및 지하경에서도 볼 수 있다.,외적요건이 발아에 부적당하여 발아하지 못하는 경우 자발휴면이라고 한다.,Biology,0.7807999999999999
월년생 잡초로만 올바르게 나열된 것은?,1,"별꽃, 냉이","쑥, 명아주","깨풀, 강아지풀","씀바귀, 애기메꽃",Biology,0.8417
잡초의 생물적 방제법에 이용되는 생물의 구비조건이 아닌 것은?,2,비산 및 분산능력이 커야 한다.,번식속도가 빠르지 않아야 한다.,대상 잡초에만 피해를 주어야 한다.,환경 적응성 및 저항성을 가지고 있어야 한다.,Biology,0.7879
제초제에 사용시기에 따른 분류에서 파종전 처리제에 해당하는 것은?,1,토양 소독제,경엽 처리제,생육기 처리제,이앙 벼의 초기 제초제,Biology,0.8162
"십자화과에 속하며, 월년생 잡초에 해당하는 것은?",4,바랭이,광대나물,벼룩나물,속속이풀,Biology,0.6071
작물과 잡초의 경합요인으로 가장 거리가 먼 것은?,2,빛,산소,수분,영양분,Biology,0.8029000000000001
주로 벼와 경합하는 논잡초로만 올바르게 나열된 것은?,4,"돌피, 쇠뜨기","물피, 쇠비름","명아주, 나도겨풀","올방개, 생이가래",Biology,0.6358
잡초종자에 갈고리 모양의 돌기 또는 바늘 모양의 가시를 가져서 인축에 부착되어 전파되는 것은?,4,민들레,진득찰,소리쟁이,가막사리,Biology,0.7162999999999999
잡초종자의 발아습성에 대한 설명으로 옳지 않은 것은?,3,발아주기성이란 같은 조건에서 일정한 간격으로 발아하는 것이다.,준동시성 발아형이란 일정기간 이내에 집중적으로 발아하는 것이다.,발아계절성이란 발생 계절의 일장보다 대기온도에 반응하여 발아하는 것이다.,연속성 발아형이란 발아에 적합한 조건을 주어도 오랜 기간에 걸쳐 지속적으로 발아하는 것이다.,Biology,0.7556
운반체 단백질의 촉진 확산 (facilitated diffusion) 에 대한 설명으로 옳지 않은 것은?,3,촉진 확산은 운반체 단백질의 도움을 받는 다 .,포도당을 수송하는 운반체 단백질이 있다.,촉진 확산은 세포의 에너지 소비가 필요하다 .,운반체 단백질의 수가 많을수록 용질이 막을 통과하는 확산 속도가 빨라진다 .,Biology,0.0
척추동물의 삼배엽에서 유래되는 것을 바르게 연결한 것은?,4,감각계 갑상샘 근육,이자 진피 간,근육 골격 이자,감각계 진피 갑상샘,Biology,0.0
지용성 호르몬에 대한 설명으로 옳지 않은 것은?,3,티록신 (thy roxine) 은 지용성 호르몬의 한 종류이다 .,혈액 내에서는 대부분 수송 단백질과 결합하여 운반된 다 .,분비세포에서 세포 외 배출 작용을 통해 혈액으로 분비된 다 .,스테로이드 호르몬은 세포 질 또는 핵 안에 있는 수용체와 결합한 다 .,Biology,0.0
막대세포 (rod cell)에서 로돕신이 빛을 흡수했을 때 나타나는 현상에 대한 설명으로 옳은 것은?,3,세포는 탈 분극된다 .,트랜스듀신 (transducin) 의 활성이 억제된 다 .,세포질 내의 cGMP가 GMP로 분해된 다 .,인산디에스터가 수분해 효소 (phosphodiesterase) 의 활성이 억제된 다 .,Biology,0.0
사람의 뇌하수체에 대한 설명으로 옳지 않은 것은?,1,뇌하수체 전엽은 시상하부가 연장된 것으로 시상하부와 직접 연결되어 있다.,시상하부의 방출 호르몬과 방출 억제 호르몬은 뇌하수체 전엽에서 분비되는 호르몬을 조절한 다 .,뇌하수체 후엽에서 분비되는 호르몬 중 하나는 자궁 수축을 유도한 다 .,갑상샘 자극 호르몬 (TSH) 과 성장 호르몬 (GH)은 모두 뇌하수체 전엽에서 분비된 다 .,Biology,0.0
척추동물의 배 외막 (extraem bryonic mem brane) 에 대한 설명으로 옳은 것은?,4,양막(am nion) 은 척추동물 중 포유류에서만 나타난 다 .,난 황낭 (yolk sac)은 액체 속에 배아를 둘러싸고 있는 주머니이다 .,요막(allantois) 은 포유류에서 초기 혈구 세포를 만드는 장소이다 .,융모막 (ch orion) 은 기체 교환을 담당 한 다 .,Biology,0.0
"유전자는 mRNA 로 전사되고 폴리펩타이드로 번역된 다 번역의 개시, 신장, 종결 3단계 중 신장 단계에 대한 설명으로 옳지 않은 것은?",2,새로 첨가될 아미노산이 부착된 tRNA가 리보솜의 A 자리에 결합한 다 .,폴리펩타이드가 리보솜의 P 자리에서 tRNA로부터 방출된 다 .,폴리펩타이드와 리보솜의 A 자리의 아미노산이 서로 결합한 다 .,아미노산이 떨어져 나간 tRNA는 리 보솜의 E 자리에서 방출된 다 .,Biology,0.0
CAM 식물에 대한 설명으로 옳지 않은 것은?,3,CO2 고정에 PEP 카르 복실화 효소를 사용한 다 .,CO2 고정은 엽 육세포에서 일어난 다 .,CO2 고정은 밤보다 낮에 더 활발하게 일어난 다 .,파인애플은 대표적인 CAM 식물이 다 .,Biology,0.0
포도당의 해당과정에 대한 설명으로 옳은 것은?,1,기질 수준 인산화 반응에 의해 ATP가 생성된 다 .,포도당은 4 탄당 화합물 2분자로 전환된다 .,미토콘드리아에서 일어난 다 .,산화적 인산화에 의 해 ATP가 생성된 다 .,Biology,0.0
성게의 수정 과정 중 다수정 방지기작에 대한 설명으로 옳지 않은 것은?,4,수정막을 형성하는 데 필요한 무기 이온은 Ca2+이다.,난 황막을 단단하게 만들어 수정막 (fertiliz ation envelope) 으로 전환시킨 다 .,난자의 세포막과 첨체 돌기의 접촉은 난자의 막전위 변화를 유발한 다 .,피층과 립이 세포막과 융합하게 되면 빠른 다수 정 방지기작 (fast bl ock to polyspermy) 이 시작된 다 .,Biology,0.0
진화에 대한 설명으로 옳지 않은 것은?,3,병목효과에 의해 집단 내 특정 대립 유전자가 제거되기 쉽다.,성적이 형 (sexual dim orph ism) 을 초래하는 성 선택 (sexual selection) 은 자연선택의 한 종류이다 .,"생물학적 종 개념은 화석종에 적용할 수 없지만 , 무성 생식하는 생물은 적용이 가능하다 .",짝짓기 행동을 하지 못하는 것은 접합 전 생식적 격리이다 .,Biology,0.0
척삭동물 (chordate) 에 포함되는 동물은 ?,2,플라나리아,멍게,오징어,거미,Biology,0.0
줄기의 관 다발은 원통형이고 잎맥은 그물맥 구조인 작물은 ?,4,옥수수,밀,보리,메밀,Biology,0.0
밀의 생육과 환경 요인에 대한 설명으로 옳지 않은 것은?,3,등숙 기간에 고 온 건조하면 단백질 함량이 증가한 다 .,출수기 전후에 만기 추비하면 단백질 함량이 증가한 다 .,등숙 기간에 일조가 부족하면 표피 세포의 규질화가 촉진된 다 .,연평균 기온이 20°C 이상인 지대에서는 가을 밀이 거의 재배되지 않는다 .,Biology,0.0
간척지 벼 재배에 대한 설명으로 옳지 않은 것은?,2,벼 재배 시 한계염농도인 0.3% 이하로 제염해야 한다.,관개 및 경운 횟수와 상관없이 얕게 경운하는 것이 제염에 효과적 이다.,염해는 생식 생 장기보다는 모내기 직후의 활착기와 분 얼기에 심하다 .,정지 후 토양 입자가 가라앉아 급격히 굳어지기 때문에 로터리와 동시에 모내기를 하는 것이 좋다.,Biology,0.0
벼의 생육과 기상재해에 대한 설명으로 옳지 않은 것은?,3,장해형 냉해는 기온이 정상으로 회복되어도 피해가 회복되지 않는다 .,"출수 개화기의 강풍은 개화ㆍ 수정을 방해하고 , 심할 경우 백수현상을 일으킨 다 .",침관수해는 유수 형성기 > 감수 분열 기 > 출수 기 순으로 감수 피해가 크다.,한 해(旱害) 상습지에서는 내만 식성 품종을 선택하고 계획적인 만 파만식 재배를 위한 육묘가 필요하다 .,Biology,0.0
단 옥수수의 재배에 대한 설명으로 옳은 것은?,4,단 옥수수의 발아율은 일반옥수수에 비하여 현저히 높다.,단 옥수수의 NㆍPㆍ K 시비량은 알곡용 교잡종 옥수수보다 많다.,"단 옥수수의 수확은 출사 후 35일경에 하고, 초당 옥수수보다 2～3일 늦게 수확해도 된다.",단 옥수수의 곁가지를 따 줄 경우에는 첫 가지가 나올 때 일찍 따 주는 것이 좋다.,Biology,0.0
맥류의 발아와 형태에 대한 설명으로 옳지 않은 것은?,3,"밀은 보리보다 심근성으로 수분과 양분의 흡수력이 강하고 , 종자 근은 보통 3본이지만 6본까지 나오는 경우도 있다.","쌀보리는 종자 무게의 약 50%의 수분을 흡수해야 발아하고 , 밀은 약 40%의 수분을 흡수해야 발아가 가장 좋다.","밀의 소수에는 1쌍의 넓고 큰 받침 껍질에 싸인 2개의 영화가 들어 있는데 , 결실되는 것은 보통 1개이다 .","쌀보리의 출아력은 토양 수분 8～15% 범위가 15% 이상인 경우보다 높고, 큰 종자가 출아력이 강하다 .",Biology,0.0
맥류의 병해에 대한 설명으로 옳은 것은?,4,"녹병은 토양 전염을 하며, 봄철 기 온이 15°C 이 하일 때 많이 발생한 다 .","보리 누른 모자이크병은 애멸구에 의 해 전염되며 , 10°C 이 하일 때 많이 발생한 다 .",보리줄무늬병은 파종기가 빠르거나 질소를 과용하거나 토양이 습할 때 많이 발생한 다 .,"속깜부기병에 감염되면 이삭의 거의 모든 종실이 검은 가루로 변하고 , 탈곡할 때 병변이 터진 다 .",Biology,0.0
벼의 광합성 생리에 대한 설명으로 옳지 않은 것은?,4,광합성량은 같은 품종이라도 재식 밀도에 따라 달라진다 .,공급기관의 광합 성 능력이 아무리 우수해도 수용기관이 적으면 광합성을 많이 하지 않는다 .,"군락상태로 있을 때에는 상위 엽의 크기가 작고, 두껍지 않으며 , 직립되어 있으면 수광에 유리하다 .","흡수한 물의 약 10%만 광합성과 호흡 등에 이용하며 , 증산량이 증가하더라도 벼의 수량은 증가하지 않는다 .",Biology,0.0
벼의 해충과 특징을 바르게 연결한 것은?,1,이화명 나방 벼멸구 끝동매미충 벼물바구미,벼멸구 이 화명나방 끝 동매미충 벼물바구미,끝동매미충 이화명나방 벼멸구 벼물바구미,이화명 나방 벼물바구미 끝 동매미충 벼멸구,Biology,0.0
고구마의 형태적 특성에 대한 설명으로 옳은 것은?,1,꽃 모양은 메꽃이나 나팔꽃과 비슷하며 수술은 5개이고 암술은 1개이다 .,"괴근은 주근, 세근, 경근 중에서 경근 이 비대한 것이 다 .","괴근의 눈은 배부에 많으며 , 두부보다는 복부에 많다.",잎은 단자 엽 식물로서 줄기의 각 마디에서 착 생하여 나온 다 .,Biology,0.0
벼의 수량 구성 요소에 대한 설명으로 옳지 않은 것은?,2,"이삭수는 분 얼 성기에 영향이 크며, 영화 분화기 이후에는 거의 영향이 없다.",1 수영화 수는 감수 분열 기 이후 환경이 좋으면 증가한 다 .,"천립 중에 영향이 높은 시기는 감수 분열기와 등 숙성기이며 , 출수기는 상대적으로 영향이 미 미하다 .","등숙비율은 감수분열 기 , 출수기 , 등 숙성기에 영향을 많이 받으며 100%를 넘을 수 없다.",Biology,0.0
감자의 병해에 대한 설명으로 옳지 않은 것은?,3,역병은 개화기 전후에 날씨가 서 늘 하여 평균 기온이 18～20°C이며 강우가 지속될 때 크게 발생한 다 .,"검은 점박 이병은 산성 토양에서 많이 발생하며 , 괴경에 눈을 중심으로 갈색 병반이 발생한 다 .","겹둥 근무늬병은 평야지 재배에서 생육 후기에 비료분이 결핍되고 , 온도가 낮고 건조한 날씨가 지속되면 많이 발생한 다 .","더뎅이 병은 메마른 토양이나 알칼리성 토양에서 많이 발생하고 , 답전작이나 답리작에서는 발생의 우려가 없다.",Biology,0.0
벼의 양분 흡수와 유기물질의 축적에 대한 설명으로 옳지 않은 것은?,1,"칼륨의 전체 흡수량 중 75%는 유효분 얼기까지 흡수하고 , 수잉기 부터는 거의 흡수가 이루어지지 않는다 .",무기 양분 흡수는 유수 형성기까지는 급증 하나 출수기 이후에는 급감한 다 .,"단백질 합성은 영양생장기에 활발하고 , 생식생 장기에는 세포벽 물질이 많이 만들어진 다 .",칼슘은 유수 형성기와 등 숙기에 광합성 산물의 작물체 내 전류를 원활하게 한다.,Biology,0.0
세포의 감수 분열 과정에서 자매 염색 분체의 분리가 일어나는 시기는 ?,4,감수 I 분열 중기,감수 I 분열 후기,감수 II 분열 중기,감수 II 분열 후기,Biology,0.0
흰개미와 흰 개미의 장내 미생물 사이의 공생 관계로 옳은 것은?,1,상리공생,편리공생,편해 공생,기생,Biology,0.0
식물의 필수 영양소 중 다량 원소이며 엽록 소 a의 성분인 것은?,4,철(Fe),인(P),아연(Zn),마그네슘 (Mg),Biology,0.0
