question,answer,A,B,C,D,Category,Human Accuracy
"금년도 간벌 수입으로 10,000원의 순이익을 얻었다고 하고 연이율 5%로 하여 20년 후의 후가는 얼마 인가? (단, 1.0520 = 2.6533)",2,"25,000원","26,533원","27,033원","3,769원",Ecology,0.8332999999999999
"임목의 평가방법에 대한 분류 중 비교방식에 해당 하며, 간접적 평가방법인 것은?",2,비용가법,시장가역산법,기망가법,순수익법,Ecology,0.7419
감가상각비의 계산 방법 중 자산의 감가가 단순히 시간의 경과에 따라 나타나는 것이 아니라 사용정도에 비례하여 나타난다는 것을 전제로 하여 계산 하는 방법은?,1,작업시간 비례법,생산량 비례법,연수 합계법,정액법,Ecology,0.7273000000000001
"기계톱을 50만원에 구입하였다. 이 톱의 내용연수는 3년, 폐기시의 잔존가치를 5만원이라 하면 감가상각비는 얼마인가?",3,5만원,10만원,15만원,20만원,Ecology,0.8438
"투자의 상대적 유이성을 판단하는 기준을 투자효율 이라고 하는데, 투자효율의 결정방법이 아닌 것은?",3,회수기간법,투자이익율법,임의가치법,수익·비용율법,Ecology,0.6
임업경영에서 조림수종 선택 시 유의사항으로 틀린 것은?,4,조림수종 선정시 향토수종 중에서 주수종을 선택 할 것,일시에 새로운 수종을 대량으로 변경하지 말 것,조림기술에 맞는 수종을 선택할 것,각 임지에 적합한 단일 수종만을 선택할 것,Ecology,0.9063
임지가망가(Bu)에 영향을 주는 인자에 대한 설명으로 틀린 것은?,3,주벌수익과 간벌수익의 값은 항상 플러스이므로 이 값이 클수록 Bu가 커진다.,조림비와 관리비의 값은 마이너스이므로 이 값이 클수록 Bu가 작아진다.,이율이 높으면 높을수록 Bu가 커진다.,"벌기는 보통 높아지면 Bu는 처음에는 그 값이 증대하다가 어느 시기에 가서 최대에 도달하고, 그 후부터는 점차 감소한다.",Ecology,0.7419
강선에 의한 집재작업의 특징으로 부적합한 것은?,4,재료구득과 설치가 용이하다.,사용수명이 길다.,지형의 제약을 적게 받는다.,대경 장재의 집재에 적합하다.,Ecology,0.7419
소실수량에 대한 설명으로 맞는 것은?,3,소비수량이라고도 하며 강수량에서 증발산량을 뺀 수량과 같다.,소비수량이라고도 하며 증발산량과 유출량을 합한 것과 같다.,증발산량과 같으며 강수량에서 유출량을 뺀 값과 같다.,강수량과 유출량을 합한 값을 말한다.,Ecology,0.5806
사방댐의 시공목적이 잘못 설명된 것은?,3,계상물매의 완화,유출토사의 억제 및 조절,물을 저장하여 수자원 증가,산각 고정,Ecology,0.7742
임도 기계화 시공에서 수중굴착 및 구조물의 기초 바닥 등과 같은 상당히 깊은 범위의 굴착과 호퍼(hopper)작업에 적당한 셔블(shovel)계 기계는?,3,드랙라인,크레인,크램셀,파워셔블,Ecology,0.7742
일반적인 임업에 사용되는 트랙터에서 차체가 굴절되는 트랙터를 사용하는 이유는?,2,기계의 안정성을 도모하기 위하여,회전반경을 줄이기 위하여,제작비를 절감하기 위하여,기계의 구조를 간단하게 하기 위하여,Ecology,0.8387
집재하고자 하는 위치를 원격으로 조종하는 것은?,3,URUS I 집재기,Loller 300 집재기,라디캐리 집재기,모노캐이블 집재기,Ecology,0.5861999999999999
"수로의 횡단면적이 18m2이고, 매 초당 수로횡단면을 통과하는 유량이 72m3/s일 때 평균 유속은?",4,0.25m/s,0.5m/s,2.0m/s,4.0m/s,Ecology,0.6563
임도밀도의 의미를 나타낸 것은?,2,ha 당 임도의 전체 넓이,ha 당 임도의 길이,ha 당 임도의 개소수,ha 당 임목 축적에 따른 임도길이,Ecology,0.4839
작업공정표 작성시 작업시간에 계산되지 않는 사항은?,3,"준비시간, 휴식시간",실 작업시간,출근 시간,감독관의 지시를 받는 시간,Ecology,0.6333
임지가 결빙되었을 경우 임목수확작업 시 장점으로 틀린 것은?,3,토양의 견밀도 증가로 습한 지역에서의 작업이 용이하다.,토양의 표면마찰이 작아 집·운재작업이 용이하다.,작업은 용이하지만 임지의 훼손은 크다.,마찰저항의 저하로 작업의 부하가 경감된다.,Ecology,0.5333
임도를 개설함으로서 발생되어지는 문제점이라고 할 수 없는 것은?,4,임지붕괴 및 토사유출의 원인이 유발되어질 가능성이 높다.,절개지와 성토지의 노출 등으로 인한 자연경관의 파괴가 우려된다.,임도개설로 인한 지역의 산림 및 인접 산림의 무분별한 개발이 초래될 수 있다.,임도로 인한 임업생산과 임지면적의 감소를 초래한다.,Ecology,0.6563
쇄석도(부순돌길)의 노체 표준 두께로 가장 적당한 것은?,1,20cm,40cm,60cm,80cm,Ecology,0.7742
임목의 벌목 및 조재용 장비가 아닌 것은?,4,하베스터,벨러번처,트리펠러,굴착기,Ecology,0.6364
산각이나 계류의 양안을 유수의 침식으로부터 보호하기 위해 설치하는 공작물은?,3,구곡막이,바닥막이,기슭막이,수제,Ecology,0.5
벌목과 운재작업에서 작업조직을 편성하는 경우에 유의하여야 할 사항과 거리가 먼 것은?,3,노동의 안전화,노동강도의 경감화,노동생산의 극대화,작업기간의 단축화,Ecology,0.4839
물이 지표면에서 토층 중으로 스며드는 현상은?,1,침투,투수,저류,차단,Ecology,0.7813
왜림작업 갱신법으로 적합하지 않은 수종은?,3,참나무류,아까시나무,밤나무류,오리나무류,Ecology,0.4231
연륜에 대한 설명으로 틀린 것은?,4,춘재(조재)와 추재(만재)로 구성되어 있다.,춘재(조재)는 세포의 지름이 크고 세포벽이 얇다.,1년에 대개 1개의 테를 만들기 때문에 나이테라 부른다.,열대지방의 수목도 연륜이 있는 것이 일반적이다.,Ecology,0.6522
법에서 정한 “산림기술자”에 포함되지 않는 것은?,1,나무병원 의사,산림공학 기술자,산림경영 기술자,목구조 기술자,Ecology,0.6154
동령림에 관한 설명 중 옳지 않은 것은?,4,일반적으로 크기가 비슷한 나무를 단위면적당 더 많이 생산할 수 있다.,이령림보다 지력보호상 유리하다.,생장률이 비슷해서 균일한 목재가 생산된다.,"병충해, 바람 등 재해에 대한 저항력이 이령림보다 강하다.",Ecology,0.6667000000000001
간벌작업의 목적과 거리가 먼 것은?,3,직경성장을 촉진하여 연륜폭이 넓어진다.,우량개체를 남겨서 임분의 유전적 형질을 향상시킨다.,"조기에 간벌수확을 얻을 수 있으나, 산불의 위험성은 증대된다.",임목을 건전하게 발육시켜 여러 가지 해에 대한 저항력을 높인다.,Ecology,0.84
종자를 정선한 후 곧 노천매장을 해야 좋은 수종들은?,4,"소나무, 해송, 낙엽송, 가문비나무","편백, 삼나무, 층층나무, 피나무","벽오동, 팽나무, 물푸레나무, 신나무","섬잣나무, 들메나무, 단풍나무류",Ecology,0.5
엽분석으로 무기영양상태를 진단할 때 잎의 채취 시기로 가장 적합한 때는?,2,5월∼6월,7월∼8월,10월∼11월,3월∼4월,Ecology,0.5909
묘포의 설계 및 조성에 대한 설명 중 틀린 것은?,1,주도로는 경운기나 손수레 등이 이동할 수 있도록 1∼2m 안팎의 폭을 유지한다.,"묘포의 구획에는 기계장비의 도입, 방풍림, 저수지등을 고려한다.","필요한 묘포 면적을 산출할 때는 수종, 묘목 규격, 생산량, 휴경지 면적 등을 고려한다.","예산, 노동력 관리, 시설장비 운영, 자재 확보, 묘목 생산 등을 고려하여 관리계획을 수립한다.",Ecology,0.7826000000000001
수병의 외과적 요법을 설명한 것이다. 옳지 않은 것은?,4,수술방법은 피해부위에 따라 다르며 어떤 경우에도 병환부는 완전히 제거해야 한다.,가지를 잘라내었을 경우 석회황합제 등 소독제를 바른 다음 흰페인트 등으로 방수처리한다.,줄기의 일부분이 피해를 받았을 경우 피해부위를 포함한 건전부위까지를 깎아내고 크레오소오트타르 등을 바른다.,외과적 처리 시기는 생장이 멈춘 늦가을에 하는 것이 좋다.,Ecology,0.6364
고라니에 대한 설명으로 틀린 것은?,2,제주특별자치도를 제외한 우리나라 전역에 서식한다.,일부일처제이다.,한 번에 2∼4마리의 새끼를 낳는다.,수렵기에는 수렵이 가능한 동물이다.,Ecology,0.5
4∼6월경 털녹병에 걸린 잣나무의 줄기에서 볼 수 있는 오렌지색의 포자는?,2,겨울포자,녹포자,여름포자,담자포자,Ecology,0.625
보통 식물기생 선충의 서식밀도가 가장 높은 곳은?,3,땅속 60∼80cm,지표바로 밑(땅속 10cm 이내),기주식물의 뿌리 근처(땅속 15cm 정도),"식물체의 눈, 잎부위",Ecology,0.5832999999999999
석회보르도액 조제시 사용을 금지하여야 하는 용기는?,2,나무통,철제통,질그릇통,플라스틱통,Ecology,0.7082999999999999
산림해충 방제법 중 생물적 방제법이 아닌 것은?,2,기생벌 이용,잠복소 설치 유살,포식충 이용,병원미생물 이용,Ecology,0.8332999999999999
야생동물의 서식지 구성요소로 맞는 것은?,3,먹이 - 연료 - 물 - 공간,먹이 - 물 - 임연부 - 공간,먹이 - cover -물 - 공간,먹이 - cover - 임연부 - 물,Ecology,0.68
응애류를 방제하기 위한 농약은?,1,살비제,살서제,살충제,살균제,Ecology,0.75
"온도변화에 따른 조직의 수축, 팽창 차이로 수목의 줄기가 갈라지는 현상은?",2,상해,상렬,상주,볕데기,Ecology,0.8695999999999999
병충해 방제를 기계적 ㆍ 물리적 방법으로 하려고 한다. 나무좀 ㆍ 하늘소 ㆍ 바구미 등의 방제에 가장 적합한 것은?,3,식이유살법,등화유살법,통나무유살법,잠복장소유살법,Ecology,0.6364
병원생물 중 Bacillus thuringiensis는 어느 해충을 방제하는데 사용되는가?,2,소나무좀의 방제,나방류의 유충 방제,솔껍질깍지벌레의 방제,솔수염하늘소의 방제,Ecology,0.5909
"산림면적이 100ha이고, 윤벌기가 50년이면 1영급에 20개의 영계가 있다면 법정영급면적은?",2,200 ha,400 ha,600 ha,800 ha,Ecology,0.4783
임분재적측정방법인 표준목법의 종류 중 전임분을 1개의 급으로 취급하여 단 1개의 표준목을 선정하는 방법은?,4,하티히(Hartig)법,울리히(Urich)법,드라우트(Draudt)법,단급법,Ecology,0.75
임지기망가를 결정짓는 요인이 아닌 것은?,3,주벌수입,간벌수입,조재율,조림비와 관리비,Ecology,0.6364
산림생장에 대한 설명으로 옳지 않은 것은?,4,총생장량은 일반적으로 누운 S자 형태를 나타낸다.,평균생장량은 수학적으로 총생장량을 수령 또는 임령으로 나눈 양에 해당한다.,시간의 흐름에 따른 평균생장량은 초반에 점차 증가하다가 최고점에 달한 후 감소하는 경향을 나타낸다.,평균생장량과 연년생장량은 최고점에 달하는 시점에 서로 같다.,Ecology,0.45
지황조사에서 토양 건습도가 ‘적윤’이란?,1,손으로 꽉 쥐었을 때 손바닥 전체에 습기가 묻고 물에 대한 감촉이 뚜렷할 때,손으로 꽉 쥐었을 때 물기가 남지 않는 정도,손으로 꽉 쥐었을 때 물기가 느껴질 때,손으로 꽉 쥐었을 때 물방울이 떨어질 때,Ecology,0.8095
임업투자사업에서 감응도 분석 대상으로 고려해야 할 주요 요인이 아닌 것은?,4,생산물의 가격 및 노임 등의 가격요인,생산량,사업기간의 지연,감가상각비,Ecology,0.5238
산림평가에 관계가 있는 중요한 임업경영요소에 포함되지 않는 것은?,1,임업노동,임업이율,수익,비용,Ecology,0.5
임업의 경제적 특성에 대한 설명 중 틀린 것은?,1,임업노동은 계절적 제약을 크게 받는다.,육성임업과 채취임업이 병존한다.,임업생산은 조방적이다.,공익성이 커서 제한성이 많다.,Ecology,0.7826000000000001
산림조사 기준에서 지황조사 사항이 아닌 것은?,2,방위,수종,경사도,건습도,Ecology,0.45
"이상적인 임분의 경우 ha 당 재적이 30m3 일 때, 현실 임분은 ha당 재적이 15m3 이라면 이 임분의 입목도는 얼마인가?",3,2,1,0.5,0.1,Ecology,0.6842
Breymann의 재적생장량을 구하는 공식 에 관한 설명으로 옳지 않은 것은?,4,재적생장량을 직경의 함수로 표시한 것이다.,Va는 현재의 재적이다.,D는 현재의 흉고직경이다.,δ는 재적생장량이다.,Ecology,0.65
원가관리의 목적과 재고자산의 평가 등의 용도로 시작된 원가는?,4,변동원가,고정원가,기회원가,표준원가,Ecology,0.6364
개별원가계산의 방법에 대한 설명으로 옳은 것은?,1,공정별 원가계산방법이라고도 한다.,주로 주문에 의하여 제품을 생산하는 경우에 많이 사용한다.,제품의 원가를 개개의 제품단위별로 직접 계산하는 방법이다.,소비자에게 제품의 원가와 일정한 이익을 합계한 제품 가격을 청구하는데 도움이 된다.,Ecology,0.6522
황폐계천유역의 구분에 속하지 않는 것은?,1,토사고정구역,토사생산구역,토사퇴적구역,토사유과구역,Ecology,0.4583
"벌목 및 조재작업시 측척, 원목돌리기 등과 같은 작업은 작업의 분류시 어디에 속하는가?",3,준비작업,주체작업,부대작업,작업여유,Ecology,0.5652
흙쌓기 공사 중 흙의 압축 또는 공사완료 후의 수축이나 지반의 침하에 대한 소정의 단면의 유지를 위하여 계획단면 이상의 높이와 물매를 더하는 것은?,3,흙일 규준,토량의 증가,더쌓기,흙일의 균형,Ecology,0.8636
침투능의 가장 낮은 지피상태는?,4,활엽수임지,침엽수임지,초지,보도,Ecology,0.7917000000000001
견치돌의 모양에 대한 설명으로 적합하지 않은 것은?,4,견고를 요하는 돌쌓기공사에 사용한다.,특별한 규격으로 다듬은 석재이다.,접촉부의 나비는 앞면 길이의 1/5 이상이다.,뒷길이는 앞면 길이의 3배 이상이다.,Ecology,0.5455
계간사방 공작물이 아닌 것은?,4,바닥막이,기슭막이,수세,누구막이,Ecology,0.5417000000000001
비탈다듬기공사 후에 선떼붙이기를 위한 단끊기 공사를 설계할 때 계단나비는 일반적으로 얼마로 하는가?,2,30∼50cm,50∼70cm,70∼90cm,90∼110cm,Ecology,0.64
배수로의 횡단면에서 물과 접촉하는 배수로 주변의 길이는?,4,유적,경심,유량,윤변,Ecology,0.7692
"유역면적이 15km2 이고, 비유량이 20m3/s/km2 일 때 최대홍수유량은 얼마인가?",2,150 m3/s,300 m3/s,450 m3/s,600 m3/s,Ecology,0.6667000000000001
임도설계를 위한 설계서 작성에 포함되는 내용이 아닌 것은?,3,공사설명서,일반시방서,평면도,예정공정표,Ecology,0.5417000000000001
비탈에 직접 거푸집을 설치하고 콘크리트치기를 하여 비탈 안정을 위한 틀을 만들어 그 안을 작은 돌이나 흙으로 채우고 녹화하는 비탈안정공법은?,2,비탈 격자틀 붙이기공법,비탈 힘줄박기공법,비탈 블록붙이기공법,비탈 지오웨브공법,Ecology,0.5652
직각 삼각웨어에 있어서 수두 80cm일 때 유량(m3/s)은 얼마인가?,2,0.54m3/s,0.80m3/s,0.37m3/s,1.24m3/s,Ecology,0.75
보통 체인톱의 피치로 사용되지 않는 규격은?,4,1/4 인치,0.325 인치,0.404 인치,0.505 인치,Ecology,0.4545
임지에서 석회의 생리작용은?,2,임목의 엽록소생성에 중대한 관계가 있다.,조부식산을 중화한다.,임목의 인산 이동에 관계한다.,임목의 단백질 생성 이동에 큰 관계를 한다.,Ecology,0.7111
뿌리에서 양분운반이 이루어 질 때 관여하는 카스페리안대(casparian strip)의 설명으로  맞는 것은?,1,내피에서 자유공간을 없앰으로써 무기염이 더 이상 자유롭게 뿌리 속으로 이동할 수 없도록 막아 준다.,양료의 자유이동이 가능하도록 해준다.,뿌리의 삼투압에 관여하는 뿌리의 수분흡수에 결정적으로 관여하는 조직이다.,무기염의 비선택적 흡수에 관여하는 조직이다.,Ecology,0.8077
우리나라에서 덩굴식물을 제거하기 적합한시기는?,3,2월,4월,7월,12월,Ecology,0.8293
풀베기 작업종류 중 둘레베기에 적합한 조림지는?,2,밀식 조림지,한풍해 예상 지역,토양이 비옥한 조림지,소나무 등 양수를 조림한 지역,Ecology,0.825
혼효림의 장점으로 옳은 것은?,4,간벌 등 작업이 용이하다.,조림이 경제적으로 될 수 있다.,자연전지가 잘 된다.,병해충의 저항력이 높다.,Ecology,0.8108
임목종자의 효율을 설명한 것으로 옳은 것은?,4,발아율과 실중을 곱한 것이다.,발아율과 용적중을 곱한 것이다.,발아율이다.,순량율과 발아율을 곱한 것이다.,Ecology,0.8919
묘간거리를 2m로 했을 때 1ha의 임지에 있어서 정삼각형식재는 정방형식재보다 묘목이 몇 본더 식재되는가?,4,237.5본,287.5본,337.5본,387.5본,Ecology,0.5526
파종상에 해가림을 해주어야 하는 수종은?,1,"잣나무, 전나무","아까시나무, 낙엽송","소나무, 가문비나무","해송, 포플려류",Ecology,0.7895
무기양료의 요구량이 많은 수종으로만 구성된 것은?,1,"오동나무, 물푸레나무, 미루나무","느티나무, 상수리나무, 오리나무","밤나무, 소나무, 왕버들","호두나무, 향나무, 느릅나무",Ecology,0.6765000000000001
숲가꾸기 작업에서 가지치기의 장점이 아닌 것은?,4,상장생장촉진,하목생장 촉진,수간화의 경감,부정아의 발생,Ecology,0.8571
특히 침엽수의 묘에 가장 큰 피해를 주는 모잘록병의 병원균은?,3,pythium debaryanum,phytophthora cactorum,fusarium,pythium ultimum,Ecology,0.7059000000000001
수목 녹병균류의 본기주와 중간기주를 짝지어 놓았다. 옳게 짝지어진 것은?,2,향나무와 버드나무,소나무와 졸참나무,잣나무와 배나무,포플러와 황벽나무,Ecology,0.7568
완전변태를 하는 내시류(Endopterygota)에 속하는 목은?,4,메뚜기목,흰개미목,잠자리목,파리목,Ecology,0.7879
오리나무잎벌레의 생태에 대한 설명 중 틀린 것은?,4,양성생식을 한다.,1년에 1회 발생한다.,유충과 성충 모두 잎을 갉아 먹는다.,성충은 알을 오리나무류 줄기에 낳는다.,Ecology,0.7429000000000001
낙엽송 끝마름병의 증상이 아닌 것은?,4,당년에 자란 신초에 발생한다.,피해부에는 수지가 나오는 때가 많다.,가지의 환부 밑에 혹색소돌기(자낭각)가 형성된다.,잎표면에 미세한 갈색의 반점이 형성된다.,Ecology,0.5
매미나방에 대한 설명으로 틀린 것은?,3,침엽수와 활엽수의 잎을 식해한다.,부화유충은 4~5일간 난괴주위에 있다가 바람에 날려 분산한다.,연 1회 발생하며 나무줄기에서 성충으로 월동한다.,난괴 당 알 수는 평균 500개이다.,Ecology,0.5676
솔잎혹파리는 무엇으로 월동하는가?,2,알,유충,번데기,성충,Ecology,0.8056
밤나무 흰가루병의 병징이 나타나는 곳은?,1,잎,줄기,열매,뿌리,Ecology,0.7837999999999999
소나무 재선충병에 대하여 잘못 설명한 것은?,2,소나무류 중에서 적송과 흑송은 감수성이다.,병원선충은 솔수염하늘소의 배설물에 섞여나온다.,병든 나무를 소각하는 것은 좋은 방제법의 하나이다.,병든 나무에서는 상처로부터 나오는 송진의 양이 감소한다.,Ecology,0.6570999999999999
수목에 발생하는 그을음병(sooty mold)에 관하여 잘못 설명한 것은?,1,"그을음병균은 수목의 잎에 기생하며, 병원균은 담자균이다.",진딧물이나 깍지벌레가 번성하면 그을음병이 발생하기 쉽다.,그을음병은 잎의 뒷면보다는 앞면에 더 흔히 발생한다.,물을 자주 뿌려주는 것도 그을음병 방제법의 하나이다.,Ecology,0.5556
주광성이 있는 해충을 등화유살을 할 경우 가장 효과가 있는 기상상태는?,2,고온다습하고 흐린 날 바람이 있을 때,고온다습하고 흐린 날 바람이 없을 때,고온건조하고 맑은 날 바람이 있을 때,고온건조하고 맑은 날 바람이 없을 때,Ecology,0.5714
서식처로 수관층을 선호하는 조류는?,4,참새,노랑턱멧새,붉은머리오목눈이,산솔새,Ecology,0.6364
식물체에 병원체가 침입하는 방법은 여러가지 있다. 병원체의 침입이 주로 상처를 통하여 침입이 되는 병원균으로 묶여진 것은?,1,"포플러의 근두암종병균, 목재부후균","각종 녹병균, 소나무의 잎떨림병균","뽕나무자줏빛날개무늬병, 소나무재선충병","포플러의 줄기마름병균, 오리나무갈색무늬병",Ecology,0.4688
내화력이 가장 약한 수종은?,3,회양목,고로쇠나무,삼나무,은행나무,Ecology,0.7353000000000001
산림평가 시 임업이율은 보통이율보다 낮아야 한다는 이유를 잘못 설명한 것은?,2,재적 및 금원 수확의 증가와 산림재산가치의 등귀 때문,산림소유의 불확실성 때문,산림의 관리경영이 간편하기 때문,생산기간의 장기성 때문,Ecology,0.4667
임종의 조사에 관한 설명으로 옳은 것은?,1,임분이 성립된 원인을 규명하는 일,임분내 수종을 조사하여 임목의 배열상태를 명백히 하는 일,일정한 임지에서 각 수관이 투영한 상태를 파악하는 일,임목을 흉고직경의 크기에 따라 나누는 일,Ecology,0.6667000000000001
산림평가 면에서 본 산림의 구성내용에 관한 설명으로 옳지 않은 것은?,3,산림의 공익적 기능은 종류별로 분류하여 계량평가를 한다.,임도·저목장·건물 등 임지 안의 시설에 대하여 평가한다.,임지 안의 동물·토석·광물 등에 대하여는 평가하지 않는다.,"임지는 자연적 요소, 지위 및 지리별 입목지 벌채적지·미립목지·시설부지·암석지·자소 등으로 나누어 평가한다.",Ecology,0.6875
임업원가관리에 있어 특수한 의사결정을 위한 원가유형의 분류가 아닌 것은?,1,직접원가와 간접원가,현금지출원가와 매몰원가,기회원가,한계원가와 증분원가,Ecology,0.4483
"어떤 입목을 측정하였더니 수피 외 직경(DOB)이 14cm이고, 수피 두께가 5mm이었다. 이 입목의 수피내직경(DIB)은 얼마인가?",2,13.5cm,13.0cm,12.5cm,12.1cm,Ecology,0.8484999999999999
미처분 임산물은 어느 자산에 속하는가?,2,고정자산,유동자산,임목자산,부채,Ecology,0.6552
산림평가의 가치평가방법 중 재화의 판패가격의 최저한도결정에 활용되는 평가방법은 무엇인가?,4,매매가,기망가,자본가,비용가,Ecology,0.4839
농지의 주변이나 농지와 산지의 경계선 등에 유실수나 특용수 또는 속성수 등을 식재하여 임업수입의 조기화를 도모하는 형태의 임업경영은?,3,비임지임업,혼농임업,농지임업,혼목임업,Ecology,0.7585999999999999
산림생장 및 예측모델을 구축하는데 있어서 제일 먼저 수행해야 할 과정은 어느 것인가?,4,자료수집,모델구성,자료 분석 및 생장 함수식 유도,모델선정 및 설계,Ecology,0.4515999999999999
벌채목의 재적을 산출하기 위해 단면적을 구할 때 원구와 말구의 단면적을 평균하는     방법을 사용하는 식은?,2,후버식,스말리안식,뉴톤식,4분주식,Ecology,0.7297
벌채목의 실적계수 크기에 관계가 없는 인자는 무엇인가?,4,수종,통나무의 형상,통나무의 크기,통나무의 임목도,Ecology,0.4375
"취득원가에서 감가상각비누계액을 뺀 후, 장부원가에 일정율의 감가율을 곱하여 감가상각비를 산출하는 방법은?",4,작업시간비례법,생산량비례법,연수합계법,정률법,Ecology,0.8824
원가의 기록을 위한 분류에서 공장장의 급료나 공장건물의 감가상각비는 원가의 유형을 분류하는 방법 중 어디에 포함되는가?,1,고정원가,기회원가,한계원가,증분원가,Ecology,0.8181999999999999
산림조사에 관한 설명 중 맞지 않는 것은?,2,지위는 임지의 생산능력의 양부를 표시한 급수이다.,"임종은 침엽수림, 활엽수림, 침활혼효림으로 표시한다.",혼효율은 주요 수종의 수관점유면적비율 또는 입목 본수비율에 의해 백분율로 산정한다.,소밀도는 조사면적에 대한 입목의 구관면적이 차지하는 비율을 백분율로 한다.,Ecology,0.5861999999999999
경영계획작성을 위한 산림조사에서 지황과 임황의 세부 조사단위는?,4,사업구,작업구,임반,소반,Ecology,0.5
작업강도의 지표로서 가장 많이 이용되고 있는 생리적부담 측정평가방법은?,4,호흡계수,분당 산소소비량,맥박수,에너지대사율,Ecology,0.6429
야계사방공사에 있어서 만곡부의 처리사항으로 알맞은 것은?,3,큰 유로의 경우 최소반지름을 밑나비의 10배 이상으로 한다.,작은 유로의 경우 최소반지름을 밑나비의 5배 이상으로 한다.,이동 토사가 적은 경우 적당한 반지름은 최소반지름의 2배로 한다.,이동 토사가 많은 경우 적당한 반지름은 5배로 한다.,Ecology,0.4815
산복비탈면에서 비탈다듬기공사를 설계·시공할 때 유의해야 할 점이 아닌 것은?,3,경사가 급한 장소에서는 산비탈 돌쌓기로 조정한다.,붕괴면 주변의 상부는 충분히 끊어내도록 한다.,비옥한 표토는 가능한 산복면에서 긁어내어 다른 용도로 이용한다.,속도랑공사 및 묻히기공사는 비탈다듬기공사를 하기 전에 시공하는 것이 효과적이다.,Ecology,0.7333
수중굴착 및 구조물의 기초바닥 등 상당히 깊은 범위의 굴착과 호퍼(hopper)작업에 적합한 기종은?,3,크레인(crane),백호우(backhoe),클램셸(clamshell),어드드릴(earth drill),Ecology,0.7585999999999999
임업토목공사용 석재 중 자연적으로 개천 계곡에 있는 무게가 약 100kg 이상인 자연 전석으로서 주로 돌쌓기현장 부근에서 채취하여 찰쌓기와 메쌓기 등에 사용하는 돌은 무엇인가?,3,호박돌,막깬돌,야면석,견치돌,Ecology,0.7097
"상단면적120m2, 하단면적200m2, 상하단의 거리가 12m인 곳의 토사량은 얼마인가? (단, 평균단면적법으로 계산한다.)",2,192m3,1920m3,384m3,3849m3,Ecology,0.6552
벌목운재계획을 위한 예비조사가 아닌 것은?,2,벌목구역의 개황 조사,벌목구역의 확인 및 임황 및 지황조사,반출방법에 대한 조사,기존 실행결과에 의한 조사,Ecology,0.7333
"평균 유속이 2m/s, 유적이 12m2일 때 유량은?",3,6m3/s,12m3/s,24m3/s,48m3/s,Ecology,0.7097
"도저의 기종 중 벌목, 제근용 목적에 적합한 장비가 아닌 것은?",3,bulldozer,tree dozer,ripper bulldozer,rake dozer,Ecology,0.5
비탈면 안정을 위한 침식방지제의 사용효과에 대한 내용으로 틀린 것은?,3,보온효과 기대,객토의 유출 및 침식방지,토양사분의 증산촉진 및 표면건조 유도,"살포되는 종자, 비료, 피복보호제 등의 유실방지",Ecology,0.6
"사방댐의 높이가 5m, 월류수심이 1m일 때, 사방댐의 물받이의 두께는 얼마로 하는 것이 적합한가?(단, 경험치에 의한값(∝)은 0.2이다)",2,0.5m,10.m,1.25m,1.5m,Ecology,0.4231
주로 비탈면 물매가 1:1보다 완만한 비탈에 흙이 털어지지 않은 온떼를 사용하여 전면녹화를 목적으로 시공하는 비탈녹화공법은?,2,줄떼다지기,평떼붙이기,띠떼심기,선떼붙이기,Ecology,0.9
산림용 고형 복합비료를 임목에 시비할 때 가장 좋은 방법은?,1,측공시비,공중살포,표면시비,식혈저시비,Ecology,0.6341
왜림작업의 대상이 될 수 있는 수종으로만 나열 된 것은?,2,"물푸레나무, 굴참나무, 리기다소나무","버드나무, 아까시나무, 상수리나무","히말라야시다, 단풍나무, 싸리류","아까시나무, 사시나무, 가중나무",Ecology,0.5676
직사각형 식재의 경우 식재본수 계산식은?,3,조림지 면적/(묘목간의 거리 × 2),조림지 면적/(묘목간의 거리)2,조림지 면적/(묘간거리 × 열간거리),조림지 면적/(묘목간의 거리2× 0.866),Ecology,0.6364
왜림작업에 대하여 바르게 설명하고 있는 내용은?,1,갱신작업을 위한 벌채는 성장휴지기에 실시한다.,여러 개 발생한 맹아지의 정리는 단 1회의 작업으로 완료한다.,왜림작업에서는 택벌적인 벌채작업 방법이 적용될 수 없다.,맹아지 발생을 위한 근주의 절단면은 25cm 이상의 높이에서 절단면이 수평이 되도록 절단한다.,Ecology,0.5294
석회분이 적어 낙엽의 분해가 늦지만 산화칼륨이 많은 토양을 형성하는 변성암에 속하는 것은?,4,화강암,현무암,혈암,편마암,Ecology,0.6570999999999999
묘포구획을 할 때 동서방향으로 길게 상을 만드는 것은?,4,제초작업에 편리하므로,파종하기가 편리하므로,관수 용이,햇빛을 많이 받기 위해서,Ecology,0.75
육묘관리에서 해가림이 필요 없는 수종은?,1,소나무,전나무,가문비나무,삼나무,Ecology,0.9167
종자의 결실주기가 틀린 것은?,4,"포플러류, 버드나무류는 매년 결실한다.","삼나무, 편백, 들메나무는 2~3년 주기로 결실한다.",가문비나무는 3~4년 주기로 결실한다.,"낙엽송, 너도밤나무는 1~2년 주기로 결실한다.",Ecology,0.5313
임목의 종자채취 시기를 연결한 것으로 가장 적합한 것은?,3,소나무-11월,사시나무-6월,회양목-7월,물오리나무-8월,Ecology,0.6364
