question,answer,A,B,C,D,Category,Human Accuracy
"수소의 특성으로 인한 폭발, 화재 등의 재해 발생원인으로 가장 거리가 먼 것은?",4,가벼운 기체이므로 가스가 확산하기 쉽다.,"고온, 고압에서 강에 대해 탈탄 작용을 일으킨다.",공기와 혼합된 경우 폭발범위가 약 4~75%이다.,증발잠열로 인해 수분이 동결하여 밸브나 배관을 폐쇄시킨다.,Gas Technology and Engineering,0.8214
소형저장 탱크에 액화석유가스를 충전하는 때에는 액화가스의 용량이 상용온도에서 그 저장탱크 내용적의 몇 %를 넘지 않아야 하는가?,3,75%,80%,85%,90%,Gas Technology and Engineering,0.6296
고압가스제조시설 사업소에서 안전관리자가 상주하는 사무소와 현장사무소와의 사이 또는 현장사무소 상호간 신속히 통보할 수 있도록 통신시설을 갖추어야 하는데 이에 해당되지 않는 것은?,2,구내방송설비,메가폰,인터폰,페이징설비,Gas Technology and Engineering,0.75
어느 가스용기에 구리관을 연결시켜 사용하던 도중 구리관에 충격을 가하였더니 폭발사고가 발생하였다. 이 용기에 충전된 가스로서 가장 가능성이 높은 것은?,2,황화수소,아세틸렌,암모니아,산소,Gas Technology and Engineering,0.5861999999999999
액화석유가스용 차량에 고정된 탱크의 폭발을 방지하기 위하여 탱크 내벽에 설치하는 장치로서 가장 절절한 것은?,1,다공성 벌집형 알루미늄합금박판,다공성 벌집형 아연합금박판,다공성 봉형 알루미늄합금박판,다공성 봉형 아연합금박판,Gas Technology and Engineering,0.9231
콕 제조 기술기준에 대한 설명으로 틀린 것은?,2,1개의 핸들로 1개의 유로를 개폐하는 구조로 한다.,완전히 열었을 때 핸들의 방향은 유로의 방향과 직각인 것으로 한다.,닫힌 상태에서 예비적 동작이 없이는 열리지 아니하는 구조로 한다.,핸들의 회전 각도를 90°나 180°로 규제하는 스토퍼를 갖추어야 한다.,Gas Technology and Engineering,0.7308
선팽창계수가 다른 두 종류의 금속을 맞대어 온도변화를 주면 휘어지는 것을 이용한 온도계는?,2,저항 온도계,바이메탈 온도계,열전대 온도계,유리 온도계,Gas Technology and Engineering,0.8077
자동제어에서 희망하는 온도에 일치시키려는 물리량을 무엇이라 하는가?,1,목표값,제어대상,되먹임 양,편차량,Gas Technology and Engineering,0.9259
"머무른 시간이 407초, 길이 12.2m 컬럼에서의 띠너비를 바닥에서 측정하였을 때 13초이었다. 이때 단높이는 몇 ㎜인가?",3,0.58,0.68,0.78,0.88,Gas Technology and Engineering,0.5238
루트식 유량계의 특징에 대한 설명 중 틀린 것은?,2,스트레이너의 설치가 필요하다.,맥동에 의한 영향이 대단히 크다.,적은 유량에서는 동작되지 않을 수 있다.,구조가 비교적 복잡하다.,Gas Technology and Engineering,0.5385
오르자트(Orsat) 가스분석기에 의한 배기가스 각 성분의 계산식으로 틀린 것은?,1,N2[%]＝100-(CO2[%] - O2[%] - CO[%]),CO[%]＝(암모니아성 염화제일구리용액 / 흡수량 시료채취량)× 100,O2[%]＝(알칼리성피로카롤용액 흡수량 / 시료채취량) × 100,CO2[%]＝(30% KOH 용액 흡수량 / 시료채취량) × 100,Gas Technology and Engineering,0.6537999999999999
염화파라듐지로 일산화탄소의 누출유무를 확인할 경우 누출이 되었다면 이 시험지는 무슨 색으로 변하는가?,1,검은색,청색,적색,오렌지색,Gas Technology and Engineering,0.6296
"내경 30㎝인 어떤 관속에 내경 15㎝인 오리피스를 설치하여 물의 유량을 측정하려 한다. 압력강하는 0.1kgf/cm2이고, 유량계수는 0.72일 때 물의 유량은 약 몇 m3/s인가?",3,0.028m3/s,0.28m3/s,0.056m3/s,0.56m3/s,Gas Technology and Engineering,0.5333
대규모의 플랜트가 많은 화학공장에서 사용하는 제어방식이 아닌 것은?,2,비율제어(ratio control),요소제어(element control),종속제어(cascade control),전치제어(feed forward control),Gas Technology and Engineering,0.52
"캐리어가스의 유량이 60mL/min이고, 기록지의 속도가 3㎝/min일 때 어떤 성분시료를 주입하였더니 주입점에서 성분피크까지의 길이가 15㎝이었다. 지속용량은 약 mL인가?",3,100,200,300,400,Gas Technology and Engineering,0.7082999999999999
부르동관(Bourdon tube)에 대한 설명 중 틀린 것은?,3,다이어프램압력계 보다 고압 측정이 가능하다.,"C 형, 와권형, 나선형, 버튼형 등이 있다.",계기 하나로 2공정의 압력차 측정이 가능하다.,국관에 압력이 가해지면 곡률 반경이 증대되는 것을 이용한 것이다.,Gas Technology and Engineering,0.4286
가스크로마토그래피의 캐리어가스로 사용하지 않는 것은?,4,He,N2,Ar,O2,Gas Technology and Engineering,0.6923
자동조절계의 비례적분동작에서 적분시간에 대한 설명으로 가장 적당한 것은?,1,P동작에 의한 조작신호의 변화가 I동작만으로 일어나는데 필요한 시간,P동작에 의한 조작신호의 변화가 PI동작만으로 일어나는데 필요한 시간,I동작에 의한 조작신호의 변화가 PI동작만으로 일어나는데 필요한 시간,I동작에 의한 조작신호의 변화가 P동작만으로 일어나는데 필요한 시간,Gas Technology and Engineering,0.625
진동이 일어나는 장치의 진동을 억제하는 데 가장 효과적인 제어동작은?,4,뱅뱅동작,비례동작,적분동작,미분동작,Gas Technology and Engineering,0.6786
점도 6cP를 Pa·s로 환산하면 얼마인가?,2,0.0006,0.006,0.06,0.6,Gas Technology and Engineering,0.7353000000000001
압력 750㎜Hg는 물의 수두로는 약 몇 ㎜H2O인가?,4,1.033,102,1033,10200,Gas Technology and Engineering,0.4828
6㎝×12㎝인 직4각형 단면의 관에 물이 가득 차 흐를 때 수력 반지름은 몇 ㎝인가?,2,3/2,2,3,6,Gas Technology and Engineering,0.6
노점(dew point)에 대한 설명으로 틀린 것은?,1,액체와 기체의 비체적이 같아지는 온도이다.,등압과정에서 응축이 시작되는 온도이다.,대기 중의 수증기의 분압이 그 온도에서 포화수증기압과 같아지는 온도이다.,상대습도가 100% 가 되는 온도이다.,Gas Technology and Engineering,0.5333
물이 23m/s의 속도로 노즐에서 수직상방으로 분사될 때 손실을 무시하면 약 몇 m까지 물이 상승하는가?,3,13,20,27,54,Gas Technology and Engineering,0.6537999999999999
수평 원관 내에서의 유체흐름을 설명하는 Hagen-Poiseuille 식을 얻기 위해 필요한 가정이 아닌 것은?,4,완전히 발달된 흐름,정상상태 흐름,층류,포텐셜 흐름,Gas Technology and Engineering,0.6774
아음속에서 초음속으로 속도를 변화시킬 수 있는 노즐은?,1,축소·확대노즐,확대·축소노즐,확대노즐,축소노즐,Gas Technology and Engineering,0.7143
"유량 1m3/min, 전양정 15m이며 효율이 0.78인 물을 사용하는 원심펌프를 설계하고자 한다. 펌프의 축동력은 몇 kW인가?",2,2.54,3.14,4.24,5.24,Gas Technology and Engineering,0.68
"절대압력이 4×104kgf/m2이고, 온도가 15℃인 공기의 밀도는 약 몇 kg/m3인가? (단, 공기의 기체상수는 29.27kgf·m/kg·k이다.)",3,2.75,3.75,4.75,5.75,Gas Technology and Engineering,0.5
"안지름 100㎜인 관속을 압력 5kgf/cm2이고, 온도가 15℃인 공기가 20kg/s의 비율로 흐를 때 평균유속은? (단, 공기의 기체상수는 29.27kgf·m/kg·k이다.)",3,42.8m/s,58.1m/s,429m/s,558m/s,Gas Technology and Engineering,0.45
왕복펌프에서 맥동을 방지하기 위해 설치하는 것은?,2,펌프구동용 원동기,공기실(에어챔버),펌프케이싱,펌프회전차,Gas Technology and Engineering,0.64
공동현상(Cavitation) 방지책으로 옳은 것은?,1,펌프의 설치위치를 될 수 있는 대로 낮춘다.,펌프 회전수를 높게한다.,양흡입을 단흡입으로 바꾼다.,손실수두를 크게 한다.,Gas Technology and Engineering,0.6
"공기가 79vol% N2와 21vol% O2로 이루어진 이상기체 혼합물이라 할 때 25℃, 750㎜Hg 에서 밀도는 약 몇 kg/m3인가?",1,1.16,1.42,1.56,2.26,Gas Technology and Engineering,0.9545
"힘의 차원을 질량 M, 길이 L, 시간 T로 나타낼 때 옳은 것은?",1,MLT-2,ML-3T-2,ML-2T3,MLT-1,Gas Technology and Engineering,0.6
랭킨사이클(Rankine cycle)에 대한 설명으로 옳지 않은 것은?,3,증기기관의 기본사이클로 상의 변화를 가진다.,두개의 단열변화와 두개의 등압변화로 이루어져 있다.,열효율을 높이려면 배압을 높게하되 초온 및 초압은 낮춘다.,단열압축 → 정압가열 → 단열팽창 → 정압냉각의 과정으로 되어있다.,Gas Technology and Engineering,0.5333
"체적 3m3의 탱크 안에 20℃, 100kPa의 공기가 들어있다. 40kJ의 열량을 공급하면 공기의 온도는 약 몇 ℃ 가 되는가? (단, 공기의 정적비열(Cv) 는 0.717kJ/kg·K이다.)",2,22,36,44,53,Gas Technology and Engineering,0.4347999999999999
위험도는 폭발가능성을 표시한 수치로서 수치가 클수록 위험하며 폭발상한과 하한의 차이가 클수록 위험하다. 공기 중 수소(H2)의 위험도는 얼마인가?,3,0.94,1.05,17.75,71,Gas Technology and Engineering,0.6667000000000001
폭굉(detonation)에 대한 설명으로 옳기 않은 것은?,1,폭굉파는 음속 이하에서 발생한다.,압력 및 화염속도가 최고치를 나타낸 곳에서 일어난다.,"폭굉유도거리는 혼합기의 종류, 상태, 관의 길이 등에 따라 변화한다.","폭굉은 폭약 및 화약류의 폭발, 배관 내에서의 폭발 사고 등에서 관찰된다.",Gas Technology and Engineering,0.8214
공기나 증기 등의 기체를 분무매체로 하여 연료를 무화시키는 방식은?,2,유압 분무식,이류체 무화식,충돌 무화식,정전 무화식,Gas Technology and Engineering,0.6786
"정상 및 사고(단선, 단락, 지락 등) 시에 발생하는 전기 불꽃, 아크 또는 고온부에 의하여 가연성가스가 점화되지 않는 것이 점화시험, 기타 방법에 의하여 확인된 방폭구조의 종류는?",2,내압방폭구조,본질안전방폭구조,안전증방폭구조,압력방폭구조,Gas Technology and Engineering,0.7576
"-190℃, 0.5MPa의 질소기체를 20MPa으로 단열압축했을 때의 온도는 약 몇 ℃인가? (단, 비열비(k)는 1.41이고 이상기체로 간주한다.)",3,-15℃,-25℃,-30℃,-35℃,Gas Technology and Engineering,0.5385
"298.15K. 0.1MPa 에서 메탄(CH4)의 연소엔탈피는 약 몇 MJ/kg인가? (단, CH4, CO2, H2O의 생성엔탈피는 각각 -74873, -393522, -241827kJ/kmol이다.)",2,-40,-50,-60,-70,Gas Technology and Engineering,0.4783
"기체연료를 미리 공기와 혼합시켜 놓고, 점화해서 연소하는 것으로 연소실부하율을 높게 얻을 수 있는 연소방식은?",2,확산연소,예혼합연소,증발연소,분해연소,Gas Technology and Engineering,0.8571
B급 화재가 발생하였을 때 가장 적당한 소화약제는?,3,"건조사, CO가스","불연성기체, 유기소화액","CO2, 포, 분말약제","봉상주수, 산·알칼리액",Gas Technology and Engineering,0.7037
"디젤 사이클에서 압축비 10, 등압팽창비(체절비) 1.8일 때 열효율을 약 얼마인가? (단, 비열비는 k＝Cp/Cv＝1.3이다.)",4,30.3%,38.2%,42.5%,44.7%,Gas Technology and Engineering,0.4545
저온장치용 금속재료에 있어서 일반적으로 온도가 낮을수록 감소하는 기계적 성질은?,4,항복점,경도,인장강도,충격값,Gas Technology and Engineering,0.4667
외경과 내경의 비가 1.2 이상인 산소가스 배관 두께를 구하는 식은 이다. D는 무엇을 의미하는가?,2,배관의 내경,내경에서 부식여유에 상당하는 부분을 뺀 부분의 수치,배관의 상용압력,배관의 지름,Gas Technology and Engineering,0.4483
나프타의 접촉개질 장치의 주요 구성이 아닌 것은?,1,증류탑,예열로,기액분리기,반응기,Gas Technology and Engineering,0.5
역카르노 사이클의 경로로서 옳은 것은?,1,등온팽창 - 단열압축 - 등온압축 - 단열팽창,등온팽창 - 단열압축 - 단열팽창 - 등온압축,단열압축 - 등온팽창 - 등온압축 - 단열팽창,단열압축 - 단열팽창 - 등온팽창 - 등온압축,Gas Technology and Engineering,0.7406999999999999
수소가스 집합장치의 설계 매니폴드 지관에서 감압밸브는 상용압력이 14MPa인 경우 내압시험 압력은 얼마인가?,2,14MPa,21MPa,25MPa,28MPa,Gas Technology and Engineering,0.6667000000000001
아세틸렌(C2H2) 가스의 분해폭발을 방지하기 위한 희석제의 종류가 아닌 것은?,3,CO,C2H4,H2S,N2,Gas Technology and Engineering,0.6667000000000001
LPG를 지상의 탱크로리에서 지상의 저장탱크로 이송하는 방법으로 가장 부적절한 것은?,1,위치에너지를 이용한 자연충전방법,차압에 의한 충전방법,액펌프를 이용한 충천방법,압축기를 이용한 충전방법,Gas Technology and Engineering,0.9032
펌프를 운전할 때 펌프 내에 액이 충만하지 않으면 공회전하여 펌핑이 이루어지지 않는다. 이러한 현상을 방지하기 위하여 펌프 내에 액을 충만 시키는 것을 무엇이라 하는가?,2,맥동,프라이밍,캐비테이션,서징,Gas Technology and Engineering,0.7406999999999999
"에틸렌, 프로필렌, 부틸렌과 같은 탄화수소의 분류로 올바른 것은?",4,파라핀계,방향족계,나프틴계,올레핀계,Gas Technology and Engineering,0.6296
가스보일러의 물탱크의 수위를 다이어프램에 의해 압력변화로 검출하여 전기접점에 의해 가스회로를 차단하는 안전장치는?,1,헛불방지장치,동결방지장치,소화안전장치,과열방지장치,Gas Technology and Engineering,0.7406999999999999
LPG 용기 밸브 충전구의 일반적 나사 형식과 암모니아의 나사 형식이 바르게 연결된 것은?,3,숫나사-암나사,암나사-숫나사,왼나사-오른나사,오른나사-왼나사,Gas Technology and Engineering,0.4643
가스 제조공정인 수증기 개질 공정에서 주로 사용되는 촉매는 어느 계통인가?,2,철,니켈,구리,비금속,Gas Technology and Engineering,0.7037
"-160℃의 LNG (액비중 : 0.46, CH4 : 90%, C2H6 : 10%)를 기화시켜 10℃의 가스로 만들면 체적은 몇 배가 되는가?",2,635,614,592,552,Gas Technology and Engineering,0.4643
액화석유가스는 상온(15℃)에서 압력을 올렸을 때 쉽게 액화시킬 수 있으나 메탄은 상온(15℃)에서 액화할 수 없는 이유는?,4,비중 때문에,임계압력 때문에,비점 때문에,임계온도 때문에,Gas Technology and Engineering,0.4643
LPG에 대한 설명으로 틀린 것은?,4,액화석유가스를 뜻한다.,"프로판, 부탄 등을 주성분으로 한다.","상온, 상압하에서 기체이나 가압, 냉각에 의해 쉽게 액체로 변한다.","석유의 증류, 정제 과정에서는 생성되지 않는다.",Gas Technology and Engineering,0.7857
"가스렌지에 연결된 호스에 직경 1.0㎜의 구멍이 뚫려 250㎜H2O 압력으로 LP가스가 3시간 동안 누출되었다면 LP가스의 분출량은 약 몇 L인가? (단, LP가스의 비중은 1.2이다.)",2,360,390,420,450,Gas Technology and Engineering,0.5238
가스액화 원리인 줄-톰슨 효과에 대한 설명으로 옳은 것은?,2,압축가스를 등온팽창시키면 온도나 압력이 증대,압축가스를 단열팽창시키면 온도나 압력이 강하,압축가스를 단열압축시키면 온도나 압력이 증대,압축가스를 등온압축시키면 온도나 압력이 강하,Gas Technology and Engineering,0.4828
공기액화분리기에 설치된 액화 산소통 내의 액화산소 5L중 아세틸렌의 질량이 몇 mg을 넘을 때에는 그 공기액화분리기의 운전을 중지하고 액화산소를 방출하여야 하는가?,1,5,50,100,500,Gas Technology and Engineering,0.6452
대기차단식 가스보일러에 의무적으로 장착하여야 하는 부품이 아닌 것은?,1,저수위안전장치,압력계,압력팽창탱크,과압방지용안전장치,Gas Technology and Engineering,0.5926
가스누출경보 및 자동차단장치의 기능에 대한 설명으로 틀린 것은?,3,독성가스의 경보농도는 TLV-TWA 기준 농도 이하로 한다.,경보농도 설정치는 독성가스용에서는 ± 30% 이하로 한다.,가연성가스경보기는 모든 가스에 감응하는 구조로 한다.,검지에서 발신까지 걸리는 시간은 경보농도의 1.6배 농도에서 보통 30초 이내로 한다.,Gas Technology and Engineering,0.8
운반하는 액화염소의 질량이 500kg인 경우 갖추지 않아도 되는 보호구는?,2,방독마스크,공기호흡기,보호의,보호장화,Gas Technology and Engineering,0.8462000000000001
LPG를 사용할 때 안전관리상 용기는 옥외에 두는 것이 좋다. 그 이유로 가장 옳은 것은?,1,옥외 쪽이 가스가 누출되어도 확산이 빨라 사고가 발생하기 어렵기 때문에,옥내는 수분이 있어 용기의 부식이 빠르기 때문에,옥외 쪽이 햇빛이 많아 가스방출이 쉽기 때문에,관련법 상 용기는 옥외에 저장토록 되어있기 때문에,Gas Technology and Engineering,0.8462000000000001
지상에 설치하는 저장탱크 주위에 방류둑을 설치하지 않아도 되는 경우는?,4,저장능력 5톤의 염소탱크,저장능력 2000톤의 액화산소탱크,저장능력 1000톤의 부탄탱크,저장능력 5000톤의 액화질소탱크,Gas Technology and Engineering,0.6429
"최고충전압력 2.0MPa, 동체의 내경 65㎝인 산소용 강재용접용기의 동판 두께는 약 몇 ㎜인가? (단, 재료의 인장강도 : 500N/mm2, 용접효율 : 100%, 부식여유 : 1㎜이다.)",2,2.30,6.25,8.30,10.25,Gas Technology and Engineering,0.5217
자동차용기충전시설에서 충전기의 시설기준에 대한 설명으로 옳은 것은?,1,충전기 상부에는 캐노피를 설치하고 그 면적은 공지면적의 2분의 1 이하로 한다.,배관이 캐노피 내부를 통화하는 경우에는 2개 이상의 점검구를 설치한다.,캐노피 내부의 배관으로서 점검이 곤란한 정소에 설치하는 배관은 안전상 필요한 강도를 가지는 플랜지접합으로 한다.,충전기 주위에는 가스누출자동차단장치를 설치한다.,Gas Technology and Engineering,0.7692
고압가스제조시설 사업소에서 안전관리자가 상주하는 사업소와 현장사무소와의 사이 또는 현장사무소 상호간에 설치하는 통신설비가 아닌 것은?,1,휴대용확성기,구내전화,구내방송설비,인터폰,Gas Technology and Engineering,0.963
가연성가스와 손소의 혼합가스에 불활성가스를 혼합하여 산소 농도를 감소해가면 어떤 산소농도 이하에서는 점화하여도 발화되지 않는다. 이때의 산소 농도를 한계산소농도라 한다. 아세틸렌과 같이 폭발범위가 넓은 가스의 경우 한계산소 농도는 약 몇 %인가?,2,2.56%,4%,32.4%,81%,Gas Technology and Engineering,0.5556
방폭전기기기의 구조별 표시방법이 아닌 것은?,2,내압(內壓) 방폭구조,내열(內熱) 방폭구조,유입(油入) 방폭구조,안전증(安全增) 방폭구조,Gas Technology and Engineering,0.8214
차량에 고정된 탱크의 설계기준으로 틀린 것은?,2,탱크의 길이이음 및 원주이음은 맞대기 양면 용접으로 한다.,용접하는 부분의 탄소강은 탄소함유량이 1.0% 미만이어야 한다.,"탱크에는 지름 375㎜ 이상의 원형 맨홀 또는 긴지름 375㎜ 이상, 짧은 지름 275㎜ 이상의 타원형 맨홀 1개 이상 설치한다.",초저온탱크의 원주이음에 있어서 맞대기 양면 용접이 곤란한 경우에는 맞대기 한면 용접을 할 수 있다.,Gas Technology and Engineering,0.5556
액화석유가스 용기의 안전점검기준 중 내용적 얼마 이하의 용기의 경우에 “실내보관 금지” 표사 여부를 확인하는가?,3,1L,10L,15L,20L,Gas Technology and Engineering,0.4443999999999999
습식 가스미터의 기본형은?,3,임펠러형,오벌기여형,드럼형,루트형,Gas Technology and Engineering,0.6786
"LPG저장탱크 내 액화가스의 높이가 2.0m일 때, 바닥에서 받는 압력은 약 몇 kPa인가? (단, 액화석유가스 밀도는 0.5g/cm3이다.)",4,1.96,3.92,4.90,9.80,Gas Technology and Engineering,0.64
"부유 피스톤 압력계로 측정한 압력이 20kg/cm2이었다. 이 압력계의 피스톤지름이 2㎝, 실린더지름이 4㎝일 때 추와 피스톤의 무게는 약 몇 kg인가?",2,52.6,62.8,72.6,82.8,Gas Technology and Engineering,0.5385
연소로의 드레프트용으로 주로 사용되며 공기식 자동제어의 압력 검출용으로도 이용 가능한 압력계는?,4,벨로스 압력계,자기변형 압력계,공강식 압력계,다이어프램형 압력계,Gas Technology and Engineering,0.5714
"강(steel)으로 만들어진 자(rule)로 길이를 잴 때 자가온도의 영향을 받아 팽창, 수축함으로서 발생하는 오차로 측정 중 온도가 높으면 길이가 짧게 측정되며, 온도가 낮으면 길이가 길게 측정되는 오차를 무슨 오차라 하는가?",4,과오에 의한 오차,측정자의 부주의로 생기는 오차,우연오차,계통적 오차,Gas Technology and Engineering,0.6429
온도 측정범위가 가장 넓은 온도계는?,1,알루멜-크로멜,구리-콘스탄탄,수은,철-콘스탄탄,Gas Technology and Engineering,0.8571
액주식 압력계의 구비조건과 취급 시 주의사항으로 가장 옳은 것은?,2,온도에 따른 액체의 밀도변화를 크게 해야 한다.,모세관현상에 의한 액주의 변화가 없도록 해야 한다.,순수한 액체를 사용하지 않아도 된다.,점도를 크게 하여 사용하는 것이 안전하다.,Gas Technology and Engineering,0.7
22℃의 1기압 공기(밀도 1.21kg/m3)가 닥트를 흐르고 있다. 피토관을 닥트 중심부에 설치하고 물을 봉액으로 한 U자관 마노미터의 눈금이 4.0㎝이었다. 이 닥트중심부의 풍속은 약 몇 m/s인가?,1,25.5,30.8,56.9,97.4,Gas Technology and Engineering,0.7619
가정용 가스계량기에 10kPa로 표시되어 있다면 이것은 무엇을 의미하는가?,2,최대순간유량,기밀시험압력,압력손실,계량실 체적,Gas Technology and Engineering,0.5861999999999999
구리-콘스탄탄 열전대의 (-)극에 주로 사용되는 금속은?,2,Ni-A,Cu-Ni,Mn-Si,Ni-Pt,Gas Technology and Engineering,0.7241
헴펠식 가스분석법에서 흡수·분리되지 않는 성분은?,2,이산화탄소,수소,중탄화수소,산소,Gas Technology and Engineering,0.5517
가스를 일정용적의 통속에 충만시킨 후 배출하여 그 횟수를 용적단위로 환산하는 방법의 가스미터는?,1,막식,루트식,로터리식,와류식,Gas Technology and Engineering,0.8966
흡착형 가스크로마토그래피에 사용하는 충전물이 아닌 것은?,1,실리콘(SE-30),활성알루미나,활성탄,뮬레큘러 시브,Gas Technology and Engineering,0.7585999999999999
"가스보일러의 배기가스를 오르자트 분석기를 이용하여 시료 50mL를 채취하였더니 흡수 피펫을 오과한 후 남은 시료 부피는 각각 CO2 40mL, O2 20mL, CO 17mL이었다. 이 가스 중 N2의 조성은?",2,30%,34%,64%,70%,Gas Technology and Engineering,0.6537999999999999
"안지름이 D인 실린더 속에 물이 가득 채워져 있고, 바깥지름이 0.8D인 피스톤이 0.1m/s의 속도로 주입되고 있다. 이때 실린더와 피스톤 사이의 틈으로 역류하는 물의 평균속도는 약 몇 ㎧인가?",1,0.178,0.213,0.313,0.413,Gas Technology and Engineering,0.64
980cSt의 동점도(kinematic viscosity)는 몇 m2/s인가?,2,10-4,9.8×10-4,1,9.8,Gas Technology and Engineering,0.6537999999999999
압력의 차원을 절대단위계로 옳게 나타낸 것은?,4,MLT-2,ML-1T2,ML-2T-2,ML-1T-2,Gas Technology and Engineering,0.4483
유선(stream line)에 대한 설명 중 가장 거리가 먼 내용은?,2,유체흐름 내 모든 점에서 유체흐름의 속도벡터의 방향을 갖는 연속적인 가상곡선이다.,"유체흐름 중의 한 입자가 지나간 궤적을 말한다. 즉, 유선을 가로 지르는 흐름에 관한 것이다.","x, y, z 방향에 대한 속도성분을 각각 u, v, w 라고 할 때 유선의 미분방정식은 dx/u＝dy/v＝dz/w이다.",정상유동에서 유선과 유적선은 일치한다.,Gas Technology and Engineering,0.5417000000000001
원관 중의 흐름이 층류일 경우 유량이 반경의 4제곱과 압력기울기 (P1-P2)/L에 비례하고 점도에 반비례한다는 법칙은?,1,Hagen-Poiseuille 법칙,Reynolds 법칙,Newton 법칙,Fourier 법칙,Gas Technology and Engineering,0.7241
"10℃의 산소가 속도 50㎧로 분출되고 있다. 이때의 마하(Mach)수는? (단, 산소의 기체상수 R은 260m2/s2·K이고 비열비 k는 1.4이다.)",1,0.16,0.50,0.83,1.00,Gas Technology and Engineering,0.619
LPG 이송 시 탱크로리 상부를 가압하여 액을 저장탱크로 이송시킬 때 사용되는 동력장치는 무엇인가?,2,원심펌프,압축기,기어펌프,송풍기,Gas Technology and Engineering,0.7037
몰리에(Mollier) 선도에 대한 설명으로 옳은 것은?,4,압력과 엔탈피와의 관계선도이다.,온도와 엔탈피와의 관계선도이다.,온도와 엔트로피와의 관계선도이다.,엔탈피와 엔트로피와의 관계선도이다.,Gas Technology and Engineering,0.5714
"프로판가스의 연소과정에서 발생한 열량은 50232MJ/㎏이었다. 연소 시 발생한 수증기의 잠열이 8372MJ/㎏이면 프로판가스의 저발열량 기준 연소효율은 약 몇 %인가? (단, 연소에 사용된 프로판가스의 저발열량은 46046MJ/㎏이다.)",2,87,91,93,96,Gas Technology and Engineering,0.6087
충격파가 반응매질 속으로 음속보다 느린 속도로 이동할 때를 무엇이라 하는가?,2,폭굉,폭연,폭음,정상연소,Gas Technology and Engineering,0.7273000000000001
"1㎏의 기체가 압력 50kPa, 체적 2.5m3의 상태에서 압력 1.2MPa, 체적 0.2m3의 상태로 변화하였다. 이 과정에서 내부에너지가 일정하다고 할 때 엔탈피의 변화량은 약 몇 kJ인가?",4,100,105,110,115,Gas Technology and Engineering,0.4761999999999999
과잉공기계수가 1.3일 때 230Nm3의 공기로 탄소(C) 약 몇 ㎏을 완전 연소시킬 수 있는가?,3,4.8kg,10.5kg,19.9kg,25.6kg,Gas Technology and Engineering,0.619
"방폭성능을 가진 전기기기 중 정상 및 사고(단선, 단락, 지락 등) 시에 발생하는 전기불꽃·아크 또는 고온부에 인하여 가연성가스가 점화되지 않는 것이 점화시험, 기타 방법에 의하여 확인된 구조를 무엇이라고 하는가?",2,안전증방폭구조,본질안전방폭구조,내압방폭구조,압력방폭구조,Gas Technology and Engineering,0.6452
"메탄을 이론공기로 연소시켰을 때 생성물 중 질소의 분압은 약 몇 MPa인가? (단, 메탄과 공기는 0.1MPa, 25°C에서 공급되고 생성물의 압력은 0.1MPa이고, H2O는 기체상태로 존재한다.)",4,0.0315,0.0493,0.0603,0.0715,Gas Technology and Engineering,0.5
분진이 폭발하기 위하여 가져야하는 특성으로 틀린 것은?,3,입자들은 일정 크기 이하이어야 한다.,부유된 입자의 농도가 어떤 한계 사이에 있어야 한다.,부유된 분진은 반드시 금속이어야 한다.,부유된 분진은 거의 균일하여야 한다.,Gas Technology and Engineering,0.75
이상기체와 실제기체 대한 설명으로 틀린 것은?,4,이상기체는 기체 분자 간 인력이나 반발력이 작용하지 않는다고 가정한 가상적인 기체이다.,실제기체는 실제로 존재하는 모든 기체로 이상기체 상태방정식이 그대로 적용되지 않는다.,이상기체는 저장용기의 벽에 충돌하여도 탄성을 잃지 않는다.,"이상기체 상태방정식은 실제기체에서는 높은 온도, 높은 압력에서 잘 적용된다.",Gas Technology and Engineering,0.8214
가스버너의 연소 중 화염이 꺼지는 현상과 거리가 먼 것은?,4,공기량의 변동이 크다.,공기연료비가 정상범위를 벗어났다.,연료 공급라인이 불안정하다.,점화에너지가 부족하다.,Gas Technology and Engineering,0.5714
공기 중 폭발하한계의 값이 가장 작은 것은?,4,수소,암모니아,에틸렌,프로판,Gas Technology and Engineering,0.4412
수소가스를 용기에 의한 공급 방법으로 가장 적절한 것은?,1,수소용기 → 압력계 → 압력조정기 → 압력계 → 안전밸브 → 차단밸브,수소용기 → 체크밸브 → 차단밸브 → 압력계 → 압력조정기 → 압력계,수소용기 → 압력조정기 → 압력계 → 차단밸브 → 압력계 → 안전밸브,수소용기 → 안전밸브 → 압력계 → 압력조정기 → 체크밸브 → 압력계,Gas Technology and Engineering,0.5882000000000001
LNG 탱크 중 저온수축을 흡수하는 구조를 가진 금속박판을 사용한 탱크는?,1,금속제 멤브레인 탱크,프레스트래스트 콘크리트제 탱크,동결식 반지하 탱크,금속제 2중 구조 탱크,Gas Technology and Engineering,0.6970000000000001
신규 용기에 대하여 팽창측정시험을 하였더니 전증가량이 100mL이었다. 이 용기가 검사에 합격하려면 항구증가량은 몇 mL 이하이여야 하는가?,2,5,10,15,20,Gas Technology and Engineering,0.7879
LP 가스 소비 설비에서 용기 개수 결정 시 고려할 사항으로 가장 거리가 먼 것은?,4,피크(peak) 시의 기온,소비자 가구수,1가구당 1일의 평균 가스소비량,감압 방식의 결정,Gas Technology and Engineering,0.6061
