question,answer,A,B,C,D,Category,Human Accuracy
비상콘센트설비의 화재안전기준(NFSC 504)에 따른 비상콘센트의 시설기준에 적합하지 않은 것은?,3,바닥으로부터 높이 1.45m에 움직이지 않게 고정시켜 설치된 경우,바닥 면적이 800m2인 층의 계단의 출입구로부터 4m에 설치된 경우,"바닥 면적의 합계가 12,000m2인 지하상가의 수평거리 30m마다 추가 설치한 경우","바닥 면적의 합계가 2,500m2인 지하층의 수평거리 40m마다 추가로 설치된 경우",Electrical Engineering,0.4309
"소방시설용 비상전원수전설비의 화재안전기준(NFSC 602)에 따라 소방시설용 비상전원수전설비에서 소방회로 및 일반회로 겸용의 것으로서 수전설비, 변전설비 그 밖의 기기 및 배선을 금속제 외함에 수납한 것은?",3,공용분전반,전용배전반,공용큐비클식,전용큐비클식,Electrical Engineering,0.3829999999999999
비상경보설비의 구성요소로 옳은 것은? (문제 오류로 가답안 발표시 2번으로 발표되었지만 확정답안 발표시 전항 정답 처리 되었습니다. 여기서는 가답안인 2번을 누르면 정답 처리 됩니다.),2,"기동장치, 경종, 화재표시등, 전원","전원, 경종, 기동장치, 위치표시등","위치표시등, 경종, 화재표시등, 전원","경종, 기동장치, 화재표시등, 위치표시등",Electrical Engineering,0.7785
자동화재탐지설비 및 시각경보장치의 화재안전기준(NFSC 203)에 따라 감지기 회로의 도통시험을 위한 종단저항의 설치기준으로 틀린 것은?,1,동일 층 발신기함 외부에 설치할 것,점검 및 관리가 쉬운 장소에 설치할 것,전용함을 설치하는 경우 그 설치 높이는 바닥으로부터 1.5m 이내로 할 것,종단감지기에 설치할 경우에는 구별이 쉽도록 해당 감지기의 기판 등에 별도의 표시를 할 것,Electrical Engineering,0.6978
유도등 및 유도표지의 화재안전기준(NFSC 303)에 따라 지하층을 제외한 층수가 11층 이상인 특정소방대상물의 유도등의 비상전원을 축전지로 설치한다면 피난 층에 이르는 부분의 유도등을 몇 분 이상 유효하게 작동시킬 수 있는 용량으로 하여야 하는가?,4,10,20,50,60,Electrical Engineering,0.6223
"비상방송설비의 배선공사 종류 중 합성수지관 공사에 대한 설명으로 틀린 것은? (문제 오류로 가답안 발표시 4번으로 발표되었지만 확정답안 발표시 2, 4번이 정답처리 되었습니다. 가답안인 4번을 누르면 정답 처리 됩니다.)",4,금속관 공사에 비해 중량이 가벼워 시공이 용이하다.,절연성이 있어 누전의 우려가 없기 때문에 접지공사가 필요치 않다.,"열에 약하며, 기계적 충격 및 중량물에 의한 압력 등 외력에 약하다.","내식성이 있어 부식성 가스가 체류하는 화학공장 등에 적합하며, 금속관과 비교하여 가격이 비싸다.",Electrical Engineering,0.6906
무선통신보조설비의 화재안전기준(NFSC 505)에 따라 서로 다른 주파수의 합성된 신호를 분리하기 위하여 사용하는 장치는?,4,분배기,혼합기,증폭기,분파기,Electrical Engineering,0.6859000000000001
무선통신보조설비의 화재안전기준(NFSC 505)에 따라 무선통신보조설비의 주회로 전원이 정상인지 여부를 확인하기 위해 증폭기의 전면에 설치하는 것은?,4,상순계,전류계,전압계 및 전류계,표시등 및 전압계,Electrical Engineering,0.7789
비상방송설비의 화재안전기준(NFSC 202)에 따라 비상방송설비에서 기동장치에 따른 화재신고를 수신한 후 필요한 음량으로 화재발생 상황 및 피난에 유효한 방송이 자동으로 개시될 때까지의 소요시간은 몇 초 이하로 하여야 하는가?,2,5,10,15,20,Electrical Engineering,0.8238
자동화재탐지설비 및 시각경보장치의 화재안전기준(NFSC 203)에 따라 자동화재탐지설비에서 4층 이상의 특정소방대상물에는 어떤 기기와 전화통화가 가능한 수신기를 설치하여야 하는가?,1,발신기,감지기,중계기,시각경보장치,Electrical Engineering,0.797
비상경보설비 및 단독경보형감지기의 화재안전기준(NFSC 201)에 따라 비상경보설비의 발신기 설치 시 복도 또는 별도로 구획된 실로서 보행거리가 몇 m 이상일 경우에는 추가로 설치하여야 하는가?,3,25,30,40,50,Electrical Engineering,0.4337
비상조명등의 화재안전기준(NFSC 304)에 따른 비상 조명등의 시설기준에 적합하지 않은 것은?,1,조도는 비상조명등이 설치된 장소의 각 부분의 바닥에서 0.5lx가 되도록 하였다.,특정소방대상물의 각 거실과 그로부터 지상에 이르는 복도⋅계단 및 그 밖의 통로에 설치하였다.,예비전원을 내장하는 비상조명등에 평상시 점등 여부를 확인할 수 있는 점검스위치를 설치하였다.,예비전원을 내장하는 비상조명등에 해당 조명등 을 유효하게 작동시킬 수 있는 용량의 축전지와 예비전원 충전장치를 내장하도록 하였다.,Electrical Engineering,0.7293000000000001
비상경보설비 및 단독경보형감지기의 화재안전기준(NFSC 201)에 따라 비상벨설비 또는 자동식사이렌설비의 전원회로 배선 중 내열배선에 사용하는 전선의 종류가 아닌 것은?,2,버스덕트(Bus Duct),600V 1종 비닐절연전선,0.6/1kV EP 고무절연 클로로프렌 시스 케이블,450/750V 저독성 난연 가교 폴리올레핀 절연 전선,Electrical Engineering,0.6145
누전경보기의 형식승인 및 제품검사의 기술기준에 따라 누전경보기의 수신부는 그 정격전압에서 몇 회의 누전작동시험을 실시하는가?,3,"1,000회","5,000회","10,000회","20,000회",Electrical Engineering,0.7598
비상경보설비 및 단독경보형감지기의 화재안전기준(NFSC 201)에 따라 바닥 면적이 450m2일 경우 단독 경보형감지기의 최소 설치 개수는?,3,1개,2개,3개,4개,Electrical Engineering,0.7373999999999999
알루미늄 분말 화재 시 적응성이 있는 소화약제는?,2,물,마른모래,포말,강화액,Electrical Engineering,0.8179000000000001
화재 발생 시 물을 소화약제로 사용할 수 있는 것은?,4,칼슘카바이드,무기 과산화물류,마그네슘 분말,염소산염류,Electrical Engineering,0.626
할로겐화합물 소화약제로부터 기대할 수 있는 소화작용으로 틀린 것은?,3,부촉매작용,냉각작용,유화작용,질식작용,Electrical Engineering,0.5811
"산소와 질소의 혼합물인 공기의 평균 분자량은? (단, 공기는 산소 21vol%, 질소 79vol%로 구성되어 있다고 가정한다.)",3,30.84,29.84,28.84,27.84,Electrical Engineering,0.7064
연기의 물리ㆍ화학적인 설명으로 틀린 것은?,3,화재 시 발생하는 연소생성물을 의미한다.,연기의 색상은 연소물질에 따라 다양하다.,연기는 기체로만 이루어진다.,연기의 감광계수가 크면 피난 장애를 일으킨다.,Electrical Engineering,0.8341
제1석유류는 어떤 위험물에 속하는가?,2,산화성 액체,인화성 액체,자기반응성 물질,금수성 물질,Electrical Engineering,0.6332
물의 물리ㆍ화학적 성질에 대한 설명으로 틀린 것은?,4,수소결합성 물질로서 비점이 높고 비열이 크다.,100℃의 액체 물이 100℃의 수증기로 변하면 체적이 약 1600베 증가한다.,유류화재에 물을 무상으로 주수하면 질식효과 이외에 유탁액이 생성되어 유화효과가 나타난다.,비극성 공유 결합성 물질로 비점이 높다.,Electrical Engineering,0.4343999999999999
고가의 압력탱크가 필요하지 않아서 대용량의 포 소화설비에 채용되는 것으로 펌프의 토출관에 압입기를 설치하여 포 소화약제 압입용 펌프로 포 소화약제를 압입시켜 혼합하는 방식은?,2,프레셔 프로포셔너 방식(pressure proportioner type),프레셔 사이드 프로포셔너 방식(pressure side proportioner type),펌프 프로포셔너 방식(pump proportioner type),라인 프로포셔너 방식(line proportioner type),Electrical Engineering,0.6651
질식소화방법에 대한 예를 설명한 것으로 옳은 것은?,3,열을 흡수할 수 있는 매체를 화염 속에 투입한다.,열용량이 큰 고체물질을 이용하여 소화한다.,중질유 화재 시 물을 무상으로 분무한다.,가연성기체의 분출화재 시 주 밸브를 닫아서 연료공급을 차단한다.,Electrical Engineering,0.5674
건축물 화재 시 플래시오버(flash over)에 영향을 주는 요소가 아닌 것은?,4,내장재료,개구율,화원의 크기,건물의 층수,Electrical Engineering,0.7945
"제4류 위험물 중 제1석유류, 제2석유류, 제3석유류, 제4석유류를 각 품명 별로 구분하는 분류의 기준은?",2,발화점,인화점,비중,연소범위,Electrical Engineering,0.8889
전기화재가 발생되는 발화 요인으로 틀린 것은?,1,역률,합선,누전,과전류,Electrical Engineering,0.9417
자연발화의 조건으로 틀린 것은?,4,열전도율이 낮을 것,발열량이 클 것,주의의 온도가 높을 것,표면적이 작을 것,Electrical Engineering,0.7556
화씨온도 122℉는 섭씨온도로 몇 ℃인가?,2,40,50,60,70,Electrical Engineering,0.5893999999999999
문자기호화 명칭이 틀린 것은?,1,CB:단로기,ZCT:영상변류기,MC:전자접촉기,THR:열동계전기,Electrical Engineering,0.7604000000000001
2차 전압이 220V인 옥내 변전소에서 스프링클러 설비의 수신반에 전기를 공급하고있다. 스프링클러 수신반의 수전 전압이 216V인 경우 변전소에서 수신반까지의 전압강하율은 약 몇 %인가?,4,1.74,1.79,1.82,1.85,Electrical Engineering,0.3907
"급수펌프가 교류 3장 평형 Y결선으로 운전되고 있다. 상전압의 크기가 220V, 선전류는 8+j6(A)일 때, 유효전력 P(W)와 무효전력 Q(var)는?",4,"2488W, 1866var","3048W, 2286var","4310W, 3233var","5280W, 3960var",Electrical Engineering,0.4661999999999999
직류전압계와 전류계를 사용하여 부하전압과 전류를 측정하고자 할 때 연결 방법으로 옳은 것은?,2,"전압계는 부하와 직렬, 전류계는 부하와 병렬","전압계는 부하와 병렬, 전류계는 부하와 직렬","전압계, 전류계 모두 부하와 병렬","전압계, 전류계 모두 부하와 직렬",Electrical Engineering,0.8758
BJT(bipolar junction transisitor)의 베이스에 대한 컬렉터 전류이득 β가 ㆍ80일 때 이미터에 대한 컬렉터 전류이득 α는 약 얼마인가?,1,0.99,0.92,0.90,1,Electrical Engineering,0.4834
부저항 특성을 갖는 서미스터의 저항값은 온도가 증가함에 따라 어떻게 변하는가?,1,감소,증가,증가하다가 감소,감소하다가 증가,Electrical Engineering,0.7820999999999999
"동선의 길이는 2배로, 전선의 단면적은 1/2로 되었다. 이 때 저항은 처음의 몇 배가 되는가? (단, 체적은 일정하다.)",2,2배,4배,8배,16배,Electrical Engineering,0.8434
전달함수  에 대한 특성방정식의 근은?,1,"1, 4","-1, -4","1, 5","-1, -5",Electrical Engineering,0.5655
0.1H인 코일의 리액턴스가 377Ω일 때 주파수(Hz)는?,4,100,200,400,600,Electrical Engineering,0.6561
두 전하 사이에 작용하는 힘을 정전력이라고 한다. 이 정전력이 두 전하(전기량)의 곱에 비례하고 거리의 제곱에 반비례하는 성질을 무슨 법칙이라고 하는가?,3,패러데이의 법칙,키르히호프의 법칙,쿨룽의 법칙,가우스 법칙,Electrical Engineering,0.6807
목표값이 시간적으로 변화하지 않고 일정한 값을 유지하는 경우의 제어를 무슨 제어라고 하는가?,2,추종제어,정치제어,비율제어,시퀀스제어,Electrical Engineering,0.7204999999999999
"정전용량이 500μF인 콘덴서 220V의 전압을 인가한 경우, 정전에너지는 약 몇 J인가?",1,12,24,36,48,Electrical Engineering,0.4733
"특정소방대상물의 건축ㆍ대수선ㆍ용도변경 또는 설치 등을 위한 공사를 시공하는 자가 공사 현장에서 인화성 물품을 취급하는 작업 등 대통령령으로 정하는 작업을 하기 전에 설치하고 유지ㆍ관리해야 하는 임시소방시설의 종류가 아닌 것은? (단, 용접ㆍ용단 등 불꽃을 발생시키거나 화기를 취급하는 작업이다.)",3,간이소화장치,비상경보장치,자동확산소화기,간이피난유도선,Electrical Engineering,0.5181
소방기본법상 관계인의 소방활동을 위한하여 정당한 사유 없이 소방대가 현장에 도착할 때까지 사람을 구출하는 조치 또는 불을 끄거나 불이 번지지 아니하도록 하는 조치를 하지 아니한 자에 대한 벌칙으로 옳은 것은?,1,100만원 이하의 벌금,200만원 이하의 벌금,300만원 이하의 벌금,1000만원 이하의 벌금,Electrical Engineering,0.491
"화재예방, 소방시설 설치ㆍ유지 및 안전관리에 관한 법령에서 정하는 특정소방대상물의 분류로 틀린 것은?",3,카지노영업소-위락시설,박물관-문화 및 집회시설,물류터미널-운수시설,변전소-업무시설,Electrical Engineering,0.5669
"위험물안전관리법령상 제조소 또는 일반 취급소의 위험물취급탱크 노즐 또는 맨홀을 신설하는 경우, 노즐 또는 맨홀의 직경이 몇 mm를 초과하는 경우에 변경허가를 받아야 하는가?",1,250,300,450,600,Electrical Engineering,0.5333
소방안전관리자의 업무라고 볼 수 없는 것은?,2,소방계획서의 작성 및 시행,화재경계지구의 지정,자위소방대의 구성ㆍ운영ㆍ교육,"피난시설, 방화구획 및 방화시설의 유지ㆍ관리",Electrical Engineering,0.7261
"화재예방, 소방시설 설치ㆍ유지 및 안전관리에 관한 법령상 무창층으로 판정하기 위한 개구부가 갖추어야 할 요건으로 틀린 것은?",1,크기는 반지름 30cm 이상의 원리 내접할 수 있을 것,해당 층의 바닥면으로부터 개구부 및 부분까지 높이가 1.2m 이내일 것,도로 또는 차량이 진입할 수 있는 빈터를 향할 것,화재 시 건축물로부터 쉽게 피난할 수 있도록 창살이나 그 밖의 장애물이 설치되지 아니할 것,Electrical Engineering,0.7368000000000001
"화재예방, 소방시설 설치ㆍ유지 및 안전관리에 관한 법령에서 정하는 소방시설이 아닌 것은?",4,캐비닛형 자동소화장치,이산화탄소소화설비,가스누설경보기,방염성물질,Electrical Engineering,0.6815000000000001
특정소방대상물의 소방시설 등에 대한 자체점검 기술자격자의 범위에서 ‘행정안전부령으로 정하는 기술자격자’는?,4,소방안전관리자로 선임된 소방설비산업기사,소방안전관리자로 선임된 소방설비기사,소방안전관리자로 선임된 전기기사,소방안전관리자로 선임된 소방시설관리사 및 소방기술사,Electrical Engineering,0.7703
소방시설공사업자는 소방시설착공신고서의 중요한 사항이 변경된 경우에는 해당서류를 첨부하여 변경일로부터 며칠 이내에 소방본부장 또는 소방서장에게 신고하여야 하는가?,4,7일,15일,21일,30일,Electrical Engineering,0.4581
"소방기본법상 소방의 역사와 안전문화를 발전시키고 국민의 안전의식을 높이기 위하여 소방체험관을 설립하여 운영할 수 있는 자는? (단, 소방체험관은 화재 현장에서의 피난 등을 체험할 수 있는 체험관을 말한다.)",3,행정안전부장관,소방청장,시ㆍ도지사,소방본부장,Electrical Engineering,0.76
"화재안전기준을 달리 적용하여야 하는 특수한 용도 또는 구조를 가진 특정소방대상물인 원자력발전소, 핵폐기물처리시설에 설치하지 아니할 수 있는 소방시설은?",2,옥내소화전설비 및 소화용수설비,연결송수관설비 및 연결살수설비,옥내소화전설비 및 자동화재탐지설비,스프링클러설비 및 불문무등소화설비,Electrical Engineering,0.6531
성능위주설계를 할 수 있는 자의 기술인력에 대한 기준으로 옳은 것은?,2,소방기술사 1명 이상,소방기술사 2명 이상,소방기술사 3명 이상,소방기술사 4명 이상,Electrical Engineering,0.6275999999999999
소방기본법렵상 대통령령으로 정하는 특수가연물의 품명별 수량의 기준으로 옳은 것은?,4,가연성고체류:2m3 이상,목재가공품 및 나무부스러기:5m3 이상,석탄ㆍ목탄류:3000kg 이상,면화류:200kg 이상,Electrical Engineering,0.75
시장지역에서 화재로 오인할 만한 우려가 있는 불을 피우거나 연막 소독을 한 자가 소방본부장 또는 소방서장에게 신고를 하지 아니하여 소방자동차를 출동하게 한 때에 과태료 부과 금액 기준으로 옳은 것은?,1,20만원 이하,50만원 이하,100만원 이하,200만원 이하,Electrical Engineering,0.6620999999999999
제조소등의 설치허가 또는 변경허가를 받고자 하는 자는 설치허가 또는 변경허가신청서에 행정안전부령으로 정하는 서류를 첨부하여 누구에게 제출하여야 하는가?,4,소방본부장,소방서장,소방청장,시ㆍ도지사,Electrical Engineering,0.8176000000000001
물분무소화설비의 화재안전기준(NFSZ 104)에 따른 물분무소화설비의 비상전원을 자가발전설비 또는 축전지설비로 설치하고자 할 때 그 설치 기준으로 틀린 것은?,1,물분무소화설비를 유효하게 30분 이상 작동할 수 있도록 할 것,점검에 편리하고 화재 및 침수 등의 재해로 인한 피해를 받을 우려가 없는 곳에 설치할 것,비상전원(내연기관의 기동 및 제어용 축전기를 제외)의 설치장소는 다른 장소와 방화구획 할 것,사용전원으로부터 전력의 공급이 중단된 때에는 자동으로 비상전원으로부터 전력을 공급받을 수 있도록 할 것,Electrical Engineering,0.7676999999999999
누전경보기의 화재안전기준(NFSC 205)에 따른 누전경보기의 전원과 관련된 내용으로 틀린 것은?,4,전원은 분전반으로부터 전용회로로 하여야 한다.,각 극에 개폐기 및 15A 이하의 과전류차단기를 설치하여야 한다.,배선용 차단기에 있어서는 20A 이하의 것으로 각 극을 개폐할 수 있어야 한다.,전원을 분기할 때에는 다른 차단기에 따라 전원이 동시에 차단되어야 한다.,Electrical Engineering,0.745
비상방송설비의 화재안전기준(NFSC 202)에 따른 비상방송설비의 설치 기준에 적합하지 않은 것은?,3,비상방송용 확성기를 각 층마다 설치하였다.,엘리베이터 내부에는 별도의 음향장치를 설치하였다.,음량조정기를 설치하므로 음량조정기의 배선은 2선식으로 하였다.,실내에 설치된 비상방송용 확성기의 음성입력을 확인해 보니 2W 이었다.,Electrical Engineering,0.7303000000000001
무선통신보조설비의 화재안전기준(NFSC 505)에 따른 증폭기의 설치 기준으로 틀린 것은?,3,전원까지의 배선은 전용으로 하여야 한다.,전원은 전기가 정상적으로 공급되는 축전지 또는 교류전압 옥내간선으로 하여야 한다.,증폭기의 비상전원 용량은 무선통신보조설비를 유효하게 20분 이상 작동시킬 수 있는 것으로 하여야 한다.,증폭기의 전면에는 주 회로의 전원이 정상인지의 여부를 표시할 수 있는 표시등 및 전압계를 설치하여야 한다.,Electrical Engineering,0.7431
비상조명등의 화재안전기준(NFSC 304)에 따른 휴대용비상조명등의 설치 기준에 적합하지 않은 것은?,4,외함은 난연성능이 있을 것,사용 시 자동으로 점등되는 구조일 것,어둠 속에서 위치를 확인할 수 있도록 할 것,설치높이는 바닥으로부터 0.5m 이상 1.2m 이하의 높이에 설치할 것,Electrical Engineering,0.6818000000000001
유도등 및 유도표지의 화재안전기준(NFSC 303)에 따른 거실통로유도등의 설치 기준으로 옳은 것은?,2,거실의 출입구에 설치할 것,바닥으로부터 높이 1.5m 이상의 위치에 설치할 것,구부러진 모퉁이 및 수평거리 10m 마다 설치할 것,거실의 통로가 벽체 등으로 구획된 경우에는 비상구유도등을 설치할 것,Electrical Engineering,0.38
"자동화재탐지설비 및 시각정보장치의 화재안전기준(NFSC 203)에 따른 청각장애인용 시각경보장치의 설치높이는? (단, 천장의 높이가 1m 초과인 경우이다.)",4,바닥으로부터 0.8m 이상 1.5m 이하,바닥으로부터 1.0m 이상 1.5m 이하,바닥으로부터 1.5m 이상 2.0m 이하,바닥으로부터 2.0m 이상 2.5m 이하,Electrical Engineering,0.5503
유도등의 형식승인 및 제품검사의 기술기준에 따라 비상전원의 상태를 감시할 수 있는 장치가 없어도 되는 유도등은?,1,객석유도등,계단통로유도등,거실통로유도등,복도통로유도등,Electrical Engineering,0.8896999999999999
유도등 및 유도표지의 화재안전기준(NFSC 303)에 따라 피난구유도등을 설치해야 하는 경우는?,4,거실 각 부분으로부터 쉽게 도달할 수 있는 출입구,바닥면적이 800m2인 층으로서 옥내로부터 직접 지상으로 통하는 출입구(외부의 식별이 용이한 경우에 한한다.),거실 각 부분에서 하나의 출입구에 이르는 보행거리가 15m 이고 비상조명등과 유도표지가 설치된 거실의 출입구,출입구가 4개 있는 거실 각 부분에서 하나의 출입구에 이르는 보행거리가 25m인 주된 출입구 2개소 외의 출입구를 가진 숙박시설,Electrical Engineering,0.5649000000000001
누전경보기의 형식승인 및 제품검사의 기술기준에 따라 비호환선형 수신부는 신호입력회로에 공칭작동전류치의 42%에 대응하는 변류기의 설계출력전압을 가하는 경우 몇 초 이내에 동작하지 아니해야 하는가?,3,0.2초,1초,30초,60초,Electrical Engineering,0.4745
비상방송설비의 화재안전기준(NFSC 202)에 따라 비상방송설비에는 그 설비에 대한 감시상태를 60분간 지속한 후 유효하게 몇 분 이상 경보할 수 있는 축전지설비를 설치하여야 하는가?,2,5,10,30,60,Electrical Engineering,0.8112
자동화재속보설비의 화재안전기준(NFSC 204)에 따라 자동화재속보설비는 어떤 설비와 연동으로 작동하여 자동적으로 화재발생 상황을 소방관서에 전달하는가?,4,비상경보설비,비상방송설비,무선통신보조설비,자동화재탐지설비,Electrical Engineering,0.8251999999999999
비상콘센트설비의 화재안전기준(NFSC 504)에 따라 비상콘센트설비의 비상전원을 실내에 설치할 경우 그 실내에 설치해야 하는 것은?,3,유도등,실내조명등,비상조명등,휴대용비상조명등,Electrical Engineering,0.6944
자동화재탐지설비 및 시각경보장치의 화재안전기준(NFSC 203)에 따른 수신기 설치기준에 대한 설명으로 틀린 것은?,4,하나의 경계구역은 하나의 표시등 또는 하나의 문자로 표시되도록 할 것,감지기ㆍ중계기 또는 발신기가 작동하는 경계구역을 표시할 수 있는 것으로 할 것,음향기구는 그 음량 및 음색이 다른 기기의 소음 등과 명확히 구별될 수 있는 것으로 할 것,사람이 상시 근무하는 장소가 없는 경우에는 관계인이 쉽게 접근할 수 없는 장소에 설치할 것,Electrical Engineering,0.9078
자동화재탐지설비 및 시각경보장치의 화재안전기준(NFSC 203)에 따라 부착높이가 15m 이상 20m 미만에 설치할 수 없는 감지기는?,4,연기복합형,불꽃감지기,이온화식 1종,보상식 스포트형,Electrical Engineering,0.6738
"비상경보설비 및 단독경보형감지기의 화재안전기준(NFSC 201)에 따라 가로 28m 세로 16m 인 어느 특정소방대상물의 구획된 공간에는 단독경보형 감지기를 몇 개 설치하여야 하는가? (단, 내부 구획된 공간은 없으며 벽체의 상부 또는 일부가 개방된 곳이 없는 공간이다.)",1,3개,5개,7개,11개,Electrical Engineering,0.5942000000000001
"비상콘센트설비의 화재안전기준(NFSC 504)에 따라 비상콘센트설비의 전원부와 외함 사이의 절연저항은 몇 MΩ 이상이어야 하는가? (단, 직류 500V 절연저항계로 측정하는 경우이다.)",3,0.2,2,20,200,Electrical Engineering,0.7467
건물화재에서 플래시 오버(flash over)에 관한 설명으로 옳은 것은?,2,가연물이 착화되는 초기 단계에서 발생한다.,화재시 발생한 가연성 가스가 축적되다가 일순간에 화염이 실 전체로 확대되는 현상을 말한다.,소화활동이 끝난 단계에서 발생한다.,화재시 모두 연소하여 자연 진화된 상태를 말한다.,Electrical Engineering,0.9265
소화약제에 대한 설명 중 옳은 것은?,1,물이 냉각효과가 가장 큰 이유는 비열과 증발잠열이 크기 때문이다.,이산화탄소 순도가 95.0% 이상인 것을 소화약제로 사용해야 한다.,할론 2402는 상온에서 기체로 존재하므로 저장 시에는 액화시켜 저장한다.,이산화탄소는 전기적으로 비전도성이며 공기보다 3배 정도 무거운 기체이다.,Electrical Engineering,0.7824
"0℃의 얼음 1g이 100℃의 수증기가 되려면 약 몇 cal의 열량이 필요한가? (단, 0℃ 얼음의 융해열은 80 cal/g 이고, 100℃ 물의 증발잠열은 539 cal/g 이다.)",2,539,719,939,1119,Electrical Engineering,0.7637
식용유 화재시 가연물과 결합하여 비누화 반응을 일으키는 소화약제는?,3,물,Halon 1301,제1종 분말소화약제,이산화탄소소화약제,Electrical Engineering,0.7053
분무연소에 대한 설명으로 틀린 것은?,4,휘발성이 낮은 액체연료의 연소가 여기에 해당된다.,점도가 높은 중질유의 연소에 많이 이용된다.,액체연료를 수 μm ~ 수백 μm 크기의 액적으로 미립화 시켜 연소시킨다.,미세한 액적으로 분무시키는 이유는 표면적을 작게 하여 공기와의 혼합을 좋게 하기 위함이다.,Electrical Engineering,0.5357
제3종 분말 소화약제의 주성분은?,3,요소,탄산수소나트륨,제1인산암모늄,탄산수소칼륨,Electrical Engineering,0.8623000000000001
촛불(양초)의 연소형태로 옳은 것은?,1,증발연소,액적연소,표면연소,자기연소,Electrical Engineering,0.7865000000000001
"부피비가 메탄 80%, 에탄 15%, 프로판 4%, 부탄 1%인 혼합기체가 있다. 이 기체의 공기 중 폭발 하한계는 약 몇 vol% 인가? (단, 공기 중 단일 가스의 폭발 하한계는 메탄 5vol%, 에탄 2vol%, 프로판 2vol%, 부탄 1.8vol% 이다.)",2,2.2,3.8,4.9,6.2,Electrical Engineering,0.6536
화재를 소화시키는 소화작용이 아닌 것은?,4,냉각작용,질식작용,부촉매작용,활성화작용,Electrical Engineering,0.8933
벤젠 화재 시 이산화탄소 소화약제를 사용하여 소화하는 경우 한계산소량은 약 몇 vol% 인가?,1,14,19,24,28,Electrical Engineering,0.5235
"소방안전관리대상물에서 소방안전관리자가 작성하는 것으로, 소방계획서 내에 포함되지 않는 것은?",2,화재예방을 위한 자체검사계획,화새시 화재실 진입에 따른 전술 계획,소방시설·피난시설 및 방화시설의 점검·정비계획,소방훈련 및 교육계획,Electrical Engineering,0.7273000000000001
건물 내 피난동선의 조건에 대한 설명으로 옳은 것은?,4,피난동선은 그 말단이 길수록 좋다.,모든 피난동선은 건물 중심부 한곳으로 향해야 한다.,피난동선의 한쪽은 막다른 통로와 연결되어 화재 시 연소가 되지 않도록 하여야 한다.,2개 이상의 방향으로 피난할 수 있으며 그 말단은 화재로부터 안전한 장소이어야 한다.,Electrical Engineering,0.9042
탄화칼슘이 물과 반응할 때 생성되는 가연성가스는?,3,메탄,에탄,아세틸렌,프로필렌,Electrical Engineering,0.8563
화재발생시 물을 사용하여 소화하면 더 위험해지는 것은?,3,적린,질산암모늄,나트륨,황린,Electrical Engineering,0.7134999999999999
간선의 굵기를 결정하는 3요소에 포함되지 않는 것은?,4,허용전류,전압강하,전선의 기계적강도,절연내력,Electrical Engineering,0.6424
어느 빌딩에서 형광등 32W 125개를 8시간씩 매일 사용한다면 30일 동안 소비한 전력량(kWh)은?,1,960,9600,96000,960000,Electrical Engineering,0.5548
"100V, 800W, 역률 80%인 회로의 리액턴스(Ω)는?",2,4,6,8,10,Electrical Engineering,0.5367999999999999
인버터(inverter)에 대한 설명 중 옳은 것은?,2,교류를 직류로 변환시켜 준다.,직류를 교류로 변환시켜 준다.,저전압을 고전압으로 높이기 위한 장치이다.,교류의 주파수를 낮추어 주기 위한 장치이다.,Electrical Engineering,0.7646999999999999
변류기의 2차전류는 일반적으로 몇 A 인가?,3,2,3,5,8,Electrical Engineering,0.7356999999999999
3상 농형 유도전동기의 기동방법으로 틀린 것은?,3,전전압 기동법,Y-△ 기동법,2차 저항법,기동보상기 기동법,Electrical Engineering,0.6294
유전체손이 가장 많은 전선은?,2,고무절연전선,케이블,석도금절연전선,나전선,Electrical Engineering,0.5745
구동점 임피던스에 있어서 영점(zero)은?,2,회로를 개방한 것과 같음,회로를 단락한 것과 같음,전류가 흐르지 않는 경우,전압이 가장 큰 상태,Electrical Engineering,0.6714
"전선에 전류가 흐를 때 생기는 자기장의 방향은, 전류의 방향을 오른나사의 진행방향과 같게 할 때의 오른나사의 회전방향과 같다. 이런 관계를 무엇이라고 하나?",2,키르히호프의 법칙,암페어의 오른나서 법칙,주울의 법칙,패러데이의 법칙,Electrical Engineering,0.8873000000000001
소방설비의 표시등에 사용되는 발광 다이오드(LED)에 대한 설명으로 틀린 것은?,3,전구에 비해 수명이 길고 진동에 강하다.,PN 접합에 순방향 전류를 흘림으로써 발광시킨다.,표시등 중에서 응답속도가 가장 느리다.,"발광 다이오드의 재료로 GaAs, GaP 등이 사용된다.",Electrical Engineering,0.8768
교류전압계에서 지시되는 값을 어떤 값 인가?,3,최대값,평균값,실효값,순시값,Electrical Engineering,0.8231
전압계의 측정범위를 7배로 하려면 배율기 저항은 전압계 내부저항의 몇 배로 하면 되는가?,2,5,6,7,8,Electrical Engineering,0.7153
"RC 직렬회로에서 R = 100Ω, C = 4μF 일 때 e = 220 √2 sin377t (V) 인 전압이 인가되면 합성 임피던스는 약 몇 Ω 인가?",4,0.3,1.8,66,670,Electrical Engineering,0.5492
원자 하나에 최외각 전자가 4개인 4가의 전자로서 가전자대의 4개의 전자가 안정화를 위해 원자끼리 결합한 구조로 일반적인 반도체 재료로 쓰이고 있는 것은?,1,Si,P,As,Ga,Electrical Engineering,0.8704999999999999
