question,answer,A,B,C,D,Category,Human Accuracy
인터럽트에 관한 설명으로 옳은 것은?,3,인터럽트가 발생했을 때 CPU의 상태는 보존하지 않아도 된다.,인터럽트가 발생하게 되면 CPU는 인터럽트 사이클이 끝날 때까지 동작을 멈춘다.,인터럽트 서비스 루틴을 실행할 때 인터럽트 플래그(IF)를 0으로 하면 인터럽트 발생을 방지할 수 있다.,인터럽트 서비스 루틴 처리를 수행한 후 이전에 수행 중이던 프로그램의 처음상태로 복귀한다.,Electronics Engineering,0.0
1의 보수로 음수를 표현하는 방식에 비하여 2의 보수로 음수를 표현하는 방식의 특징으로 옳은 것은?,2,디지털 장치에서 음수화 구현이 쉽지 않다.,연산과정이 간단하다.,0 이 두 개이다.,4비트로 수를 표현하면 -7 ~ +7 범위의 수를 표현할 수 있다.,Electronics Engineering,0.0
하드웨어의 특성상 주기억장치가 제공할 수 있는 정보 전달의 능력 한계를 무엇이라 하는가?,1,주기억장치 대역폭,주기억장치 접근율,주기억장치 접근 실패,주기억장치 사용의 편의성,Electronics Engineering,0.6667000000000001
256×8 RAM 소자를 이용해서 2Kbyte의 용량을 갖는 메모리를 구성하려고 한다. 필요한 RAM 소자의 개수는?,1,8개,16개,24개,32개,Electronics Engineering,0.6667000000000001
"반감산기에서 차를 얻기 위하여 사용하는 게이트는 EX-OR이다. 이 EX-OR와 같은 기능을 수행하기 위하여 필요한 게이트를 조합할 때, 필요한 게이트와 개수는?",2,"NOR Gate, 3개","NAND gate, 5개","OR Gate, 6개","AND Gate, 6개",Electronics Engineering,0.0
"프로그램이 가능한 논리소자로, n개의 입력에 대하여 개 이하의 출력을 만들 수 있는 논리회로는?",3,RAM,ROM,PLA,pipeline register,Electronics Engineering,0.0
어떤 computer의 메모리 용량은 1024 word이고 1 word는 16 bit로 구성되어 있다면 MAR과 MBR은 최소 몇 bit로 구성되어 있는가?,2,"MAR=10, MBR=8","MAR=10, MBR=16","MAR=11, MBR=8","MAR=11, MBR=16",Electronics Engineering,0.0
일정량 또는 일정 기간 동안 데이터를 한꺼번에 모아서 처리하는 운영체제의 운영 기법은?,1,일괄 처리 시스템,다중 프로그래밍 시스템,시분할 시스템,실시간 처리 시스템,Electronics Engineering,1.0
다중 처리기 운영체제 형태 중 주/종(Master/Slave) 처리기에 대한 설명으로 틀린 것은?,1,Slave 만이 운영체제를 수행할 수 있다.,Master에 문제가 발생하면 입출력 작업을 수행할 수 없다.,비대칭 구조를 갖는다.,하나의 처리기를 Master로 지정하고 다른 처리기들은 Slave로 지정한다.,Electronics Engineering,1.0
"교착상태의 해결 방법 중 정유 및 대기 조건 방지, 비선점 조건 방지, 환형 대기 조건 방지와 가장 밀접한 관계가 있는 것은?",1,Prevention,Avoidance,Detection,Recovery,Electronics Engineering,1.0
어셈블러를 두 개의 패스(pass)로 구성하는 주된 이유는?,3,한 개의 패스만을 사용하면 프로그램의 크기가 증가하여 유지보수가 어렵기 때문,한 개의 패스만을 사용하면 프로그램의 크기가 증가하여 처리속도가 감소하기 때문,한 개의 패스만을 사용하면 기호를 모두 정의한 뒤에 해당 기호를 사용해야만 하기 때문,"패스 1, 2의 어셈블러 프로그램이 작아서 경제적이기 때문",Electronics Engineering,0.5
UNIX 파일 시스템 구조에서 디렉토리별 디렉토리 엔트리와 실제 파일에 대한 데이터가 저장된 블록은?,4,I-node 블록,슈퍼 블록,부트 블록,데이터 블록,Electronics Engineering,0.0
신호(signal)가 Low라면 모뎀 또는 데이터 셋이 UART와 통신을 성립할 준비가 되어 있음을 의미하는 것은?,2,TXD,nDSR,nRI,nDCD,Electronics Engineering,0.0
화상회의에서 사용되는 압축부호화 방식의 표준으로 p×64kbps (p = 1~30)의 전송 속도를 가지는 것은?,1,H.261,JPEG,MPEG,DSP,Electronics Engineering,0.6667000000000001
마이크로프로세서는 클록(Clock)에 의해 제어된다. 이 클록을 발생하는 회로는?,1,수정발진,LC발진,RC발진,마이크로발진,Electronics Engineering,1.0
IEE 488 버스에 대한 설명 중 틀린 것은?,3,16 Single line로 구성되어 있다.,3 line의 전송 제어선은 기기의 데이터 입출력 시에 handshaking 하는데 사용된다.,sereal data 전송에 적합하다.,GPIB라고도 하며 시스템간 통신에 많이 사용된다.,Electronics Engineering,0.0
CPU가 무엇을 하고 있는가를 나타내는 상태를 무엇이라 하는가?,2,fetch state,major state,stable state,unstable state,Electronics Engineering,0.0
최근 마이크로컴퓨터의 병렬 포트 표준 모드 중 고속 DMA 전송을 할 수 있도록 지원하는 모드는?,4,SPP(Standard Parallel Port),Byte,EPP(Enhanced Parallel Port),ECP(Extended Capability Port),Electronics Engineering,0.3636
마이크로프로그램 제어 방식의 특징이 아닌 것은?,4,제어 신호를 위한 마이크로 명령어를 저장한다.,제어 내용을 변경하기가 쉽다.,"유지, 보수서이 좋다.",속도가 빠르다.,Electronics Engineering,0.0
PLA의 프로그래밍에 대한 설명으로 옳은 것은?,1,AND와 OR 배열 모두를 프로그래밍 할 수 있다.,AND 배열만 프로그래밍 한다.,OR 배열만 프로그래밍 한다.,프로그래밍을 할 필요가 없다.,Electronics Engineering,1.0
4개의 플립플롭으로 구성한 4비트 리플카운터(ripple counter)는 입력 주파수를 어떤 주파수의 파형으로 변환하는가?,3,1/4 주파수의 파형,1/8 주파수의 파형,1/16 주파수의 파형,1/32 주파수의 파형,Electronics Engineering,0.0
어셈블러(Assembler)를 가장 바르게 설명한 것은?,2,고급언어로 작성된 원시 프로그램을 컴퓨터가 이해할 수 있는 기계어 명령으로 번역하여 목적 프로그램을 생성시키는 프로그램,저급언어로 작성된 원시 프로그램을 컴퓨터가 이해할 수 있는 기계어 명령으로 번역하여 목적 프로그램을 생성시키는 프로그램,컴퓨터가 적접 실행할 수 있는 제어 신호를 2진수 형태로 표기해 놓은 언어,기계어 명령들로 표현된 프로그램,Electronics Engineering,0.5
단항(Unary) 연산자 연산에 해당하지 않는 것은?,3,Move,Shift,Or,Complement,Electronics Engineering,0.4
어셈블리어에서 어떤 기호적 이름을 상수 값을 할당하는 명령은?,4,ASSUME,ORG,EVEN,EQU,Electronics Engineering,0.4
C 언어에서 부호 없는 10진 정수를 출력하고자 할 때 printf문의 변환 문자는?,1,%u,%x,%c,%f,Electronics Engineering,0.75
C 언어에서 지정된 파일로부터 한 문자씩 읽어 들이는 파일 처리 함수는?,3,fopen(),fscanf(),fget(),fgets(),Electronics Engineering,0.6
비동기 전송방식에서 스타트(Start)와 스톱(Stop) 신호의 필요성에 대하여 가장 잘 설명한 것은?,3,메시지 단위로 정보를 전송하기 위해 사용한다.,정보단위의 하나이므로 사용한다.,바이트(Byte)와 바이트(Byte) 사이를 구분하기 위하여 사용한다.,비트(Bit)를 표본화하기 위하여 사용한다.,Electronics Engineering,0.4865
송수신 스테이션 사이에 데이터를 전송하기 전에 먼저 교환기를 통해 물리적으로 연결이 이루어지는 교환 방식은?,1,회선 교환,데이터그램 패킷 교환,가상회선 패킷 교환,메시지 교환,Electronics Engineering,0.75
OSI 7계층 중 데이터 링크 계층의 프로토콜로 옳지 않은 것은?,4,HDLC,PPP,LLC,HTTP,Electronics Engineering,0.5
중앙에 호스트 컴퓨터가 있고 이를 중심으로 터미털들이 연결되는 네트워크 구성 형태는?,3,버스형,링형,성형,그물형,Electronics Engineering,0.5
2진수 00001101에 대한 2의 보수는?,1,11110011,11110010,11110111,11111010,Electronics Engineering,0.4
해싱에서 동일한 버켓 주소를 갖는 레코드들의 집합을 의미 하는 것은?,1,synonym,collision,slot,bucket,Electronics Engineering,0.5
"플립플롭 중 입력단자가 하나이며, 1이 입력될 때마다 출력단자의 상태가 바뀌는 것은?",2,RS 플립플롭,T 플립플롭,D 플립플롭,M/S 플립플롭,Electronics Engineering,0.6
명령어 파이프라인 단계 수가 4 이고 파이프라인 클록(clock) 주파수가 1㎒인 경우 10개의 명령어들이 파이프라인 기법에서 실현될 경우 소요 시간으로 가장 적합한 것은?,3,4㎲,8㎲,13㎲,40㎲,Electronics Engineering,0.0
"하나의 명령 사이클을 실행하는데 2개의 머신 사이클이 필요하다고 했을 때 CPU 클록 주파수를 10㎒로 동작시켰다. 이 때 1개의 명령 사이클을 실행하는데 걸리는 시간은?(단, 각각의 머신 사이클은 5개의 머신 스테이트로 구성되어 있다.)",1,1㎲,2㎲,10㎲,20㎲,Electronics Engineering,1.0
컴퓨터 시스템 성능을 할당시키기 위한 스풀링(SPOOLing)에 대한 설명으로 옳지 않은 것은?,2,여러 작업의 입출력과 계산을 동시에 수행할 수 있다.,"스풀 공간으로 주기억장치의 일부를 사용하며, 소프트웨어적인 기법이다.",제한된 수의 입출력 장치 사용으로 인한 입출력 작업의 지연을 방지한다.,저속의 입출력 장치에서 읽어온 자료를 우선 중간의 저장장치에 저장하는 방식이다.,Electronics Engineering,0.0
가상기억장치 구현에서 세그먼테이션(segmentation) 기법의 설명으로 옳지 않은 것은?,1,주소 변환을 위해서 페이지 맵 테이블(Page Map Table)이 필요하다.,세그먼테이션은 프로그램을 여러 개의 블록으로 나누어 수행한다.,각 세그먼트는 고유한 이름과 크기를 갖는다.,기억장치 보호 키가 필요하다.,Electronics Engineering,1.0
입출력 장치와 CPU 사이의 자료 교환시 사용되는 기법들이다. 성격이 다른 것은?,2,Parity bit 전송,Synchronous 전송,Cyclic redundancy character 전송,Echo back,Electronics Engineering,0.0
입력과 출력의 독립 제어점을 갖는 8비트로 구성된 5개의 레지스터에 상호 병렬 데이터전송이 가능하도록 하려면 데이터 선의 수는 몇 개로 하여야 하는가?,4,8,40,80,160,Electronics Engineering,0.0
"어떤 통신 선로의 전송 속도는 9600bps이며, 한 개 전송 문자는 8 비트 데이터와 4 비트의 제어 비트로 구성되어 있다면 1초당 전송되는 문자의 개수는?",2,400개,800개,1200개,2400개,Electronics Engineering,0.0
"프로그램 내에서 가까운 장소로 제어를 이동 시킬 때 가장 효과적인 주소 지정 방식은?(단, 프로그램은 주기억 장치 임의의 곳에서 시행된다고 본다.)",1,상대 어드레서 지정 방식,인덱스 어드레스 지정 방식,절대 어드레서 지정 방식,함축 어드레스 지정 방식,Electronics Engineering,1.0
"주컴퓨터에서 원격지에 설치한 장비로서 여러 개의 단말 장치들을 접속, 이들로부터 발생하는 메시지들을 저장하여 하나의 메시지로 농축해서 전송함으로써 통신회선의 사용 효율을 증대시키는 장비를 무엇이라 하는가?",3,decoder,demultiplexer,concentrator,encoder,Electronics Engineering,0.0
어셈블러 의사 명령(Pseudo instruction)의 기능과 관계없는 것은?,1,기계어로 번역된다.,어셈블러의 동작을 지시한다.,기억장소에 빈 장소를 마련한다.,다른 프로그램에서 정의된 기호를 사용할 수 있게 한다.,Electronics Engineering,1.0
8085 CPU에서 클록은 약 2.4576㎒ 이다. LDA 명령을 수행하는데 13개 T 스테이트가 필요하다. 이 때 명령 사이클은 약 몇 ㎲인가?,2,13,5.2,2.5,3.2,Electronics Engineering,0.0
PLC의 특징으로 옳지 않은 것은?,4,"산술연산, 비교연산 및 데이터 처리까지 쉽게 할 수 있다.",동작상태를 자기 진단하여 이상 시에는 그 정보를 출력한다.,"컴퓨터와 정보교환을 할 수 있으며, 내부 논리 상태를 모니터 할 수 있다.","다수 패턴의 프로그램을 저장, 운전할 수 있으나, 프로그램 변경이 불가능하다.",Electronics Engineering,0.0
PC 어셈블리어에서 DOS 나 BIOS 루틴을 부르기 위해 사용하는 명령은?,1,INT,TITLE,INC,REP,Electronics Engineering,0.6
C언어의 데이터 형이 아닌 것은?,2,long,integer,char,double,Electronics Engineering,0.4286
C언어의 관계연산자 중 우선순위가 나머지 셋과 다른 하나는?,4,>,>=,<,!=,Electronics Engineering,0.625
논리 곱(AND)을 나타내는 C언어의 연산자는?,3,||,|,&&,&,Electronics Engineering,0.5556
PLC와 릴레이(Relay) 제어의 비교 설명으로 옳지 않은 것은?,2,PLC는 프로그램 변경만으로 제어내용의 변경이 가능하지만 릴레이 제어는 배선을 변경하여야 한다.,"PLC 제어는 릴레이 제어보다 많은 도면이 필요하고 부품수배, 조립, 시험에 시간이 많이 걸린다.",범용성 면에서 릴레이 제어 보다 PLC 제어가 우수하다.,경제성 면에서 릴레이 개수가 많은 경우에는 PLC를 사용하는 것이 경제적이다.,Electronics Engineering,0.5714
"보오(baud) 속도가 2400 이고, 한 번에 2개의 비트를 전송 할 때 데이터 신호속도(bps)는 얼마인가?",2,2400,4800,7200,9600,Electronics Engineering,0.5
두 개 이상의 컴퓨터 사이에 데이터 전송을 할 수 있도록 미리 정보의 송?수신측에서 정해둔 통신 규약을 무엇이라 하는가?,1,Protocol,Link,Terminal,Interface,Electronics Engineering,1.0
ISDN의 정보용 채널인 B채널의 전송 용량은?,1,64kbps,16kbps,384kbps,1536kbps,Electronics Engineering,0.8
데이터베이스 관리 시스템의 필수 기능에 해당하지 않는 것은?,3,정의 기능 (Definition facility),조작 기능 (Manipulation facility),명세 기능 (Specification facility),제어 기능 (Control facility),Electronics Engineering,0.5
트랜잭션의 특성으로 거리가 먼 것은?,4,원자성(Atomicity),영속성(Durability),격리성(Isolation),무결성(Integrity),Electronics Engineering,0.4
주어진 파일에서 인접한 2개의 레코드 키 값을 비교하여 그 크기에 따라 레코드 위치를 서로 교환하는 정렬 방식은 무엇인가?,2,삽입(Insertion)정렬,버블(Bubble)정렬,퀵(Quick)정렬,선택(Selection)정렬,Electronics Engineering,0.75
해싱에 대한 설명으로 옳지 않은 것은?,3,여러 가지 탐색 방법 중 가장 속도가 빠르다.,"삽입, 삭제의 빈도가 많을 때 유리한 방식이다.",충돌 현상이 발생할 수 없으므로 많은 기억 공간이 요구되지 않는다.,DAM 파일을 구성할 때 사용된다.,Electronics Engineering,0.75
비트 슬라이스 마이크로프로세서( bit sliced microprocessor)의 구성을 잘 설명한 것은?,3,CPU를 하나의 IC로 만든 프로세서,"CPU, 기억장치, I/O port가 한 IC에 구성된 프로세서","processor unit, microprogram sequencer, control memory가 각각 다른 IC로 구성된 프로세서","processor unit, microprogram sequencer, control memory 가 한 IC로 구성된 프로세서",Electronics Engineering,0.5714
소프트웨어 인터럽트 사용시 가장 큰 장점은?,1,우선순위 변경이 쉽다.,속도가 빠르다.,비용이 비싸다.,데이지 체인 방식이다.,Electronics Engineering,0.8
데이터 전송 방법 중 스트로브 제어 방법의 설명으로 옳지 않은 것은?,1,전송을 시작한 송신장치가 버스에 놓인 데이터를 수신장치가 받아 들였는지 여부를 알 수 있다.,비동기 방식으로 각 전송 시간을 맞추기 위해 단 하나의 제어 라인을 갖는다.,스트로브는 송신장치나 수신장치에 의하여 발생된다.,수신장치는 스트로브 펄스를 발생시켜 송신부로 하여금 데이터를 제공하도록 알린다.,Electronics Engineering,0.75
컴퓨터의 메모리 용량이 16K x 32bit라 하면 MAR(Memory Address Register)와 MBR(Memory Buffer Register)은 각각 몇 비트인가?,4,"MAR:12, MBR:16","MAR:32, MBR:14","MAR:12, MBR:32","MAR:14, MBR:32",Electronics Engineering,0.375
고속의 입?출력 장치에 사용되는 데이터 전송 방식은?,3,데이터 채널,I/O 채널,selector 채널,multiplexer 채널,Electronics Engineering,0.5
중앙처리장치가 FETCH 상태인 경우에 제어점을 제어하는 것은?,2,플래그(flag),명령어(instruction),인터럽트 호출 신호,프로그램 카운터,Electronics Engineering,0.5
64K인 주소 공간(address space)과 4K인 기억공간(memory space)을 가진 컴퓨터인 경우 한 페이지(page)가 512워드로 구성된다면 페이지와 블럭 수는 각각 얼마인가?,2,16페이지 12블럭,128페이지 8블럭,256페이지 16블럭,64페이지 4K블럭,Electronics Engineering,0.5
"분산 처리 시스템의 위상에 따른 분류에서 한 사이트의 고장이 다른 사이트에 영향을 주지 않지만, 중앙 사이트 고장시 전체 시스템이 정지되는 형태는 무엇인가?",2,Tree 구조,Star 구조,Ring 구조,Mesh 구조,Electronics Engineering,0.6667000000000001
페이지 오류율(Page Fault ratio)과 스래싱(Thrashing)에 대한 설명으로 옳은 것은?,1,페이지 오류율이 크면 스래싱이 많이 발생한 것이다.,페이지 오류율과 스래싱은 전혀 관계가 없다.,스래싱이 많이 발생하면 페이지 오류율이 감소한다.,다중프로그래밍의 정도가 높을수록 페이지 오류율과 스래싱이 감소한다.,Electronics Engineering,1.0
"빈 기억공간의 크기가 20K, 16K, 8K, 40K 일 때 기억장치 배치 전략으로 “Best Fit""을 사용하여 17K의 프로그램을 적재할 경우 내부단편화의 크기는 얼마인가?",1,3K,23K,64K,67K,Electronics Engineering,1.0
베이직과 같은 고급 언어로 작성된 원시 프로그램을 직접 실행하는 프로그램은?,2,로더(Loader),인터프리터(Interpreter),어셈블러(Assembler),기계어(Machine Language),Electronics Engineering,0.5
8K word의 메모리를 사용하는데 필요한 주소선은 몇 개인가?,3,11,12,13,14,Electronics Engineering,0.4359
"어셈블리 언어의 각 줄은 필드(field)라 불리는 3개의 부분으로 구성되는데, 이에 해당하지 않는 것은?",2,라벨,선언,명령어,코멘트,Electronics Engineering,0.5
서브루틴과 인터럽트의 차이점은?,4,프로그램 실행에 의해서 처리된다.,복귀 번지를 저장하는 방식이 다르다.,주프로그램으로 복귀 방식이 다르다.,호출방식이 다르다.,Electronics Engineering,0.5
"어떤 RAM 모듈의 액세스 시간이 100bps이고, 한 번에 32bit씩 읽혀질 때 데이터 전송률[Mbps]은?",3,32,100,320,3200,Electronics Engineering,0.6667000000000001
이항(Binary) 연산을 하는 연산자는?,3,increment,clear,OR,shift,Electronics Engineering,0.5
second-pass 어셈블러에서 2번째 pass에 사용되는 테이블로서 적합하지 않은 것은?,4,MRI(memory reference instruction) 테이블,번지 기호 테이블(address symbol table),의사 명령 테이블(pseudo-instruction table),명령 테이블(instruction table),Electronics Engineering,0.0
비동기식 직렬 전송에서 문자코드의 양 끝에는 start bit와 stop bit의 신호 상태는?,1,"start bit : low,stop bit : high","start bit : high,stop bit : low","start bit : low,stop bit : low","start bit : high,stop bit : high",Electronics Engineering,0.5
마이크로컴퓨터 시스템과 외부회로 사이의 데이터 전달 입?출력(I/O) 방식이 아닌 것은?,4,programmed I/O,interrup I/O,DMA(direct memory access),paged I/O,Electronics Engineering,0.5
CPU 레지스터에 관한 설명 중 옳지 않은 것은?,4,CPU로 인출된 명령어 코드를 해석하기 위해 명령어 레지스터(IR)에 넣는다.,프로그램 카운터(PC)는 초기치가 주어지고 매번 명령어 코드를 인출할 때마다 새롭게 된다.,누산기(accumulator)는 논리 연산 및 수치 연산을 행할 때 사용되는 레지스터이다.,"지정될 메모리 주소를 기억하기 위한 레지스터를 데이터 카운터(DC)라 하며, 매번 메모리 데이터를 지정할 때마다 새롭게 할 필요가 없다.",Electronics Engineering,0.5
외부 버스에서 ROM에 입력되는 신호라고 볼 수 없는 것은?,4,액세스(access)할 기억장치 워드(memory word)주소,읽기(read)신호,ROM과 CPU를 동기시키는 클럭신호,쓰기(write)신호,Electronics Engineering,0.0
마이크로 전자계산기를 구성하는 버스가 아닌 것은?,2,주소 버스,ALU 버스,제어신호 버스,데이터 버스,Electronics Engineering,0.5
자기 디스크에서 디스크의 읽기/쓰기 작업이 이루어지는 최소 단위는?,4,디스크 팩,cylinder,track,sector,Electronics Engineering,0.0
"C 언어의 명령문 중 “do ~ while"" 문에 대한 설명으로 옳지 않은 것은?",1,명령의 조건이 거짓일 때 loop를 반복 처리한다.,명령의 조건이 거짓일 때도 최소한 한번은 처리한다.,무조건 한번은 실행하고 경우에 따라서는 여러 번 실행하는 처리에 사용하면 유용하다.,제일 마지막 문장에 “;” 기호가 필요하다.,Electronics Engineering,1.0
어셈블리에서 인덱스 번지 지정방식의 명령은?,3,"MOV AX, 12","MOV BL, CX","MOV AH, [Dl]","MOV AL, [1000h]",Electronics Engineering,0.0
TCP/IP 모델에서 응용 계층 프로토콜이 아닌 것은?,3,TELNET,SMTP,ROS,FTP,Electronics Engineering,0.0
LAN의 물리적 구조에 의한 분류 방법이 아닌 것은?,2,성형,CSMA/CD,버스형,링형,Electronics Engineering,0.0
데이터 통신용 터미널의 구성 부분이 아닌 것은?,4,회선 접속부,입력장치부,회선 제어부,변?복조부,Electronics Engineering,0.0
데이터베이스 관리시스템이 갖는 장점으로 거리가 먼 것은?,3,데이터 중복을 최소화 한다.,여러 사용자에 의해 데이터를 공유한다.,데이터 간의 종속성을 유지한다.,데이터의 일관성을 유지한다.,Electronics Engineering,0.0
색인 순차 파일(Indexed Sequential File)에서 색인영역(Index Area)의 구성이 아닌 것은?,4,트랙 색인(track index) 영역,실린더 색인(cylinder index) 영역,마스터 색인(master index) 영역,오버플로우 색인(overflow index) 영역,Electronics Engineering,0.0
어느 컴퓨터의 기억 용량이 1M byte이다. 이 때 필요한 주소선의 수는?,3,8개,16개,20개,24개,Electronics Engineering,0.0
Paging 기법과 가장 관계가 적은 것은?,3,CAM(Content Addressable Memory),Cache Memory,Virtual Memory,Associative Memory,Electronics Engineering,0.0
"동시에 여러 개의 인터럽트 요청이 발생하게 되면, 중앙 처리장치에 가까운 장치가 높은 우선순위를 갖고 먼저 처리되는 하드웨어에 의한 방식은?",3,DMA,polling,daisy chain,interrupt chain,Electronics Engineering,0.5
"명령어의 연산자 코드가 8비트, 오퍼랜드(operand)가 10비트일 때, 이 명령어로 최대 몇 가지 연산을 수행할 수 있는가?",3,8,18,256,1024,Electronics Engineering,0.0
DMA(Direct Memory Access)에 대한 설명으로 옳은 것은?,4,CPU와 레지스터를 직접 이용하여 자료를 전송한다.,일반적으로 속도가 느린 입?출력 장치에 사용한다.,입?출력에 사용할 CPU 레지스터 정보를 DMA 제어기에 보낸다.,CPU와 무관하게 주변장치는 기억장치를 access 하여 데이터를 전송한다.,Electronics Engineering,0.0
컴퓨터에서 사용하는 명령어를 기능별로 분류할 때 동일한 분류에 포함되지 않는 것은?,1,JMP(Jump 명령),ADD(Addition 명령),ROL(Rotate Left 명령),CLC(Clear Carry 명령),Electronics Engineering,1.0
"중앙처리장치와 주변장치를 연결시켜 주는 것으로 장치간의 회선 연결 방식, 회선 제어 방식, 데이터 송?수신 절차 및 전송방식, 전기 신호 규격 등의 일치가 요구되는 것은?",2,모듈(module),인터페이스(interface),캐시(cache0),인스트럭션(instruction),Electronics Engineering,0.0
다중 프로그래밍 시스템에서 운영체제에 의하여 CPU가 할당되는 프로세스를 변경하기 위하여 현재 CPU를 사용하여 실행되고 있는 프로세서의 상태 정보를 저장하고 제어권을 인터럽트 서비스 루틴에게 넘기는 작업을 무엇이 하는가?,4,semaphore,monitor,mutual exclusion,context switching,Electronics Engineering,0.0
"운영체제를 기능에 따라 분류할 때, 제어(control) 프로그램에 해당하지 않는 것은?",2,data management program,service program,job control program,supervisor program,Electronics Engineering,0.0
스래싱(thrashing) 현상에 대한 설명으로 가장 적절한 것은?,1,CPU가 프로그램 실행보다는 페이지 대체에 많은 시간을 소모하는 현상,프로세스의 페이지 요청이 급격히 증가하는 현상,다중 프로세스 시스템에서 데이터의 일관성이 무너지는 현상,실시간 시스템에서 작업들이 그들의 종료시한 이내에 처리되지 못하는 현상,Electronics Engineering,1.0
페이지 교체 기법 중 매 페이지마다 두 개의 하드웨어 비트가 필요한 기법은?,4,FIFO,LRU,LFU,NUR,Electronics Engineering,0.0
페이징 기법하에서 페이지 크기에 관한 사항으로 옳지 않은 것은?,4,페이지 크기가 작을수록 페이지 테이블 크기가 커지게 된다.,페이지 크기가 작을수록 좀 더 알찬 워킹 셋을 유지할 수 있다.,페이지 크기가 클수록 실제 프로그램 수행과 무관한 내용이 포함될 수 있다.,페이지 크기가 클수록 디스크 입/출력이 비효율적이다.,Electronics Engineering,0.0
절대로더에서 각 기능과 수행 주체의 연결이 옳지 않은 것은?,1,연결 - 로더,재배치 - 어셈블러,적재 - 로더,기억장소할당 - 프로그래머,Electronics Engineering,1.0
자원 보호 기법의 종류로 거리가 먼 것은?,1,자격 제어 행렬(Capability control matrix),접근 제어 리스트(Access control list),접근 제어 행렬(Access control matrix),자격 리스트(Capability list),Electronics Engineering,1.0
분산 운영체제의 개념 중 강결합(TIGHTLY-COUPLED)시스템의 설명으로 옳지 않은 것은?,4,프로세스간의 통신은 공유메모리를 이용한다.,여러 처리기들 간에 하나의 저장장치를 공유한다.,메모리에 대한 프로세스 간의 경쟁 최소화가 고려되어야 한다.,각 사이트는 자신만의 독립된 운영체제와 주기억장치를 갖는다.,Electronics Engineering,0.0
주변장치로부터 CPU에 인터럽트(interrupt) 요구가 발생한 경우의 필요한 절차에 해당하지 않은 것은?,2,주변장치로부터 긴급사태가 발생했음을 CPU에 알린다.,CPU는 현재 진행 중인 명령을 실행 후 거듭하여 인터럽트(interrupt) 요구가 발생했는지 확인한다.,CPU 내부 레지스터들의 내용을 stack 혹은 인터럽트(interrupt) 벡터에 저장시킨다.,인터럽트 서비스 루틴(interrupt service routine)으로 들어간다.,Electronics Engineering,0.0
명령어의 어드레스 부분의 내용을 메모리 주소로 하여 메모리 주소의 내용을 읽거나 그 메모리 주소에 어떤 내용을 저장하는 방식은?,2,인덱스 주소 지정방식(Index Addressing mode),직접 주소 지정방식(Direct Addressing mode),함축 주소 지정방식(Implied Addressing mode),랜덤 주소 지정방식(Random Addressing mode),Electronics Engineering,0.0
격리형 I/O(isolated I/O) 방식에 대한 설명으로 옳지 않은 것은?,2,별개의 I/O 명령을 사용한다.,입?출력 포트가 기억장치 주소공간의 일부이다.,메모리 공간이 넓다.,입?출력 장치들의 주소 공간이 주기억 장치 주소 공간과는 별도로 할당된다.,Electronics Engineering,0.0
Two pass 어셈블러는 First pass 와 Second pass로 나누어진다. 이 중 First pass의 기능은 ?,3,2진수로의 번역,의사 명령(pseudo instruction) 테이블 작성,사용자가 정의한 번지 기호와 이에 해당하는 실제 번지와의  관계를 나타내는 표를 작성,번역 과정 중 에러 체크 및 에러 표시,Electronics Engineering,0.0
로더(Loader)에 관한 설명 중 적재모듈을 주기억장치에 적재하고 상대 주소를 절대 주소로 변환하는 것은?,4,절대 로더,부트 로더,바인더,재배치 로더,Electronics Engineering,0.0
가상 메모리에서 페이지 폴트(page fault)가 발생될 때 해결하는 방법과 가장 관련이 있는 것은?,1,LRU,cache,sort,relocation,Electronics Engineering,1.0
"시프트 레지스터(shift register)의 내용을 왼쪽으로 두 번 시프트 하면 결과는? (단, 부호비트의 변경이 없으며, 새로 들어오는 비트인 LSB는 0 이다.)",2,원래 데이터의 2배,원래 데이터의 4배,원래 데이터의 1/2배,원래 데이터의 1/4배,Electronics Engineering,0.0
Cache 메모리와 주기억장치 사이에 정보 교환을 위하여 주기억 장치에 접근하는 단위는 무엇인가?,2,워드,블록,바이트,비트,Electronics Engineering,0.0
프로그래머에게 실제의 주기억장치보다 훨씬 큰 주기억 용량을 가진 것처럼 느끼게 하는 기억장치 운용방식은?,2,cache memory,virtual memory,auxiliary memory,associative memory,Electronics Engineering,0.0
마스크 롬(Mask ROM)에 대한 설명 중 옳은 것은?,1,대량 생산 공정에 주로 사용된다.,자외선을 쏘여 그 내용을 지울 수 있다.,기억된 내용을 임의로 변경시킬 수 있다.,사용자의 편의에 따라 재프로그램 할 수 있다.,Electronics Engineering,1.0
"소스 프로그램의 컴파일이 불가능한 소규모 마이크로컴퓨터에서 이를 컴파일하기 위해 보다 대용량의 컴퓨터를 이용, 컴파일 작업을 수행하고자 한다. 이 때 사용되는 컴파일러를 무엇이라 하는가?",3,Macro Compiler,Absolute Compiler,Cross Compiler,Relocation Compiler,Electronics Engineering,0.0
RISC(Reduced Instruction Computer)에 대한 설명으로 옳지 않은 것은?,1,하드웨어에서 스택을 지원한다.,메모리 접근 회수를 줄이기 위해 많은 수의 레지스터를 사용한다.,빠른 명령어 해석을 위해 고정 명령어 길이를 사용한다.,비교적 전력 소모가 적기 때문에 임베디드 프로세서에도 채택되고 있다.,Electronics Engineering,1.0
