question,answer,A,B,C,D,Category,Human Accuracy
바이패스(by-pass) 배관을 설치하기에 가장 부적절한 것은?,2,온도조절 밸브,솔레노이드 밸브,감압 밸브,증기트랩,Energy Management,0.743
냉간가공과 열간가공을 구분하는 온도는?,2,풀림온도,재결정온도,변태온도,절대온도,Energy Management,0.7151000000000001
동관용 공구의 설명 중 틀린 것은?,4,티뽑기 : 직관에서 분기관을 성형 시 사용하는 공구이다.,튜브벤더 : 동관의 벤딩용 공구이다.,익스팬더 : 동관 끝의 확관용 공구이다.,플레어링 툴 세트 : 동관의 끝 부분을 원형으로 정형하는 공구이다.,Energy Management,0.7931
관지지 장치 중 빔에 턴버클을 연결한 장치로 수직방향에 변위가 없는 곳에 사용하는 것은?,2,스프링 행거,리지드 행거,콘스턴트 행거,플랜지 행거,Energy Management,0.7069
급수배관에서 수격작용을 예방하기 위한 시공으로 가장 적절한 것은?,4,관경을 작게 하고 배관구배를 1/200로 낮춘다.,굴곡배관 및 중력탱크를 사용한다.,슬리브형 신축이음을 한다.,배관부의 높은 곳에 공기빼기 밸브를 설치한다.,Energy Management,0.8382
에너지이용합리화법에 의해 검사대상기기의 검사를 받지 아니한 자에 대한 벌칙은?,2,2년 이하의 징역 또는 2천만원 이하의 벌금,1년 이하의 징역 또는 1천만원 이하의 벌금,2천만원 이하의 벌금,6개월 이하의 징역,Energy Management,0.8249
금속의 희색전극의 원리를 이용하여 방청하는 도료는?,4,알루미늄 도료,에폭시수지 도료,산화철 도료,고농도 아연 도료,Energy Management,0.5866
에너지법에서 정한 지역에너지계획의 수립에 포함되어야 할 사항으로 틀린 것은?,4,에너지 수급의 추이와 전망에 관한 사항,에너지의 안정적 공급을 위한 대책에 관한 사항,에너지 사용의 합리화와 이를 통한 온실가스의 배출감소를 위한 대책에 관한 사항,활용 에너지원의 개발·사용을 위한 대첵에 관한 사항,Energy Management,0.7615999999999999
"주로 방로 피복에 사용하는 보온재로서, 아스팔트로 피복한 것은 –60℃ 정도까지 유지할 수 있으므로 보내용으로 많이 사용되는 보온재는?",1,펠트,코르크,기포성 수지,암면,Energy Management,0.8266
도수분포표에서 도수가 최대인 계그의 대표값을 정확히 표현한 통계량은?,3,중위수,시료평균,최빈수,미드-레인지(Mid-range),Energy Management,0.8107
전수검사와 샘플링검사에 관한 설명으로 가장 올바른 것은?,3,파괴검사의 경우에는 전수검사를 적용한다.,전수검사가 일반적으로 샘플링검사보다 품질향상에 자극을 더 준다.,검사항목이 많을 경우 전수검사보다 샘플링검사가 유리하다.,샘플링검사는 부적합품이 섞여 들어가서는 안되는 경우에 적용한다.,Energy Management,0.8521
증기 보일러의 용량 표시방법으로 사용되지 않는 것은?,3,환산증발량,전열면적,최고사용압력,보일러의 마력,Energy Management,0.6175
보일러의 자동제어에서 증기압력제어는 어떤 량을 조작하는가?,4,노내 압력량과 기압량,급수량과 연료공급량,수위량과 전열량,연료공급량과 연소용 공기량,Energy Management,0.7552
고압증기 난방의 장점이 아닌 것은?,3,배관 경을 작게 할 수 있다.,난방 이외의 시설에도 증기공급이 가능하다.,배관의 기울기가 필요 없다.,공급열량에 유연성이 있다.,Energy Management,0.7386
원심력식(cyclone)집진장치에 대한 설명으로 틀린 것은?,2,처리 가스량이 많을 때는 소구경의 사이클론을 다수 병렬로 설치한 멀티론(multilone)을 채택한다.,가스속도를 증가하면 압력 손실이 증가하므로 집진율이 떨어진다.,접선 유입식보다 축류식이 동일압력에 대해 대량 집진이 가능하다.,"공기누입, 안내날개 마모 현상은 집진율을 저하시킨다.",Energy Management,0.7014
증기 보일러에서 전열면적이 몇 m2 이하일 경우 안전밸브를 1개 이상으로 설치할 수 있는가?,1,50m2,60m2,80m2,100m2,Energy Management,0.7321
"온수 평균온도 80℃, 실내공기 온도 18℃, 온수의 방열계수를 7.2kcal/m2ㆍhㆍ℃라 할 대 방열량은?",1,446.4kcal/m2 ㆍh,480kcal/m2 ㆍh,580.3kcal/m2 ㆍh,650kcal/m2 ㆍh,Energy Management,0.608
보일러의 자동제어 장치인 인터록 제어에 대한 설명으로 가장 적합한 것은?,1,조건이 충족되지 않을 때 다음 동작이 정지되는 것,제어량과 설정목표치를 비교하여 수정 동작시키는 것,점화나 소화가 정해진 순서에 따라 차례로 진행되는 것,"증기의 압력, 연료량, 공기량을 조절하는 것",Energy Management,0.9491
온수 보일러에서 순환펌프 설치 시 유의사항으로 잘못된 것은?,4,순환펌프의 모터부분은 수평으로 설치함을 원칙으로 한다.,순환펌프의 흡입측에는 여과기를 설치해야 한다.,순환펌프와 전원 콘센트간의 거리는 최소로 한다.,하향식 구조인 경우 반드시 바이패스 회로를 설치해야 한다.,Energy Management,0.684
유량측정 장치가 아닌 것은?,4,벤투리관,피토관,오리피스,마노메타,Energy Management,0.8406
체적과 시간으로부터 직접 유량을 구하는 유량계는?,3,피토관,벤투리관,로터미터,노즐,Energy Management,0.7877
일정압력으로 과잉수압에 의한 배관설비의 손상이 방지되는 급수방식은?,4,수도직결식,양수펌프식,압력탱크식,옥상탱크식,Energy Management,0.8506999999999999
보일러 과압 방지 안전장치의 설치에 대한 설명이 다. 틀린 것은?,3,증기보일러에는 2개 이상의 안전밸브를 설치하여야 한다.,안전밸브는 쉽게 검사할 수 있는 위치에 설치해야 한다.,안전밸브 축은 수평으로 설치하고 가능한 보일러의 동체에서 멀리 설치해야 한다.,안전밸브는 보일러 최대증발량을 분출하도록 그 크기와 수를 결정하여야 한다.,Energy Management,0.8724
복사난방의 특징을 올바르게 설명한 것은?,4,방열기의 설치가 필요 없고 바닥면의 이용도가 낮다.,실내의 온도 분포가 균일하고 쾌감도가 낮다.,실내공기의 대류가 크고 바닥 먼지의 상승이 적다.,예열시간이 많이 걸리므로 일시적 난방에는 부적당하다.,Energy Management,0.6566
연도에 바이메탈 온도스위치를 부착시켜 화염의 유무 또는 보일러의 과열 여부를 검출하는 것은?,2,프레임 아이,스택 스위치,전자 개폐기,프레임 로드,Energy Management,0.7487
보일러 연료의 연소형태 중 버너연소가 아닌 것은?,2,기름연소,수분식연소,가스연소,미분탄연소,Energy Management,0.8195999999999999
기수공발(캐리오버)을 방지하기 위해서 보일러 내부에 설치되어 있는 장치는?,1,기스분리기,증기축열기,체크밸브,수저분출장치,Energy Management,0.8256
"굴뚝 높이 140m, 배기가스의 평균온도 200℃, 외기온도 27℃, 굴뚝내 가스의 외기에 대한 비중을 1.05라 할 때 통풍력은 약 얼마인가?",4,36.3 ㎜Aq,49.8 ㎜Aq,51.3 ㎜Aq,55.0 ㎜Aq,Energy Management,0.5405
난방부하를 계산할 때 반드시 포함시켜야 하는 것은?,3,형광등으로부터의 발열부하,재실자로부터 발생하는 인체부하,틈새바람을 통한 열부하,커피포트 등에 의한 기기부하,Energy Management,0.9309
보일러 연소 시 공기비가 적을 경우의 장해에 해당되지 않는 것은?,4,불완전연소가 되기 쉽다.,미연소에 의한 열손실이 증가한다.,미연가스에 의한 역화 위험성이 있다.,연소실내의 온도가 내려간다.,Energy Management,0.8876999999999999
재생식 공기예열기의 설명으로 적당한 것은?,2,강판형과 관형의 2가지 형식이 있다.,일정시간 동안 공기와 열 가스가 교대로 금속판에 접촉 전열되어 열 교환하는 형식이다.,운동부가 없으며 누설의 우려가 없고 통풍손실이 적으며 구조가 간단하다.,증기로 연소용 공기를 예열하는 방식으로 저온부식이 방지된다.,Energy Management,0.6364
보일러의 성능을 표시하는 방법이 아닌 것은?,4,상당증발량(kgf/h),보일러마력,보일러전열면적(m2),보일러지름(㎜),Energy Management,0.893
"탄소 1kg이 완전 연소했을 때의 열량은 몇 kcal인가? (단, C + O2 → 97200kcal/kmol 이다.)",2,6075kcal,8100kcal,16200kcal,18400kcal,Energy Management,0.6566
보일러의 부속장치에 대한 설명 중 틀린 것은?,4,방폭문 : 보일러 내 가스폭발이나 역화 시 폭발한 가스를 외부로 배기시키는 장치,압력계 : 보일러 내의 압력을 측정하기 위한 장치,수위경보기 : 보일러 내의 수위가 안전저수위에 이르면 경보를 울리는 장치,"압력제한기 : ON/OFF 신호를 급수밸브에 보내 급수를 공급, 차단하는 장치",Energy Management,0.8406999999999999
완전기체(perfect gas)가 일정한 압력 하에서의 부피가 2배가 되려면 초기온도가 27℃인 기체는 몇 ℃가 되어야 하는가?,4,54℃,108℃,300℃,327℃,Energy Management,0.7751
외부와 열의 출입이 없는 열역학적 변화는?,3,정압변화,정적변화,단열변화,등온변화,Energy Management,0.8626
보일러의 부속장치에서 슈트 블로어(soot blower)는?,4,연도를 청소하는 것이다.,연돌을 청소하는 것이다.,송풍기와 버너 사이에 있는 덕트(duct)를 청소하는 것이다.,보일러의 전열면에 부착된 불순물 등을 청소하는 것이다.,Energy Management,0.8785
"당량농도라고도 하며, 용액 1kg 중의 용질 1mg당량으로 표시되는 단위는?",3,ppm,ppb,epm,탁도,Energy Management,0.6448
보일러수에 함유되어 있는 물질 중 스케일 생성성분이 아닌 것은?,4,황산칼슘,규산칼슘,탄산마그네슘,탄산소다,Energy Management,0.838
엑서지(Exergy)에 대한 설명으로 틀린 것은?,4,열에너지를 전부 기계적 에너지로 변환시킬 수 없다.,열에너지로부터 얼마만큼의 기계적 일을 내게 할수 있는가를 나타낸다.,열에너지는 엑서지와 에너지의 합이다.,환경온도(열기관의 저열원)가 높을수록 엑서지는 크다.,Energy Management,0.6784
관속의 유체 흐름에서 일반적으로 레이놀드수가 얼마 이상이면 난류 흐름이 되는가?,4,2000,2500,3000,4000,Energy Management,0.5814
보일러 안전관리 수칙과 관련이 적은 것은?,4,안전밸브 및 저수위 연료차단장치는 정기적으로 작동 상태를 확인한다.,연소실내 잔류가스 배출을 위해 댐퍼의 개방상태를 확인한다.,보일러 연소상태를 수시 확인하고 적정 공기비를 유지한다.,급수온도를 수시로 점검하여 온도를 80℃ 이상을 유지한다.,Energy Management,0.9521
보일러의 내부부식 주요 원인으로 볼 수 없는 것은?,3,"급수 중에 유지류, 산류, 탄산가스, 염류 등의 불순물을 함유하는 경우",일반 전기배선에서의 누전으로 인하여 전류가 장시간 흐르는 경우,연소가스 속의 부식성 가스에 의한 경우,강재의 수축 표면에 녹이 생겨서 국부적으로 전위차가 발생하여 전류가 흐르는 경우,Energy Management,0.8095
가스버너 사용 시 옐로우 팁(Yellow Tip) 현상이 발생하는 것은 어떤 이유 때문인가?,1,1차 공기가 부족한 경우,염공이 막혀 염공의 유효 면적이 적은 경우,가스압이 너무 높은 경우,연소실 배기불량으로 2차 공기가 과소한 경우,Energy Management,0.6204999999999999
표준상태에서 프로판 가스 1kmol의 체적은?,1,22.41 m3,24.21 m3,20.41 m3,25.05 m3,Energy Management,0.7813
보일러 화학적 세정법에 관하여 옳게 설명한 것은?,2,"산세관법에 사용하는 약품은 수산화나트륨, 인산소다, 암모니아가 사용된다.",화학세정의 목적은 보일러 내면의 스케일을 제거하고 보일러의 효율과 성능을 유지하기 위해서이다.,세정액 배출 후 물의 pH 3 이하가 될 때까지 충분히 물로 씻은 후 중화나 방청처리를 실시한다.,"산세정 후 중화, 방청제로 염산을 사용한다.",Energy Management,0.8037000000000001
에너지법에서 정한 에너지 위원회의 구성 및 운영에 관한 설명으로 옳은 것은?,1,"위촉위원의 임기는 2년으로 하고, 연임할 수 있다.","위촉위원의 임기는 1년으로 하고, 연임할 수 있다.","위촉위원의 임기는 2년으로 하고, 연임할 수 없다.","위촉위원의 임기는 3년으로 하고, 연임할 수 있다.",Energy Management,0.8862000000000001
저탄소 녹색성장 기본법에서 정한 녹색성장위원회의 구성 및 운영에 관한 설명으로 틀린 것은?,2,위원회는 위원장 2명을 포함한 50명 이내의 위원으로 구성한다.,"위원회의 사무를 처리하게 하기 위하여 위원회에 간사 위원 1명을 두며, 간사위원의 지명에 관한 사항은 지식경제부령으로 정한다.","대통령이 위촉하는 위원의 임기는 1년으로 하되, 연임할 수 있다.",위원장이 부득이한 사유로 직무를 수행할 수 없을 때에는 국무총리인 위원장이 미리 정한 위원이 위원장의 직무를 대행한다.,Energy Management,0.5466
연강용 피복 아크 용접봉 심선의 6가지 화학성분 원소로 맞는 것은?,1,"C, Si, Mn, P, S, Su","C, Si, Fe, N, H, Mn","C, Si, Ca, N, H, Al","C, Si, Pb, N, H, Cu",Energy Management,0.8137000000000001
증기트랩에 대한 설명으로 옳은 것은?,2,증기를 열원으로 하는 열교환기 등 증기사용기기로 부터 외부에 생긴 드레인과 증기의 누설을 막아주는 밸브를 말한다.,증기를 열원으로 하는 열교환기 등 증기사용기기로 부터 내부에 생긴 드레인만을 배제하고 증기의 누설을 막아 주는 밸브를 말한다.,증기를 열원으로 하는 열교환기 등 증기사용기기로 부터 내부에 생긴 드레인만을 배제하고 증기의 누설을 통과시키는 밸브를 말한다.,증기를 열원으로 하는 열교환기 등 증기사용기기로 부터 외부에 생긴 드레인만을 배제하고 증기의 누설을 막아 주는 밸브를 말한다.,Energy Management,0.6584
파이프의 이음 방식의 하나인 파이프 홈 조인트로 파이프와 파이프를 홈 조인트로 체결하기 위한 파이프 끝을 가공하는 기계는?,3,베벨 조인트 머신,로터리식 조인트 머신,그루빙 조인트 머신,스웨징 조인트 머신,Energy Management,0.8537
알루미늄 도료에 관한 설명 중 틀린 것은?,4,400~500℃ 의 내열성을 지니고 있어 난방용 방열기 등의 외면에 도장한다.,알루미늄 도막은 금속광택이 있고 열을 잘 반사한다.,은분이라고도 하며 방청효과가 크고 습기가 통하기 어렵기 때문에 내구성이 풍부한 도막이 형성된다.,알루미늄 분말에 아마인유와 혼합하여 만든다.,Energy Management,0.7044
보일러에 사용되는 강재의 전단강도는 일반적으로 인장강도의 몇 %를 택하여 계산하는가?,4,50,65,70,85,Energy Management,0.5379999999999999
배관에 설치하는 신축 이음쇠의 종류가 아닌 것은?,4,루프형,벨로스형,스위블형,게이트형,Energy Management,0.8726
"에너지이용 합리화법에서 정한 시공업자단체의 설립, 정관의 기재사항과 감독에 관하여 필요한 사항은 어느 령으로 정하는가?",1,대통령령,지식경제부령,환경부령,고용노동부령,Energy Management,0.8418000000000001
전동 밸브를 올바르게 설명한 것은?,3,온도조절기나 압력조정기 등에 의해 신호전류를 받아 전자코일의 전자력을 이용하여 밸브를 개폐한다.,주요밸브와 보조밸브가 있으며 적용유체의 자체압력을 이용한 것이다.,회전운동을 링크기구에 의하여 왕복운동으로 바꾸어서 제어밸브를 개폐한다.,화학약품을 차단하는 경우에 많이 쓰이며 유체의 흐름에 대한 저항이 적다.,Energy Management,0.8101
"배관의 상부에서 관을 지지하는 것으로, 관의 상하방향 이동을 허용하면서 일정한 힘으로 관을 지지하는 것은?",1,콘스턴트 행거,리지드 행거,파이프 슈,롤러 서포트,Energy Management,0.7453
"기기 장치의 모양을 배관 기호로 도시하고 주요밸브, 온도, 유량, 압력 등을 기입한 대표적인 배관 도면은?",4,URS,PID,관장치도,계통도,Energy Management,0.5904
내화물은 (분쇄) → (혼련) → (성형) → (   ) →(소성)등의 기본 공정을 거쳐서 제조한다. (   )에 들 어갈 용어로 맞는 것은?,1,건조,숙성,함습,스폴링,Energy Management,0.7975
배관작업용 공구에 대한 설명 중 맞는 것은?,4,플레어링 툴 : 소구경 동관의 끝을 교정하는데 사용한다.,리이머 : 관절단 후 관 외부의 거스러미를 제거하는데 사용한다.,사이징 툴 : 동관을 압축이음으로 하는데 사용된다.,튜브벤더 : 동관을 필요한 각도로 구부리기 위해 사용한다.,Energy Management,0.7643000000000001
"여유시간이 5분, 정미시간이 40분일 경우 내경법으로 여유율을 구하면 약 몇 %인가?",3,6.33%,9.05%,11.11%,12.05%,Energy Management,0.6739
"상당증발량 2500kg/h, 매시 연료소비량 150kg인 보일러가 있다. 급수온도 28℃, 증기압력 10kgf/cm2일 때, 이 보일러의 효율은 약 몇 % 인가? (단, 연료의 저위발열량은 9800kcal/kg 이다.)",3,65%,77%,92%,98%,Energy Management,0.7662
"연돌의 높이가 20m이고, 0℃, 1atm에서 배기가스의 비중량이 1.2kg/Nm3이고, 배기가스 온도가 220℃, 외기비중량이 1.1 kg/Nm3인 경우에 이론 통풍력은 약 몇 mmAq 인가?",3,0.7,4.4,8.7,12.6,Energy Management,0.5349
1보일러 마력을 설명한 것으로 옳은 것은?,2,1시간에 0℃의 물 15.65kg을 같은 온도의 증기로 변화시킬 수 있는 능력,1시간에 100℃의 물 15.65kg을 같은 온도의 증기로 변화시킬 수 있는 능력,1시간에 100℃의 수증기 15.65kg을 포화 증기로 변화시킬 수 있는 능력,1시간에 0℃의 물 15.65kg을 건포화 증기로 변화시킬 수 있는 능력,Energy Management,0.7440000000000001
보일러 자동제어에서 연소제어의 조작량과 제어량에 해당되지 않는 것은?,4,증기압력,노내압력,연소가스량,증기온도,Energy Management,0.6212
전열면적이 12m2인 온수발생 보일러의 방출관의 안지름 크기는?,4,15 mm이상,20 mm이상,25 mm이상,30 mm이상,Energy Management,0.5459
KS에서 규정한 열정산의 조건에 대한 설명 중 틀린 것은?,1,전기에너지는 1kW당 539 kcal/h로 환산한다.,보일러의 효율산정방식은 입출열법과 열손실법으로 실시한다.,증기의 건도는 98% 이상인 경우에 시험함을 원칙으로 한다.,열정산의 기준온도는 시험시의 외기온도를 기준으로 한다.,Energy Management,0.7323000000000001
중유가 석탄에 비해서 우수한 점을 설명한 것으로 틀린 것은?,2,중유의 발열량은 석탄에 비해서 높다.,중유는 석탄보다 운반과 저장이 어렵다.,중유는 석탄보다 완전연소하기 쉬워서 열효율이 높다.,중유는 석탄보다 연소의 조절이 쉽다.,Energy Management,0.8962
보일러에 설치하는 압력계의 검사시기가 맞지 않은 것은?,1,신설보일러의 경우 압력이 오른 후에 검사한다.,점화전이나 교체 후에 검사한다.,프라이밍이나 포밍이 얼이날 때나 의심이 날 때 검사한다.,부르동관이 높은 열에 접촉했을 때 검사한다.,Energy Management,0.8208
보일러 분출장치의 설치목적으로 가장 거리가 먼 것은?,3,전열면에 스케일 생성을 방지한다.,관수의 신진대사를 원활하게 하여 대류열을 향상시킨다.,수면계 파손을 방지한다.,관수의 불순물 농도를 한계값 이하로 유지한다.,Energy Management,0.8129000000000001
집진장치의 종류 중 습식 집진장치에 속하는 것은?,4,관성력식,중력식,원심력식,회전식,Energy Management,0.5866
"방열관의 입구, 출구의 높이차가 500mm이고 입구의 온도 60℃, 출구의 온도 50℃일 때 방열관에서 순환수두는 약 얼마인가? (단, 50℃의 비중이 0.9784이고, 60℃의 비중은 0.9684이다.)",3,3 mmH2O,4 mmH2O,5 mmH2O,6 mmH2O,Energy Management,0.6736
보일러제조기술규격에서 노통연관 보일러 및 수평노통보일러의 상용수위는 동체 중심선에서부터 동체 반지름의 몇 % 이하로 정하고 있는가?,4,70,80,75,65,Energy Management,0.5829
난방부하를 감소시키기 위한 방법으로 옳지 않은 것은?,2,창문을 복층유리로 시공한다.,열공급 보일러의 효율을 높이는 노력을 한다.,난방장소의 공기누출 유입을 최소화 시킨다.,공급 열원과 사용처의 특성을 고려한 난방방식을 채택한다.,Energy Management,0.6845
고압기류식 분무버너의 특성 설명으로 가장 옳은 것은?,4,연료유의 점도가 크면 비교적 무화가 곤란하다.,연소 시 소음의 발생이 적다.,유량 조절범위가 1:3 정도로 좁다.,공기 또는 증기를 분사시켜 기름을 무화하는 방식이다.,Energy Management,0.7034999999999999
터보형 송풍기가 장착된 보일러에서 풍량조절 방법이 아닌 것은?,3,댐퍼의 조절에 의한 방법,회전수 변화에 의한 방법,송풍기 깃(vane)의 수량조절에 의한 방법,흡입베인의 개도에 의한 방법,Energy Management,0.8234999999999999
강판이나 알루미늄 판에 강관이나 동간 등을 용접 또는 철물을 사용하여 부착하고 배면에는 단열재를 붙여 열손실을 방지하도록 하며 일정한 규격의 제품을 조합하여 복사면을 구성하도록 한 방식은?,2,파이프매설식,유닛패널식,덕트식,벽패널식,Energy Management,0.8756999999999999
증기난방에서 사용되는 장치 및 기기가 아닌 것은?,4,증기보일러,응축수탱크,트랩,팽창탱크,Energy Management,0.8503000000000001
보일러 난방기구인 방열기에 대한 설명 중 틀린 것은?,2,"방열기의 호칭은 종별-형×절수(쪽수, 섹션수)로 표시한다.","주형 방열기에는 2세주, 3세주, 4세주형의 3종류가 있다.",벽걸이형 방열기는 벽면과 50~60cm 정도 간격을 두어 설치하는 것이 좋다.,증기방열기의 표준상태에서 발생하는 표준방열량은 650[kcal/m2h]이다.,Energy Management,0.9286
방출밸브를 밀폐식 구조로 하든가 보일러 밖의 안전한 장소에 방출시킬 수 있는 구조를 갖추어야 하는 보일러는?,2,라몬트 보일러,열매체 보일러,노통연관 보일러,벤슨 보일러,Energy Management,0.5556
보일러 수중의 용존 가스를 제거하는 장치는?,3,저면 분출장치,표면 분출장치,탈기기,pH 조정장치,Energy Management,0.9573
보일러의 전열면의 고온부식을 일으키는 연료의 주성분은?,4,O2(산소),H2(수소),S(유황),V(바나듐),Energy Management,0.8909
일의 열당량(熱當量)의 값으로 옳은 것은?,1,1/427 kcal/kg·m,1/427 kg·m/kcal,427 dyne/kg,427 kcal/kg,Energy Management,0.8659
보일러 안전밸브의 증기누설 원인으로 가장 적합한 것은?,3,배관이 지나치게 길 때,압력이 지나치게 낮을 때,밸브디스크와 시트 사이에 이물질이 있을 때,급수펌프의 압력이 높을 때,Energy Management,0.9198
뉴턴(Newton)의 정성법칙과 관계가 있는 사항으로만 구성된 것은?,3,"점성계수, 온도","동점성계수, 시간","속도기울기, 점성계수","압력, 점성계수",Energy Management,0.5939
증기의 건도가 0인 상태는?,1,포화수,포화증기,습증기,건증기,Energy Management,0.8362999999999999
직경 20cm 인 원관 속을 속도 7.3m/s로 유체가 흐를 때 유량은 약 m3/s 인가?,1,0.23 m3/s,13.76 m3/s,51.1 m3/s,3.67 m3/s,Energy Management,0.7391
스태판-볼츠만의 법칙을 올바르게 설명한 것은?,1,완전흑체 표면에서의 복사열 전달열은 절대온도의 4승에 비례한다.,완전흑체 표면에서의 복사열 전달열은 절대온도의 4승에 반비례한다.,완전흑체 표면에서의 복사열 전달열은 절대온도의 2승에 비례한다.,완전흑체 표면에서의 복사열 전달열은 절대온도에 반비례한다.,Energy Management,0.7922
절대온도(K)는 섭씨온도(℃)에 얼마를 더하는가?,2,32,273,212,460,Energy Management,0.9161
연소실에서 가마울림 현상(연소진동)이 발생하는 경우 그 방지대책으로 틀린 것은?,4,2차공기의 가열통풍의 조절방식을 개선한다.,연소실 내에서 완전 연소시킨다.,연소실과 연도의 구조를 개선한다.,수분이 많은 연료를 사용한다.,Energy Management,0.9367
신설 보일러의 청정화를 도모할 목적으로 행하는 소다 끓이기에서 사용하는 약품이 아닌 것은?,4,수산화나트륨,아황산나트륨,탄산나트륨,탄산칼슘,Energy Management,0.7278
보일러에 나타나는 부식 중 연료내의 황분이나 회분 등에 의해 발생하는 것은?,2,내부부식,외부부식,전면부식,점식,Energy Management,0.519
열역학 제2법칙을 옳게 설명한 것은?,1,열은 그 자신만으로는 저온의 물체로부터 고온의 물체로 이동될 수 없다.,어떤계 내에서 물체의 상태변화 없이 절대온도 0도에 이르게 할 수 없다.,"열을 전부 일로 바꿀 수 있고, 일은 열로 전부 변화시킬 수 없다.",에어지는 소멸하지 않고 형태만 바뀐다.,Energy Management,0.68
보일러 수의 관내처리를 위하여 투입하는 청관제의 사용 목적과 무관한 것은?,4,pH 조정,탈산소,가성취화 방지,기포발생 촉진,Energy Management,0.9205
수격작용(water hammer)을 방지하기 위한 조치사항으로 틀린 것은?,2,비수방지관을 설치한다.,약품주입내관을 설치한다.,증기트랩을 설치한다.,증기배관의 보온처리를 철저히 한다.,Energy Management,0.7515999999999999
에너지이용합리화법시행령에서 정하는 진단기관이 보유하여야 하는 장비와 기술인력의 지정기준에 대한 설명이 틀린 것은?,4,적외선 열화상 카메라는 1종은 1대 이상 보유하며 2종은 해당되지 않는다.,초음파유량계는 1종은 2대 이상 보유하며 2종은 1대 이상 보유한다.,기술인력은 해당 진단기관의 상근 임원이나 직원이어야 한다.,1인이 2종류 이상의 자격증을 취득한 경우에는 2종류 모두 기술능력을 갖춘 것으로 본다.,Energy Management,0.8014
배관의 지지장치에 대한 설명으로 맞는 것은?,4,배관의 중량을 지지하기 위하여 달아매는 것을 써포트(support)라고 한다.,배관의 중량을 아래에서 위로 떠받치는 것을 가이드(guide)라고 한다.,관의 회전을 구속하기 위하여 사용하는 것을 브레이스(brace)라고 한다.,배관 지지점에서의 이동 및 회전을 방지하기 위해 지지점 위치에 완전히 고정할 때 사용하는 것을 앵커(anchor)라고 한다.,Energy Management,0.8311
담금질한 강에 강인성을 부여하기 위해 A1 변태점 이하의 일정온도에서 가열하는 열처리 방법은?,4,표묜경화법,풀림,불림,뜨임,Energy Management,0.7687
관 공작용 공구 중 동관용 공구가 아닌 것은?,2,사이증 툴징,턴핀,익스팬더,튜브커터,Energy Management,0.8543000000000001
온수 귀환 방식에서 각 방열기에 공급되는 유량분배를 균등히 하여 전후방 방열기의 온도차를 최소화시키는 방식으로 환수배관의 길이가 길어지는 단점이 있는 방식은?,1,역귀환 방식,강제귀환 방식,중력귀환 방식,팽창귀환 방식,Energy Management,0.9728
부정형 내화물에 해당되는 것은?,1,플라스틱 내화물,마그네시아 내화물,규석질 내화물,탄소 규소질 내화물,Energy Management,0.7635
증기용으로 사용하는 파일러식 감압밸브의 최대 감압비는 어느 정도 인가?,3,2 : 1,5 : 1,10 : 1,15 : 1,Energy Management,0.5097999999999999
저항용접 시 주의사항으로 틀리는 것은?,4,모재 접합부에 불순물이 없을 것,냉각수의 순환이 충분할 것,모재의 형상두께에 맞는 전극을 채택할 것,전극부의 접촉저항이 클 것,Energy Management,0.7973
한지를 여러 겹 붙여서 일정한 두께로 하여 내유 각오한 오일시트 패킹이 주로 쓰이며 내유성이 있으나 내열도가 작은 플랜지 패킹은?,1,식물성 섬유제,동물성 섬유제,고무 패킹,광물성 섬유제,Energy Management,0.9122
검사대상기기의 검사의 종류에 따른 검사유효기간이 잘못된 것은?,3,계속사용안전검사 : 압력용기 유효기간은 2년,계속사용운전성능검사 : 보일러 유효기간은 1년,설치장소변경검사 : 보일러 유효기간은 2년,개조검사 : 압력용기 및 철금속가열로 유효기간은 2년,Energy Management,0.6233
강관의 종류에 따른 KS규격 기호가 잘못된 것은?,4,압력배관용 탄소강관 : SPPS,고온배관용 탄소강관 : SPHT,보일러 및 열교환기용 탄소강관 : STBH,고압배관용 탄소강관 : SPTP,Energy Management,0.8784000000000001
연료·열 및 전력의 연간 사용량 합계가 몇 티오이 이상이면 에너지다소비사업자라고 하는가?,4,500,1000,1500,2000,Energy Management,0.8356
증발배수(evaporation ratio)에 대한 설명으로 옳은 것은?,3,보일러로부터 1시간당 발생되는 증기량,보일러 전열면 1m2당 1시간의 증발량,보일러의 증발량과 그 증기를 발생시키기 위해 사용된 연료량과의 비,연료의 발열량을 표시하는 방법의 하나로서 고위발열량에서 수증기의 잠열을 뺀 것,Energy Management,0.6667000000000001
보일러 연소조절의 주의사항으로 틀린 것은?,2,보일러를 무리하게 가동하지 않아야 한다.,연소량을 증가시킬 경우에는 먼저 연료량을 증가시켜야 하며 연소량을 감소시킬 경우에는 먼저 통풍량을 감소시켜야 한다.,불필요한 공기의 연소실내 침입을 방지하고 연소실 내를 고온으로 유지한다.,항상 연소용 공기의 과부족에 주의하여 효율 높은 연소를 하지 않으면 안된다.,Energy Management,0.852
강제순환 보일러의 특징 설명으로 가장 거리가 먼 것은?,1,순환속도를 빠르게 설계할 수 없어 열전달률이 낮다.,기수 혼합물의 순환경로 저항을 감소시킬 필요가 없으므로 자유로운 구조의 선택이 가능하다.,고압 보일러에 대하여서도 효율이 좋으며 증기발생이 양호하다.,수관의 과열방지를 위해서 각 수관에 물이 균일하게 흘러야 한다.,Energy Management,0.8244
