question,answer,A,B,C,D,Category,Human Accuracy
일양성자 산1.0MHA 용액의 H+농도[M]는?,1,2.0×10-5,4.0×10-5,2.0×10-10,4.0×10-10,Chemistry,0.0
이산화 탄소(CO 2)가 127°C에서 300m/s의 평균 속력으로 움직인다면 1327 °C에서의 CO 2의 평균 속력[m/s] 은?,3,1200,900,600,300,Chemistry,0.0
수산화 소듐(NaOH) 4g을 물에 녹여 200mL의 수산화 소듐 수용액을 만들었다 이 수용액 20mL를 0 25MHCl로 중화하는 데 필요한 HCl의 부피[mL]는?,2,20,40,60,80,Chemistry,0.0
"일정한 온도에서 1atm의 H22L, 2atm의 O23L, 3atm의 N24L를 10L의 밀폐된 용기에 넣었을 때의 전체 압력[atm] 은?",2,1,2,3,4,Chemistry,0.0
석탄화도가 가장 높은 것은?,3,아탄,갈탄,무연탄,역청탄,Chemistry,0.0
이온형 계면활성제가 아닌 것은?,2,황산염형 계면활성제,폴리에틸렌 글리콜형 계면활성제,암모늄염형 계면활성제,카복실산염형 계면활성제,Chemistry,0.0
산무수물 (acid anhydride) 과 알코올 (alcohol) 을 반응시켰을 때의 생성물은 ?,2,에터(ether) 와 에스터 (est er),에스터 (est er) 와 카 복실산 (carboxylic acid),알코올 (alcohol) 과에터(ether),알코올 (alcohol) 과 카 복실산 (carboxylic acid),Chemistry,0.0
유지의 수소 첨가에 대한 설명으로 옳지 않은 것은?,1,수소 첨가 후에 유지의 요오드가 (iodine value) 는 증가한 다 .,불포화 유지에 존재하는 이 중 결합을 단일 결합으로 변화 시킨 다 .,액상인 유지가 굳어지는 경화가 발생하며 이를 경화유라고 한다.,"백금, 니켈 등의 촉매를 사용할 수 있다.",Chemistry,0.0
자유 라디칼 중 합의 종류가 아닌 것은?,4,용액 중합(solution polym erization),현탁 중합(suspens ion polym erization),유화 중합(em uls ion polym erization),리빙 중합(living polym erization),Chemistry,0.0
전도성 고분자에 해당하지 않는 것은?,4,폴리디아세틸렌 (polydiacetylene),폴리아닐린 (polyaniline),폴리파라페닐렌 (poly-para-phenylene),폴리이미드 (polyimide),Chemistry,0.0
고분자에 대한 설명으로 옳지 않은 것은?,1,폴리스타 이렌 (polystyrene) 은 스타 이렌 (styrene) 의 축합 중합을 통해 합성할 수 있다.,폴리비닐 클로라이드 (polyvinyl chloride) 는 비닐 클로라이드 (vinyl chloride) 의 자유 라디칼 중합을 통해 합성할 수 있다.,나일론 6(nylon 6)은 ε－ 카프로락탐 (ε-cap rolactam) 의 개환 중합에 의해 합성할 수 있다.,"폴리우레탄 (polyurethane) 은 주로 섬유, 접착제 , 고무, 발포제 등의 생산에 사용된 다 .",Chemistry,0.0
"단일 비료 중인 산 비료에서 인 함량을 나타낼 때, 그 기준으로 사용하는 것은?",3,PO3,P2O3,P2O5,PO4,Chemistry,0.0
석유 화학공정에 대한 설명으로 옳지 않은 것은?,4,접촉 분해(catalytic cracking)는 분자량이 큰 탄화수소를 분해하여 고옥탄가의 가솔린을 제조한 다 .,수소화 탈황(hydrodesulfurization) 은 분별 증류된 유분에서 황을 제거한 다 .,접촉 개질(catalytic reforming) 은 선형 탄화수소를 옥탄가가 높은 가 지 달린 탄화수소나 방향 족 화합물로 전환한 다 .,메타자일렌 (m-xylene) 을 파라자일렌 (p-xylene) 으로 전환하는 것은 알킬화 공정이 다 .,Chemistry,0.0
소금을 원료로 한 탄산소다의 공업적 제법으로 옳지 않은 것은?,1,Haber 법,Leblanc 법,Solvay 법,염안소다법,Chemistry,0.0
염기성 비료에 해당하는 것으로만 묶은 것은?,3,"염안, 염화 포타슘(KCl)","요소, 과린산석회","석회질소, 용성인비","황안, 중과린산석회",Chemistry,0.0
질량 백분율의 정의로 옳은 것은?,2,용질의 질량 용매의 질량× 100%,용질의 질량 용액의 질량× 100%,용매의 질량 용 질의 질량× 100%,용액의 질량 용 질의 질량× 100%,Chemistry,0.0
"어떤 금속 원소 M의 1차, 2차, 3차 이온화 에너지[kJmol-1]가 각각 735,1445, 7730이다. M이 염소(Cl)와 형성하는 가장 안정한 화합물의 화학식은?",2,MCl,MCl2,MCl3,M2Cl6,Chemistry,0.0
27°C에서 비전해질 A가 녹아 있는 수용액의 삼투압이 6.0atm이다. 이용액의 몰 농도[M]는?,1,0.25,0.50,0.75,1.0,Chemistry,0.0
원자에 관한 설명으로 옳지 않은 것은?,3,전자의 전하는 －1.60×10-19C이다.,원자는 전자를 잃어 양이온이 된다.,1amu(atomicmassunit)는 6.02×10-23g이다.,원자질량의 대부분은 핵이 차지한다.,Chemistry,0.0
중심 원자 주위에 전자쌍 5개를 갖는 분자의 기하 구조에 대한 설명으로 옳지 않은 것은?,4,SF4의 분자구조는 시소형이다.,삼각 쌍뿔형의 중심 원자결합수는 5이다.,XeF2의 비공유전자 쌍 사이 각도는 120o이다.,비공유전자쌍수는 시소형이 T－자형보다 많다.,Chemistry,0.0
[Co(CN)6]3-에 대한 설명으로 옳지 않은 것은?,4,정팔면체 구조이다.,코발트이온의 산화수는 ＋3이다.,CN-는 강한 장리 간드이다.,상자기성이다.,Chemistry,0.0
제시된 수의 유효 숫자 개수를 바르게 묶은 것은?,3,3244,3532,4534,4242,Chemistry,0.0
"메테인(CH4) 1mol을 일정한 압력에서 완전 연소시킬 때, 890kJ의 에너지가 열로 방출된 다 일정한 압력에서 메테인 4g이완전 연소될 때 발생하는 열량[kJ] 은?",1,222.5,445.0,890.0,3560.0,Chemistry,0.0
"어떤 화합물 A가 한 개의 이중 결합과 한 개의 고리를 가진다면, 화합물 A의 화학식으로 가능한 것은?",3,C4H9N,C6H10N2,C6H9ClO,C8H6O,Chemistry,0.0
"알렌(allene, H2CCCH2) 분자에 대한 설명으로 옳지 않은 것은?",3,가운데 탄소는 sp 혼성화한다.,분자 내에 이중 결합이 두 개 있다.,알렌 분자는 평면 구조이다.,세 개의 탄소가 이루는 결합각은 180°이다.,Chemistry,0.0
