question,answer,A,B,C,D,Category,Human Accuracy
축산 경영조직의 적정화를 설계할 때 가장 먼저 고려해야할 사항은?,4,노동력 절약을 위한 기계화 관계,가축두수와 사료작물 또는 목초재배 관계,각 가축의 능력 관계,입지조건의 적합여부,Food Processing,0.7
우리나라 낙농경영의 특성에 해당되지 않는 것은?,2,유제품보다 시유판매 의존도가 높다.,전형적인 초지방목형 낙농경영 형태를 띠고 있다.,육성우(착유우 후보축) 전문 목장이 발달되어 있지 않다.,낙농가가 경기지역에 가장 많이 분포되어 있다.,Food Processing,0.5152
총생산력이 최대일 때 한계생산력은 어떻게 나타나는가?,4,한계 생산력은 (+)로 나타난다.,한계 생산력은 (-)로 나타난다.,한계 생산력은 최대가 된다.,한계 생산력은 (0)이 된다.,Food Processing,0.4839
"비육우 두당 조수입이 3,000,000원, 경영비가 2,250,000원, 생산비가 2,550,000원이다. 이 농가의 비육우 순수익률은 얼마인가?",2,10%,15%,20%,25%,Food Processing,0.6
양계경영의 주요 기술지표가 아닌 것은?,2,산란율,사육마리수,육성율,난중(卵重),Food Processing,0.3871
우리나라에서 영세한 가족단위의 축산경영을 합리적으로 운영하는 목표로 볼 수 없는 것은?,4,자기소유 토지지대의 최대화,자기자본이자의 최대화,가족노동임금의 최대화,고용노동에 의지한 상품생산의 최대화,Food Processing,0.4643
"비육돈의 구입시 체중이 10kg, 판매시 체중이 106kg이고, 비육일수가 160일이라면 일당 증체량은 얼마인가?",1,0.6kg,0.7kg,0.8kg,0.9kg,Food Processing,0.7097
젖소 개량시 사용되는 예측치(PD:Predicted difference)란 무엇인가?,4,부피단위의 차이를 뜻한다.,무게단위의 차이를 뜻한다.,표현형의 차이를 뜻한다.,유전능력의 차이를 뜻한다.,Food Processing,0.6667000000000001
산유량에 대한 어린 수송아지의 선발 방법으로 알맞은 것은?,2,개체 선발,혈통 선발,형매 검정,후대 검정,Food Processing,0.3904999999999999
선발 지수를 산출하는데 필요한 자료가 아닌 것은?,1,육종가,유전력,상대적 경제가치,유전 상관 계수,Food Processing,0.4194
한우 선발육종 시 생시체중(Birth weight)에 역점을 두는 경우 예상되는 위험성은?,1,난산(難産)의 우려,과적(過積)의 우려,왜소의 우려,장기재태(長旗在胎)의 우려,Food Processing,0.6955
근친교배의 이용 목적이 아닌 것은?,4,어떤 유전자를 고정하고자 할 때,특정개체와 혈연관계가 높은 자손을 생산하기 위해,근교계통을 조성하여 근교계통 간 교잡으로 잡종강세를 얻기 위해,"근친교배를 통해 산란율, 수정율과 같은 생산능력을 높이고자 할 때",Food Processing,0.5121
유전인자의 다면작용(pleiotropism)이란?,1,1개의 유전자가 다수의 형질에 관여하는 현상,1개의 형질에 다수의 유전자가 관여하는 현상,다수 유전자 중에서 특정형질에만 특정유전자가 관여 하는 현상,다수 유전자가 복합적으로 원래 유전자 작용이 아닌 특수한 작용을 하는 현상,Food Processing,0.7633
돼지의 등지방 두께에 대한 유전력은 0.5로 고도의 유전력을 나타내고 있다. 이와 같이 유전력이 높은 형질을 개량하는데 있어 가장 좋은 선발 방법은?,1,개체 선발,혈통 선발,형매 검정,후대 검정,Food Processing,0.6154
무각적색(PPRR)과 유각백색(pprr)인 Shorthorn종 육우를 교배하여 생산한 F1(PpRr)의 표현형이 무각조모색으로 나타났다. 멘델이 세웠던 가설 중 어느 것에 모순되는가?,4,특정 형질의 발현을 조절하는 유전인자는 한 쌍으로 되어 있다.,한 쌍의 유전인자는 양친으로부터 하나씩 물려받은 것이다.,"생식 세포가 만들어질 때 유전인자들은 분리된 단위로서, 각 배우자에게 독립적으로 분배된다.",한 쌍의 유전인자가 서로 다를 때 한 인자가 다른 인자를 억제시키고 그 인자만이 발현된다.,Food Processing,0.7525
돼지의 경제적 개량 형질로 가장 적절하지 않은 것은?,1,유량,이유시 체중,복당 산자수,도체의 품질,Food Processing,0.7881
요크셔(Yorkshire)종과 폴란드차이나(Poland China)종간 1대 잡종 돼지의 모색은?,4,흑색,적색,갈색,백색,Food Processing,0.5848
"어느 젖소 집단에 있어 유전자가 Hardy-Weinberg 평형상태에 있을 때, 흑색인자의 유전자 빈도를 a라 하면 이 집단에서 3세대 경과 후 이의 유전자 빈도는 어떻게 변화되겠는가?",1,a,a+3,a×3,a3,Food Processing,0.5804
돼지의 경제형질에 대한 유전력이 가장 낮은 것은?,1,복당산자수,일당증체량,사료효율,등지방두께,Food Processing,0.5957
다배란을 유도시킨 한우로부터 수정란을 비외과적으로 채취할 때 가장 적당한 시기는?,3,수정직전,수정직후,착상직전,착상직후,Food Processing,0.4508
모축의 자궁에 착상되는 수정란의 단계는?,4,8세포기,16세포기,상실배,배반포,Food Processing,0.63
정자의 생존성과 운동성에 영향을 미치는 요인에 대한 설명으로 틀린 것은?,2,정자의 운동은 정액의 pH가 7.0일 때 가장 활발하다.,정자의 운동을 활발하게 하기 위해서는 회석액 내 고농도의 Ca와 P가 필요하다.,정액을 급속도로 냉각하면 정자의 활력은 저하한다.,직사광선은 정자의 활력을 일시적으로 증가시키지만 곧이어 유해하게 작용한다.,Food Processing,0.4375
난소에서 난포가 배란된 위치에 처음으로 생기는 것은?,2,백체,황체,난구,과립막,Food Processing,0.7011
임신을 유지시키는 성 스테로이드 호르몬은?,2,에스트로겐(estrogen),프로게스테론(progesterone),테스토스테론(testosterone),황체형성호르몬(LH),Food Processing,0.6346
분만 후 모체가 정상적인 상태로 회복되는 산욕기에 일어나는 생리적 변화가 아닌 것은?,1,황체퇴행,자궁 퇴축,자궁내막 재생,발정재귀,Food Processing,0.4865
젖소의 난포낭종이 발생하는 가장 직접적인 원인은?,3,난포자극호르몬(FSH)의 분비부족,황체형성호르몬(LH)의 분비과잉,황체형성호르몬(LH)의 분비부족,부신피질자극호르몬(ACTH)의 분비부족,Food Processing,0.4011
소에서 교배(인공수정) 후 정자와 난자가 난관팽대부에서 만나 수정을 완료하는데 소요되는 시간은?,3,5~8시간,10~12시간,20~24시간,30~36시간,Food Processing,0.3989999999999999
배반포에서 태아로 발달되는곳은?,4,간질세포,영양막,투명대,내부세포괴,Food Processing,0.5141
암소의 발정시기에 나타나는 내외부적 현상으로 가장 거리가 먼 것은?,1,대부분의 암소는 발정전기부터 수컷을 허용한다.,발정기에는 에스트로겐이 왕성하게 분비된다.,발정후기에는 황체가 형성된다.,발정기에는 외음부가 붓고 충혈된다.,Food Processing,0.6402
암가축의 생식기관 내에서 수정능력을 획득할 때 주로 변화되는 정자 부분은?,1,두부,중편부,주부,종부,Food Processing,0.815
포유동물의 분만 개시기에 일어나는 호르몬 변화가 틀린 것은?,3,황체호르몬(progesterone) 농도 감소,난포호르몬(estrogen) 농도 증가,프로스타글란딘(PGF2α) 분비 감소,옥시토신(oxytocin) 방출,Food Processing,0.6118
수정란 동결 보존 시 동해방지제로 적합하지 않은 것은?,4,DMSO(Dimethyl sulfoxide),글리세롤(Glycerol),에틸렌글리콜(Ethylene glycol),시트르산(Citric acid),Food Processing,0.6792
릴랙신에 대한 설명으로 틀린 것은?,4,난포호르몬과 협동하여 유선발육을 촉진시킨다.,치골 결합을 분리시키거나 자궁경관을 이완시켜 태아가 쉽게 출산할 수 있도록 한다.,난포호르몬과 협동하여 자궁에서 옥시토신에 대한 감수성을 높인다.,난소에서 분비되는 스테로이드 호르몬이다.,Food Processing,0.6622
발정 종료 후에 배란이 일어나는 가축은?,4,말,면양,돼지,소,Food Processing,0.4413
1년 중 단 한번의 발정기 밖에 없는 단발정 동물에 해당하는 것은?,3,소,돼지,여우,면양,Food Processing,0.6406999999999999
산란계의 사양관리에 대한 내용으로 틀린 것은?,3,점등시간을 연장하여 산란을 촉진시킨다.,강제환우를 위해 절수와 절식을 시킨다.,제한급여보다는 자유급여를 실시한다.,부리다듬기는 식우벽(cannibalism) 예방에 도움이 된다.,Food Processing,0.6747
부화 중 제 2회 검란시의 관찰 상태가 아닌 것은?,1,기실이 크고 난황이 검은 무정란이 보이기 시작한다.,정상 발육란에서는 배자의 운동을 볼 수 있다.,발육란은 기실 가까이까지 굵은 혈관이 뻗어 있다.,발육 중지란은 혈관 발달이 적음을 확인할 수 있다.,Food Processing,0.6762999999999999
비육용 밑소의 입식 시 사양관리 방법으로 적절하지 않은 것은?,3,청결하고 건조한 장소를 마련할 것,물을 마음껏 먹을 수 있도록 할 것,농후사료를 자유채식 시킬 것,기호성이 좋은 양질의 조사료를 급여할 것,Food Processing,0.8571
반추동물 침(saliva)의 역할이 아닌 것은?,4,반추위 내 미생물 활동에 필요한 무기물을 공급한다.,반추위 내 산도조절을 위한 완충제(buffer) 역할을 한다.,반추위 내 거품발생을 억제한다.,반추위 내에 여러 가지 소화효소를 공급한다.,Food Processing,0.5081
사료를 에너지가로 표현하는 방법에 대한 설명으로 틀린 것은?,4,대사에너지는 가소화에너지에서 오줌 및 가연성 가스 등으로 손실되는 에너지를 공제한 값으로 계산한다.,가소화 에너지는 섭취한 에너지에서 분으로 배설된 에너지를 공제한 값으로 계산한다.,"정미에너지는 순수하게 가축의 생명 유지, 성장, 축산물 생산, 기초대사, 체온조절 등으로 쓰이는 에너지이다.",사료의 영양성분 1g당 총에너지 값은 탄수화물＞단백질＞지방 순으로 크다.,Food Processing,0.8042
배합사료의 저장 시 사료 가치를 보존하고 풍미 저하를 가장 최소화 할 수 있는 수분함량은?,1,11~13%,20~22%,28~30%,31~33%,Food Processing,0.5935
분쇄사료에 대한 설명으로 틀린 것은?,3,가축 소화기관 내 통과속도가 빨라진다.,다른 사료와 혼합이 용이하다.,젖소사료용 곡류는 곱게 분쇄할수록 유지방율을 증가시킨다.,곱게 분쇄한 사료는 거칠게 분쇄한 사료보다 기호성이 저하되고 사료효율이 감소된다.,Food Processing,0.465
사료공장 분쇄공정에서 선분쇄공정(pre-grinding system)의 장점이 아닌 것은?,2,분쇄 기능 마비가 생산체계 마비로 연결되지 않는다.,"원료사료 및 분쇄사료의 저장 시설, 면적, 자본 등이 감소한다.",최고 동력 요구량을 감소시킬 수 있다.,개별 사료당 분쇄 공정의 조절이 가능하다.,Food Processing,0.5196999999999999
유지사료에 대한 설명으로 틀린 것은?,1,"조섬유의 함량이 높고, 부피가 커서 반추가축에게 급여 시 포만감을 줄 수 있는 사료이다.",지용성 비타민과 필수 지방산의 공급원이다.,"가축의 사료 기호성을 높이고, 사료에서 먼지가 일어나는 것을 감소시킨다.",사료 중 에너지 함량을 높이고 사료효율을 개선시킨다.,Food Processing,0.7029000000000001
젖소에거 1일 50g의 요소를 섭취시켰다면 조단백질 약 몇 g에 해당하는가?,3,50g,80g,144g,235g,Food Processing,0.4836999999999999
자돈의 빈혈 바지와 가장 거리가 먼 광물질은?,1,Na,Fe,Co,Cu,Food Processing,0.5671
돼지와 달리 닭에게만 있는 소화기관은?,4,맹장(cecum),소장(small intestine),대장(large intestine),소낭(crop),Food Processing,0.9266
목초의 보통명과 학명이 올바르게 짝지어진 것은?,4,톨 페스큐(Tall fescue) : Dactylis glomerata L.,오차드그래스(Orchardgrass) : Festuca arundinaceae L.,알팔파(Alfalfa) : Phleum pratense L.,화이트 클로버(White clover) : Trifolium repens L.,Food Processing,0.5781000000000001
사료작물의 작부체계를 설정하기 위해 작물을 선택할 경우 고려할 사항이 아닌 것은?,4,지역의 기상조건,재배작물의 수확시기와 파종시기,연중 노동력의 안배,만생종 품종의 선택,Food Processing,0.6239
두과 목초에서 건초 조제 중 양분손실이 가장 큰 것은?,1,잎의 탈락에 의한 손실,"발효, 일광조사 및 공기접촉에 의한 손실",강우에 의한 손실,식물의 호흡에 의한 손실,Food Processing,0.7034
화본과목초에 두과목초의 혼파조합 시 유리한 점이 아닌 것은?,2,질소비료의 시용을 줄일 수 있다.,초지의 재배관리가 용이하다.,계절별로 균등한 목초생산이 가능하다.,가축에게 영양분이 높고 기호성이 좋은 풀을 공급할 수 있다.,Food Processing,0.4700999999999999
경운 초지 조성을 위한 적지로 적합하지 않은 것은?,1,유호토심이 얕은 곳,방목축의 음료수가 있는 곳,교통이 편리하고 진입로 신설이 용이한 곳,"평탄지, 산록, 저구릉지 등으로 경사도 15° 미만인 곳",Food Processing,0.7048000000000001
건초조제 시 건조속도 개선을 위해 목초의 줄기를 눌러주며 수확하는 기계는?,4,테더,스퀘어 베일러,라운드 베일러,모어 컨디셔너,Food Processing,0.6957
가축의 방목개시 적기로 적합한 초장의 높이는?,1,20~50cm 일 때,60~100cm 일 때,120~160cm 일 때,200~300cm 일 때,Food Processing,0.521
디스크 해로우(disk harrow)의 용도로 맞는 것은?,4,땅 갈기,석회 살포,파종 후 진압,쇄토 및 정지,Food Processing,0.4865
우리나라 산지 토양의 특성으로 옳지 않은 것은?,3,산성 토양,유기물의 부족,높은유효인산 함량,낮은 양이온 교환용량,Food Processing,0.6207
논에 답리작용이나 밭의 윤작용으로 당분 함량이 목초 중 가장 높아 사일리지용으로도 적합한 초종은?,3,티머시,오차드그라스,이탈리안 라이그라스,톨페스큐,Food Processing,0.6409999999999999
다년생 목초 또는 재생을 하는 1년생 사료 작물의 수확 후 재생을 위해 보유하여야 하는 주요 저장 양분은?,1,탄수화물,지방,비타민,무기물,Food Processing,0.6228
알팔파를 설명한 것으로 틀린 것은?,3,여러해살이 식물이다.,뿌리에 근류근을 갖는다.,수정은 바람으로 이루어진다.,잎이 3개 소엽으로 이루어져 있다.,Food Processing,0.5088
화본과 목초의 일반적인 특성이 아닌 것은?,2,근계는 섬유모양의 수염뿌리로 되어 있다.,두과목초에 비해 단위면적당 수량은 적지만 가소화영양소총량이 높다.,"줄기는 대체로 속이 비고, 둥글며 뚜렷한 마디를 가지고 있다.","일반적으로 하나의 수상꽃차례, 원추꽃차례 또는 총상꽃차례로 되어 있다.",Food Processing,0.5577000000000001
잎이 떨어기지 쉬운 두과목초는 어떤 방법으로 건초를 제조하는 것이 영양분의 손실이 가장 적은가?,3,양건법,음건법,화력 건조법,발효 건조법,Food Processing,0.4909
오차드그라스의 주요 병해가 아닌 것은?,2,탄저병,맥각병,검은녹병,줄무늬마름병,Food Processing,0.4443999999999999
초지의 하고대책과 가장 거리가 먼 것은?,3,질소질 비료의 추비를 억제한다.,스프링클러에 의한 관개를 실시한다.,초지조성의 대상지를 점질토양이나 사질토양으로 선정한다.,"하고에 비교적 강한 초종인 톨 페스큐, 오차드그라스 등을 선택한다.",Food Processing,0.4757
사일리지용 옥수수의 특징이 아닌 것은?,2,집약적인 윤작체계에 적합한 사료작물이다.,단백질과 칼슘 함량이 비교적 높은 사료작물이다.,자당과 전분함량이 높아 양질의 사일리지를 만들 수 있다.,옥수수 사일리즈는 콩과목초의 좋은 보완 사료작물이다.,Food Processing,0.5877
축산경영 공동조직의 운영원칙으로 가장 적절하지 않은 것은?,1,경쟁의 원칙,인화의 원칙,공평의 원칙,민주화의 원칙,Food Processing,0.688
축산경영 분석을 위한 대차대조표의 대변(貸邊)에 기재되는 것은?,3,당좌예금,미수금,미지불금,현금,Food Processing,0.4118
"경영형태가 동일한 농장 중 경영조직 및 경영성과 등이 모범적인 목장을 설정하고, 그 경영성과와 자가농장의 경영성과를 직접 비교하여 목장 경영상의 개선점을 찾아내어 경영계획을 수립하는 방법은?",2,표준계획법,직접비교법,예산법,적정이익법,Food Processing,0.7818
자돈을 생산 및 판매하기 위하여 모돈을 육성하고 번식하는 경영형태는?,3,종돈생산 경영,비육돈 경영,번식돈 경영,일관 경영,Food Processing,0.6583
축산경영의 입지조건으로 가장 적절하지 않은 지역은?,4,수리와 교통이 편리한 지역,초지면적이 충분한 지역,"전기, 도로 등 기간시설에 가까운 지역",공업단지와 가까운 지대,Food Processing,0.8684000000000001
축산물 공급탄력성의 크기에 영향을 주는 요인이 아닌 것은?,4,생산비의 변화정도,기술수준의 정도,생산요소의 가격,대체재의 유무,Food Processing,0.5321
축산업의 역할에 대한 설명으로 가장 적합하지 않은 것은?,4,식량위기에 대비하는 저장기능이 있다.,농한기 유휴 노동력을 흡수하는 기능이 있다.,농산물의 부산물을 효율적으로 활용하는 기능이 있다.,다른 식품에 비하여 인체에 필요한 동물성 고지방을 주로 공급하는 기능이 있다.,Food Processing,0.4454999999999999
"경운기의 취득가격이 10,000,000원이고, 잔존(폐기)가격이 1,000,000원, 내용 연수가 10년이라면 정액법으로 계산할 때 매년의 감가상각액은?",2,"1,000,000원","900,000원","800,000원","500,000원",Food Processing,0.708
경영조직에 의한 낙농경영의 분류로 가장 적합하지 않은 것은?,3,초지형 낙농,복합경영형 낙농,도시원교형 낙농,착유형 낙농,Food Processing,0.5856
양계 경영진단을 위한 지표와 거리가 가장 먼 것은?,4,산란율,육성율,일당증체량,농외소득율,Food Processing,0.6951999999999999
식육의 숙성이 이루어지는 이유와 관련이 없는 것은?,3,Z-선의 약화,코넥틴(connectin) 단백질의 약화,새로운 거대 식육단백질의 합성,액틴과 미오신 간 결합력의 약화,Food Processing,0.6596
자연치즈 제조 시 염지(salting)의 목적으로 가장 거리가 먼 것은?,3,부패 미생물 증식 저해,유청 배출 촉진,단백질의 용해도 감소,치즈에 향미 부여,Food Processing,0.5247999999999999
우유 단백질의 80%를 차지하는 케이신(casein) 중 케이신 플라스틱 용도로 쓰이는 것은?,4,염산 케이신,황산 케이신,유산 케이신,렌넷 케이신,Food Processing,0.7115
버터 제조 시 교반(churning)에 영향을 주는 요인으로 가장 거리가 먼 것은?,3,크림의 양,교반 온도,색소와 소금의 양,교반장치의 회전 수,Food Processing,0.5727
식육제조의 부재료로 쓰이는 물질과 그 주요 기능이 잘못 연결된 것은?,4,전분 – 탄력성 부여,식염 – 맛과 저장성 향상,글루코노델타락톤 – 발색 촉진,에르소르브산염 – 보수성 증진,Food Processing,0.4646
소시지 제조과정에서 유화물의 수분과 지방이 분리되는 현상에 주로 영향을 끼치는 것은?,2,물의 성질,유화물의 온도,증량제의 함량,인산염의 농도,Food Processing,0.5
"돼지고기 이상육 중 하나인 PSE육에 대한 설명으로 틀린 것은?(문제 오류로 가답안 발표시 2번으로 발표되었지만 확정답안 발표시 2, 4번 정답 처리 되었습니다. 여기서는 가답안인 2번을 누르면 정답 처리 됩니다.)",2,육색이 창백하고 조직이 무르고 물기가 많은 고기이다.,조리 시 수분손실이 많으나 가공육 제조 시 감량은 적다.,정상육과 비교하여 최정 pH 가 5.2정도로 낮다.,도살 전 계류되어 있는 돼지에서 많이 발생한다.,Food Processing,0.8095
식육에 존재하는 수분에 관한 설명으로 틀린 것은?,3,결합수는 용매로써 작용하지 않는 물이다.,식육의 수분 함량은 일반적으로 70% 이상이다.,자유수는 결합수 표면의 수분 분자들과 수소결합을 이루고 있다.,"식육에서 수분의 존재 상태는 자유수, 결합수, 고정수로 구성되어 있다.",Food Processing,0.4545
근원섬유단백질 중 칼슘이온 수용단백질로서 근수축기작에 중요한 기능을 하는 것은?,1,트로포닌,리소좀,엘라스틴,네불린,Food Processing,0.5660000000000001
원유에 흔히 오염되는 저온성 세균이 아닌 것은?,2,Pseudomonas 속,Clostridium 속,Alcaligenes 속,Leuconostoc 속,Food Processing,0.4071
선발차의 정의는?,4,선발된 개체들 중 암·수의 차이,선발된 개체와 도태된 개체의 수,선발된 개체의 암컷의 수,선발된 개체의 평균과 집단의 평균간 차이,Food Processing,0.9424
단위기간 당 유전적개량량을 증대시키는 방법이 아닌 것은?,2,세대간격을 최소화한다.,유전적변이를 최소화한다.,선발강도를 최대화한다.,신뢰도를 최대화한다.,Food Processing,0.5274
일반적으로 사료이용성이 좋고 발육이 좋은 3원 교잡종을 생산하기 위하여 가장 널리 쓰이는 종모돈 품종은?,4,요크셔종(Yorkshire),랜드레이스종(Landrace),햄프셔종(Hampshire),듀록종(Duroc),Food Processing,0.494
소의 2배체(Diploid) 상태에서의 염색체 수로 옳은 것은?,3,35개,50개,60개,90개,Food Processing,0.8291
젖소의 산차별 산유량에서와 같이 같은 개체에 두 개의 다른 기록 사이의 상관 계수는?,1,반복력,유전력,유전상관,환경상관,Food Processing,0.5422
돼지의 능력검정에 이용되는 선발지수식에 일반적으로 포함되지 않는 것은?,1,체장,일당 중체량,등지방두께,사료효율,Food Processing,0.6638
한우의 개량 목표로 부적합한 것은?,1,산자수의 증가,이유 후 증체율의 향상,사료효율의 증진,도체의 품질 개선,Food Processing,0.7406
Hardy-Weinberg 평형을 이루는 조건으로 옳은 것은?,2,작은 규모의 집단에서만 H-W 평형이 이루어진다.,선발이나 돌연변이 같은 유전자 변동 요인이 없어야 한다.,동류교배가 이루어져야 한다.,가급적 근친교배가 이루어져야 한다.,Food Processing,0.7345999999999999
육용계에서 생체중의 실현유전력은?,2,0.15~0.25,0.30~0.40,0.50~0.60,0.70~0.80,Food Processing,0.5024000000000001
가축의 발생 또는 발육과정에서 일정한 시기에 생리적 또는 물리적 결함을 초래하여 개체를 죽게 하는 유전자를 무엇이라 하는가?,3,복다유전자,동의유전자,치사유전자,보족유전자,Food Processing,0.9202
고기소에 있어서 유각적색(ppbb)인 헤어포드(Hereford)종과 무각흑색(PPBB)인 앵거스(Angus)종을 교배시키면 F1의 외모는 어떻게 발현되는가?,4,유각적색,유각흑색,무각적색,무각흑색,Food Processing,0.7761
"후대검정 시 수컷 종축 딸의 평균유량이 6400kg이고, 이들 어미의 평균 유량은 6100kg이라 할 때 본 수컷의 종웅지수(sire index)는?",4,300kg,6250kg,6400kg,6700kg,Food Processing,0.57
한우 당대검정우의 조건에 해당되지 않는 것은?,3,씨암소에서 태어난 생후 160일령 이전에 이유한 수송하지 일 것,"등록기관에 부모가 혈통등록이상 등록되고, 유전자검사 결과 친자가 확인된 것",외모심사 평점이 60점 이상일 것,"당대검정우나 당대검정우의 부모 또는 형제, 자매 중에서 선천성 기형이나 유전적 불량형질이 나타나지 않은 것",Food Processing,0.6934999999999999
다형질선발의 장점이 아닌 것은?,1,단형질선발보다 단일형질의 개량속도가 빨라진다.,동시에 여러 형질에 대한 개량을 효율적으로 할 수 있다.,실질적으로 초체적 경제 가치를 높일 수 있다.,많은 양의 정보를 이용할 수 있다.,Food Processing,0.7542
육우의 교잡 목적으로 틀린 것은?,3,"번식능력, 생존율, 초기 성장 등에서 잡종강세를 이용하기 위하여",품종간 상보효과를 이용하기 위하여,강력유전현상을 이용하기 위하여,새로운 유전인자를 도입하여 유전적 변이를 크게 하기 위하여,Food Processing,0.6812999999999999
육우 개량에 이용되는 종료 윤환 교배의 장점에 대한 설명으로 가장 적절하지 않은 것은?,4,실용축으로 생산되는 송아지에서 100%의 잡종 강세 효과를 이용할 수 있다.,축군 대체에 소요되는 비용과 시설을 줄일 수 있다.,축군 대체용 종빈우를 생산하기 위하여 순종 교배를 할 필요가 없다.,어미 소와 송아지 모두에 있어 25%의 잡종 강세 효과를 이용할 수 있다.,Food Processing,0.4451
고기소에서 송아지 생산율이란?,1,우군 내 인공수정된 암소에 대한 이유된 송아지의 비율,우군 내 인공수정된 암소에 대한 출생된 송아지의 비율,우군 내 인공수정된 암소에 대한 출하된 송아지의 비율,출생된 송아지에 대한 이유된 송아지의 비율,Food Processing,0.4831
한우 방육능력과 가장 거리가 먼 형질은?,1,고기의 연도,이유시 체중,12개월령 체중,일당증체량,Food Processing,0.7584000000000001
젖소 개량 시 사용되는 예측차(PD:Predicted difference)란 무엇인가?,4,부피단위의 차이를 뜻한다.,무게단위의 차이를 뜻한다.,표현형의 차이를 뜻한다.,유전능력의 차이를 뜻한다.,Food Processing,0.5977
가축의 암컷생식기 내에 주입된 정자가 난관을 통과하면서 나타나는 첨체반응(acrosome reaction)시 방출되는 효소로 옳은 것은?,4,"lipase, acrosin","lipase, hyaluronidase","protease, lipase","hyaluronidase, acrosin",Food Processing,0.6
정자가 정액으로 사출되기 직전까지 저장되어 있는 곳은?,3,정낭선,정소상체 체부,정소상체 미부,정관 팽대부,Food Processing,0.4847999999999999
소의 명확한 발정 징후라고 볼 수 있는 것은?,4,식욕증가,행동의 안정상태 유지,착유소의 경우 유량 증가,암소나 수소의 승가 허용,Food Processing,0.9167
수정란 이식 기술의 산업적 이용에 관한 내용으로 잘못된 것은?,3,우수한 모계의 유전형질을 이어받은 자축을 단기간에 닫수 생산할 수 있다.,가축의 개량과 능력검정 사업에 효과적으로 사용될 수 있다.,동일계 품종이 아니면 수정란 이식이 불가하므로 가축 도입에 이용되는 데는 제한성이 있다.,수정란 성감별 후 이식할 수가 있어 성별의 인위적 조절에도 유용하게 활용할 수 있다.,Food Processing,0.7907
성숙한 포유동물에서 배란 직전에 호르몬의 혈중농도가 급상승하여 배란을 유도하는 정(positive)의 피드백작용을 하는 난소 호르몬과 뇌하수체 호르몬을 올바르게 연결한 것은?,2,에스트로겐(estrogen) - 난포자극호르몬(FSH),에스트로겐(estrogen) - 황체형성호르몬(LH),프로게스테론(progesterone) - 난포자극호르몬(FSH),프로게스테론(progesterone) - 황체형성호르몬(LH),Food Processing,0.4532
수컷의 부생식선을 유지시키고 제2차 성징을 발현시킬 뿐만 아니라 정자의 형성에도 직접적으로 관여하는 호르몬은?,3,황체형성호르몬(LH),임부융모성 성선자극호르몬(hCG),테스토스테론(Testosterone),프로게스테론(Progesterone),Food Processing,0.8029999999999999
소의 수정란을 비외과적 방법으로 수란우에 이식하기 위한 적정 시기는?,3,수정 후 2~3일,수정 후 4~5일,수정 후 6~8일,수정 후 9~10일,Food Processing,0.5379999999999999
가축의 임신기간에 관한 설명으로 틀린 것은?,2,가축의 임신기간은 품종에 따라 차이가 있고 주로 유전자형의 차이에 기인한다.,돼지의 임신기간은 150일 전후이다.,"가축의 연령, 영양, 기온 및 계절과 같은 환경적 요인도 임신기간에 영향을 미친다.",쌍태 임신 시 임신기간이 다소 짧아지는 경향이 있다.,Food Processing,0.7043
젖소 홀스타인 품종의 성성숙 월령으로 가장 적합한 것은?,1,8~13개월,15~20개월,22~27개월,29~34개월,Food Processing,0.5899
포유동물의 발생과정에서 나타나는 난자의 제2극체 방출시기로 옳은 것은?,4,배란직전,배란직후,정자의 침입 직전,정자의 침입 직후,Food Processing,0.4529999999999999
성숙한 가축에서 채취한 신선 정액의 평균 pH값으로 가장 적합한 것은?,3,pH 5.0 이하,pH 5.5~6.4,pH 6.5~7.5,pH 8.0 이상,Food Processing,0.7165
포유동물에서 유선의 분비상피세포를 자극하여 유즙의 합성능력을 획득시키는 호르몬은?,2,옥시토신(Oxytocin),프롤락틴(Prolactin),테스토스테론(Testosterone),안드로겐(Androgen),Food Processing,0.5366
소의 발정 지속시간으로 가장 적합한 것은?,2,5~10시간,18~20시간,24~36시간,3~5일,Food Processing,0.598
분만의 개시와 관련된 태아와 모체의 호르몬 변화에 대한 설명으로 옳은 것은?,4,태아의 혈중 코르티솔 농도가 감소하면서 모체의 혈중 프로게스테론 농도도 감소한다.,태아의 혈중 코르티솔 농도가 증가하면서 모체의 혈중 프로게스테론과 에스트로겐 농도는 감소한다.,태아의 혈중 코르티솔 농도가 감소하면서 모체의 혈중 프로게스테론 농도는 증가한다.,태아의 혈중 코르티솔 농도가 증가하면서 모체의 혈중 프로게스테론 농도는 감소하고 에스트로겐 농도는 증가한다.,Food Processing,0.5556
웅성호르몬(androgen)의 생리작용으로 옳은 것은?,2,발정 및 배란에 관여한다.,정자의 형성에 관여한다.,태아의 성분화에는 영향을 미치지 않는다.,수컷의 2차 성징과는 무관하다.,Food Processing,0.6960999999999999
반추위에서 반추위미생물에 의해 합성되는 비타민은?,1,비타민 B군,비타민 D군,비타민 E,비타민 A,Food Processing,0.7514
반추동물용 섬유질배합사료의 장점이 아닌 것은?,2,기호성이 증진되어 건물섭취량이 증가되므로 생산성이 향상된다.,사료배합기 등의 기계비용이 적게 든다.,조사료의 섭취량이 증가해 대사장애가 적게 발생한다.,생력관리가 가능하다.,Food Processing,0.6923
