question,answer,A,B,C,D,Category,Human Accuracy
사람 주위에 흐르는 기류의 쾌적한 속도는?,1,0.1~0.2m/sec,0.3~0.4m/sec,0.5~0.6m/sec,0.7~0.8m/sec,Refrigerating Machinery,0.7273000000000001
병원이나 식품공장 등 미생물 오염을 방지하기 위한 공기조화 설비는?,1,바이오 클린룸,제습실,항온 항습실,V.A.V 시스템,Refrigerating Machinery,0.9783
개별방식의 특징으로 적당하지 않은 것은?,4,설치장소에 제한을 받는다.,실내에 유닛의 설치면적을 차지한다.,취급이 간단하고 운전이 용이하다.,외기냉방을 할 수 있다.,Refrigerating Machinery,0.7326
액압축 (Liquid back) 현상의 영향은?,4,축수하중 감소,소요동력 감소,토출가스 온도저하,흡입관 서리 생성,Refrigerating Machinery,0.7232
"50RT의 브라인 쿨러에서 입구온도 -15℃일 때 브라인의 유량이 0.5m3/min이라면 출구의 온도는 몇 ℃인가? (단, 브라인의 비중 1.27, 비열은 0.66kcal/kg℃이다.)",2,-20.3℃,-21.6℃,-11℃,-18.3℃,Refrigerating Machinery,0.5217
초저온 냉동장치(Super chilling unit)로 적당하지 않은 냉동장치는 어느 것인가?,4,다단압축식(Multi - stage),다원압축식(Multi - stage Cascade),2원압축식(Cascade System),단단압축식(Single - stage),Refrigerating Machinery,0.8452
"공기 1kg을 압력 1.33kg/cm2abs, 체적 0.85m3상태로부터 압력 5kg/cm2abs, 온도 300℃로 변화시켰다. 이때의 온도 상승은 얼마인가?",4,372℃,368℃,298℃,273℃,Refrigerating Machinery,0.5167
냉동장치에 다소 습기가 있을 때 냉동장치에 가장 큰 영향을 주는 냉매는?,2,암모니아,아황산 가스,메틸 클로라이드,탄산가스,Refrigerating Machinery,0.5495
균압관에 대한 설명 중 맞는 것은?,3,응축기와 유분리기(油分離器)의 상부를 연결한다.,유분리기와 수액기(受液器)의 상부를 연결한다.,응축기에서 수액기로 흐르는 액체의 흐름에 영향을 준다.,응축기의 응축작용에 직접 영향을 준다.,Refrigerating Machinery,0.622
액화가스 동결법에 사용하는 가스로 옳은 것은?,3,"액화가스, 액화이산화탄소","액화산소, 액화천연가스","액화질소, 액화이산화탄소","액화질소, 액화암모니아",Refrigerating Machinery,0.593
건식 진공 환수배관의 증기주관 구배는?,2,1/100~1/150 의 선하 구배,1/200~1/300 의 선하 구배,1/350~1/400 의 선하 구배,1/450~1/500 의 선하 구배,Refrigerating Machinery,0.6154
냉매배관 중 토출관이란?,1,압축기에서 응축기까지의 배관,응축기에서 팽창밸브가지의 배관,증발기에서 압축기까지의 배관,응축기에서 증발기까지의 배관,Refrigerating Machinery,0.7763
암모니아 냉매사용시 일반적으로 사용하는 배관재료는?,4,알루미늄 합금관,동관,아연관,강관,Refrigerating Machinery,0.8506999999999999
증발기가 응축기보다 아래에 있는 액관의 경우에는 2m 이상의 역루프배관을 해준다. 그 이유는?,1,"압축기 가동, 정지시 냉매액이 증발기로 흘러내리는 것을 방지하기 위해서이다.",압력강하를 크게 줄이기 위해서 이다.,신축을 감소시키기 위해서 이다.,전자밸브 설치위치를 정확히 하기 위해서 이다.,Refrigerating Machinery,0.9219
보온재의 선택요건이 아닌 것은?,2,열전도도가 작고 방습성이 클 것,인화성이 우수할 것,내압강도가 클 것,사용온도 범위가 클 것,Refrigerating Machinery,0.6765000000000001
동관의 납땜이음에 사용하는 연납재와 경납재의 용융온도 구분은?,3,100℃,300℃,450℃,650℃,Refrigerating Machinery,0.5286
온수 난방설비와 관계가 없는 것은?,2,팽창밸브,하아트 포드 접속법,안전관,팽창관,Refrigerating Machinery,0.6857
배관의 신축이음 흡수를 위한 부속의 종류가 아닌 것은?,1,빅토릭 조인트,슬리브형,스위블 조인트,루프형벤드,Refrigerating Machinery,0.8923000000000001
캐비테이션(cavitation)의 발생 조건이 아닌 것은?,3,흡입양정이 클 경우,날개차의 원주속도가 클 경우,액체의 온도가 낮을 경우,날개차의 모양이 적당하지 않을 경우,Refrigerating Machinery,0.5373
3상 교류전압 및 주파수를 변화시켜 유도전동기의 회전수를 1750rpm으로 ㅏ고자 한다. 이 경우 회전수는 자동제어계의 구성요소 중 어느 것에 해당하는가?,1,제어량,목표값,조작량,제어대상,Refrigerating Machinery,0.6087
"저속이지만 큰 출력을 얻을 수 있고, 속응성이 빠른 조작기기기는?",1,유압식 조작기기,공기압식 조작기기,전기식 조작기기,기계식 조작기기,Refrigerating Machinery,0.7968999999999999
현대적 개념에서 자동제어가 필요한 이유로 볼 수 없는 것은?,4,작업능률의 향상,품질향상과 균일화,위험요소가 존재하는 작업에의 대응,인력 및 시설비용 절감,Refrigerating Machinery,0.6029
지시 전기계기의 정확성에 의한 분류가 아닌 것은?,4,0.2급,0.5급,2.5급,5급,Refrigerating Machinery,0.7576
15C의 전기가 3초간 흐르면 전류는 몇 A 인가?,4,2,3,4,5,Refrigerating Machinery,0.9016
피드백 제어계의 특징으로 옳은 것은?,3,정확성이 떨어진다.,감대폭이 감소한다.,계의 특정 변화에 대한 입력대 출력비의 강도가 감소한다.,발진이 전혀 없고 항상 안정한 상태로 되어가는 경향이 있다.,Refrigerating Machinery,0.8387
파형률을 나타내는 것은?,1,실효값/평균값,최대값/평균값,최대값/실효값,실효값/최대값,Refrigerating Machinery,0.871
워드 레오너드방식의 목적은?,2,정류 개선,속도 제어,계자자속 조정,병렬 운전,Refrigerating Machinery,0.6
"대칭 3상 Y부하에서 각 상의 임피던스가 Z=3+j4Ω이고, 부하전류가 20A 일 때, 이 부하의 선간전압은 약 몇 V인가?",2,141,173,220,282,Refrigerating Machinery,0.7358
프로그램형 제어기의 강전(强電)출력이 아닌 것은?,1,프린터,전동기,계전기,솔레노이드,Refrigerating Machinery,0.8254
직류 전동기의 회전 방향을 바꾸려면 어떻게 하는가?,2,입력단자의 극성을 바꾼다.,전기자의 접속을 바꾼다.,보극권선의 접속을 바꾼다.,브러시의 위치를 조정한다.,Refrigerating Machinery,0.5538000000000001
"풍량이 800m3/h인 공기를 건구온도 33℃,습구온도 27℃(h1 = 20.3㎉/㎏)의 상태에서 건구온도 16℃,상대습도 90%(h2 = 10.0㎉/㎏)상태까지 냉각할 경우 필요한 냉각 열량은 얼마인가? (단, 건공기의 비체적(ν)은 0.83[m3/㎏]이다.)",3,"8,500[㎉/h]","9,200[㎉/h]","9,930[㎉/h]","12,000[㎉/h]",Refrigerating Machinery,0.5128
"실내의 현열부하가 8,640kcal/h이고, 잠열부하가 1,360kcal/h인 사무실을 26℃의 온도로 유지하려고 한다. 16℃의 냉풍을 공급하려면 실내로 취출하여야 할 송풍량은 몇 m3/h인가? (단, 공기의 정압비열은 0.24kcal/kg℃, 비중량은 1.2kg/m3으로 한다.)",1,"3,000","3,472","3,600","4,167",Refrigerating Machinery,0.5432
습공기의 수증기 분압과 그 온도에 있어서의 포화공기의 수증기 분압과의 비율을 무엇이라 하는가?,2,절대습도,상대습도,열수분비,비교습도,Refrigerating Machinery,0.732
습공기에 대한 설명으로서 틀린 것은?,4,습공기는 온도가 높을수록 수증기를 많이 포함할 수 있다.,습공기가 최대한의 수증기를 포함할 때 포화 습공기라고 한다.,습공기 중의 수증기가 응축하기 시작하는 온도를 노점 온도라고 한다.,습공기 중에 미세한 물방울을 함유한 공기를 불포화 공기라고 한다.,Refrigerating Machinery,0.5976
고속덕트와 저속덕트는 주덕트 내에서 최대 풍속 몇 m/s를 경계로 하여 구별되는가?,2,5 m/s,15 m/s,30 m/s,55 m/s,Refrigerating Machinery,0.9176
"환기방법 중 강제배기 하는 방식으로 부엌, 흡연실, 화장실 등에 사용하는 방식은?",3,제 1종 환기법,제 2종 환기법,제 3종 환기법,제 4종 환기법,Refrigerating Machinery,0.8795000000000001
코일의 바이패스 팩터가 증가하는 요인 중 틀린 것은?,2,송풍량이 증가할 때,코일의 열수가 증가할 때,코일의 표면적이 감소할 때,코일의 튜브 간격이 증가할 때,Refrigerating Machinery,0.5529
조용히 앉아 있는 성인 남자의 신체 표면적 1m2에서 1시간 동안에 발산하는 평균 열량으로 대사량을 나타내는 단위는?,3,CIO,MRT,met,CET,Refrigerating Machinery,0.7831
온수난방 방식에 대한 설명 중 잘못된 것은?,4,단관식은 보일러에서 멀 수록 방열기의 온수온도가 내려간다.,역환수식(reverse return)은 모든 방열기에 동일한 온도의 온수를 균등하게 공급할 수 있다.,방열기의 방열량을 조절할 수 있다.,고 온수식은 배관이 굵어지고 방열기가 커진다.,Refrigerating Machinery,0.7051000000000001
화학식 CF2Cl2의 냉매 번호는?,1,R - 12,R - 13,R - 14,R - 22,Refrigerating Machinery,0.5309
"방열벽을 통해 실외에서 실내로 열량 Q가 이동할 때, 실외측열전달계수 α1=20 kcal/m2h℃, 실내측열전달계수 α2=6kcal/m2h℃, 방열벽두께 0.2 m, 열전도도 λ=0.04 kcal/mh℃일 때 총괄열전달계수 K는 몇 kcal/m2h℃ 인가?",3,5.216,0.417,0.191,0.032,Refrigerating Machinery,0.5932
냉동기의 구조중 응축기가 하는 기능은 어느 것인가?,3,냉매를 보내는 심장부이다.,냉장고내의 열을 뺏는다.,냉장고 밖으로 열을 방출한다.,냉매액을 저장한다.,Refrigerating Machinery,0.8256
암모니아 냉동장치에서 토출압력이 올라가지 않는 이유는 무엇인가?,1,흡입변과 변좌간에 이물질이 끼었다.,냉매중에 공기가 섞여있기 때문이다.,응축기와 압축기를 순환하는 냉각수가 부족했기 때문이다.,장치내에 냉매가 과잉충진 되었기 때문이다.,Refrigerating Machinery,0.6173
냉동장치에 있어서 응축기속에 공기가 들어 있음은 무엇을 보고 알수 있는가?,4,응축기 온도가 떨어진다.,응축기에서 소리가 난다.,저압측 압력이 보통보다 높다.,고압측 압력이 보통보다 높다.,Refrigerating Machinery,0.5181
듀링선도란?,1,"수용액의 농도, 온도 및 압력 관계","압력, 엔탈피 관계","온도, 엔트로피 관계","압력, 체적 관계",Refrigerating Machinery,0.6875
리튬브로마이드 수용액은 어떤 상태에서 수분 흡수능력이 큰가?,4,저농도 저온상태,고농도 고온상태,저농도 고온상태,고농도 저온상태,Refrigerating Machinery,0.6667000000000001
중앙식 급탕배관법에 대한 설명이 아닌 것은?,3,급탕 장소가 많은 대규모 건물에 적당하다.,직접 가열식은 저탕조와 보일러가 직결되어 있다.,기수 혼합식은 저압증기로 온수를 얻는 방법으로 사용 장소에 제한을 받지 않는다.,간접가열식은 특수한 내압용 보일러를 사용할 필요가 없다.,Refrigerating Machinery,0.5484
"물, 증기, 가스 등 비교적 사용압력이 낮은 유체 배관에 사용되며 일명 가스 관이라고 하는 것은?",4,시멘트관,고온 배관용 탄소강관,일반 구조용 탄소강관,배관용 탄소강관,Refrigerating Machinery,0.75
보온재의 구비 조건 중 맞지 않는 것은?,1,열전도율이 클 것,내구성이 클 것,내열성이 클 것,흡습성이 적을 것,Refrigerating Machinery,0.9697
경질염화비닐관의 특징 중 옳지 못한 것은?,1,내열성이 좋다.,전기절연성이 크다.,가공이 용이하다.,열팽창률이 크다.,Refrigerating Machinery,0.7879
개별식(국소식)급탕방식의 장점 중 틀린 것은?,2,배관설비 거리가 짧고 배관 중 열손실이 적다.,급탕장소가 많은 경우 시설비가 싸다.,수시로 급탕하여 사용할 수 있다.,건물의 완성 후에도 급탕장소의 증설이 비교적 쉽다.,Refrigerating Machinery,0.7164
증기배관 보온재료로 부적당한 것은?,4,로크울,글래스울,규조토,코르크,Refrigerating Machinery,0.6712
지하수와 수돗물을 동시에 공급하는 급수시스템을 채용하고 있는 어느 건물에서 반드시 수돗물을 사용하여야 하는 설비는?,1,보일러 급수배관,스프링클러배관,소변기 급수배관,청소싱크 급수배관,Refrigerating Machinery,0.8412999999999999
"저압가스배관의 가스유량 Q(m3/h)를 나타내는 식으로 올바른 것은? (단, D : 관경, L : 관길이, H : 압력손실,S : 가스비중) (문제 오류로 현재 복원중입니다. 보기 내용을 아시는 분들께서는 오류 신고를 통하여 보기 작성 부탁 드립니다. 정답은 가번입니다.)",1,복원중,복원중,복원중,복원중,Refrigerating Machinery,0.7368000000000001
건물의 전기설비에 이용되는 교류 전동기에서 2단 속도형의 속도비에 해당되는 것은?,3,2:1,3:1,4:1,5:1,Refrigerating Machinery,0.6970000000000001
유도전동기의 기동방법 중 용량이 5kW 이하인 소용량 전동기에는 주로 어떤 기동법이 사용되는가?,1,전전압 기동법,Y-△기동법,기동보상기법,리액터기동법,Refrigerating Machinery,0.6806
공업 공정의 제어량을 제어하는 것은?,1,프로세스제어,프로그램제어,비율제어,정치제어,Refrigerating Machinery,0.7846
60Hz인 전력선에 4극 발전기를 연결시켜 운전하고자 한다. 이 때 발전기의 회전수를 얼마로 해야 주파수의 변동을 일으키지 않는가?,2,20rps,30rps,60rps,120rps,Refrigerating Machinery,0.5167
"1차 및 2차 정격전압이 같은 A, B 2대의 변압기가 있다. 그 용량 및 임피던스 강하가 A는 5kVA, 3%, B는 20kVA, 2%일 때 이것을 병렬운전하는 경우 부하를 분담하는 비는?",4,1:4,2:3,3:2,1:6,Refrigerating Machinery,0.5932
PLC(Programmable Logic Controller)로 구성 할 수 없는 것은?,4,타이머,카운터,연산장치,전자개폐기,Refrigerating Machinery,0.7143
어떤 백열등에 200V 의 전압을 인가하고 전류를 측정하였더니 0.1A 이었다. 이 백열등의 소비전력은 몇 W 인가?,2,10,20,40,80,Refrigerating Machinery,0.6065999999999999
"250TON(냉각톤) 용량의 냉각탑 보급수량은 어느 정도가 되는가? (단,1냉각톤(TON)=3900㎉/h, 냉각수 입출구 온도차=5℃ 보급수량은 냉각수 순환량의 2%로 한다.)",2,55ℓ /min,65ℓ /min,75ℓ /min,85ℓ /min,Refrigerating Machinery,0.6552
일반적으로 온수난방이 증기난방과 다른점 중 틀리는 것은?,4,부하에 대한 조절이 용이하다.,쾌적성이 좋다.,배관의 부식이 적다.,방열기의 방열면적이 작다.,Refrigerating Machinery,0.625
"연도는 보일러와 굴뚝을 접속하는 부분인데, 이 연도의 설계시에 고려해야 할 사항으로 적당하지 않은 것은?",4,통풍력을 저해시키지 않도록 한다.,연소가스의 흐름 저항이 적게 되도록 한다.,온도강하가 적어지도록 한다.,연소가스내의 분진 등 이물질을 제거하기 쉽도록 연도에는 굴곡부를 많이 둔다.,Refrigerating Machinery,0.8911
"냉수코일의 설계에 있어서 코일 출구온도 10℃, 코일 입구온도 5℃, 전열부하가 20000kcal/h 일 때,코일내 순환수량(ℓ/min)은 얼마인가?",2,55.55ℓ /min,66.66ℓ /min,78.58ℓ /min,98.76ℓ /min,Refrigerating Machinery,0.7813
복사난방에서 주로 이루어지는 열전달 방법은?,1,"대류, 복사","대류, 전도","전도, 직사","복사, 직사",Refrigerating Machinery,0.8571
덕트를 통해 실내로 공급하는 취출구에서의 유인비란(R)무엇인가?,2,(1차 공기량 + 2차 공기량) / 2차 공기량,(1차 공기량 + 2차 공기량) / 1차 공기량,1차 공기량 / (1차 공기량 + 2차 공기량),2차 공기량 / (1차 공기량 + 2차 공기량),Refrigerating Machinery,0.581
바이패스펙터에 대한 설명 중 옳은 것은?,4,신선한 공기와 순환공기의 비중량의 비를 나타낸 것이다.,흡입공기 중 온난 공기의 비율이다.,송풍 공기중의 습공기의 비율이다.,냉각 또는 가열코일과 접촉하지 않고 그대로 통과하는 공기의 비율이다.,Refrigerating Machinery,0.9271
온수난방용 자연순환식 보일러에 있어서 고압일수록 보일러 본체를 높게 하는 이유는 무엇인가?,4,연소효율을 높이기 위함,관내에 물때가 생기지 않도록 하기 위함,보일러의 고장시에 수리하기 쉽게 하기 위함,물의 순환을 좋게 하기 위함,Refrigerating Machinery,0.7742
증발온도와 압축기 흡입가스의 온도차를 적정값으로 유지 하는 것은?,1,온도조절식 팽창밸브,수동식 팽창밸브,플로트 타입 팽창밸브,정압식 자동 팽창밸브,Refrigerating Machinery,0.8889
화학식이 CHF2Cl인 냉매는?,3,R - 12,R - 13,R - 22,R - 21,Refrigerating Machinery,0.598
10℃ 이상기체를 등압하에서 100℃까지 팽창시키면 이 기체의 비중량은 처음의 몇 배가 되는가?,3,10,1.42,0.76,2.53,Refrigerating Machinery,0.557
응축온도(30℃)에 대한 각종 냉매의 응축압력이 가장 낮은 것은?,3,암모니아,R - 12,아황산가스,메틸클로라이드,Refrigerating Machinery,0.5238
냉동장치내의 냉매가 부족해서 일어나는 현상 중 옳은 것은?,1,냉동능력이 저하한다.,토출압력이 높아진다.,토출가스온도는 변화가 없다.,흡입압력이 높아진다.,Refrigerating Machinery,0.6915
"상태 A에서 B로 가역 단열변화를 할 때 옳은 것은? (단, S : 엔트로피, h : 엔탈피, T : 온도, P : 압력)",1,Δ S = 0,Δ h = 0,Δ T = 0,Δ P = 0,Refrigerating Machinery,0.7528
동관접합과 관계가 없는 공구는?,4,사이징 투울(sizing tool),익스팬더(expander),플래아 공구(flaring tool),오스타(oster),Refrigerating Machinery,0.84
루프형 신축이음쇠(Loop type expansion joint)의 특징이 아닌 것은?,4,설치공간을 많이 차지한다.,신축에 따른 자체 응력이 생긴다.,고온 고압의 옥외 배관에 많이 사용된다.,장시간 사용시 패킹의 마모로 누수의 원인이 된다.,Refrigerating Machinery,0.8451000000000001
증기난방 설비 시공시 수평주관으로부터 분기 입상시키는 경우 관의 신축을 고려하여 설치하는 신축 이음쇠는?,1,스위블 이음,슬리브 이음,벨로즈 이음,플렉시블 이음,Refrigerating Machinery,0.7361
배관이음 중 신축이음의 종류가 아닌 것은?,2,슬리브형,플랜지형,벨로즈형,스위블형,Refrigerating Machinery,0.7970999999999999
증기 관말트랩 바이패스 설치시 필요없는 부속은?,4,엘보,유니온,글로브밸브,안전밸브,Refrigerating Machinery,0.875
옥상 탱크식 급수방식에서 옥상탱크로 공급하는 급수펌프의 용량은 최대 사용시간 급수량의 얼마로 하는 것이 적당한가?,3,0.5배,1배,2배,4배,Refrigerating Machinery,0.7027
급탕설비에서 복관식(2관식) 배관을 하는 이유중 가장 타당한 내용은?,1,급탕꼭지를 열었을 때 온수가 바로 나오도록 하기 위하여,배관이나 보일러 내에 스케일부착을 적게 하기 위하여,설비시스템을 간접가열식으로 하기 위하여,연료를 절약하기 위하여,Refrigerating Machinery,0.8429000000000001
옥탑층에 설치한 개방형 대향류형 냉각탑 주위배관시 유의사항 중 틀린 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),3,2대 이상의 개방형 냉각탑을 병열로 연결할 때 냉각탑의 수위를 동일하게 한다.,개방형 냉각탑은 냉각탑의 수위를 펌프와 응축기보다 높은 곳에 설치한다.,냉각수 동결방지를 위하여 냉각탑 내부에 온도계를 설치한다.,냉각수 출입구 배관은 방진이음을 설치하여 냉각탑의  동이 배관에 전달되지 않도록 한다.,Refrigerating Machinery,0.5738
배관지지 철물이 갖추어야할 조건으로 가장 적당하지 않은 것은?,3,충격과 진동에 견딜 수 있는 재료일 것,배관시공에 있어서 구배조정이 용이할 것,보온 및 방로를 위한 재료일 것,온도변화에 따른 관의 팽창과 신축을 흡수할 수 있을 것,Refrigerating Machinery,0.8873000000000001
급수펌프의 캐비테이션 발생조건이 아닌 것은?,1,흡입양정이 작을 경우,액체 온도가 높을 경우,날개차의 원주속도가 클 경우,날개차의 모양이 적당하지 않을 경우,Refrigerating Machinery,0.5256000000000001
배관 재료의 종류 선정시 중요하지 않은 것은?,4,배관 내부 유체 온도,배관 내부 유체 압력,배관 내부 유체 특성,배관 제조 회사,Refrigerating Machinery,0.9178
보온시공에서 테이프감기의 겹침폭은 어느 정도인가?,2,5㎜,15㎜,30㎜,60㎜,Refrigerating Machinery,0.6714
"같은 철심위에 동일한 자기인덕턴스 L[H]를 갖는 2개의 코일을 접근해서 감고 이것을 두 코일의 감은 방향이 같게 되도록 직렬로 접속했을 때의 합성 자기인덕턴스는 몇 H 인가? (단, 결합계수는 1 이다.)",4,L,2L,3L,4L,Refrigerating Machinery,0.5672
서보 전동기는 어느 제어기기에 속하는가?,1,조작기기,검출기,증폭기,변환기,Refrigerating Machinery,0.92
출력의 변동을 조정하는 동시에 목표값에 정확히 추종 하도록 설계한 제어계는?,1,추치제어,프로세스제어,자동조정,정치제어,Refrigerating Machinery,0.7951999999999999
시퀸스 제어에 관한 설명 중 옳지 않은 것은?,2,조합 논리회로도 사용된다.,계통에 연결된 모든 스위치가 동시에 동작할 수도 있다.,시간 지연요소도 사용된다.,제어 결과에 따라 조작이 자동적으로 이행된다.,Refrigerating Machinery,0.8267
정류자와 접촉하여 전기자 권선과 외부 회로를 연결하여 주는 역할을 하는 것은?,3,계자,전기자,브러시,계자철심,Refrigerating Machinery,0.5540999999999999
"단일 궤환 제어계의 개루프 전달함수 일 때,입력 r(t)=5u(t)에 대한 정상상태 오차 ess는?",4,1/3,2;3,4/5,5/3,Refrigerating Machinery,0.7391
R-L 직렬회로에 100V의 교류 전압을 가했을 때 저항에 걸리는 전압이 80V이었다면 인덕턴스에 유기되는 전압은 몇 V 인가?,3,20,40,60,80,Refrigerating Machinery,0.7612000000000001
온도 t℃의 다량의 물(또는 얼음)과 어떤 상태의 습윤공기가 단열된 용기속에 있는데 습윤공기속에 물이 증발하여 증발에 소요되는 열량과 공기에서 물에 부여되는 열량이 같아지고 열적으로 평형하게 되는 온도의 물이 있다. 이 때의 온도를 무엇이라 하는가?,2,열역학적 온도,단열포화온도,건구온도,유효온도,Refrigerating Machinery,0.7154
열관류율을 계산하기 위하여 필요하지 않은 것은?,4,벽체의 두께,벽체의 열전도율,벽체표면의 열전달율,벽체의 함수율,Refrigerating Machinery,0.8929
"냉각수 출입구 온도차를 5℃, 냉각수의 처리 열량을 3900㎉/h· RT로 하면 냉각수의 순환수량은 얼마인가? (단,물의 비열은 1 kcal/㎏.℃,비중량은 1 ㎏/ℓ 로 한다)",2,10 ℓ /min· RT,13 ℓ /min· RT,18 ℓ /min· RT,20 ℓ /min· RT,Refrigerating Machinery,0.5977
"보일러 마력 2.5HP로서 증기압력 15㎏/cm2, 온도 400℃의 증기를 30㎏/h 발생시키기 위한 급수의 온도는? (단, 15㎏/cm2, 400℃의 증기 엔탈피는 750㎉/㎏이다.)",2,36℃,47℃,52℃,56℃,Refrigerating Machinery,0.5395
덕트의 계획에 있어서 주의해야 할 사항이 아닌 것은?,3,덕트 단면의 아스펙트 비(ASPACT RATIO)는 4 : 1 이하로 한다.,덕트의 각 취출구에의 풍량조정을 지나치게 댐퍼에 의존해서는 안된다.,덕트의 급격한 굽힘은 제작상의 허락하는 범위내에서 상관없다.,덕트의 급격한 확대와 축소는 피한다.,Refrigerating Machinery,0.8431000000000001
복사 냉난방의 장점이 아닌 것은?,1,시설비가 적게 든다.,쾌감도가 높다.,실내에 유닛이 노출되지 않는다.,인테리어의 현열 부하도 처리할 수 있다.,Refrigerating Machinery,0.88
"에어와셔에서 공기의 입· 출구 엔탈피를 i1 ,i2 , 입출구 수온을 tw1 , tw2 라 할 때 수공기비(L/G)를 나타낸 것은? (단, L : 수량 , G : 공기량)",1,L/G = (i1 - i2)/(tw2 - tw1),L/G = (tw2 - tw1)/(i1 - i2),L/G = (tw1 - tw2)(i1 - i2),L/G = (i1 - i2)(tw2 - tw1),Refrigerating Machinery,0.5816
발생 증기량이 소비량에 비해 과잉일 경우 액화 저장하여 부족할 때 저장증기를 방출하는 장치는?,3,환원기,충진탑,축열기,절탄기,Refrigerating Machinery,0.7373999999999999
온풍난방에 관한 설명 중 틀린 것은?,2,열용량이 적기 때문에 착화하면 곧 난방이 된다.,열효율이 나쁘다.,"보수, 취급이 간단하여 취급에 자격이 필요하지 않다.",설치면적이 적으며 설치 장소도 제약을 받지 않는다.,Refrigerating Machinery,0.856
흡수식 냉동기의 특징이 아닌 것은?,4,압축기 구동용의 대형 전동기가 없다.,증기를 구동용으로 사용한다.,"제어성이 좋고, 운전비는 전동기구동 때보다 싸다.",부하가 규정용량을 초과하게 되면 상당히 위험하다.,Refrigerating Machinery,0.6631999999999999
"어떤 냉동장치의 증발기 냉각능력이 4500Kcal/h, 증발관의 열통과율이 700Kcal/m2h℃, 유체의 입출구 평균온도와 냉매의 증발온도와의 차가 6℃ 인 증발기의 전열 면적은 얼마인가?",1,1.07m2,2.07m2,1.18m2,2.18m2,Refrigerating Machinery,0.5974
"응축기의 냉매 응축온도가 30 ℃, 냉각수 입구수온이 25℃, 출구수온이 28℃일 때 대수평균온도차(LMTD)는?",2,2 ℃,3.27 ℃,4.27 ℃,5 ℃,Refrigerating Machinery,0.6533
1단 압축 1단 팽창 냉동장치에서 흡입증기가 어느 상태일 때 성적계수가 제일 큰가?,2,습증기,과열증기,과냉각액,건포화증기,Refrigerating Machinery,0.8105
냉동용 압축기에 사용되는 윤활유를 대개 냉동기유라고 한다. 냉동기유의 역할과 거리가 먼 것은?,3,윤활작용,냉각작용,제습작용,밀봉작용,Refrigerating Machinery,0.8667
"나선상의 관에 냉매를 통하고 그 나선관을 원형 또는 구형의 수조에 담그고, 물을 순환시켜서 냉각시키는 응축기로서 구조가 간단해서 제작비는 적으나 다량의 냉각수를 필요로 하며,전열효과도 나쁘므로 그다지 사용하지 않는다.이 형의 응축기는 어떠한 응축기인가?",2,대기식 응축기(atmospheric condenser),지수식 응축기(submerged coil condenser),증발식 응축기(evaporative condenser),공냉식 응축기(air cooled condenser),Refrigerating Machinery,0.8443999999999999
"프레온냉동기의 냉동능력이 18,900㎉/h이고, 성적계수가4, 압축일량이 45㎉/kg일때 냉매순환량 [kg/h]은 얼마인가?",2,96[Kg/h],105[Kg/h],108[Kg/h],116[Kg/h],Refrigerating Machinery,0.6056
냉동장치 내의 불응축 가스가 혼입되었을 때 냉동장치의 운전에 미치는 영향 중 부적당한 것은?,1,열교환 작용을 방해하므로 응축압력이 낮게 된다.,냉동능력이 감소한다.,소비전력이 증가한다.,실린더가 과열되고 윤활유가 열화 및 탄화된다.,Refrigerating Machinery,0.8409
"독성 및 연소성, 폭발성을 지닌 암모니아 냉매를 대형장치에서 많이 사용하고 있는 원인으로 생각될 수 없는 것은?",3,냉동효과가 크기 때문,가격이 싸기 때문,설치비가 저렴하기 때문,증발잠열이 크기 때문,Refrigerating Machinery,0.7143
"냉동부하가 30RT이고 냉각장치의 열 통과율이 6㎉/m2h℃, 브라인 입출구 온도차 10℃, 냉매의 증발온도 4℃일 때 전열면적은?",2,1825m2,2767m2,2932m2,3123m2,Refrigerating Machinery,0.6029
고온수 난방의 온수 온도는?,3,10 ∼ 40℃,50 ∼ 90℃,100 ∼ 150℃,200 ∼ 240℃,Refrigerating Machinery,0.8784000000000001
게이트 밸브(G.V)라고 부르는 밸브는?,4,다이아프램 밸브,콕,글로브 밸브,슬루스 밸브,Refrigerating Machinery,0.6667000000000001
동관의 접합 방식 중 적합하지 않은 것은?,1,몰코 접합,플랜지 접합,압축 접합,납땜 접합,Refrigerating Machinery,0.6164000000000001
급수설비에 있어서 수격작용 방지를 위하여 설치하는 기기는?,1,에어챔버(air chamber),앵글밸브(angle valve),서포트 (support),볼탭(ball tap),Refrigerating Machinery,0.9859
스테인레스 강관의 특징이 아닌 것은?,4,위생적인 관재이다.,내식성이 우수하다.,배관공사가 용이하다.,내충격에 약하다.,Refrigerating Machinery,0.8028
F.C.U.의 배관 방식 중 냉수 및 온수관이 각각 설치되어 온냉수의 혼합손실이 없는 배관 방식은?,4,단관식,2관식,3관식,4관식,Refrigerating Machinery,0.7945
"열탕의 탕비기 출구의 온도를 85℃(밀도 0.96876㎏/ℓ ), 환수관의 환탕온도를 65℃(밀도 : 0.98001㎏/ℓ )로 하면이 순환계통의 순환수두는 얼마인가? (단, 가장 높은 곳의 급탕전의 높이는 10m 이다.)",2,11.25㎜Aq,112.5㎜Aq,15.34㎜Aq,153.4㎜Aq,Refrigerating Machinery,0.5660000000000001
