question,answer,A,B,C,D,Category,Human Accuracy
페미니즘의 분파에 대한 설명으로 옳지 않은 것은?,3,"급진주의 페미니즘은 가부장제 가정에서의 여성 차별과 억압에 초점을 맞추면서 , 여성 억압이 여성의 생물학적 특성인 출산에 따른 남성에 대한 의존에서 나타난다고 주장한 다 .","마르크스주의 페미니즘은 여성 억압이 계급 지배적인 생산 양식 , 즉 자본주의 체제가 낳은 불평등으로부터 기인 한다고 인식하면서 , 자본주의의 타파를 통해 여성 억압의 문제를 해결할 수 있다고 주장한 다 .","자유주의 페미니즘은 제도 및 관습상의 차별과 교육의 불평등으로 인해 여성 억압이 발생한다고 인식하면서 , 사적 영역인 가정에서 발생하는 여성의 종속 문제를 해 결함으로써 여성 억압 문제를 해결할 수 있다고 주장한 다 .","사회주의 페미니즘은 여성 억압의 원인을 자본주의의 본질인 계급 억압과 가부장제의 성 억압 간의 결합에서 찾으면서 , 남성이 담당하는 유급의 생산 노동과 여성이 담당하는 무급의 가사노동의 이 분법적 사회 구조를 타파할 것을 주장한 다 .",Social Welfare,0.0
면접에서 활용하는 상담 기술에 대한 설명으로 옳은 것은?,2,‘바꾸어 말하기 ’는 한 주제를 마무리하고 다른 주제로 이동하는 것을 용이하게 하는 기술이 다 .,‘직면’은 클라이언트가 지닌 생각이나 행동의 모순을 이해 하도록 돕는 기술이 다 .,"‘격려’는 클라이언트가 한 말의 내용, 감정, 의 미 등을 정리하는 기술이 다 .",‘해석’은 클라이언트가 자신의 감정 표현을 촉진하도록 돕는 기술이 다 .,Social Welfare,0.0
가족 단위의 개입에서 활용하는 주요 기법에 대한 설명으로 옳지 않은 것은?,2,‘재구성’은 문제를 다른 시각에서 바라볼 수 있도록 돕는 기법이 다 .,‘가족 조각’은 밀착된 가족 성원들을 분리시켜 적절한 경계를 만들도록 돕는 기법이 다 .,‘역설적 지시’는 문제가 된다고 판단되는 행동을 유지하거나 강화하도록 지시하는 기법이 다 .,‘역할 연습’은 한 가족성원에게 다른 가족 성원의 역할을 수행 하도록 하여 다른 가족 성원의 시각을 경험하도록 돕는 기법이 다 .,Social Welfare,0.0
정신건강증진 및 정신질환자 복지서비스 지원에 관한 법률상 정신건강사회복지에 대한 설명으로 옳지 않은 것은?,2,정신요양시설은 정신건강증진시설에 해당한 다 .,"정신의료기관에는 정신재활시설 , 정신건강의학과 의원 등이 있다.",정신건강사회복지사와 정신건강작업치료사는 정신건강전문요원이 다 .,"정신질환 자란 망상, 환각, 사고나 기분의 장애 등으로 인하여 독립적으로 일상생활을 영위하는 데 중대한 제약이 있는 사람을 말한 다 .",Social Welfare,0.0
6세～ 12세에 해당하는 아동 시기에 대한 설명으로 옳은 것은?,4,제1차 신체적 성장 급등기에 해당하는 시기이다 .,피아 제 (Piaget) 가 제시한 형식적 조작 기 단계의 사고가 주로 나타나는 시기이다 .,이 시기의 아동은 단체 놀이를 통하여 개인의 목표가 집단의 목표보다 우선 시됨을 학습하게 된다.,에릭슨 (Erikson) 은 이 시기의 아동이 성공적인 발달을 하게 되면 능력(competence) 이라는 미덕을 획득한다고 보았다 .,Social Welfare,0.0
사회복지 실천에서 사정(assessment) 에 대한 설명으로 옳지 않은 것은?,2,환경 속의 인간이라는 맥락에 기초 한 다 .,사회복지 개입의 성과를 확인할 수 있다.,사회복지사와 클라이언트의 상호 협력적 활동이 다 .,클라이언트의 욕구와 문제를 이해하는 과정이 다 .,Social Welfare,0.0
양적조사 방법과 비교할 때 질적 조사방법의 특징으로 옳지 않은 것은?,4,주관성,귀납적 방법,일반화의 한계,연구 절차의 경직성,Social Welfare,0.0
베버리지 보고서에서 제시한 사회보험 운영의 기 본 원칙이 아닌 것은?,2,급여 충분성의 원칙,열등 처우의 원칙,정액 급여의 원칙,행정책임 통합의 원칙,Social Welfare,0.0
사회복지의 잔여적 관점과 제도적 관점에 대한 설명으로 옳은 것은?,4,제도적 관점에서는 자산 조사를 통해 선별적 급여를 제공한 다 .,잔여적 관점에서 사회복지급여 제공은 국가의 시혜가 아니라 수급자의 권리이다 .,제도적 관점에서는 사회복지를 일시적이고 보충적인 기능을 수행하는 제도로 인식한 다 .,잔여적 관점에서는 가족이나 시장 경제가 개인의 욕구를 적절하게 충족시키지 못하는 경우에만 사회복지서비스를 제공한 다 .,Social Welfare,0.0
길버트 법 (Gilbert A ct)에 대한 설명으로 옳은 것은?,2,비인도적 빈민처우를 강화하였다 .,노동능력이 있는 빈민에 대해 원 외 구제를 허용하였다 .,요보호 빈곤아동에게 강제적으로 도제 수습을 받도록 하였다 .,빈민 원인 조사를 위해 우애 방문원 (friendly vis itors) 의 역할을 강조하였다 .,Social Welfare,0.0
사회서비스 바우처에 대한 설명으로 옳지 않은 것은?,1,공급자 재정지원 방식이다 .,공급자 간 경쟁을 촉진시켜 서비스 향상을 도모한 다 .,특정한 재화나 서비스의 수요자에게 일 정 금액의 구매권을 제공한 다 .,일정한 용도 내에서는 현금 급여 방식처럼 소비자의 선택이 가능하다 .,Social Welfare,0.0
사회복지 실천기술에 대한 설명으로 옳지 않은 것은?,1,요약: 사회복지사가 클라이언트의 모호한 말을 더 이해하기 쉬운 말과 생각으로 정리하는 것,재명명 : 클라이언트가 부여하는 의미를 수정해 줌으로써 클라이언트의 시각을 긍정적인 방향으로 변화시키는 것,재보증 : 클라이언트의 능력에 대해 사회복지사가 신뢰를 표현함으로써 클라이언트의 불안과 불확실성을 제거하고 위안을 주는 것,해석 : 클라이언트가 제공한 정보를 바탕으로 사회복지사가 다양한 이론에 근거하여 클라이언트에게 자신의 상황을 보는 대 안적 준거틀을 제공하는 것,Social Welfare,0.0
우리나라 사회복지사 윤리강령에 대한 설명으로 옳은 것은?,4,보건복지부 장관이 고시한 다 .,법률에 준하는 강제적 효력이 있다.,사회복지 서비스에 대한 이용료 부과를 금지한 다 .,"슈퍼바이저는 전문적 기준에 따라 슈퍼비전을 수행하며 , 공정하게 평가하고 평가 결과를 슈퍼바이지와 공유한 다 .",Social Welfare,0.0
소득보장 프로그램에 대한 설명으로 옳은 것은?,3,아동수당은 기여 －자산조사 프로그램에 해당한 다 .,기초연금은 기여 －비자산 조사 프로그램에 해당한 다 .,공공부 조제도는 사회보험에 비해 재분배 기능이 높다.,장애인연금제도는 비기 여 방식으로 운영되는 사회보험이 다 .,Social Welfare,0.0
노인장기요양보험법 의 내용으로 옳지 않은 것은?,2,장기요양보험 가입자는 국민건강보험법 에 따른 가입자로 한다.,장기요양급여에는 재가 급여와 시설 급여 및 의료급여가 있다.,"장기요양보험사업은 보건복지부 장관이 관장하며 , 장기요양보험 사업의 보험자는 국민건강보험공단이 다 .","장기요양보험료 , 국가 및 지방자치단체의 부담금 등을 재원으로 하여 노인 등에게 장기요양급여를 제공한 다 .",Social Welfare,0.0
사례관리에 대한 설명으로 옳지 않은 것은?,3,"사정의 영역에는 욕구, 자원, 장애물 등이 포함된 다 .",예기치 않은 과정에서 다양한 이유로 종결될 수 있다.,사례관리 적격 여부를 확인하여 기관의 클라이언트로 확정하는 과정은 사정단계이다 .,"클라이언트에 대한 상담, 치료 등의 직접적 활동뿐만 아니라 가족과 지역사회를 대상으로 하는 간접적 활동도 제공한 다 .",Social Welfare,0.0
로마니 신 (Rom anyshyn) 이 제시한 사회복지 변화 방향으로 옳지 않은 것은?,1,보편성 (universal) 에서 특수성 (special) 으로,자선(charity) 에서 시민의 권리(citizen right)로,민간(volu ntary) 지원에서 공공(public) 지원으로,잔여적 (residual) 복지에서 제도적 (institutional) 복지로,Social Welfare,0.0
국민기초생활 보장법 상 보장기관이 급여의 결정 및 실시 등에 사용하기 위하여 산출한 개별 가구의 소득평가액과 재산의 소득 환산액을 합산한 금액에 해당하는 용어는 ?,1,소득인정액,최저생계비,최저보장 수준,기준 중위소득,Social Welfare,0.0
노인복지법 상 노인주거복지시설로 옳지 않은 것은?,4,양로시설,노인복지주택,노인공동생활가정,노인요양공동생활가정,Social Welfare,0.0
체계 이론과 관련된 용어에 대한 설명으로 옳지 않은 것은?,4,홀론(holon) 은 부분임과 동시에 전체라는 체계 속성을 의미한 다 .,상호성 (reciprocity) 은 체계 내 한 부분의 변화는 다른 부분에 영향을 미치고 전체 체계에도 파급 효과가 있음을 의미한 다 .,항상성 (homeostas is) 은 체계 내외부에서 발생한 변화로 균형이 깨졌을 때 회복하고자 하는 경향을 의미한 다 .,엔트로피 (entropy) 는 체계 외부로부터 에너지가 유입되어 체계 내부에 유용하지 않은 에너지가 감소하는 것을 의미한 다 .,Social Welfare,0.0
사회복지사의 역할과 활동 사례가 바르게 짝 지어지지 않은 것은?,2,옹호자 (advocate) —불이익을 당하고 있는 중증장애인의 권익 향상을 위해 정책 변화를 도 모하였다 .,행동가(activist) —한부모가족의 청소년이 지역사회 내 방과후 서비스를 이용할 수 있도록 기관을 연계해 주었다 .,중재자 (mediator) —이 혼 조정 중인 부모의 자녀 양육권 갈등 상황에서 중립적 위치를 유지하며 합의를 이끌어냈다 .,교육가 (educator) —손자녀를 양육하는 조 부모를 대상으로 양육 기술 교육을 진행하였다 .,Social Welfare,0.0
청소년 복지 지원법 상 청소년 복지시설 중 학습 ․정서․행동상의 장애가 있는 청소년을 대상으로 정상적인 성장과 생활을 할 수 있도록 해당 청소년에게 적합한 치료 ․교육 및 재활을 종합적으로 지원하는 거주형 시설은 ?,3,청소년 쉼터,청소년 자립지원관,청소년 치료재활센터,청소년 회복 지원시설,Social Welfare,0.0
우리나라 아동복지 제도에 대한 설명으로 옳지 않은 것은?,4,보호아동 자립지원—아동복지시설 등에서 퇴소하는 아동의 자립 준비 및 안정적인 자립 기반 조성,디딤씨앗 통장 —아동과 국가의 매칭펀드를 통해 저소득층 아동의 사회 진출 시 필요한 자립자금 마련 지원,"드림스타트 － 취약계층의 아동에게 건강, 기 초 학습 , 사회성 함양, 부모 양육 지도 등 맞춤형 통합서비스 제공",아동수당 —아동 양육에 따른 경제적 부담을 경감하기 위해 만 18세 미만의 아동에게 정기적으로 현금 지급,Social Welfare,0.0
고려시대의 구빈제도로 옳지 않은 것은?,1,사창(社倉),제위 보 (濟危寶 ),혜민국 (惠民局 ),흑창(黑倉),Social Welfare,0.0
조지와 윌딩(George &Wilding) 이 제시한 사회복지 이념에 대한 설명으로 옳지 않은 것은?,3,반집합주의는 국가의 개입이 시장 경제의 효율성을 저해하므로 불평등을 완화하려는 복지국가에 찬성하지 않는다 .,"페이비언 사회주의는 평등과 공동체의 이익을 강조하며 , 불평등을 완화하려는 국가의 개입을 지지한 다 .","소극적 집합주의는 시장을 중시하며 , 자본주의 체제의 조절 능력을 믿어 복지국가에 반대한 다 .","마르크스주의는 시장 경제를 부정하고 , 불평등을 자본주의 체제의 붕괴로 해결할 수 있다고 믿으며 복지국가에 반대한 다 .",Social Welfare,0.0
사회복지 실천의 기록 유형에 관한 설명으로 옳은 것은?,1,"문제 중심 기록은 문제 영역을 목록화하여 각 문제에 대한 주관적 정보, 객관적 정보, 사정, 계획을 기록한 다 .",이야기체기록은 사회복지사와 클라이언트 간에 있었던 모든 일을 대화 형태로 기록한 다 .,과정 기록은 정보수집을 통해 얻은 자료를 선택하여 핵심 내용을 중심으로 기록한 다 .,"요약기록은 사회복지사의 성찰과 슈퍼비전을 위해, 면접 내용과 슈퍼바이저 코멘트 부분을 구분하여 기록한 다 .",Social Welfare,0.0
사회보장급여의 이용 ․제공 및 수급권자 발급에 관한 법률상 시․군 ․구 지역사회보장협의체가 심의 ㆍ자문하는 업무로 명시되지 않은 것은?,3,시․군 ․구 사회보장급여 제공에 관한 사항,시․군 ․구 지역사회보장지표에 관한 사항,시․군 ․구 사회복지시설 평가 기준 제정에 관한 사항,읍․면 ․동 단위 지역사회보장협의체 구성 및 운영에 관한 사항,Social Welfare,0.0
공적연금 재정의 운영방식에 대한 설명으로 옳지 않은 것은?,2,부과 방식은 현재의 근로세대가 현재의 퇴직세대의 연금급여 지출에 필요한 재원을 부담하는 방식이다.,부과 방식은 적립방식에 비해 세대 간 소득재분배 효과가 낮다.,적립방식은 가입자로부터 징수한 보험료를 기금으로 적립 하였다가 추후 지급하는 방식이다.,"적립방식은 적립된 기금의 운용이 가능하며, 기금 투자로 인한 원금 손실의 위험이 존재한다.",Social Welfare,0.0
사회복지제도에서 현금급여를 현물급여보다 선호하는 이유로 옳지 않은 것은?,3,수급자의 선택권 강화,행정비용의 감소,정책 목표의 특정화에 용이,수급자 효용의 극대화,Social Welfare,0.0
리머(F.Reamer)가 제시한 사회복지 실천에서의 윤리적 결정 지침에 대한 설명으로 옳지 않은 것은?,4,"주거, 교육, 공공부조와 같은 공공재를 증진할 의무는 개인의 재산관리권에 우선한다.",개인의 기본적인 복지권은 타인의 자기결정권에 우선한다.,"개인이 자발적으로 동의한 법, 규칙, 규정을 지킬 의무는 이를 위반할 권리보다 통상적으로 우선한다.",개인의 기본적 복지권은 그 자신의 자기결정권에 우선한다.,Social Welfare,0.0
"복지국가에 대한 이념 유형 중 자유시장 경제의 가치를 중시하고, 국가 개입의 최소화를 가장 강조하는 것은?",4,사회민주주의,페미니즘,마르크스주의,신자유주의,Social Welfare,0.0
사회복지 프로그램의 기획과 평가에 활용되는 논리 모형(logicmodel)에 대한 설명으로 옳지 않은 것은?,4,프로그램을 체계 이론의 관점에서 분석하고 이해한다.,"프로그램의 구성 부분을 활동(process), 성과(outcome), 산출(output), 투입(input)으로 나눈다.",산출은 프로그램 활동의 직접적인 결과에 해당하는 생산물을 말한다.,성과는 투입의 결과로 서 산출에 앞서 서 발생한다.,Social Welfare,0.0
우리나라 사회복지서비스 전달체계에서 민간부문에 대한 설명으로 옳지 않은 것은?,3,전통적으로 직접 서비스의 생산자 역할을 주로 맡아왔다.,"비영리단체나 기업, 개인 등 이 민간부문에 해당된다.",공공부문에 비해 안정성이 높다는 장점과 융통성 발휘가 어렵다는 단점이 있다.,정부로부터 재정지원과 규제를 받을 수 있다.,Social Welfare,0.0
장애인 복지 이념 중 자립생활 모델과 재활모델에 대한 비교설명으로 옳은 것은?,3,자립생활 모델은 재활모델에 비해 전문가의 개입을 통한 문제 해결과 치료적 접근을 더 추구한다.,재활 모델은 자립생활 모델에 비해 변화가 필요한 체계로서 환경을 더 강조한다.,자립생활 모델은 재활모델에 비해 장애인을 소비자로 보는 경향이 더 강하다.,재활 모델은 자립생활 모델에 비해 장애인의 자기결정권과 선택권을 더 강조한다.,Social Welfare,0.0
지역사회보장협의체에 대한 설명으로 옳지 않은 것은?,3,사회보장급여의 이용․제공 및 수급권자 발굴에 관한 법률 에 근거하고 있다.,사회보장에 관한 업무를 담당하는 공무원은 지역사회보장협의체의 위원이 될 수 있다.,"지역사회보장협의체는 전국시․도, 시․군 ․구, 읍․면 ․동 단위에 설치한다.","지역의 사회보장 증진, 사회보장과 관련된 서비스를 제공하는 관계 기관 ․법인 ․ 단체․ 시설과 연계․ 협력을 강화하기 위한 목적을 가지고 있다.",Social Welfare,0.0
"비에스텍(F Biestek)이 제시한 전문적 사회복지 실천 관계의 기본 원칙에서, 사회복지사가 지켜야 할 내용으로 옳지 않은 것은?",2,"클라이언트의 장점과 약점, 긍정적인 감정과 부정적인 감정 등을 포함하여 클라이언트를 있는 그대로 이해하고 편견 없이 받아들여야 한다.","클라이언트가 자신의 감정을 표현하도록 격려하고 자극하는 것이 관계 형성의 객관성 침해임을 인식하여, 이를 피해야 한다.","클라이언트의 상황과 자신의 개인적 감정을 분리하여야 하며, 클라이언트의 감정에 대해 목적을 가지고 적절히 반응하여야 한다.","문제의 원인이 클라이언트의 잘못에 의한 것인지 아닌지 심판하지 않으며, 클라이언트의 특성 및 가치관을 비난하지 않아야 한다.",Social Welfare,0.0
사회복지 대상자 선정 원칙 인 선별주의와 보편주의에 대한 설명으로 옳지 않은 것은?,2,선별주의는 보편주의에 비해 상대적으로 소득재분배의 효과가 크다.,"선별주의에는 국민기초생활보장제도 , 장애연금 등이 포함된다.",보편주의는 일정 범주에 속하는 모든 사람에게 사회적 권리로 급여를 제공한다.,보편주의는 선별주의에 비해 수급자 선정을 위한 행정적 비용이 적게 든다.,Social Welfare,0.0
사회복지 실천에서 면접에 대한 설명으로 옳지 않은 것은?,2,원활한 면접을 진행하기 위해서는 사회복지사와 클라이언트 간의 라포(rapport) 형성이 중요하다.,"초기에는 개방형 질문을 통해서 클라이언트와 대화를 이끌어가는 것이 필요하며, 차츰 폐쇄 형 질문을 해야 한다.",클라이언트가 질문에 대하여 침묵하는 것 역시 일종의 의사 표현이라는 것을 이해해야 한다.,사회복지사는 면접시 클라이언트의 언어적 표현과 함께 비언어적 표현에도 관심을 가져야 한다.,Social Welfare,0.0
서구의 사회복지 관련법에 대한 설명으로 옳지 않은 것은?,3,"신구빈 법은 열등 처우 의 원칙, 균일 처우 의 원칙, 작업장 수용의 원칙을 제시하였다.","길버트 법은 구빈을 조직화하여 구빈 행정을 효율적으로 운영하기 위해 제정되었으며, 빈민의원 외 구호를 인정하였다.",스핀햄 랜드 법은 임금 보조제도를 운영하여 구빈 세 부담을 감소시켰다.,나치블법은 빈민에게 노동을 강제함으로써 구빈에 소요되는 재정지출을 경감하기 위한 목적으로 제정되었다.,Social Welfare,0.0
윤리원 칙 심사표(EPS)에서 제시하는 원칙으로 옳은 것은?,1,자율성 및 자유의 원칙은 클라이언트의 비밀보장 원칙에 우선한다.,최소 손실의 원칙은 평등과 불평등의 원칙에 우선한다.,삶의 질의 원칙은 최소 손실의 원칙에 우선한다.,진실과 완전 공개의 원칙은 생명보호의 원칙에 우선한다.,Social Welfare,0.0
사회복지정책의 발달 관련 이론에 대한 설명으로 옳지 않은 것은?,2,"이익집단론에 따르면 사회복지정책은 특정 이익집단의 이익에 부합하는 방향으로 수립되며, 이 과정에서 이익집단 간에 이해 관계가 상충할 경우 국가의 중재자 역할을 강조한다.","확산 이론에 따르면 경제 수준이 낮은 국가가 선진 복지국가의 영향을 받아 사회보장을 확대한 경우, 이는 공간적 확산에 해당한다.",음모 이론에 따르면 사회복지정책의 주된 목적은 사회질서의 유지를 위한 사회통제에 있다.,"수렴 이론에 따르면 산업기술이 발달할수록 사회복지가 발달하며, 한국가의 복지 수준은 해당 국가의 경제발전 수준에 따라 결정된다.",Social Welfare,0.0
사회복지전달체계 구축시 고려해야 할 주요 원칙에 대한 설명으로 옳지 않은 것은?,4,적절성이란 사회복지 서비스의 양과 질 등이 클라이언트 문제 해결에 충분할 만큼 제공되어야 하는 것이다.,지속성이란 클라이언트의 문제나 욕구 해결 과정에서 제공되는 서비스의 종류와 내용이 달라져야 하는 경우 신규 서비스가 지속적으로 제공되어야 하는 것이다.,"평등성이란 사회복지 서비스는 클라이언트의 연령, 성별, 지역, 종교 등을 막론하고 차별 없이 제공되어야 하는 것이다.",통합성이란 클라이언트의 욕구는 다양하므로 이러한 욕구 충족을 위해 포괄적이고 다양한 서비스가 제공되어야 하는 것이다.,Social Welfare,0.0
사회복지 실천의 주요 접근법에 대한 설명으로 옳지 않은 것은?,4,인지행동 접근법은 클라이언트의 문제를 해결하기 위해 클라이언트의 인지재구성에 초점을 두고 인지 및 행동의 수정을 위한 훈련을 강조한다.,"강점 관점은 문제 중심 관점과 대치되는 시각으로, 클라이언트의 강점에는 클라이언트의 개인적 요인뿐만 아니라 사회적, 환경적 요인까지 포함된다.",증거기반 실천은 과학적 조사연구를 평가하고 응용하여 사회복지 실천의 결과를 가장 좋게 할 수 있는 실천방법을 선택하여 적용하는 것을 의미한다.,"해결 중심 접근법은 클라이언트의 문제에 초점을 맞춰 과거, 현재, 미래에 영향을 미치는 모든 요인들의 상호작용을 분석함으로써 문제를 해결한다.",Social Welfare,0.0
잔여적 사회복지의 관점으로 옳은 것은?,3,사회복지는 사회를 유지하는 데 필수적인 기능을 수행한다.,현대사회에서 가족과 시장은 제 기능을 적절히 수행할 수 없는 한계가 있기 때문에 사회문제의 발생은 당연하다.,사회복지는 권리가 아닌 시혜이며 수급자는 병리적인 존재이다.,"빈곤, 실업 등 사회문제가 발생하는 주된 원인은 사회구조적 모순에 있다.",Social Welfare,0.0
서구 사회의 사회복지발달 과정에 대한 설명으로 옳지 않은 것은?,3,"엘리자베스 구빈법은 빈민 구호에 대한 국가의 책임을 인정 하였으며, 빈민 구호에 대한 국가 행정제도를 공식화하였다.",19세기 말 영국의 자선 조직협회(COS)는 정부의 개입 없이 민간의 노력에 의해 빈곤 문제를 해결할 수 있다는 생각으로 다양한 민간 중심의 구빈 활동을 전개하였다.,"인보관운동(SettlementHouseMovement)의 주체는 박애사상을 실천하려는 저소득 노동계층으로 빈민지역에 상주하면서 주민들의 생활실태를 파악하고, 빈민의 생활개선과 교육을 위해 노력하였다.",1940년대 이후 약 30년에 걸친 복지국가 황금기의 주요 기반으로는 장기 호황을 들 수 있다.,Social Welfare,0.0
사회복지급여의 유형에 대한 설명으로 옳은 것은?,2,현금급여는 현물급여에 비해 수급자의 선택권이 더 제한된다.,현물급여는 현금급여에 비해 정책의 목표 효율성이 더 우수하다.,바우처는 현물급여에 비해 수급자의 선택권이 더 제한된다.,기회와 달리 권력은 사회복지 급여의 유형이 아니다.,Social Welfare,0.0
사회복지전달체계의 유형 중 민간부문 전달체계의 필요성으로 옳은 것은?,1,다양한 사회복지 서비스에 대한 선택의 기회 제공,평등과 사회적 적절성의 우선적 추구,지속적이고 포괄적인 복지서비스 제공,대량 공급을 통한 규모의 경제이점 실현,Social Welfare,0.0
아동학대범죄의 처벌 등에 관한 특례법상 아동학대범죄 신고의무자에 해당하지 않는 사람은?,3,치과의사,작업치료사,교정직 공무원,성매매 피해상담소 소장,Social Welfare,0.0
사회복지 실천 과정에서 윤리적 갈등이 발생하는 원인에 대한 설명으로 옳지 않은 것은?,2,"클라이언트 체계의 다중성－한 가정 내에 장애아동, 학대받는 아내, 치매에 걸린 부모 등 다수의 클라이언트가 존재하고, 이들 간의 이해가 충돌했을 때 누구의 이해를 최우선으로 할 것인가에 대한 갈등","의무의 상충－학대 받은 사실을 비밀로 해달라는 아동의 요청을 받았을 경우, 클라이언트의 비밀보장과 생명보호의 가치 중 어떠한 가치를 우선할 것인가에 대한 갈등",결과의 모호성 －영유아의 해외 입양처럼 사회복지사의 결정에 대한 결과의 불확실성으로 인해 발생하는 갈등,권력의 불균형 －클라이언트와 사회복지사 간의 권력의 불균형으로 인해 클라이언트의 알 권리 또는 자기결정권이 침해 되었을 때 발생하는 갈등,Social Welfare,0.0
장애인연금법의 내용으로 옳은 것은?,2,장애인연금 수급권자의 연령은 20세 이상이다.,장애인연금의 종류에는 기초급여와 부가급여가 있다.,보건복지부 장관이 선정 기준액을 정할 때에는 18세 이상의 중증장애인 중 수급자가 100분의 80 수준이 되도록 한다.,군인연금법 상 퇴역연금을 받을 자격이 있는 사람에게 장애인연금을 지급한다.,Social Welfare,0.0
소득보장 정책에 대한 설명으로 옳은 것은?,3,사회보험은 급여액이 수급자가 낸 사회보험료에 비례하므로 재분배 기능이 없다.,국민기초생활보장제도는 수급자 특성에 따라 맞춤형 급여를 제공하므로 재분배 기능이 약하다.,아동수당은 비기 여－ 비자산 조사 프로그램에 해당한다.,국민연금은 비기 여－비자산 조사 프로그램에 해당한다.,Social Welfare,0.0
윌렌스키(Wilensky)와 르보(Lebeaux)의 제도적 개념에 대한 설명으로 옳은 것은?,3,제도적 개념에서는 가족 또는 시장 같은 다른 사회제도의 기능이 원활하게 수행되지 못할 때 사회복지제도를 활용하는 것으로 본다.,"제도적 개념에서의 사회복지는 보충적, 일시적, 대체적 성격을 지닌다.",제도적 개념에서는 사회복지가 그 사회의 필수적이고 정상적인 제일선(firstline)의 기능을 수행하는 것으로 이해한다.,제도적 개념에서의 사회복지는 대상 범위를 기준으로 볼 때 선별적 사회복지와 연결되어 있다.,Social Welfare,0.0
우리나라 사회보장제도 가운데 주요 재원조달 방식이 다른 것은?,1,국민기초생활보장제도,국민연금제도,건강보험제도,고용보험제도,Social Welfare,0.0
사회복지 실천방법 중 직접 실천에 해당하는 것은?,3,독거 어르신도시락 배달 연계,요보호아동지원 프로그램 개발,정신장애인 취업적응훈련 실시,장애인 편의시설 확보를 위한 시민공청회,Social Welfare,0.0
국민기초생활보장법 상사회복지시설에 해당하는 것은?,2,사회복지관,지역자활센터,노숙인 종합지원센터,아동일시 보호시설,Social Welfare,0.0
이용권(바우처) 의 장점이 아닌 것은?,3,서비스 공급자 간 경쟁을 촉발하여 서비스의 질을 높이는 효과를 거둘 수 있다.,현물급여에 비해 서비스 수요자의 ‘소비자 선택권’을 보장할 수 있다.,사회 내의 불이익 집단 또는 특별히 사회에 공헌한 사람들에게 더 많은 기회를 제공할 수 있다.,서비스 사용 용도를 명시하고 있어 현금급여에 비해 정책 목표를 달성하는 데 용이하다.,Social Welfare,0.0
사회복지 실천에서 성인지 관점(gender-sensitiveperspective)에 대한 설명으로 옳지 않은 것은?,1,가족 내 성 역할 분업을 강조하는 관점이다.,성차별로 인한 문제를 분석하거나 개입할 때 사용할 수 있는 관점이다.,여성과 남성은 생물학적 ․사회문화적 경험의 차이로 서로 다른 이 해나 요구를 가진다고 보는 관점이다.,정책이나 개입이 여성과 남성에게 미치는 효과를 평가하고 그것을 반영하도록 하는 관점이다.,Social Welfare,0.0
사례관리(casemanagement)에 대한 설명으로 옳지 않은 것은?,4,다양하고 복잡한 욕구를 가진 클라이언트가 주요 대상이다.,클라이언트의 욕구 충족을 위해 지역사회 자원을 연계시킨다.,"사례관리자는 사정자, 조정자, 중개자, 평가자, 옹호자 등 복합적 기능을 수행할 수 있다.",사례 개입의 목표 달성을 위해서라면 언제든 클라이언트의 자기 결정을 제한하는 것이 정당하다.,Social Welfare,0.0
장애인 고용촉진 및 직업재활법상 사업주의 장애인 고용의무를 상시 ‘몇 명’이상의 근로자를 고용하는 사업주로 규정하고 있는가?,3,10명,30명,50명,100명,Social Welfare,0.0
지역사회에서 이루어지는 활동과 워렌(War ren)이 제시한 지역사회의 기능을 바르게 연결한 것은?,2,지역주민이 자원봉사활동을 하는 것 : 사회통제 기능,아동을 가정과 학교에서 교육시키는 것: 사회화 기능,이웃 간의 상호작용이나 유대감으로 자신의 행동을 자제하는 것 : 사회통합 기능,지역주민이 지역에서 상품을 생산 ․소비하는 것: 상부상조 기능,Social Welfare,0.0
강점 관점(strengthperspective)에 대한 설명으로 옳지 않은 것은?,1,개인을 진단에 따른 증상을 가진 자로 규정한다.,클라이언트의 문제는 그에게도전과 기회의 원천이 될 수 있다.,"변화를 위한 자원은 클라이언트 체계의 장점, 능력, 적응기술이다.",클라이언트의 잠재 역량을 인정하여 자신의 삶을 통제할 수 있도록 힘을 부여하는 것이 중요하다.,Social Welfare,0.0
빈곤과 관련된 개념에 대한 설명으로 옳지 않은 것은?,4,주관적 빈곤선은 적절한 생활수준을 유지하는 데 필요한 소득 수준에 대한 개인들의 평가에 근거하여 결정된다.,빈곤율(povertyrate)은 빈곤 개인이 전체 인구에서 차지하는 비율로 정의된다.,빈곤갭(povertygap)은 모든 빈곤층의 소득을 빈곤 선 수준으로 끌어올리는 데 필요한 총소득이다.,상대 빈곤은 최저생계비를 기준으로 결정된다.,Social Welfare,0.0
