question,answer,A,B,C,D,Category,Human Accuracy
브레이크 마스터 실린더의 푸시로드 길이를 길게 하였을 때 발생할 수 있는 현상은?,2,라이닝 작용이 원활하다.,라이닝이 팽창하여 풀리지 않을 수 있다.,브레이크 페달 높이가 낮아진다.,라이닝 팽창이 풀린다.,Railway and Automotive Engineering,0.6804000000000001
독립현가식 자동차에서 주행 중 롤링(rolling) 현상을 감소 시키고 차의 평형을 유지시켜 주는 주된 장치는?,2,쇽업소버,스테이빌라이저,스트럿바아,토크컨버터,Railway and Automotive Engineering,0.8946999999999999
주로 승용차에 사용되며 고속주행에 알맞는 타이어의 트래트 패턴은?,2,러그패턴,리브패턴,블록패턴,오프 더 로드패턴,Railway and Automotive Engineering,0.6667000000000001
"엔진의 회전수가 3500rpm, 제2속의 감속비 1.5, 최종감속비 4.8, 바퀴의 반경이 0.3m일 때 차속은?(단, 바퀴는 지면과 미끄럼은 무시한다.)",3,약 35km/h,약 45km/h,약 55km/h,약 65km/h,Railway and Automotive Engineering,0.5542
전자제어 현가장치(ECS)에서 차고조정이 정지되는 조건이 아닌 것은?,3,커브길 급회전시,급 가속시,고속 주행시,급 정지시,Railway and Automotive Engineering,0.6522
유압식 클러치에서 차단이 불량한 원인이 아닌 것은?,1,페달의 자유간극이 없음,유압계통에 공기가 유입,클러치 릴리스 실린더 불량,클러치 마스터 실린더 불량,Railway and Automotive Engineering,0.6737000000000001
동력 조향 유압 계통에 고장이 발생한 경우 핸들을 수동으로 조작할 수 있도록 하는 부품은?,2,릴리프 밸브(relief valve),안전 첵 밸브(safety check valve),유량 제어 밸브(flow control valve),더블 밸런싱 밸브(double balancing valve),Railway and Automotive Engineering,0.7065
일반적으로 수동변속기의 고장 유무를 점검하는 방법으로 적합하지 않은 것은?,4,오일이 새는 곳은 없는지 점검한다.,자작기구의 헐거움이 있는지 점검한다.,소음발생과 기어의 물림이 빠지는지 점검한다.,헤리컬 기어보다 측압을 많이 받는 스퍼기어는 측압와셔 마모를 점검한다.,Railway and Automotive Engineering,0.8081
접화장치의 파워트랜지스터가 비정상시 발생 되는 현상이 아닌 것은?,4,엔진 시동이 어렵다.,연료소모가 많다.,주행시 가속력이 떨어진다.,크랭킹이 안된다.,Railway and Automotive Engineering,0.5638000000000001
자동차 전기장치에 흐르는 전압과 전류 그리고 저항에 관한 사항 중 틀린 것은?,1,부특성 서미스터는 온도가 높아지면 저항이 커진다.,저항이 크고 전압이 낮을수록 전류는 적게 흐른다.,도체의 단면적이 클 경우 저항이 적다.,도체의 경우 온도가 높아지면 저항은 커진다.,Railway and Automotive Engineering,0.5321
발전기 자체의 고장이 아닌 것은?,4,발전기 정류자의 고장,브러시의 소손에 의한 고장,슬립 링의 오손에 의한 고장,릴레이의 오손과 소손에 의한 고장,Railway and Automotive Engineering,0.5824
축전지 충ㆍ방전 작용에 해당 되는 것은?,2,발열 작용,화학 작용,자기 작용,발광 작용,Railway and Automotive Engineering,0.6706
기동전동기에 흐르는 전류값과 회전수를 측정하여 기동전동기의 고장 여부를 판단하는 시험은?,4,단선시험,단락시험,접지시험,부하시험,Railway and Automotive Engineering,0.7528
에어컨 매니폴드 게이지(압력게이지) 접속시 주의 사항이 아닌 것은?,2,매니폴드 게이지를 연결할 때에는 모든 밸브를 잠근 후 실시한다.,밸브를 열어 놓은 상태로 에어컨 사이클에 접속한다.,황색 호스를 진공펌프나 냉매회수기 또는 냉매 충전기에 연결한다.,"냉매가 에어컨 사이클에 충전되어 있을 때에는 충전호스, 매니폴드 게이지의 밸브를 전부 잠근 후 분리한다.",Railway and Automotive Engineering,0.675
사이드미러(후사경) 열선 타이머 제어시 입ㆍ출력 요소가 아닌 것은?,1,전조등 스위치,IG 스위치 신호,열선 스위치 신호,열선 전류,Railway and Automotive Engineering,0.8025
계기판의 속도계가 작동하지 않은 결함에 대한 고장원인으로 적합한 것은?,1,차량 속도센서(VSS : Vehicle Speed Sensor) 결함,크랭크각 센서(CPS : Crankshaft Position Sensor) 결함,흡기매니폴드 압력센서(MAP : Manifold Absolute Pressure Sensor) 결함,냉각수온 센서(CTS : Coolant Temperature Sensor) 결함,Railway and Automotive Engineering,0.6071
다이얼 게이지로 휨을 측정할 때 게이지를 놓는 방법은?,2,스핀들의 앞 끝을 보기 좋은 위치에 놓는다.,스핀들의 앞 끝을 기준면인 축(shaft)에 수직으로 놓는다.,스핀들의 앞 끝을 공작물의 우측으로 기울이게 놓는다.,스핀들의 앞 끝을 공작물의 좌측으로 기울이게 놓는다.,Railway and Automotive Engineering,0.8649
자동차에 사용되는 가솔린 연료 화재는 어느 화재에 속하는가?,2,A급 화재,B 급 화재,C급 화재,D급 화재,Railway and Automotive Engineering,0.88
축전지 취급시의 안전 수칙으로 올바른 것은?,3,축전지 표면에 있는 침전물이나 먼지 등은 압축공기를 이용하여 청소한다.,황산을 엎지르거나 흐르지 않도록 맨 손으로 취급한다.,축전지 취급시 전해액이 신체에 닿지 않도록 한다.,축전지 취급시 반지를 끼고 작업하면 안전하다.,Railway and Automotive Engineering,0.5217
휠 밸런스 시험기 사용시 적합하지 않은 것은?,3,휠 탈ㆍ부탁시에는 무리한 힘을 가하지 않는다.,균형추를 정확하게 부착한다.,계기판은 회전이 시작되면 즉시 판독한다.,시험기 사용 순서를 숙지 후 사용한다.,Railway and Automotive Engineering,0.8919
"안전한 작업을 하기 위하여 작업복장을 선정할 때, 유의사항과 가장 거리가 먼 것은?",2,"화기사용 직장에서는 방염성, 불연성의 것을 사용하도록 한다.","착용자의 취미, 기호 등을 감안하여 적절한 스타일을 선정한다.",작업복은 몸에 맞고 동작이 작업하기 편하도록 제작한다.,상의의 끝이나 바지 자락 등이 기게에 말려 들어갈 위험이 없도록 한다.,Railway and Automotive Engineering,0.7681
전자제어 연료 분사장치의 구성품 중 산소센서에 대한 설명으로 옳은 것은?,3,"흡기관에 설치되어 있으며, 흡입공기 속에 포함되어 있는 산소량을 감지한다.","흡기관에 설치되어 있으며, 흡입공기의 밀도를 감지한다.","배기관에 설치되어 있으며, 배기가스 속에 포함되어 있는 산소량을 감지한다.","배기관에 설치되어 있으며, 배기가스의 밀도를 감지한다.",Railway and Automotive Engineering,0.6596
"이소옥탄 60%, 정헵탄 40%의 표준연료를 사용 했을 때 옥탄가는 얼마인가?",3,40%,50%,60%,70%,Railway and Automotive Engineering,0.9022
승용차용 기관의 실린더 헤드는 대부분 알루미늄 합금으로 되어 있다. 그 이유 중 가장 중요한 것은?,1,열전도율이 높다.,녹슬지 않는다.,주철보다 열팽창 계수가 적다.,무게를 증가시켜 준다.,Railway and Automotive Engineering,0.7524
플라이 휠(fly wheel)의 무게를 좌우하는 것과 가장 밀접한 관계가 있는 것은?,4,행정의 크기,크랭크축의 강도,링기어의 잇수와 지름,회전수와 실린더 수,Railway and Automotive Engineering,0.5437
전자제어 기관에서 스로틀 보디의 주 기능으로 가장 적당한 것은?,1,공기량 조절,오일량 조절,혼합기 조절,공연비 조절,Railway and Automotive Engineering,0.8406999999999999
전자제어 연료 분사장치에서 운전자의 조작에 의한 신호를 컴퓨터로 보내주는 센서는?,2,공기유량 센서,스로틀포지션 센서,맵 센서,냉각수온 센서,Railway and Automotive Engineering,0.5793
"연료의 저위발열량 10,500kcal/kgf, 제동마력 93PS, 제동 열효율 31% 인 기관의 시간당 연료 소비량(kgf/h)은?",1,약 18.07,약 17.07,약 16.07,약 5.53,Railway and Automotive Engineering,0.4935
외국에서 이삿짐으로 수입된 자동차를 신규검사 할 때의 절차 및 방법으로 틀린 것은?,4,"신청서류는 신구검사신청서, 출처를 증명하는 수입신고서와 제원표이다.",차대번호가 차체 또는 차대에 표기되지 않고 알루미늄 명판에 표기된 경우에는 재 표기하여야 한다.,신규검사에 합격한 경우에는 신규검사 증명서를 교부한다.,부적합한 경우에는 부적합 통지서에 재검사 기간 5일을 부여하여 교부하여야 한다.,Railway and Automotive Engineering,0.6351
디젤기관의 인터쿨러 터보(inter cooler turbo) 장치는 어떤 효과를 이용한 것인가?,1,압축된 공기의 밀도를 증가시키는 효과,압축된 공기의 온도를 증가시키는 효과,압축된 공기의 수분을 증가시키는 효과,배기가스를 압축시키는 효과,Railway and Automotive Engineering,0.8332999999999999
"4행정 가솔린 엔진의 실린더 내경 85mm, 행정이 88mm로서 압축비는 8.6：1 이다. 이 엔진의 연소실 체적은?",1,65.7cc,70.5cc,175.5cc,262.7cc,Railway and Automotive Engineering,0.4941
가솔린 기관에서 노킹(knocking) 발생시 억제하는 방법은?,2,점화시기를 빠르게 한다.,점화시기를 늦춘다.,연료 공급 압력을 높인다.,연료 공급 압력을 낮춘다.,Railway and Automotive Engineering,0.6111
디젤 기관의 연료 분무 형상의 조건이 아닌 것은?,4,무화,관통,분포,분리,Railway and Automotive Engineering,0.8140000000000001
전자제어 엔진에서 인젝터의 고장으로 발생될 수 있는 현상 중 가장 거리가 먼 것은?,2,연료소모 증가,출력 증가,가속력 감소,공회전 부조,Railway and Automotive Engineering,0.8353
브레이크 장치에서 급제동시 마스터 실린더에 발생하는 유압이 일정압 이상이 되면 뒤 휠 실린더 쪽으로 전달되는 유압상승을 제어하여 차량의 쏠림을 방지하는 장치는?,2,하이드로릭 유니트(hydraulic unit),리미팅 밸브(limiting valve),스피드 센서(speed sensor),솔레노이드 밸브(solenoid valve),Railway and Automotive Engineering,0.5882000000000001
급한 내리막길을 내려갈 때 제동 효과를 더욱 증대시키기 위해 배기 파이프를 막아 기관 내부의 압력을 높이는 장치는?,4,공압 브레이크,ABS,엔진 브레이크,배기 브레이크,Railway and Automotive Engineering,0.6364
전자제어식 자동변속기의 변속선도에서 X축이 차속일 경우 Y축은?,3,변속 레인지,유압,스로틀 개도,거버너 압,Railway and Automotive Engineering,0.5
조향 핸들이 320° 회전할 때 피트먼 암이 32° 회전하였다면 조향 기어비는?,2,5：1,10：1,15：1,20：1,Railway and Automotive Engineering,0.8873000000000001
전자제어 현가장치에 사용되고 있는 차속센서의 구성 부품으로 옳은 것은?,4,에어 체임버와 서브 탱크,발광 다이오드와 유황 카드늄,서모 스위치,발광 다이오드와 광트랜지스터,Railway and Automotive Engineering,0.7595000000000001
하이드로 플래닝 현상을 방지하는 방법이 아닌 것은?,4,트레드의 마모가 적은 타이어를 사용한다.,타이어의 공기압을 높인다.,트레드 패턴은 카프형으로 셰이빙 가공한 것을 사용한다.,러그 패턴의 타이어를 사용한다.,Railway and Automotive Engineering,0.6375
종감속 기어장치에 사용되는 하이포이드 기어의 장점이 아닌 것은?,2,운전이 정숙하다.,제작이 쉽다.,기어 물림율이 크다.,FR 방식에서는 추진축의 높이를 낮게 할 수 있다.,Railway and Automotive Engineering,0.6215999999999999
전자제어식 자동변속기용 입력신호로 사용되지 않는 것은?,4,차속 센서,스로틀 위치 센서(TPS),펄스 제너레이터,모터 위치 센서(MPS),Railway and Automotive Engineering,0.5316
전자제어 가솔린 기관 차량에서 점화불꽃이 발생되는 계통으로 옳은 것은?,1,크랭크각 센서→ECU→파워TR→점화코일,크랭크각 센서→파워TR→ECU→점화코일,파워TR→크랭크각 센서→ECU→점화코일,파워TR→ECU→크랭크각 센서→점화코일,Railway and Automotive Engineering,0.6139
정류자에 대한 설명으로 틀린 것은?,4,정류자는 경동으로 정류자 편을 원형으로 만든다.,정류자에서 정류자 편과 편 사이의 절연체로는 운모를 주로 사용한다.,언더컷은 운모가 정류자 편 윗부분보다 약 0.5mm 정도 낮은 것이다.,정류자는 언더컷이 적을수록 브러시와 슬립링의 접촉이 양호해 진다.,Railway and Automotive Engineering,0.5211
열은 고온체로부터 저온체로 이동하는데 이를 열전달이라 한다. 기본적으로 열전달의 3가지 형태에 포함되지 않는 것은?,3,전도,복사,승화,대류,Railway and Automotive Engineering,0.6533
계기판의 엔진 회전계가 작동하지 않는 결함의 원인에 해당되는 것은?,2,VSS(Vehicle Speed Sensor) 결함,CPS(Crankshaft Position Sensor) 결함,MAP(Manifold Absolute Sensor) 결함,CTS(Coolant Temperature Sensor) 결함,Railway and Automotive Engineering,0.7105
편의 장치 중 운전석 도어를 열 때와 닫을 때 이그니션 키 주변이 약 10초 정도 점등되는 램프는?,1,점화 키 홀 램프,포그 램프,디포거 램프,미등 램프,Railway and Automotive Engineering,0.747
트랜지스터의 대표적 기능으로 릴레이와 같은 작용은?,1,스위칭 작용,채터링 작용,정류 작용,상호 유도 작용,Railway and Automotive Engineering,0.8261
선반작업 중의 안전수칙으로 틀린 것은?,4,선반의 베드 위나 공구대 위에 직접 측정기나 공구를 올려놓지 않는다.,치수를 측정할 때는 기계를 정지시키고 측정을 한다.,내경 작업중에는 구멍 속에 손가락을 넣어 청소하거나 점검하려고 하면 안된다.,바이트는 끝을 길게 장치하여야 한다.,Railway and Automotive Engineering,0.8519
화재 현장에서 제일 먼저 하여야 할 조치는?,3,소화기 사용,화재 신고,인명구조,분말소화기 사용,Railway and Automotive Engineering,0.6909000000000001
줄 작업시 주의사항으로 틀린 것은?,3,사용 전 줄의 균열 유무를 점검한다.,줄 작업은 전신을 이용할 수 있게 하여야 한다.,작업의 효율을 높이기 위해 줄에 오일을 칠하여 작업한다.,작업대 높이는 작업자의 허리높이로 한다.,Railway and Automotive Engineering,0.8772
다이얼 게이지 취급시 주의 사항으로 잘못된 것은?,4,게이지는 측정 면에 직각으로 설치한다.,충격은 절대로 금해야 한다.,게이지 눈금은 0점 조정하여 사용한다.,스핀들에는 유압유를 급유하여 둔다.,Railway and Automotive Engineering,0.8571
엔진의 세척과 카본 제거에 대한 안전한 방법으로 틀린 것은?,3,"알칼리 세척액, 산성 세척액의 용기는 위험 표시를 한다.","몸, 옷, 눈 등에 알칼리가 들어갔을 때는 규산으로 중화한다.",손으로 알칼리 액을 만질 때는 손을 깨끗하게 하고 만진다.,"알칼리 액 취급시 내산성의 안경, 고무제 앞치마를 착용한다.",Railway and Automotive Engineering,0.5902000000000001
축전지의 육안검사 사항이 아닌 것은?,2,벤트 플러그의 공기구멍 막힘 상태,전해액의 비중 측정,케이스의 균열점검,단자의 부식상태,Railway and Automotive Engineering,0.7833
자동차 하체 작업에서 잭을 설치할 때의 주의할 점으로 틀린 것은?,2,잭은 중앙 밑 부분에 놓아야 한다.,잭은 자동차를 작업할 수 있게 올린 다음에도 잭 손잡이는 그대로 둔다.,잭만 받쳐진 중앙 밑 부분에는 들어가지 않는 것이 좋다.,잭은 밑바닥이 견고하면서 수평이 되는 곳에 놓고 작업하여야 한다.,Railway and Automotive Engineering,0.8276
지게차로 물건을 운반시 안전한 작업과 거리가 먼 것은?,4,포크는 지상 약 20cm 높이로 운전한다.,포크를 사용하지 않을 때는 최저위치로 한다.,모퉁이를 돌 때 천천히 회전반경을 크게 운전한다.,짐을 싣고 급경사 길을 내려갈 때는 전진 운전한다.,Railway and Automotive Engineering,0.6491
"4행정 4실린더 기관에서 실린더 안지름 80mm, 행정 80mm, 압축비는 10 : 1 이다. 이 기관의 전체 연소실 체적은 약 몇 cc 인가?",2,45cc,179cc,447cc,1786cc,Railway and Automotive Engineering,0.6742
저주파 발진기에서 어느 일정한 차단 주파수보다 낮은 주파수 성분을 통과시켜 정현파에 가까운 출력파형을 구하기 위하여 일반적으로 사용하는 회로는?,3,수정 여파기,고역 여파기(HPF),저역 여파기(LPF),대역 소거 여파기(BEF),Railway and Automotive Engineering,0.5
이상적인 연산증폭기의 특성으로 0(ZERO) 이 되어야 하는 것은?,1,입력 오프셋 전압,입력 임피던스,주파수 대역폭,open loop 이득,Railway and Automotive Engineering,0.8332999999999999
클리퍼(clipper) 회로의 동작을 옳게 설명한 것은?,2,입력펄스를 증폭시켜 다음 회로에 연결하는 기능,파형의 상층과  하층을 일정 레벨로 잘라 주는 역할,주로 궤환회로와 연결하여 신호를 안정화하는데 사용,파형 복원에 사용하는 회로,Railway and Automotive Engineering,0.5
증폭회로에서 입력전압이 얼마나 크게 되었는가를 나타내는 것은?,1,증폭도,입력임피던스,출력임피던스,발진계수,Railway and Automotive Engineering,0.8332999999999999
시프트 레지스터의 출력을 입력측에 되먹임으로서 클럭펄스가 가해질 경우 같은 2진수가 레지스터 내부에서 순환하도록 만든 회로의 명칭은?,3,D 플립플롭,인코더,링카운터,디코더,Railway and Automotive Engineering,0.5
트랜지스터의 평형상태에 대한 설명으로 틀린 것은?,1,세 단자가 균일하게 접속된 상태이다.,트랜지스터가 열평형 상태인 경우이다.,Fermi 준위가 모든 곳에서 균일하다.,다수 캐리어의 확산운동과 소수 캐리어의 표류운동이 균형을 유지한 상태이다.,Railway and Automotive Engineering,0.6667000000000001
PM 및 FM 신호에 대한 설명 중 옳은 것은?,1,"신호파를 미분하고, FM 변조하면 PM 신호이다.","신호파를 적분하고, FM 변조하면 PM 신호이다.","신호파를 미분하고, PM 변조하면 FM 신호이다.",신호파를 PM 변조하면 FM 신호이다.,Railway and Automotive Engineering,0.8332999999999999
"R  = 100[Ω], Xc = 100[Ω] 이고 L만을 가변할 수 있는 R, L, C 직렬회로가 있다. 이 때 f= 500Hz, E =100V를 인가하여 L을 변화시킬 때 L의 단자 전압 EL의 최대값은 몇 V인가?",3,200,150,100,50,Railway and Automotive Engineering,0.0
어떤 교류 전압의 평균치가 382V 일 때 실효치 값은 약 몇 V인가?,1,424,342,240,125,Railway and Automotive Engineering,1.0
이득이 60dB인 전압 증폭도는?,2,"10,000","1,000",100,10,Railway and Automotive Engineering,0.0
"안정된 제어계의 특성근이 2개의 공액복소근을 가질 때, 이 근들이 허수축 가까이에 있는 경우 허수축에서 멀리 떨어져 있는 안정된 근에 비해 과도응답 영향은 어떻게 되는가?",1,과도응답은 천천히 사라진다.,과도응답이 같다.,과도응답이 빨리 사라진다.,과도응답에는 영향을 미치지 않는다.,Railway and Automotive Engineering,1.0
라플라스 변환값과 Z 변환값이 같은 함수는?,4,t2,t,us(t),δ (t),Railway and Automotive Engineering,0.0
개루프 전달함수가 인 부궤환 제어계의 특성 방정식은?,2,s2+4s+3=0,s2+5s+5=0,s2+5s+6=0,s2+6s+5=0,Railway and Automotive Engineering,0.0
"프로세스 제어, 자동조정과 같이 목표값이 시간에 따라 변화하지 않는 제어방식은?",2,비율 제어,정치 제어,추종 제어,프로그램 제어,Railway and Automotive Engineering,0.0
궤도용 소형변압기의 손실 중 히스테리시스 손은?,2,누설전류가 증가하면 증가한다.,부하에 관계없이 일정하다.,부하의 변동에 따라 변한다.,궤도회로의 길이에 따라 변한다.,Railway and Automotive Engineering,0.8181999999999999
유도전동기의 슬립 측정방법이 아닌 것은?,2,직류밀리 볼트계법,프로니 브레이크법,수화기법,스트로보스코프법,Railway and Automotive Engineering,0.8181999999999999
WLR 계전기는 어떤 계전기를 쇄정해 주는가?,1,전철제어계전기,전철선별계전기,궤도계전기,선로조사계전기,Railway and Automotive Engineering,1.0
"보호계전기 중 발전기, 변압기, 모선 등의 보호에 사용되는 것은?",2,유도형 계전기,비율차동계전기,방향단락계전기,선택접지계전기,Railway and Automotive Engineering,0.8
60Hz인 3상 8극 및 4극의 유도전동기를 차동 종속으로 접속하여 운전 할 때의 무부하 속도는 몇 rpm 인가?,1,1800,1600,800,900,Railway and Automotive Engineering,0.9
"어느 변압기의 백분율 저항 강하가 2%, 백분율 리액턴스 강하가 3% 일 때 역률(지역률)80% 인 전압 변동률은 몇 % 인가?",2,-0.2,3.4,0.2,-3.4,Railway and Automotive Engineering,0.5
직류전동기의 제동법 중 전동기를 발전기로 동작시켜 회전부가 갖는 기계적 에너지를 전기적 에너지로 변환하여 열로 소비하는 제동방식은?,1,발전제동,회생제동,저항제동,직병렬제동,Railway and Automotive Engineering,1.0
전동차단기의 회로제어기의 접점 수는?,4,2개,4개,5개,6개,Railway and Automotive Engineering,0.5
50Hz의 4극 유도전동기의 슬립이 4% 일 때의 회전수는 몇 rpm 인가?,2,1410,1440,1470,1550,Railway and Automotive Engineering,0.8
고속분기기용(MJ81형) 선로전환기에서 기본레일과 텅레일의 밀착 간격은 최대 몇 mm 이하로 유지하여야 하는가?,4,4.5,3.0,2.0,1.5,Railway and Automotive Engineering,0.7
3상 농형 유도전동기의 기동법이 아닌 것은?,1,기동 저항기법,전 전압 기동법,Y-△기동법,리액터 기동법,Railway and Automotive Engineering,0.7
원격제어장치와 CTC장치에 공급되는 전원 전압은 특별히 정한 것을 제외하고는 정격전압의 몇 % 이내로 하여야 하는가?,1,± 5,± 7,± 9,± 10,Railway and Automotive Engineering,0.9
철도 건널목 지장물 검지 장치 중 발광기에서 수광기 간의 거리는 몇 m 이하인가?,1,40 이하,50 이하,60 이하,70 이하,Railway and Automotive Engineering,0.9
열차의 곡선저항을 설명한 것으로 가장 옳은 것은?,3,차륜과 세륜의 궤조간 마찰계수에 반비례한다.,열차의 속도에 비례하고 풍압에 반비례한다.,궤조곡선의 곡선 반지름에 반비례한다.,열차의 차종과 화물량에 비례한다.,Railway and Automotive Engineering,0.8
임피던스 전압을 걸 때의 입력은?,3,전부하시의 전손실,철손,임피던스 와트,정격용량,Railway and Automotive Engineering,0.7
어떤 신호용 전지에 1Ω의 부하저항을 접속하면 10A의 전류가 흐르고 0.4Ω의 부하저항을 접속하면 20A의 전류가 흐른다. 이장치의 내부저항 r 및 기전력 E는 얼마인가?,1,"r = 0.2Ω, E = 12V","r = 0.1Ω, E = 12V","r = 0.2Ω, E = 14V","r = 0.1Ω, E = 14V",Railway and Automotive Engineering,0.8
진로쇄정을 진로구분쇄정으로 설치하는 목적으로 가장 타당한 것은?,2,보안도를 향상시킨다.,역구내 운전정리 작업의 효율을 증대 시킨다.,시설비를 크게 절감하기 위함이다.,열차의 안전운행을 도모시키기 위함이다.,Railway and Automotive Engineering,0.8
ATS 지상자를 설치할 때 가드레일과의 간격은 몇 mm 이상 이격하여야 하는가?,4,100,200,300,400,Railway and Automotive Engineering,0.6
전차의 속도가 50Km/h일 때 지상자 제어거리는 약 몇 m 인가?,2,85,185,285,385,Railway and Automotive Engineering,0.5
운전보안장치로서 신호오인으로 인한 사고를 미연에 방지하기 위하여 차상에 설치하는 장치는?,2,AFC,ATS,ABS,CTC,Railway and Automotive Engineering,0.8
정지현시 신호기의 전방과주 여유거리가 짧은 경우 열차의 과주 방지를 위하여 사용되는 신호는?,1,경계신호,주의신호,감속신호,진행신호,Railway and Automotive Engineering,1.0
본선 신호기의 높이는 일반적인 경우 몇 mm 이상으로 하는가?,4,"3,000","3,200","3,800","4,200",Railway and Automotive Engineering,0.7
유도신호기의 현시조건으로 옳은 것은?,2,장내신호기가 고장일 때 현시,진로가 확보되고 도착선에 지장물이 있을 때 현시,장내신호기 현시 후에 현시,도착선의 진로개통시 현시,Railway and Automotive Engineering,0.7
CTC 장치에서 LDTS 의 주요 구성 요소가 아닌 것은?,3,CPU 모듈,출력모듈,LAN,입력모듈,Railway and Automotive Engineering,0.8
사용 중인 철도신호 보안장치에 배선을 점검할 때 사용해서는 아니되는 것은?,3,전압계,전류계,쟘파선,회로시험기,Railway and Automotive Engineering,0.8
계전 연동장치에서 진로선별회로의 각 계전기의 설치방법으로 옳지 않은 것은?,2,진로선별계전기 CR을 정위배향부분에 설치한다.,정위 전철선별계전기 NR은 CR과 반대방향에 설치한다.,반위 전환선별계전기 RR은 선로전환기가 단동인 경우는 NR과 반대측의 회로에 설치한다.,"반위 전철선별계전기 RR은 선로전환기가 쌍동의 경우는 어느 쪽도 좋으나 좌행과 우행, 양회로의 부하가 균형이 되도록  설치할 필요가 있다.",Railway and Automotive Engineering,0.5
"어느 교류전철구간의 직류 편궤도회로의 길이가 650m, 레일 임피던스가 0.7Ω/Km, 전차선의 귀선전류가 300A, 레일상호간의 유도계수가 1이였다. 레일간에 발생하는 방해 전압은 몇 V 인가?",3,68.3,102.5,136.5,273,Railway and Automotive Engineering,0.5
정거장에서 입환 전호를 생략하고 입환 차량을 운전하는 경우 운전구간의 끝 지점을 표시할 필요가 있는 지점 또는 상시 입환 차량의 정지위치를 표시할 필요가 있는 지점에 설치하는 표지는?,1,차량 정지표시,차막이 표지,가선 종단표시,출발선 식별표지,Railway and Automotive Engineering,1.0
직류 궤도회로의 단락감도 측정 개소는?,1,송전단의 레일간,수전단의 레일간,궤도회로의 중간 위치,적당한 위치의 레일간,Railway and Automotive Engineering,1.0
진폭변조파의 전압 로 표시되었을 때 점유주파수 대역폭은 몇 Hz 인가?,4,100,200,300,400,Railway and Automotive Engineering,0.0
컬렉터 접합부의 온도 상승으로 TR 이 파괴되는 현상은?,1,열폭주현상,항복현상,플리커현상,핀치드로우현상,Railway and Automotive Engineering,1.0
구형파의 특성과 관계되는 설명으로 틀린 것은?,4,축척시간은 입력펄스가 끝난 후 출력펄스가 최대 진폭의 90%가 되기까지의 감소하는데 걸리는 시간이다.,펄스 진폭의 뒷부분이 감쇄되는 경우를 새그(sag)가 생겼다고 한다.,상승파형에서 이상적 펄스파의 진폭보다 높은 부분의 높이를 오버 슈트(over shoot)라 한다.,펄스의 상승부분에서 진동의 정도를 링깅(ringging)이라하고 낮은 주파수 성분에 의해 생긴다.,Railway and Automotive Engineering,0.5
"R=2Ω, L=10mH, C=4㎌의 직렬 공진회로의 Q는 얼마인가?",1,25,45,65,85,Railway and Automotive Engineering,0.6667000000000001
"R[Ω]의 저항 3개를 Y로 접속한 것을 전압 200V의 3상 교류 전원에 연결할 때 선전류가 10A 흐른다면, 이 3개의 저항을 Δ로 접속하고 동일 전원에 연결하면 선전류는 몇 A가 되는가?",1,30,25,20,20/√3,Railway and Automotive Engineering,0.6667000000000001
2단자 임피던스 함수 Z(s)가 일 때의 영점은?,4,"4, 5","-4, -5",3,-3,Railway and Automotive Engineering,0.0
"권수가 2,000회 이고, 저항이 12Ω인 솔레노이드에 전류 10A를 흘릴 때 자속이 6×10-2Wb가 발생하였다. 이 회로의 시정수는 몇 sec 인가?",4,0.001,0.01,0.1,1,Railway and Automotive Engineering,0.0
에서 ω=10[red/s] 일 때의 이득 및 위상각은?,1,"20dB, -180°","20dB, -90°","40dB, -180°","40dB, -90°",Railway and Automotive Engineering,0.6667000000000001
제어 목적에 의한 분류에 해당되는 것은?,4,프로세스 제어,서보 기구,자동조정,비율제어,Railway and Automotive Engineering,0.0
"직류계전기로서 여자전류의 극성에 따라서 +, - 무전류의 3위식으로 동작하는 계전기는?",2,무극계전기,유극계전기,1원형계전기,2원형계전기,Railway and Automotive Engineering,0.8332999999999999
수도권 C.T.C 구간에서 궤도 송전측 및 착전측에 쵸크를 설치하는 목적은?,4,과전압 유도시 양 레일을 연결시키므로서 기기 및 인명 피해를 방지,직류 바이어스 궤도계전기의 안전동작 전압 유지,각 기기가 주파수의 영향을 받지 않도록 유도리액턴스 역할,열차 점유 시 유도되는 유기전압 또는 전차전류에 의한 유도전압 방지,Railway and Automotive Engineering,0.8332999999999999
전기선로전환기[NS형]에 사용되는 전동기의 기동 방식은 주로 어떤 방식이 사용되는가?,4,단상 반발기동,저항식 분상기동,기동 보상기기동,콘덴서 기동,Railway and Automotive Engineering,0.8462000000000001
교류 NS형 전기선로전환기 동작과정으로 옳은 것은 ?,2,마찰연축기 → 전환치차 → 중간치차 → 전동기 → 동작간,전동기 → 마찰연축기 → 중간치차 → 전환치차 → 동작간,중간치차 → 전환치차 → 마찰연축기 → 전동기 → 동작간,전환치차 → 마찰연축기 → 중간치차 → 전동기 → 동작간,Railway and Automotive Engineering,0.8332999999999999
부흐홀쯔(Buchholz) 계전기로 보호되는 기기는?,4,회전 변류기,동기 전동기,발전기,변압기,Railway and Automotive Engineering,0.8462000000000001
정거장에 진입할 열차에 대하여 정거장 안쪽으로 진입 가부를 지시하는 신호기는?,1,장내신호기,출발신호기,폐색신호기,유도신호기,Railway and Automotive Engineering,1.0
