question,answer,A,B,C,D,Category,Human Accuracy
실업률을 낮추기 위한 대책과 가장 거리가 먼 것은?,2,직업훈련 기회의 제공,재정지출의 축소,금리 인하,법인세 인하,Psychology,0.7121
A산업의 평균임금이 B산업보다 높을 경우 그 이유와 가장 거리가 먼 것은?,1,A산업의 노동조합이 B산업보다 약하다.,A산업 근로자의 생산성이 B산업 근로자보다 높다.,A산업 근로자의 숙련도 수준이 B산업 근로자의 숙련도 수준보다 높다.,A산업은 최근 급속히 성장하고 있어 노동수요에 노동공급이 충분히 대응하지 못하고 있다.,Psychology,0.8759999999999999
파업을 설명하는 힉스(J. R. Hicks)의 단체교섭모형에 관한 설명으로 틀린 것은?,1,노사 양측의 대칭적 정보 때문에 파업이 일어나지 않고 적정수준에서 임금타결이 이루어진다.,노동조합의 요구임금과 사용자측의 제의임금은 파업기간의 함수이다.,사용자의 양보곡선(concession curve)은 우상향한다.,노동조합의 저항곡선(resistance curve)은 우하향한다.,Psychology,0.7295
헌법 제32조에 관한 설명으로 옳지 않은 것은?,3,근로조건의 기준은 인간의 존엄성을 보장하도록 법률로 정한다.,국가는 법률이 정하는 바에 의하여 최저임금제를 시행하여야 한다.,고령자의 근로는 특별한 보호를 받는다.,여자의 근로는 특별한 보호를 받는다.,Psychology,0.6831
근로자직업능력개발법령상 직업능력개발훈련이 중요시되어야 할 대상으로 명시되지 않은 것은?,4,고령자·장애인,여성근로자,일용근로자,제조업의 생산직에 종사하는 근로자,Psychology,0.8101999999999999
근로기준법상 임금에 대한 설명으로 틀린 것은?,2,임금은 원칙적으로 통화로 직접 근로자에게 그 전액을 지급하여야 한다.,사용자의 귀책사유로 휴업하는 경우 휴업기간 동안 근로자에게 통상임금의 100분의 60 이상의 수당을 지급하여야 한다.,임금채권은 3년간 행사하지 아니하면 시효로 소멸한다.,임금은 원칙적으로 매월 1회 이상 일정한 날짜를 정하여 지급하는 것이 원칙이다.,Psychology,0.85
기간제 및 단시간근로자 보호 등에 관한 법령상 적용범위에 관한 설명으로 틀린 것은?,4,상시 5인 이상의 근로자를 사용하는 모든 사업 또는 사업장에 적용한다.,동거의 친족만을 사용하는 사업장에는 적용하지 아니한다.,상시 4인 이하의 근로자를 사용하는 사업 또는 사업장에 대하여는 이 법의 일부 규정을 적용할 수 있다.,국가 및 지방자치단체의 기광네 대하여는 이 법을 적용하지 않는다.,Psychology,0.6835
남녀고용평등과 일·가정 양립지원에 관한 법령에 규정된 내용으로 틀린 것은?,3,사업주는 근로자를 모집할 때 남녀를 차별하여서는 아니 된다.,사업주는 동일한 사업 내의 동일 가치 노동에 대하여는 동일한 임금을 지급하여야 한다.,사업주는 직장 내 성희롱 예방을 위한 교육을 연 2회 이상 하여야 한다.,고용노동부장관은 남녀고용평등 실현과 일·가정의 양립에 관한 기본계획을 5년마다 수립하여야 한다.,Psychology,0.8794
"개인정보보호법령상 개인정보 보호위원회(이하 “보호위원회”라 한다)에 관한 설명으로 틀린 것은?(문제 오류로 가답안 발표시 2번으로 발표되었지만 확정답안 발표시 1, 2번이 정답처리 되었습니다. 여기서는 가답안인 2번을 누르시면 정답 처리 됩니다.)",2,"보호위원회는 위원장 1명, 상임위원 1명을 포함한 15명 이내의 위원으로 구성한다.","위원장과 위원의 임기는 2년으로 하되, 1차에 한하여 연임할 수 있다.",보호위원회의 회의는 위원장이 필요하다고 인정하거나 재적위원 4분의 1 이상의 요구가 있는 경우에 위원장이 소집한다.,보호위원회는 재적위원 과반수의 출석과 출석위원 과반수의 찬성으로 의결한다.,Psychology,0.6893
고용상 연령차별금지 및 고령자고용촉진에 관한 법령상 정년에 대한 설명으로 틀린 것은?,3,사업주는 정년에 도달한 자가 그 사업장에 다시 취업하기를 희망할 때 그 직무수행 능력에 맞는 직종에 재고용하도록 노력하여야 한다.,사업주는 근로자의 정년을 60세 이상으로 정하여야 한다.,사업주는 고령자인 정년퇴직자를 재고용함에 있어 임금의 결정을 종전과 달리할 수 없다.,상시 300명 이상의 근로자를 사용하는 사업주는 매년 정년제도의 운영현황을 고용노동부장관에게 제출하여야 한다.,Psychology,0.8045
고용정책 기본법령상 고용정책심의회에 관한 설명으로 틀린 것은?,1,정책심의회는 위원장 1명을 포함한 20명 이내의 위원으로 구성한다.,근로자와 사업주를 대표하는 자는 심의 위원으로 참여할 수 있다.,특별시·광역시·특별자치시·도 및 특별자치도에 지역고용심의회를 둔다.,고용정책심의회를 효율적으로 운영하기 위하여 분야별 전문위원회를 둘 수 있다.,Psychology,0.6842
남녀고용평등과 일·가정 양립지원에 관한 법령상 육아휴직 기간에 대한 설명으로 틀린 것은?,1,육아휴직의 기간은 2년 이내로 한다.,사업주는 육아휴직 기간에는 근로자를 해고하지 못한다.,육아휴직 기간은 근속기간에 포함한다.,기간제근로자의 육아휴직 기간은 「기간제 및 단시간근로자 보호 등에 관한 법률」에 따른 사용기간에 산입하지 아니한다.,Psychology,0.7857
직업안전법령상 직업소개업과 겸업이 금지되는 사업이 아닌 것은?,2,「결혼중개업의 관리에 관한 법률」상 결혼중개업,「파견근로자보호 등에 관한 법률」상 근로자 파견사업,「식품위생법」상 식품접객업 중 단란주점영업,「공중위생관리법」상 숙박업,Psychology,0.7206
고용보험법령상 용어정의에 관한 설명으로 틀린 것은?,2,“실업의 인정”이란 직업안정기관의 장이 수급자격자가 실업한 상태에서 적극적으로 직업을 구하기 위하여 노력하고 있다고 인정하는 것을 말한다.,3개월 동안 고용된 자는 “일용근로자”에 해당한다.,“이직”은 피보험자와 사업주 사이의 고용관계가 끝나게 되는 것을 말한다.,“실업”은 근로의 의사와 능력이 있음에도 불구하고 취업하지 못한 상태에 있는 것을 말한다.,Psychology,0.8506999999999999
어떤 문제의 밑바닥에 깔려 있는 혼라스러운 감정과 갈등을 가려내어 분명히 해주는 것은?,1,명료화,경청,반영,직면,Psychology,0.8303
직업상담사의 윤리강령에 관한 설명으로 가장 거기가 먼 것은?,3,"상담자는 상담에 대한 이론적, 경험적 훈련과 지식을 갖춘 것을 전제로 한다.","상담자는 내담자의 성장, 촉진과 문제 해결 및 방안을 위해 시간과 노력상의 최선을 다한다.",상담자는 자신의 능력 및 기법의 한계 때문에 내담자의 문제를 다른 전문직 동료나 기관에 의뢰해서는 안된다.,"상담자는 내담자가 이해, 수용할 수 있는 한도 내에서 기법을 활용한다.",Psychology,0.9556
직업상담의 목적에 대한 설명으로 틀린 것은?,3,직업상담은 내담자가 이미 결정한 직업계획과 직업선택을 확신·확인하는 과정이다.,직업상담은 개인의 직업적 목표를 명확히 해 주는 과정이다.,직업상담은 내담자에게 진로관련 의사결정 능력을 길러주는 과정은 아니다.,직업상담은 직업선택과 직업생활에서의 능동적인 태도를 함양하는 과정이다.,Psychology,0.775
Butcher가 제시한 집단직업상담을 위한 3단 모델에 해당하지 않는 것은?,3,탐색단계,전환단계,평가단계,행동단계,Psychology,0.8441
Super의 진로발달이론에 대한 설명으로 틀린 것은?,3,"진로발달은 성장기, 탐색기, 확립기, 유지기, 쇠퇴기를 거쳐 이루어진다.",진로선택은 자아개념의 실현과정이다.,"진로발달에 있어서 환경의 영향보다는 개인의 흥미, 적성, 가치가 더 중요하다.",자아개념은 직업적 선호와 환경과의 상호작용을 통해 계속 변화한다.,Psychology,0.7376999999999999
내담자의 낮은 자기효능감을 증진시키기 위한 방법으로 적합하지 않은 것은?,4,내담자의 장점을 강조하며 격려하기,긍정적인 단계를 강화하기,내담자와 비슷한 인물이나 관련자료 보여주기,직업대안 규명하기,Psychology,0.8423
직업상담 시 활용할 수 있는 측정도구에 관한 설명으로 틀린 것은?,2,자기 효능감 척도는 어떤 과제를 어느 정도 수준으로 수행할 수 있는 능력을 갖추었다고 스스로 판단하는지의 정도를 측정한다.,"소시오그램은 원래 가족치료에 활용하기 위해 개발되었는데, 기본적으로 경력상담 시 먼저 내담자의 가족이나 선조들의 직업 특징에 대한 시각적 표상을 얻기 위해 도표를 만드는 것이다.",역할놀이에서는 내담자의 수행행동을 나타낼 수 있는 업무상황을 제시해준다.,"카드분류는 내담자의 가치관, 흥미, 직무기술, 라이프스타일 등의 선호형태를 측정하는데 유용하다.",Psychology,0.8316
상담관계의 틀을 구조화하기 위해서 다루어야할 요소와 가장 거리가 먼 것은?,2,상담자의 역할과 책임,내담자의 성격,상담의 목표,상담시간과 장소,Psychology,0.6809999999999999
생애진로사정에 관한 설명으로 옳은 것은?,2,직업상담에서 생애진로사정은 초기단계보다 중·말기단계 면접법으로 사용된다.,생애진로사정은 Adler의 개인심리학에 부분적으로 기초를 둔다.,생애진로사정은 객관적인 사실 확인에만 중점을 둔다.,"생애진로사정에서는 여가생활, 친구관계 등과 같이 일과 직접적으로 관련이 없는 주제는 제외된다.",Psychology,0.7641
직무에 대한 하위개념 중 특정 목적을 수행하는 작업 활동으로 직무분석의 가장 작은 단위가 되는 것은?,2,임무,과제,직위,직군,Psychology,0.6837000000000001
"인간의 진로발달단계를 성장기, 탐색기,  확립기, 유지기, 쇠퇴기를 나누고 각 단계의 특징을 설명한 학자는?",3,긴즈버그(Ginzberg),에릭슨(Ericson),수퍼(Super),고드프레드슨(Gottfredson),Psychology,0.8606
직업선택과정에 관한 설명으로 옳은 것은?,4,직업에 대해 정확한 정보만 가지고 있으면 직업을 효과적으로 선택할 수 있다.,주로 성년기에 이루어지기 때문에 어릴 때 경험은 영향력이 없다.,개인적인 문제이기 때문에 가족이나 환경의 영향은 관련이 없다.,일생동안 계속 이루어지는 과정이기 때문에 다양한 시기에서 도움이 필요하다.,Psychology,0.8985
직무분석 방법에 관한 설명으로 옳은 것은?,2,관찰법은 실제 업무를 직접적으로 관찰함으로써 정신적인 활동까지 알아볼 수 있다.,면접법을 사용하려면 면접의 목적을 미리 알려주고 편안한 분위기를 조성해야 한다.,설문조사법은 많은 사람에 대한 정보를 얻을 수 있지만 시간이 오래 걸린다.,작업일지법은 정해진 양식에 따라 업무 담당자가 직접 작성하므로 정확한 정보를 준다.,Psychology,0.7437
직업적용 이론과 관련하여 개발된 검사도구가 아닌 것은?,4,MIQ(Minnesota Importance Questionnaire),JDQ(Job Description Questionnaire),MSQ(Minnesota Satisfaction Questionnaire),CMI(Career Maturity Inventory),Psychology,0.7881
조직 구성원에게 다양한 직무를 경험하게 함으로써 여러 분야의 능력을 개발시키는 경력개발 프로그램은?,2,직무 확충(Job Enrichment),직무 순환(Job Rotation),직무 확대(Job Enlargement),직무 재분류(Job Reclassification),Psychology,0.8956000000000001
실업급여 중 취업촉진 수당이 아닌 것은?,3,직업능력개발 수당,광역 구직활동비,훈련연장급여,이주비,Psychology,0.6835
제7차 한국표준직업분류의 포괄적인 업무에 대한 직업분류 원칙에 해당되지 않는 것은?,4,주된 직무 우선 원칙,최상급 직능수준 우선 원칙,생산업무 우선 원칙,수입 우선의 원칙,Psychology,0.8249
제7차 한국표준직업분류의 직무능력수준 중 제2직능 수준이 요구되는 대분류는?,4,관리자,전문가 및 관련 종사자,단순노무 종사자,농림어업 숙련 종사자,Psychology,0.7559999999999999
국가기술자격 산업기사의 응시요건으로 틀린 것은?,1,응시하려는 종목이 속하는 동일 및 유사 직무 분야에서 1년 이상 실무에 종사한 사람,관련학과의 2년제 또는 3년제 전문대학 졸업자 등 또는 그 졸업예정자,고용노동부령이 정하는 기능경기대회 입상자,응시하려는 종목이 속하는 동일 및 유사 직무분야의 다른 종목의 산업기사 등급 이상의 자격을 취득한 사람,Psychology,0.7651
근로자직업능력 개발법령상 직업능력개발훈련시설을 설치할 수 있는 공공단체가 아닌 것은?,2,한국산업인력공단(한국산업인력공단이 출연하여 설립한 학교법인을 포함),안전보건공단,한국장애인고용공단,근로복지공단,Psychology,0.6846
워크넷에서 제공하는 학과정보 중 자연계열에 해당하지 않는 것은?,1,안경광학과,생명과학과,수학과,지구과학과,Psychology,0.7193999999999999
"생산물시장과 노동시장이 완전경쟁일 때 노동의 한계생산량이 10개이고, 생산물 가격이 500원이며 시간당 임금이 4000원이라면 이윤을 극대화하기 위한 기업의 반응으로 옳은 것은?",3,임금을 올린다.,노동을 자본으로 대체한다.,노동의 고용량을 증대시킨다.,고용량을 줄이고 생산을 감축한다.,Psychology,0.757
노동력의 10%가 매년 구직활동을 하고 구직에 평균 3개월이 소요되는 경우 연간 몇 %의 실업률이 나타나게 되는가?,1,2.5%,2.7%,3.0%,3.3%,Psychology,0.7223999999999999
마찰적 실업을 해소하기 위한 가장 효과적 정책은?,4,성과급제를 도입한다.,근로자 파견업을 활성화한다.,협력적 노사관계를 구축한다.,구인·구직 정보제공시스템의 효율성을 제고한다.,Psychology,0.812
"미국에서 1935년에 제정된 전국노사관계법(National Labor Relation Act ; NLRA, 일명 와그너법) 이후에 확립된 노사관계는?",1,뉴딜적 노사관계,온건주의적 노사관계,바이마르적 노사관계,태프트-하트리적 노사관계,Psychology,0.8233
남녀고용평등과 일·가정 양립 지원에 관한 법률에 관한 설명으로 틀린 것은?,4,고용노동부장관은 남녀고용평등 실현과 일·가정의 양립에 관한 기본계획을 5년마다 수립하여야 한다.,사업주는 동일한 사업 내의 동일 가치 노동에 대하여는 동일한 임금을 지급하여야 한다.,사업주가 임금차별을 목적으로 설립한 별개의 사업은 동일한 사업으로 본다.,사업주는 직장 내 성희롱 예방을 위한 교육을 분기별 1회 이상 하여야 한다.,Psychology,0.7645000000000001
근로기준법령상 휴게·휴일에 관한 설명으로 틀린 것은?,4,사용자는 근로시간이 8시간인 경우에는 1시간 이상의 휴게시간을 근로시간 도중에 주어야 한다.,사용자는 근로자에게 1주에 평균 1회 이상의 유급휴일을 보장하여야 한다.,사용자는 연장근로에 대하여는 통상임금의 100분의 50 이상을 가산하여 근로자에게 지급하여야 한다.,사용자는 8시간 이내의 휴일근로에 대하여는 통상임금의 100분의 100 이상을 가산하여 근로자에게 지급하여야 한다.,Psychology,0.7087
근로기준법령상 근로자 명부의 기재사항에 해당하지 않는 것은?,4,성명,주소,이력,재산,Psychology,0.9844
"고용보험법령상 구직급여의 수급요건으로 틀린 것은? (단, 기타 사항은 고려하지 않음.)",4,근로의 의사와 능력이 있음에도 불구하고 취업하지 못한 상태에 있을 것,이직사유가 수급자격의 제한 사유에 해당하지 아니할 것,재취업을 위한 노력을 적극적으로 할 것,건설일용근로자로서 수금자격 인정신청일 이전 7일간 연속하여 근로내역이 없을 것,Psychology,0.8734999999999999
고용상 연령차별금지 및 고령자고용촉진에 관한 법률상 제조업의 기준고용률은?,1,그 사업장의 상시근로자수의 100분의 2,그 사업장의 상시근로자수의 100분의 3,그 사업장의 상시근로자수의 100분의 6,그 사업장의 상시근로자수의 100분의 7,Psychology,0.7992
고용보험법령상 육아휴직 급여 신청기간의 연장사유가 아닌 것은?,4,범죄혐의로 인한 형의 집행,배우자의 질병,천재지변,자매의 부상,Psychology,0.8351999999999999
상담자가 길을 전혀 잃어버리지 않고 마치 자신이 내담자의 세계에서 경험을 하는 듯한 능력을 의미하는 상담기법은?,4,직면,즉시성,리허설,감정이입,Psychology,0.8881999999999999
인간중심 상담이론에서 상담사의 역할과 가장 거리가 먼 것은?,2,조력관계를 통해 성장을 촉진한다.,내담자 문제를 진단하여 분류한다.,내담자가 자신의 깊은 감정을 깨닫게 돕는다.,내담자로 하여금 존중받고 있음을 느끼게 한다.,Psychology,0.7212000000000001
Bordin의 정신역동적 진로상담기법과 가장 거리가 먼 것은?,2,비교,순수성,명료화,소망-방어체계에 대한 해석,Psychology,0.7556
상담에서 비밀보장 예외의 원칙과 가장 거리가 먼 것은?,4,상담자가 슈퍼비전을 받아야 하는 경우,심각한 범죄 실행의 가능성이 있는 경우,내담자가 자살을 실행할 가능성이 있는 경우,상담을 의뢰한 교사가 내담자의 상담 자료를 요청하는 경우,Psychology,0.8066
Williamson의 특성- 요인 직업상담에서 검사의 해석단계에 이용할 수 있다고 제시한 상담기법은?,4,가정,반영,변명,설명,Psychology,0.6877
행동주의 상담기법 중 내담자가 긍정적 강화를 받을 기회를 박탈시키는 것은?,1,타임아웃,혐오치료,자극통제,토큰경제,Psychology,0.7528
직업카드 분류에 관한 설명으로 틀린 것은?,3,내담자를 능동적으로 참여하도록 한다.,즉각적인 피드백을 제공한다.,내담자가 제한적으로 반응하도록 구성되어 있다.,상담자가 내담자에 대한 의미 있는 여러 정보를 얻을 수 있다.,Psychology,0.779
Jung이 언급한 원형들 중 환경의 요구에 조화를 이루려고 하는 적응의 원형은?,1,페르소나,아니마,그림자,아니무스,Psychology,0.8127
Ginzberg의 진로발달 3단계가 아닌 것은?,4,잠정기(tentative phase),환상기(fantasy phase),현실기(realistic phase),탐색기(exploring phase),Psychology,0.754
Selye가 제시한 일반적응증후군의 3가지 단계가 아닌 것은?,2,경계 단계,도피 단계,저항 단계,탈진 단계,Psychology,0.8419
이미 신뢰성이 입증된 유사한 검사점수와의 상관계수로 검증하는 신뢰도는?,2,검사-재검사 신뢰도,동형검사 신뢰도,반분 신뢰도,채점자 간 신뢰도,Psychology,0.7195
직업정보 수집을 위한 설문지 작성에 관한 설명으로 틀린 것은?,3,폐쇄형 질문의 응답범주는 포괄적(exhaustive)이어야 한다.,응답자의 이해능력을 고려하여 설문문항이 작성되어야 한다.,폐쇄형 질문의 응답범주는 상호배타적 (mutually exclusive)이지 않아야 된다.,이중질문(double-barreled question)은 배제되어야 한다.,Psychology,0.7231000000000001
"직업, 훈련, 자격 정보를 제공하는 사이트 또는 정보서와 제공내용이 틀리게 연결된 것은?",1,한국직업사전 - 직업별 제시임금과 희망임금 정보,워크넷 - 직업심리검사 실시,한국직업전망 - 직업별 적성 및 흥미 정보,자격정보시스템(Q-NET) - 국가기술자격별 합격률 정보,Psychology,0.7744
한국직업사전의 부가 직업정보 중 숙련기간에 대한 설명으로 틀린 것은?,4,"정규교육과정을 이수한 후 해당 직업의 직무를 평균적인 수준으로 스스로 수행하기 위하여 필요한 각종 교육기간, 훈련기간 등을 의미한다.",해당 직업에 필요한 자격ㆍ면허를 취득하는 취업 전 교육 및 훈련기간뿐만 아니라 취업 후에 이루어지는 관련 자격ㆍ면허 취득 교육 및 훈련 기간도 포함된다.,"자격ㆍ면허가 요구되는 직업은 아니지만 해당 직무를 평균적으로 수행하기 위한 각종 교육ㆍ훈련, 수습교육, 기타 사내교육, 현장훈련 등의 기간이 포함된다.",5수준의 숙련기간은 4년 초과 ~ 10년 이하이다.,Psychology,0.6934999999999999
한국고용정보원에서 제공하는 ‘워크넷 구인ㆍ구직 및 취업동향’에 관한 설명으로 틀린 것은?,3,"수록된 통계는 전국 고용센터, 한국산업인력공단, 시ㆍ군ㆍ구 등에서 입력한 자료를 워크넷 DB로 집계한 것이다.",통계표에 수록된 단위가 반올림되어 표기되어 전체 수치와 표내의 합계가 일치하지 않을 수 있다.,"워크넷을 이용한 구인ㆍ구직자들만을 대상으로 하므로, 통계자료가 노동시장 전체의 수급상황과 정확히 일치한다.","공공고용안정기관의 취업지원서비스를 통해 산출되는 구직자, 구인업체 등에 관한 통계를 제공하여, 취업지원사업 성과분석 등의 국가 고용정책사업 수행을 위한 기초자료를 제공하는데 목적이 있다.",Psychology,0.8942
고용노동부에서 실시하는 직업상담(취업지원) 프로그램 중 취업을 원하는 결혼이민여성(한국어소통 가능자)을 대상으로 하는 것은?,1,Wici 취업지원 프로그램,CAP+ 프로그램,allA 프로그램,Hi 프로그램,Psychology,0.7837999999999999
정부가 노동시장에서 구인ㆍ구직 정보의 흐름을 원활하게 하면 직접적으로 줄어드는 실업의 유형은?,1,마찰적 실업,경기적 실업,구조적 실업,계절적 실업,Psychology,0.8081
성별 임금격차의 발생 원인과 가장 거리가 먼 것은?,4,여성이 저임금 직종에 몰려있어서,여성의 학력이 남성보다 낮기 때문에,여성의 직장내 승진 기회가 남성보다 적어서,여성의 노조가입률이 높아서,Psychology,0.7868999999999999
"연장근로 등 일정량 이상의 노동을 기피하는 풍조가 확산된다면, 이 현상에 대한 분석도구로 가장 적합한 것은?",2,최저임금제,후방굴절형 노동공급곡선,화폐적 환상,노동의 수요독점,Psychology,0.8895000000000001
육아보조금 지급이 기혼여성들의 노동공급에 미치는 효과로 옳은 것은?(문제 오류로 가답안 발표시 3번으로 발표되었지만 확정답안 발표시 전항 정답처리 되었습니다. 여기서는 3번을 누르면 정답 처리 됩니다.),3,근로시간 증가와 경제활동참가율 증가,근로시간 증가와 경제활동참가율 감소,근로시간 감소와 경제활동참가율 증가,근로시간 감소와 경제활동참가율 감소,Psychology,0.8231
고용정책 기본법상 다수의 실업자가 발생하거나 발생할 우려가 있는 경우나 실업자의 고용안정이 필요하다고 인정되는 경우 고용노동부장관이 실시할 수 있는 실업대책 사업이 아닌 것은?,1,실업자에 대한 창업점포 구입자금 지원,실업자의 취업촉진을 위한 훈련의 실시와 훈련에 대한 지원,고용촉진과 관련된 사업을 하는 자에 대한 대부(貸付),실업자에 대한 공공근로사업,Psychology,0.7021999999999999
고용보험법상 취업촉진 수당을 지급받을 권리는 몇 년간 행사하지 아니하면 시효로 소멸하는가?,3,1년,2년,3년,5년,Psychology,0.8603000000000001
헌법상 근로에 관한 설명으로 틀린 것은?,4,모든 국민은 근로의 권리를 가진다.,모든 국민은 근로의 의무를 진다.,연소자의 근로는 특별한 보호를 받는다.,근로기회의 제공을 통하여 생활무능력자에 대한 국가적 보호의무를 증가시킨다.,Psychology,0.7471
고용상 연령차별금지 및 고령자고용촉진에 관한 법령상 고령자(ㄱ)와 준고령자(ㄴ)의 기준연령으로 옳은 것은?,2,"ㄱ: 50세 이상, ㄴ: 45세 이상 50세 미만","ㄱ: 55세 이상, ㄴ: 50세 이상 55세 미만","ㄱ: 60세 이상, ㄴ: 55세 이상 60세 미만","ㄱ: 65세 이상, ㄴ: 60세 이상 65세 미만",Psychology,0.8456999999999999
근로기준법령상 근로자의 청구에 따라 사용자가 지급기일 전이라도 이미 제공한 근로자에 대한 임금을 지급하여야 하는 비상(非常)한 경우에 해당하지 않는 것은?,4,근로자가 혼인한 경우,근로자가 수입으로 생계를 유지하는 자가 사망한 경우,근로자가 그외 수입으로 생계를 유지하는 자가 출산하거나 질병에 걸린 경우,근로자나 그의 수입으로 생계를 유지하는 자가 부득이한 사유로 3일 이상 귀향하게 되는 경우,Psychology,0.7784
고용정책 기본법상 기본원칙으로 틀린 것은?,3,근로의 권리 확보,근로자의 직업선택의 자유 존중,사업주의 고용관리에 관한 통제,구직자(求職者)의 자발적인 취업노력 촉진,Psychology,0.8604999999999999
남녀고용평등과 일ㆍ가정 양립 지원에 관한 법령상 직장 내 성희롱의 금지 및 예방에 관한 설명으로 틀린 것은?,2,사업주는 직장 내 성희롱 예방을 위한 교육을 연 1회 이상 하여야 한다.,사업주 및 근로자 모두가 여성으로 구성된 사업의 사업주는 직장 내 성희롱 예방 교육을 생략할 수 있다.,사업주는 성희롱 예방 교육을 고용노동부장관이 지정하는 기관에 위탁하여 실시할 수 있다.,사업주는 근로자가 고객에 의한 성희롱 피해를 주장하는 것을 이유로 해고나 그 밖의 불이익한 조치를 하여서는 아니된다.,Psychology,0.8456999999999999
직업안전법령상 직업정보제공사업자의 준수사항에 해당되지 않는 것은?,2,구인자 업체명(또는 성명)이 표시되어 있지 아니하거나 구인자의 연락처가 사서함 등으로 표시되어 구인자의 신원이 확실하지 아니한 구인광고를 게재하지 아니할 것,직업정보제공매체의 구인ㆍ구직광고에는 구인ㆍ구직자 및 직업정보제공사업자의 주소 또는 전화번호를 기재할 것,"직업정보제공사업의 광고문에“(무료)취업상담”, “취업추천”, “취업지원” 등의 표현을 사용하지 아니할 것",구직자의 이력서 발송을 대행하거나 구직자에게 취업추천서를 발부하지 아니할 것,Psychology,0.7576
직업안정법상 직업소개사업을 겸업할 수 있는 자는?,1,「공중위생관리법」에 따른 이용업 사업을 경영하는 자,「결혼중개업의 관리에 관한 법률」에 따른 결혼중개업 사업을 경영하는 자,「식품위생법 시행령」에 따른 단란주점영업 사업을 경영하는 자,「식품위생법 시행령」에 따른 유흥주점영업 사업을 경영하는 자,Psychology,0.7545000000000001
근로자직업능력 개발법상 재해위로금에 관한 설명으로 틀린 것은?,4,직업능력개발훈련을 받는 근로자가 직업능력개발훈련 중에 그 직업능력개발훈련으로 인하여 재해를 입은 경우에는 재해 위로금을 지급하여야 한다.,위탁에 의한 직업능력개발훈련을 받는 근로자에 대하여는 그 위탁자가 재해 위로금을 부담한다.,위탁받은 자의 훈련시설의 결함이나 그 밖에 위탁받은 자에게 책임이 있는 사유로 인하여 재해가 발생한 경우에는 위탁받은 자가 재해 위로금을 지급하여야 한다.,재해위로금의 산정기준이 되는 평균임금을 산업재해보상보험법에 따라 고용노동부장관이 매년 정하여 고시하는 최고보상기준금액을 상한으로 하고 최저 보상기준 금액은 적용하지 아니한다.,Psychology,0.7454999999999999
근로기분법상 경영상 이유에 의한 해고에 관한 설명으로 틀린 것은?,4,경영 악화를 방지하기 위한 사업의 양도ㆍ인수ㆍ합병은 긴박한 경영상의 필요가 있는 것으로 본다.,사용자는 해고를 피하기 위한 노력을 다하여야 한다.,사용자는 합리적이고 공정한 해고의 기준을 정하고 이에 따라 그 대상자를 선정하여야 한다.,사용자는 해고를 피하기 위한 방법과 해고의 기준 등에 관하여 해고를 하려는 날의 60일 전까지 고용노동부장관의 승인을 받아야 한다.,Psychology,0.8895000000000001
상담 윤리강령의 역할 및 기능과 가장 거리가 먼 것은?,2,내담자의 복리 증진,지역사회의 경제적 기대 부응,상담자 자신의 사생활과 인격 보호,직무수행 중의 갈등 해결 지침 제공,Psychology,0.6927
"생애진로사정의 구조에 해당되지 않는 것은?(문제 오류로 가답안 발표시 1번으로 발표되었지만 확정답안 발표시 1, 2번이 정답처리 되었습니다. 여기서는 1번을 누르면 정답 처리 됩니다.)",1,적성과 특기,감정과 장애,진로사정,전형적인 하루,Psychology,0.9286
진로상담의 원리에 관한 설명으로 틀린 것은?,3,"진로상담은 진학과 직업선택, 직업적응에 초점을 맞추어 전개되어야 한다.",진로상담은 상담사와 내담자 간의 라포가 형성된 관계 속에서 이루어져야 한다.,진로상담은 항상 집단적인 진단과 처치의 자세를 견지해야 한다.,진로상담은 상담윤리 강령에 따라 전개되어야 한다.,Psychology,0.9032
"직업적응과 관련된 개념 중 조화의 내적 지표로, 직업 환경이 개인의 욕구를 얼마나 채워주고 있는지에 대한 개언의 평가를 뜻하는 것은?",2,반응(response),만족(satisfaction),적응(adjustment),충족(satisfactoriness),Psychology,0.7394
종업원의 경력개발 프로그램과 가장 거리가 먼 것은?,3,후견인 제도,직무 순환,직무 평가,훈련 프로그램,Psychology,0.7317
직무분석의 방법과 가장 거리가 먼 것은?,1,요소비교법,면접법,중요사건법,질문지법,Psychology,0.6826000000000001
가치중심적 진로접근 모형의 기본명제와 가장 거리가 먼 것은?,4,개인이 우선권을 부여하는 가치들은 얼마 되지 않는다.,가치는 환경 속에서 가치를 담은 정보를 획득함으로써 학습된다.,한 역할의 특이성은 역할 안에 있는 필수적인 가치들의 만족 정도와 관련된다.,생애역할에서의 성공은 학습된 기술과 인지적ㆍ정의적ㆍ신체적 적성을 제외한 요인에 의해 결정된다.,Psychology,0.7515999999999999
"점수유형 중 그 의미가 모든 사람에게 단순하고 직접적이며, 한 집단 내에서 개인의 상대적인 위치를 살펴보는데 적합한 것은?",4,원점수,T점수,표준점수,백분위점수,Psychology,0.7606999999999999
직위분석질문지(PAQ)에 관한 설명으로 틀린 것은?,4,작업자 중심 직무분석의 대표적인 예이다.,직무수행에 요구되는 인간의 특성들을 기술하는데 사용되는 194개의 문항으로 구성되어 있다.,"직무수행에 관한 6가지 주요 범수는 정보입력, 정신과정; 작업결과, 타인들과의 관계, 직무맥락, 직무요건 등이다.",비표준화된 분석도구이다.,Psychology,0.8112999999999999
