question,answer,A,B,C,D,Category,Human Accuracy
일반 드릴에 대한 설명으로 틀린 것은?,4,사심(dead center)은 드릴 날 끝에서 만나는 부분이다.,표준 드릴의 날끝각은 118° 이다.,마진(margin)은 드릴을 안내하는 역할을 한다.,드릴의 지름이 13mm 이상의 것은 곧은 자루 형태이다.,Machine Design and Manufacturing,0.4185999999999999
"선반에서 양센터 작업을 할 때, 주축의 회전력을 가공물에 전달하기 위해 사용하는 부속품은?",2,연동척과 단동척,돌림판과 돌리개,면판과 클램프,고정 방진구와 이동 방진구,Machine Design and Manufacturing,0.5682
"주로 대형 공작물이 테이블 위에 고정되어 수평 왕복 운동을 하고 바이트를 공작물의 운동 방향과 직각 방향으로 이송시켜서 평면, 수직면, 홈, 경사면 등을 가공하는 공작기계는?",1,플레이너,호빙 머신,보링 머신,슬로터,Machine Design and Manufacturing,0.6531
밀링 머신의 주요 구성 요소로 틀린 것은?,4,니(knee),컬럼(column),테이블(table),맨드릴(mandrel),Machine Design and Manufacturing,0.6444
구성인선(built-up edge)의 방지 대책으로 틀린 것은?,2,경사각(rake angle)을 크게 할 것,절삭 깊이를 크게 할 것,윤활성이 좋은 절삭유를 사용할 것,절삭 속도를 크게 할 것,Machine Design and Manufacturing,0.6591
수용성 절삭유제의 특징에 관한 설명으로 옳은 것은?,3,윤활성은 좋으나 냉각성이 적어 경절삭용으로 사용한다.,윤활성과 냉각성이 떨어져 잘 사용되지 않고 있다.,점성이 낮고 비열이 커서 냉각효과가 크다.,광유에 비눗물을 첨가하여 사용하며 비교적 냉각효과가 크다.,Machine Design and Manufacturing,0.5778
래핑 가공에 대한 설명으로 옳지 않은 것은?,4,래핑은 랩이라고 하는 공구와 다듬질하려고 하는 공작 물 사이에 랩제를 넣고 공작물을 누르며 상대운동을 시켜 다듬질하는 가공법을 말한다.,래핑 방식으로는 습식래핑과 건식래핑이 있다.,랩은 공작물 재료보다 경도가 낮아야 공작물에 흠질이나 상처를 일으키지 않는다.,건식래핑은 절삭량이 많고 다음면은 광택이 적어 일반적으로 초기 래핑작업에 많이 사용한다.,Machine Design and Manufacturing,0.5
연삭기의 연삭 방식 중 외경 연삭의 방법에 해당하지 않는 것은?,1,유성형,테이블 왕복형,숫돌대 왕복형,플랜지 컷형,Machine Design and Manufacturing,0.7073
"선반의 종류 중 볼트, 작은 나사 등을 능률적으로 가공하기 위하여 보통 선반의 심압대 대신에 회전공구대를 설치하여 여러 가지 절삭공구를 공정에 맞게 설치한 선반은?",2,자동선반(automatic lathe),터릿선반(turret lathe),모방선반(copying lathe),정면선반((face lathe),Machine Design and Manufacturing,0.7381
"1대의 컴퓨터에서 여러 대의 CNC 공작기계에 테이터를 분배하여 전송함으로써 동시에 직접 제어, 운전할 수 있는 방식을 무엇이라 하는가?",1,DNC,CAM,FA,FMS,Machine Design and Manufacturing,0.8889
CNC 선반에서 복합형 고정사이클 G76을 사용하여 나사가공을 하려고 한다. G76에 사용되는 X의 값은 무엇을 의미하는가?,1,골지름,바깥지름,안지름,유효지름,Machine Design and Manufacturing,0.55
황동의 연신율이 가장 클 때 아연(Zn)의 함유량은 몇% 정도인가?,1,30,40,50,60,Machine Design and Manufacturing,0.7429000000000001
공구용 합금강을 담금질 및 뜨임처리하여 개선되는 재질의 특성이 아닌 것은?,4,조직의 균질화,경도 조절,가공성 향상,취성 증가,Machine Design and Manufacturing,0.7077
절삭공구류에서 초경합금의 특성이 아닌 것은?,2,경도가 높다,마모성이 좋다,압축강도가 높다,고온 경도가 양호하다,Machine Design and Manufacturing,0.6
"지름이 50mm 축에 록이 10mm인 성크 키를 설치 했을 때, 일반적으로 전단하중만을 받을 경우 키가 파손되지 않으려면 키의 길이는 몇 mm인가?",2,25mm,75mm,150mm,200mm,Machine Design and Manufacturing,0.5
"인장응력을 구하는 식으로 옳은 것은? (단, A는 단면적, W는 인장하중이다.)",4,A×W,A+W,A/W,W/A,Machine Design and Manufacturing,0.6727
원통이나 축 등의 투상도에서 대각선을 그어서 그 면이 평면임을 나타낼 때에 사용되는 선은?,3,굵은 실선,가는 파선,가는 실선,굵은 1점 쇄선,Machine Design and Manufacturing,0.5818
스프로킷 휠의 도시방법에 관한 내용으로 옳은 것은?,1,바깥지름은 굵은 실선으로 그린다.,이뿌리원은 가는 1점 쇄선으로 그린다.,피치원은 가는 파선으로 그린다.,요목표는 작성하지 않는다.,Machine Design and Manufacturing,0.4897999999999999
부품의 기능과 역할에 따라 틈새 또는 죔새가 생기는 끼워 맞춤은?,4,헐거운 끼워 맞춤,억지 끼워 맞춤,표준 끼워 맞춤,중간 끼워 맞춤,Machine Design and Manufacturing,0.4231
도면에서 치수 숫자와 함께 사용되는 기호를 올바르게 연결한 것은?,3,지름 : D,정 사각형의 변 : □,반지름 : R,45° 모따기 : 45°,Machine Design and Manufacturing,0.5849
도면에서 어떤 경우에 해칭(hatching)하는가?,2,가상 부분을 표시할 경우,절단 단면을 표시할 경우,회전 부분을 표시할 경우,부품이 겹치는 부분을 표시할 경우,Machine Design and Manufacturing,0.7358
최대 실체 공차 방식의 적용을 올바르게 나타낸 것은?(일부 컴퓨터에서 원문자 특수 기호가 보이지 않아서 괄호뒤에 다시 표기 하여 둡니다.),1,공차 붙이 형체에 적용하는 경우 공차 값 뒤에 기호 Ⓜ(M)을 기입한다.,공차 붙이 형체에 적용하는 경우 공차 값 앞에 기호 Ⓜ(M)을 기입한다.,공차 붙이 형체에 적용하는 경우 공차 값 뒤에 기호 Ⓢ(S)을 기입한다.,공차 붙이 형체에 적용하는 경우 공차 값 앞에 기호 Ⓢ(S)을 기입한다.,Machine Design and Manufacturing,0.7143
수평 밀링 머신에서 슬로팅 장치는 어디에 설치 하는가?,1,헤드,분할대,새들 위,테이블 위,Machine Design and Manufacturing,0.5818
버니어 캘리퍼스의 측정 시 주의사항 중 잘못된 것은?,3,M형 버니어 캘리퍼스로 특히 작은 구멍의 안지름을 측정할 때는 실제 치수보다 작게 측정됨을 유의 해야한다.,"사용하기 전 각 부분을 깨끗이 닦아서 먼지, 기름 등을 제거한다.",측정 시 공작물을 가능한 힘 있게 밀어붙여 측정한다.,눈금을 읽을 때는 시차를 없애기 위해 눈금면의 직각 방향에서 읽는다.,Machine Design and Manufacturing,0.6667000000000001
가늘고 긴 일감은 절삭력과 자중으로 휘거나 처짐이 일어나 정확한 치수로 깎기 어렵다. 이것을 방지하는 선반의 부속장치는 무엇인가?,2,센터,방진구,맨드릴,면판,Machine Design and Manufacturing,0.7143
드릴에서 절삭 날의 웹(web)이 커지면 드릴작업에 어떤 영향이 발생하는가?,2,공작물에 파고 들어갈 염려가 있다.,전진하지 못하게 하는 힘이 증가한다.,절삭성능은 증가하나 드릴 수명이 줄어든다.,절삭 저항을 감소시킨다.,Machine Design and Manufacturing,0.52
"절삭속도 126m/min, 밀링커터의 날 수 8개, 지름 100mm, 1날 당 이송을 0.05mm라 하면 테이블의 이송 속도는 몇 mm/min인가?",2,180.4,160.4,129.1,80.4,Machine Design and Manufacturing,0.4194
절삭공구가 갖추어야 할 조건으로 틀린 것은?,4,고온경도를 가지고 있어야 한다.,내마멸성이 커야 한다.,충격에 잘 견디어야 한다.,공구보호를 위해 인성이 적어야 한다.,Machine Design and Manufacturing,0.7826000000000001
"입도가 작고, 연한 숫돌을 작은 압력으로 가공물의 표면에 가압하면서 가공물에 이송을 주고, 동시에 숫돌에 진동을 주어 표면 걸치기를 높이는 가공 방법은?",1,슈퍼 피니싱,호닝,래핑,배럴 가공,Machine Design and Manufacturing,0.907
탭 작업 시 탭의 파손 원인으로 가장 적절한 것은?,2,구멍이 너무 큰 경우,탭이 경사지게 들어간 경우,탭의 지름에 적합한 핸들을 사용한 경우,구멍이 일직선인 경우,Machine Design and Manufacturing,0.7674
연성재료를 절삭할 때 유동형 칩이 발생하는 조건으로 가장 알맞은 것은?,1,절삭 깊이가 적으며 절삭속도가 빠를 때,저속 절삭으로 절삭 깊이가 클 때,점성이 큰 가공물을 경사각이 적은 공구로 가공할 때,주철과 같이 메진 재료를 저속으로 절삭할 때,Machine Design and Manufacturing,0.75
머시닝센터에서 ∅12mm 엔드밀로 가공하려 할 때 절삭속도가 32m/min 이면 공구의 분당 회전수는 약 몇 rpm 이어야 하는가?,3,750 rpm,약 800 rpm,약 850 rpm,약 900 rpm,Machine Design and Manufacturing,0.4515999999999999
기포의 위치에 의하여 수평면에서 기울기를 측정하는데 사용하는 액체식 각도 측정기는?,2,사인바,수준기,NPL식 각도기,콤비네이션 세트,Machine Design and Manufacturing,0.7143
"∅30 드릴 가공에서 절삭속도가 150m/min, 이송이 0.08mm/rev일 때, 회전수와 이송 속도(feed rate)는?",3,"150rpm, 0.08mm/min","300rpm, 0.16mm/min","1592rpm, 127.4mm/min","3184rpm, 63.7mm/min",Machine Design and Manufacturing,0.4839
CNC 기계의 움직임을 전기식 신호로 변환하여 속도제어와 위치 검출을 하는 일종의 피드백 장치는?,1,엔코더(encoder),컨트롤러(controller),서보모터(servo motor),볼 스크루(ball screw),Machine Design and Manufacturing,0.7857
NC 기계 작업 중 안전사항으로 틀린 것은?,3,NC 기계 주변을 정리정돈한 후 작업을 하였다.,작업 도중 정전이 되어 전원스위치를 내렸다.,작업시간과 작업량을 높이기 위하여 작업 중 안전장치를 제거하였다.,작업 공구와 측정기기는 따로 구분하여 정리하였다.,Machine Design and Manufacturing,0.7940999999999999
주철의 성장 원인 중 틀린 것은?,4,펄라이트 조직 중의 Fe3C 분해에 따른 흑연화,", 페라이트 조직 중의 Si의 산화",A1 변태의 반복과정에서 오는 체적변화에 기인되는 미세한 균열의 발생,흡수된 가스의 팽창에 따른 부피의 감소,Machine Design and Manufacturing,0.6122
Al-Cu-Mg-Mn의 합금으로 시효경화 처리한 대표적인 알루미늄 합금은?,1,두랄루민,Y-합금,코비탈륨,로우엑스 합금,Machine Design and Manufacturing,0.9375
구리의 일반적 특성에 관한 설명으로 틀린 것은?,3,전연성이 좋아 가공이 용이하다.,전기 및 열의 전도성이 우수하다.,화학적 저항력이 작아 부식이 잘된다.,"Zn, Sn, Ni, Ag 등과는 합금이 잘된다.",Machine Design and Manufacturing,0.6744
"구리에 니켈 40~50% 정도를 함유하는 합금으로서 통신기, 전열선 등의 전기저항 재료로 이용되는 것은?",2,모넬메탈,콘스탄탄,엘린바,인바,Machine Design and Manufacturing,0.7082999999999999
일반적으로 탄소강에서 탄소함유량이 증가하면 용해온도는?,1,낮아진다.,높아진다.,불변이다.,불규칙적이다.,Machine Design and Manufacturing,0.7
강재의 크기에 따라 표면이 급랭되어 경화되기 쉬우나 중심부에 갈수록 냉각속도가 늦어져 경화량이 적어지는 현상은?,3,경화능,잔류응력,질량효과,노치효과,Machine Design and Manufacturing,0.5238
"열간가공이 쉽고 다듬질 표면이 아름다우며 특히 용접식이 좋고 고온강도가 큰 장점을 갖고 있어 각종 축, 기어, 강력볼트, 암, 레버 등에 사용하는 것으로 기호표시를 SCM으로 하는 강은?",3,니켈 - 크롬강,니켈 - 크롬 - 몰리브덴강,크롬 - 몰리브덴강,크롬 - 망간 - 규소강,Machine Design and Manufacturing,0.3829999999999999
단면적이 100㎟인 강재에 300 N 의 전단하중이 작용할 때 전단응력(N/㎟)은?,3,1,2,3,4,Machine Design and Manufacturing,0.8378
회전운동을 하는 드럼이 안쪽에 있고 바깥에서 양쪽대칭으로 드럼을 밀어 붙여 마찰력이 발생하도록 한 브레이크는?,3,블록 브레이크,밴드 브레이크,드럼 브레이크,캘리퍼형 원판브레이크,Machine Design and Manufacturing,0.525
줄무늬 방향의 기호와 그에 대한 설명으로 틀린 것은?,3,C : 가공으로 생긴 컷의 줄무늬가 기호를 기입한 면의 중심에 거의 동심원 모양,R : 가공으로 생긴 컷의 줄무늬가 기호를 기입한 면의 중심에 대하여 거의 방사 모양,M : 가공으로 생긴 컷의 줄무늬 방향이 기호를 기입한 그림의 투영면에 평행,X : 가공으로 생긴 컷의 줄무늬 방향이 기호를 기입한 그림의 투영면에 비스듬하게 2방향을 교차,Machine Design and Manufacturing,0.6765000000000001
절단된 면을 다른 부분과 구분하기 위하여 가는 실선으로 규칙적으로 줄을 늘어놓은 선들의 명칭은?,4,기준선,파단선,피치선,해칭선,Machine Design and Manufacturing,0.5
"∅.59H7/g6 으로 표시된 끼워 맞춤 기호 중 “g6""에서 ""6” 이 뜻하는 것은?",1,공차의 등급,끼워맞춤의 종류,공차역의 위치,아래치수 허용차,Machine Design and Manufacturing,0.7813
투상도법 중 제1각법과 제3각법이 속하는 투상도법은?,3,경사 투상법,등각 투상법,정 투상법,다이메트릭 투상법,Machine Design and Manufacturing,0.5588000000000001
공작기계를 구성하는 중요한 구비조건이 아닌 것은?,4,가공 능력이 클 것,높은 정밀도를 가질 것,내구력이 클 것,기계효율이 적을 것,Machine Design and Manufacturing,0.7273000000000001
주로 각도 측정에 사용되는 측정기는?,2,측장기,사인바,직선자,지침 측미기,Machine Design and Manufacturing,0.8571
밀링절삭에서 상향절삭과 하향절삭에 대한 설명으로 틀린 것은?,1,공구의 회전 방향과 반대 방향으로 공작물을 이송하는 것을 하향절삭이라고 한다.,상향절삭을 하면 면은 좋게 보이나 하향절삭보다 다듬질 면은 거칠게 된다.,하향절삭을 할 때는 백래시를 완전히 제거하여야 한다.,상향절삭을 하게 되면 절삭날이 공작물을 들어 올리는 방향으로 작용하므로 공작물의 고정이 불안하다.,Machine Design and Manufacturing,0.75
마이크로미터의 나사 피치가 0.5mm이고 딤블의 원주를 50등분하였다면 최소 측정값은 몇 mm인가?,2,0.1,0.01,0.001,0.0001,Machine Design and Manufacturing,0.5806
칩의 형태 중 유동형칩의 발생조건으로 틀린 것은?,2,연성이 큰 재질을 절삭할 때,윗면경사각이 작은 공구로 절삭할 때,절삭 깊이가 적을 때,절삭속도가 높고 절삭유를 사용하여 가공할 때,Machine Design and Manufacturing,0.5172
수평 밀링머신에서 금속을 절단하는데 사용되는 커터는?,1,메탈쏘,측면커터,평면커터,총형커터,Machine Design and Manufacturing,0.6563
연마제를 가공액과 혼합하여 가공물 표면에 압축 공기로 고압과 고속으로 분산시켜 가공물 표면과 충돌시켜 표면을 가공하는 방법은?,4,래핑,버니싱,슈퍼피니싱,액체호닝,Machine Design and Manufacturing,0.6667000000000001
소형 가공물을 한 번에 다량으로 고정하여 연삭하는 연삭기는?,2,공구 연삭기,평면 연삭기,내면 연삭기,외경 연삭기,Machine Design and Manufacturing,0.5517
크고 무거워서 이동하기 곤란한 대형 공작물에 구멍을 뚫는데 적합한 기계는?,1,레이디얼 드릴링 머신,직립 드릴링 머신,탁상 드릴링 머신,다축 드릴링 머신,Machine Design and Manufacturing,0.7097
"CNC 공작기계 조작판에서 공구 교환, 주축 회전, 간단한 절삭 이송 등을 명령할 때 사용하는 반자동 운전 모드는?",1,MDI,JOG,EDIT,TAPE,Machine Design and Manufacturing,0.7931
CNC 선반 프로그래밍에서 매분 당 150mm씩 공구의 이송을 나타내는 지령으로 알맞은 것은?,1,G98 F150,G99 F0.15,G98 F0.15,G99 F150,Machine Design and Manufacturing,0.4332999999999999
머시닝센터 가공시 칩이 공구나 일감에 부착되는 경우 처리 방법으로 틀린 것은?,2,고압의 압축 공기를 이용하여 불어 낸다.,가공 중에 수시로 헝겊 등을 이용해서 닦아 낸다.,칩이 가루로 배출되는 경우는 집진기로 흡입한다.,많은 양의 절삭유를 공급하여 칩이 흘러내리게 한다.,Machine Design and Manufacturing,0.7742
CNC 선반에서 주축속도 일정제어와 주축속도 일정제어 취소를 지령하기 위한 코드는?,3,"G30, G31","G90, G91",G96. G97,"G41, G42",Machine Design and Manufacturing,0.5
CNC 프로그램을 작성하기 위하여 가공계획을 수립하여야 한다. 이때 고려해야 할 사항이 아닌 것은?,2,가공물의 고정방법 및 필요한 치공구의 선정,범용공작기계에서 가공 할 범위 결정,가공순서 결정,절삭 조건의 설정,Machine Design and Manufacturing,0.5769
서보기구에서 검출된 위치를 피드백하여 이를 보정하여 주는 회로는?,1,비교 회로,정보처리 회로,연산 회로,개방 회로,Machine Design and Manufacturing,0.5172
CNC선반에서 제2원점으로 복귀하는 준비기능은?,4,G27,G28,G29,G30,Machine Design and Manufacturing,0.5484
"CNC선반에서 공구보정 번호 4번을 선택하여, 2번 공구를 사용하려고 할 때 공구지령으로 옳은 것은?",3,T 0402,T 4020,T 0204,T 2040,Machine Design and Manufacturing,0.4828
작업상 안전수칙과 가장 거리가 먼 것은?,2,연삭기의 커버가 없는 것은 사용을 금한다.,드릴 작업시 작은 일감은 손으로 잡고 한다.,프레스 작업시 형틀에 손이 닿지 않도록 한다.,용접 전에는 반드시 소화기를 준비한다.,Machine Design and Manufacturing,0.7778
CNC선반에서 안전을 고려하여 프로그램을 테스트할 때 축 이동을 하지 않게 하기위해 사용하는 조작판은?,2,옵쇼날 프로그램 스톱(optional program stop),머신 록(Machine lock),옵쇼날 블록 스킵(Optional Block skip),싱글 블록(Single block),Machine Design and Manufacturing,0.6552
몇 개의 단어(Word)가 모여 CNC기계가 동작을 하도록 하는 하나의 지령단위를 무엇이라고 하는가?,4,주소(Address),데이터(Data),전개번호(Sequence number),지령절(Block),Machine Design and Manufacturing,0.4332999999999999
"강을 절삭할 때 쇳밥(chip)을 잘게 하고 피삭성을 좋게 하기 위해 황, 납 등의 특수원소를 첨가하는 강은?",2,레일강,쾌삭강,다이스강,스테인리스강,Machine Design and Manufacturing,0.7391
베어링으로 사용되는 구리계 합금이 아닌 것은?,1,문쯔메탈(muntz metal),캘밋(kelmet),연청동(lead bronze),알루미늄 청동(Al bronze),Machine Design and Manufacturing,0.6087
초경합금의 특성에 대한 설명 중 올바른 것은?,1,고온경도 및 내마멸성이 우수하다.,내마모성 및 압축강도가 낮다.,고온에서 변형이 많다.,상온의 경도가 고온에서 크게 저하된다.,Machine Design and Manufacturing,0.7143
"비중이 2.7로서 가볍고 은백색의 금속으로 좋으며, 전기전도율이 구리의 60% 이상인 금속은?",1,알루미늄(Al),마그네슘(Mg),바나듐(V),안티몬(Sb),Machine Design and Manufacturing,0.8511
"WC를 주성분으로 TiC 등의 고융점 경질탄화물 분말과 Co, Ni 등의 인성이 우수한 분말을 결합재로하여 소결성형한 절삭 공구는?",4,세라믹,서멧,주조경질합금,소결초경합금,Machine Design and Manufacturing,0.4
특수강을 제조하는 목적으로 적합하지 않은 것은?,3,기계적 성질을 향상시키기 위하여,내마멸성을 증대시키기 위하여,취성을 증가시키기 위하여,내식성을 증대시키기 위하여,Machine Design and Manufacturing,0.5814
전위기어의 사용목적으로 가장 옳은 것은?,3,베어링 압력을 증대시키기 위함,속도비를 크게 하기 위함,언더컷을 방지하기 위함,전동 효율을 높이기 위함,Machine Design and Manufacturing,0.5
모듈이 3이고 잇수가 30과 90인 한 쌍의 표준 평기어의 중심거리는?,2,150㎜,180㎜,200㎜,250㎜,Machine Design and Manufacturing,0.7333
지름 5㎜ 이하의 바늘 모양의 롤러를 사용하는 베어링은?,1,니들 롤러 베어링,원통 롤러 베어링,자동 조심형 롤러 베어링,테이퍼 롤러 베어링,Machine Design and Manufacturing,0.7045
"보스와 축의 둘레에 여러 개의 같은 키를 깎아 붙인 모양으로 큰 동력을 전달할 수 있고 내구력이 크며, 축과 보스의 중심을 정확하게 맞출 수 있는 특징을 가지는 것은?",4,반달 키,새들 키,원뿔 키,스플라인,Machine Design and Manufacturing,0.6087
미터나사에서 나사의 호칭 지름인 것은?,4,수나사의 골지름,수나사의 유효지름,암나사의 유효지름,수나사의 바깥지름,Machine Design and Manufacturing,0.6
가동하는 부분의 이동 중의 특정위치 또는 이동한계를 표시하는 선으로 사용되는 것은?,1,가상선,해칭선,기준선,중심선,Machine Design and Manufacturing,0.675
실제 길이가 90㎜인 것을 척도가 1:2인 도면에 나타내었을 때 치수를 얼마로 기입해야 하는가?,3,20,45,90,180,Machine Design and Manufacturing,0.4871999999999999
기하공차의 기호 중 모양 공차에 해당하는 것은?,1,O,∠,ㅗ,//,Machine Design and Manufacturing,0.7027
"면의 지시 기호에서 가공방법의 기호 중“B""가 나타내는 것은?",1,보링머신 가공,브로칭 가공,리머 가공,블라스팅 가공,Machine Design and Manufacturing,0.7143
선반가공에서 절삭저항이 가장 큰 것은?,1,주분력,이송분력,배분력,횡분력,Machine Design and Manufacturing,0.6667000000000001
수평 밀링 머신의 플레인 커터 작업에서 상향 절삭에 대한 하향 절삭의 장점은?,1,날의 마멸이 적고 수명이 길다.,기계에 무리를 주지 않는다.,절삭열에 의한 치수 정밀도의 변화가 적다.,이송 기구의 백래시가 자연히 제거된다.,Machine Design and Manufacturing,0.7778
절삭 공구의 수명에 영향을 미치는 요소(element)와 가장 관계가 없는 것은?,1,재료 무게,절삭 속도,가공 재료,절삭 유제,Machine Design and Manufacturing,0.7646999999999999
연마제를 가공액과 혼합하여 압축공기와 함께 노즐로 고속 분사시켜 가공물 표면과 충돌시켜 표면을 가공하는 가공법은?,3,래핑(lapping),슈퍼 피니싱(super finishing),액체 호닝(liquid honing),버니싱(burnishing),Machine Design and Manufacturing,0.6970000000000001
"선반의 부속장치 중 3개의 조가 방사형으로 같은 거리를 동시에 움직이므로 원형, 정삼각형, 정육각형의 단면을 가진 공작물을 고정하는데 편리한 척은?",3,단동척,마그네틱척,연동척,콜릿척,Machine Design and Manufacturing,0.5625
측정기 선택 조건으로 가장 적합하지 않은 것은?,4,제품 공차,제품 수량,측정 범위,제작 회사,Machine Design and Manufacturing,0.6667000000000001
리머를 모양에 따라 분류할 때 날을 교환할 수 있고 날을 조정할 수 있으므로 수리공장에서 많이 사용하는 리머는?,3,솔리드 리머,셀 리머,조정 리머,랜드 리머,Machine Design and Manufacturing,0.4242
밀링 가공 시 분할 가공법에 해당되지 않는 것은?,2,직접 분할법,간접 분할법,단식 분할법,차동 분할법,Machine Design and Manufacturing,0.4412
"평면은 물론 각종 공구, 부속장치를 이용하여 불규칙하고 복잡한 면, 드릴의 홈, 기어의 치형 등도 가공할 수 있는 공작기계는?",4,선반,플레이너,호빙머신,밀링머신,Machine Design and Manufacturing,0.4167
절삭 가공에서 절삭 유제 사용목적으로 틀린 것은?,1,가공면에 녹이 쉽게 발생되도록 한다.,공구의 경도 저하를 방지한다.,절삭열에 의한 공작물의 정밀도 저하를 방지한다.,가공물의 가공표면을 양호하게 한다.,Machine Design and Manufacturing,0.8787999999999999
"일반적으로 연성 재료를 저속 절삭으로 절삭할 때, 절삭 깊이가 클 때 많이 발생하며 칩의 두께가 수시로 변하게 되어 진동이 발생하기 쉽고 표면 거칠기도 나빠지는 칩의 형태는?",1,전단형 칩,경작형 칩,유동형 칩,균열형 칩,Machine Design and Manufacturing,0.4847999999999999
"선반에서 주축 회전수를 1500rpm, 이송속도 0.3㎜/rev로 절삭하고자 한다. 실제 가공길이가 562.5㎜라면 가공에 소요되는 시간은 얼마인가?",2,1분 25초,1분 15초,48초,40초,Machine Design and Manufacturing,0.4286
일반적으로 고속 가공기의 주축에 사용하는 베어링으로 적합하지 않은 것은?,3,마그네틱 베어링,에어 베어링,니들 롤러 베어링,세라믹 볼 베어링,Machine Design and Manufacturing,0.4706
선반의 구조는 크게 4부분으로 구분하는데 이에 해당하지 않는 것은?,1,공구대,심압대,주축대,베드,Machine Design and Manufacturing,0.8438
"밀링 커터의 날수 12개, 1날당 이송량 0.15㎜, 회전수가 600rpm일 때 테이블 이송속도는 몇 ㎜/min인가?",3,108,54,1080,540,Machine Design and Manufacturing,0.5417000000000001
센터리스 연삭기에 대한 설명 중 틀린 것은?,4,가늘고 긴 가공물의 연삭에 적합하다.,가공물을 연속적으로 가공할 수 있다.,조정 숫돌과 지지대를 이용하여 가공물을 연삭한다.,"가공물 고정은 센터, 척, 자석척 등을 이용한다.",Machine Design and Manufacturing,0.5484
프로그램 원점을 기준으로 직교 좌표계의 좌표값을 입력하는 방식은?,3,혼합지령 방식,증분지령 방식,절대지령 방식,구역지령 방식,Machine Design and Manufacturing,0.5806
CAD/CAM 주변 기기에서 기억 장치는 어느 것인가?,1,하드 디스크,디지타이저,플로터,키보드,Machine Design and Manufacturing,0.8667
머시닝센터 프로그램에서 고정 사이클의 용도로 부적절한 것은?,3,드릴 가공,탭 가공,3D형상 가공,보링 가공,Machine Design and Manufacturing,0.5938
CNC선반에서 원호가공의 범위는 얼마인가?,1,θ≤180°,θ≥180°,θ≤90°,θ≥90°,Machine Design and Manufacturing,0.7097
CNC공작기계의 안전 운전을 위한 점검 사항과 관계가 먼 것은?,4,기계의 동작부위에 방해물질이 있는가를 점검한다.,공구대의 정상 작동 상태를 점검한다.,이상 소음의 발생 개소가 있는 지를 점검한다.,볼스크루의 정밀도를 점검한다.,Machine Design and Manufacturing,0.7
CNC선반에서 나사절삭 시 나사 바이트가 시작점이 동일한 점에서 시작되도록 하여 주는 기구를 무엇이라 하는가?,2,엔코더,위치 검출기,리졸버,볼 스크루,Machine Design and Manufacturing,0.5172
CNC 제어에 사용하는 기능 중 주로 ON/OFF기능을 수행하는 것은?,4,G 기능,S 기능,T 기능,M 기능,Machine Design and Manufacturing,0.5667
컴퓨터 통합 생산(CIMS) 방식의 특징으로 틀린 것은?,1,Life cycle time이 긴 경우에 유리하다.,품질의 균일성을 향상 시킨다.,재고를 줄임으로써 비용이 절감된다.,생산과 경영관리를 효율적으로 하여 제품비용을 낮출 수 있다.,Machine Design and Manufacturing,0.6786
CNC 공작기계는 프로그램의 오류가 생기면 충돌사고를 유발한다. 프로그램의 오류를 검사하는 방법으로 적절하지 않은 것은?,4,수동으로 프로그램을 검사하는 방법,프로그램 조작기를 이용한 모의 가공 방법,드라이 런 기능을 이용하여 모의 가공하는 방법,자동 가공 기능을 이용하여 가공 중 검사하는 방법,Machine Design and Manufacturing,0.6786
기계 설비의 산업재해 예방 중 가장 바람직한 것은?,1,위험 상태의 제거,위험 상태의 삭감,위험에의 적응,보호구의 착용,Machine Design and Manufacturing,0.6667000000000001
"구리의 원자기호와 비중과의 관계가 옳은 것은?(단, 비중은 20℃, 무산소동이다.)",4,Al - 6.86,Ag - 6.96,Mg- 9.86,Cu - 8.96,Machine Design and Manufacturing,0.7143
인장강도가 255-340㎫로 Ca-Si 나 Fe-Si 등의 접종제로 접종 처리한 것으로 바탕조직은 펄라이트이며 내마멸성이 요구되는 공작기계의 안내면이나 강도를 요하는 기관의 실린더 등에 사용되는 주철은?,2,칠드 주철,미하나이트 주철,흑심가단 주철,구상흑연 주철,Machine Design and Manufacturing,0.6923
황동의 어떤 원소의 2원 합금인가?,4,구리와 주석,구리와 망간,구리와 납,구리와 아연,Machine Design and Manufacturing,0.6774
"볼트를 결합시킬때 너트를 2회전하면 축 방향으로 10mm, 나사산 수는 4산이 진행한다. 이와 같은 나사의 조건은?",1,"피치 2.5mm, 리드 5mm","피치 5mm, 리드 5mm","피치 5mm, 리드 10mm","피치 2.5mm, 리드 10mm",Machine Design and Manufacturing,0.7037
축 이음 중 두축이 평행하고 각 속도의 변동없이 토크를 전달하는 가장 적합한 것은?,1,올덤 커플링,플렉시블 커플링,유니버설 커플링,플랜지 커플링,Machine Design and Manufacturing,0.7857
"기준치수가 60, 최대허용치수가 59.96이고 치수공차가 0.02일 때 아래 치수 허용치는?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.)",1,-0.06,+0.06,-0.04,+0.04,Machine Design and Manufacturing,0.4761999999999999
", 제도 용지에서 A0 용지의 가로 길이 : 세로길이의 비와 그 면적으로 옳은 것은?",2,"√3 : 1, 약 1㎡","√2 : 1, 약 1㎡","√3 : 1, 약 2㎡","√2 : 1, 약 2㎡",Machine Design and Manufacturing,0.5769
