question,answer,A,B,C,D,Category,Human Accuracy
특수 절단의 분류 중 분말 절단에 대한 설명으로 틀린 것은?,1,절단면은 가스 절단면에 비하여 매끄럽다.,분말 절단에는 철분 절단과 용제 절단이 있다.,용제 절단은 주로 스테인리스강의 절단에 쓰인다.,철분 절단은 200메시(mesh) 정도의 철분에 알루미늄 분말을 배합하여 절단한다.,Materials Engineering,0.5526
일반적인 가스메탈 아크용접의 특징으로 옳은 것은?,3,전류 밀도가 낮기 때문에 용입이 얕다.,"용접 장비가 가벼워서 이동이 쉽고, 구조가 간다나여 장비의 고장률이 낮다.",용접 토치가 용접부에 접근하기 곤란한 조건에서는 용접이 불가능하다.,바람이 부는 곳에서 용접 시 보호가스가 보호역할을 충분히 하므로 방풍막을 설치하지 않아도 된다.,Materials Engineering,0.5238
연강용 피복 아크 용접봉 중 고산화티탄계 용접봉의 일반적인 특징으로 틀린 것은?,1,"고압 용기, 후판 중구조물 용접에 적합하다.",피복제에 35% 정도의 산화티탄을 함유한다.,아크는 안정되며 스패터가 적고 슬래그의 박리성이 양호하다.,내균열성이 불량하고 고온 균열을 일으키기 쉬운 결점이 있다.,Materials Engineering,0.525
연납에 대한 설명으로 틀린 것은?,4,주석-납을 가장 많이 사용한다.,용융점이 낮고 납땜이 용이하다.,"전기적인 접합, 기밀, 수밀을 필요로 하는 장소에 사용한다.",기계적 강도가 높으므로 강도를 필요로 하는 부분에 적당하다.,Materials Engineering,0.7111
연강용 피복 아크 용접봉의 종류 중 E4324의 피복제 계통은?,4,철분산화철계,라임티타니아계,고셀룰로오스계,철분산화티탄계,Materials Engineering,0.5333
용접안전관리에서 화재 및 폭발의 방지 조치로 옳지 않은 것은?,1,대기 중에 가연성 가스를 누설 또는 방출할 것,필요한 곳에 화재를 진화하기 위한 방화 설비를 설치할 것,배관 또는 기기에서 가연성 증기의 누출 여부를 철저히 점검할 것,인화성 액체의 반응 또는 취급은 폭발 한계 범위 이외의 농도로 할 것,Materials Engineering,0.9583
일반적인 마찰용접의 특징으로 틀린 것은?,2,작업능률이 높고 변형의 발생이 적다.,용접시간이 길고 치수의 정밀도가 낮다.,국부 가열이므로 열영향부가 좁고 이음 성능이 좋다.,취급과 조작이 간단하고 이종 금속의 접합이 가능하다.,Materials Engineering,0.6047
가스 용접기 설치 및 불꽃 조정에 관한 내용으로 틀린 것은?,4,용접 토치에 호스 밴드를 사용하여 단단히 호스를 접속한다.,압력 조정기를 각각의 용기에 가스의 누설이 없도록 정확하게 설치한다.,토치에 점화를 한 후 산소 밸브를 조금씩 열어 산소를 증가시켜 중성 불꽃으로 조정한다.,"각부의 접속이 완료되면 고압밸브, 압력 조정기를 열어 사용 압력으로 조정한 후 가스 불꽃을 사용하여 모든 접속부에 가스 누설의 유무를 점검한다.",Materials Engineering,0.7436
액체 호닝의 설명으로 옳은 것은?,4,숫돌을 진동시키면서 가공물을 완성 가공하는 방법이다.,혼(hone)에 회전 및 직선왕복 운동을 주어 가공하는 방법이다.,랩과 일감 사이에 랩제를 넣어 서로 누르고 비비면서 다듬는 방법이다.,물(가공액)과 혼합된 연삭입자를 압축공기로 고속 분사시켜 매끈하게 다듬질하는 방법이다.,Materials Engineering,0.7368000000000001
"절삭저항을 3분력으로 분해할 때 주분력 P1, 이송분력 P2, 배분력 P3 으로 구분할 때, 크기 비교로 옳은 것은? (단, 공구는 초경바이트, 피삭재는 저탄소강, 절삭 깊이는 노즈 반지름 이내로 가공할 때이다.)",3,P2 ＞ P1 ＞ P3,P3 ＞ P1 ＞ P2,P1 ＞ P3 ＞ P2,P3 ＞ P2 ＞ P1,Materials Engineering,0.75
"주조공정에서 주물의 살두께 6mm, 주물의 중량이 1000kg일 때 쇳물의 주입시간은 약 몇 초인가? (단, 주물 두께에 따른 계수는 1.86이다.)",1,58.82,59.62,60.23,61.45,Materials Engineering,0.6296
구성인선(buily-up edge)이 발생하는 것을 방지하기 위한 대책은?,2,경사각을 작게 한다.,절삭깊이를 작게 한다.,덜삭속도를 작게 한다.,절삭공구의 인선을 무디게 한다.,Materials Engineering,0.6796
특수성형에 의한 소성가공에서 다이에 금속을 사용하는 대신 고루를 사용하는 성형 가공방법은?,1,마폼법(marforming),인장성형법(stretch forming),폭발성형법(explosive forming),하이드로폼법(hydroform process),Materials Engineering,0.7604000000000001
수기가공 중 수나사 작업을 위한 다이스의 종류 및 용도로 틀린 것은?,4,단체 다이스 - 지름 조절이 불가능,분할 다이스 - 지름조절이 가능,날 붙이 다이스 - 대형나사의 가공이 가능,스파이럴 다이스 - 소형나사의 가공이 가능,Materials Engineering,0.5696
기어 가공법 중 인벌류트 치형을 정확하게 가공할 수 있는 방법으로 래크 커터 또는 호브를 이용한 가공방법은?,3,선반에 의한 절삭법,형판에 의한 절삭법,창성에 의한 절삭법,총형커터에 의한 절삭법,Materials Engineering,0.5977
"주물 중심까지의 응고시간(t), 주물의 체적(V)과 표면적(S) 사이의 관계식으로 옳은 것은?",2,t∝V/√S,t∝(V/S)2,t∝(1/SV),t∝(1/V√S)3,Materials Engineering,0.7051000000000001
공작기계의 에이프런(apron)에서 하프너트의 용도로 옳은 것은?,1,선반에서 나사가공을 할 때,세이퍼에서 키홈 가공을 할 때,보링 머신에서 구멍을 가공할 때,밀링 머신에서 기어을 가공할 때,Materials Engineering,0.6446999999999999
금속표면을 경화시키기 위한 것으로 금속표면에 알루미늄을 고온에서 확산 침투시키는 방법은?,1,칼로라이징,세라다이징,크로마이징,브로나이징,Materials Engineering,0.8809999999999999
선반의 부속장치 중 방진구에 관한 설명으로 틀린 것은?,4,이동식 방진구의 고정은 새들에 한다.,고정식 방진구의 고정은 베드에 한다.,이동식 방진구의 조(jaw)는 2개이다.,고정식 장진구의 조(jaw)는 2개이다.,Materials Engineering,0.6901
초경합금 공구를 원통 연삭할 때 일반적으로 사용하는 숫돌입자로 가장 적합한 것은?,4,A,C,WA,GC,Materials Engineering,0.6867
테르밋 용접의 특징으로 틀린 것은?,3,"용접작업이 단순하며, 기술 습득이 용이하다.",용접 기구가 간단하며 설비비가 저렴하다.,"용접시간이 짧고, 용접 후 변형이 많이 발생한다.",용접 이음부는 특별한 모양의 홈을 필요로 하지 않는다.,Materials Engineering,0.6625
"CNC선방에서 지름 50mm인 소재를 절삭속도 62.8m/min, 절삭깊이 5mm, 길이 400mm를 절삭할 때 소요되는 가공 시간은 약 몇 분인가? (단, 이송속도는 0.2mm/rev다.)",3,1,3,5,7,Materials Engineering,0.7115
소성가공 중 압출공정에서의 결함 종류로 옳지 않은 것은?,3,표면균열,파이프결함,정수압결함,내부균열,Materials Engineering,0.4795
입자가공 중 센터리스 연삭의 특징에 관한 설명으로 옳지 않은 것은?,1,연삭에 숙련을 필요로 한다.,중공의 가공물을 연삭할 때 편리하다.,가늘고 긴 가공물의 연삭에 적합하다.,"연삭 숫돌의 폭이 크므로 숫돌지름의 마멸이 적고, 수명이 길다.",Materials Engineering,0.6567000000000001
레이저 가공기 중 발진 재료에 따른 종류로 틀린 것은?,2,YAG 레이저 가공기,H2O 레이저 가공기,CO2 레이저 가공기,엑시머 레이저 가공기,Materials Engineering,0.5
지름 300mm의 단면을 가진 속이 찬 원형보가 굽힘을 받아 최대 굽힘 음력이 100MPa이 되었다. 이 단면에 작용한 굽힘 모멘트는 약 몇 kNㆍm인가?,1,265,315,360,425,Materials Engineering,0.6939
"철도 레일의 온도가 50℃에서 15℃로 떨어졌을 때 레일에 생기는 열응력은 약 몇 MPa인가? (단, 선팽찬계수는 0.00012/℃, 세로탄성계수는 210GPa이다.)",4,4.41,8.82,44.1,88.2,Materials Engineering,0.6098
양단이 고정된 축을 그림과 같이 m-n단면에서 T만큼 비틀면 고정단 AB에서 생기는 저항 비틀림 모멘트의 비 TA/TB는?,2,b2/a2,b/a,a/b,a2/b2,Materials Engineering,0.575
"원형 봉에 축방향 인장하중 P=88kN이 작용할 때, 직경의 김소량은 약 몇 mm인가? (단, 봉은 길이 L=2m, 직경 d=40mm, 세로탄성계수는 70GPa, 포아송비 μ=0.3이다.)",2,0.006,0.012,0.018,0.036,Materials Engineering,0.5128
"원형단면 축에 147kW의 동력을 회전수 2000rpm으로 전달시키고자 한다. 축 지름은 약 몇 ㎝로 해야 하는가? (단, 허용전단응력은 τw=50MPa이다.)",1,4.2,4.6,8.5,9.9,Materials Engineering,0.5882000000000001
"외팔보의 자유단에 연직 방향으로 10kN의 집중 하중이 작용하면 고정단네 생기는 굽횜응력은 약 몇 MPa인가? (단, 단면(폭×높이)b×h=10㎝×15㎝, 길이 1.5m이다.)",3,0.9,5.3,40,100,Materials Engineering,0.6923
탄소강의 성질 중 탄소 함유량이 증가함에 따라 증가하는 성질은?,1,비열,용융점,열팽창률,비중,Materials Engineering,0.6034
용정과정에서 화학반응의 특성으로 옳은 것은?,4,온도가 높고 시간이 길다.,온도가 낮고 시간이 길다.,온도가 낮고 시간이 짧다.,온도가 높고 시간이 짧다.,Materials Engineering,0.7872
금속 내 격자결함에서 점결함에 속하는 것은?,4,결정립계,전위,적층결함,공공,Materials Engineering,0.5686
용점 이음에서 냉각 속도에 대한 설명으로 옳은 것은?,3,예열을 하면 냉각 속도가 빨라진다.,박판이 후판보다 냉각 속도가 빠르다.,T형 필릿 이음이 맞대기 이음보다 냉각 속도가 삐르다.,열량이 일정할 때 열전도율이 낮을 수록 냉각 속도가 빠르다.,Materials Engineering,0.5918
"압력이 일정한 금속계에서 자유도의식으로 옳은 것은? (단, f: 자유도, n: 성분의 수, p: 상의 수)",3,f=n-1-p,f=n+1+p,f=n+1-p,f=n-1+p,Materials Engineering,0.625
용접부의 가장 대표적인 응고 조직은?,1,주상결정,판상결정,층상결정,미세결정,Materials Engineering,0.7736
Fe-C 상태도에서 순철의 자기변태점(A2) 온도는 약 몇 ℃인가?,2,723℃,768℃,910℃,1492℃,Materials Engineering,0.6964
실루민 합금으로 맞는 것은?,2,Al - Cu계,Al -Si계,Al -Mg계,Al - Cu - Mg계,Materials Engineering,0.7966
금속재료가 연성파괴에서 취성파괴로 변화하는 온도는?,2,임계온도,천이온도,재결정온도,변태온도,Materials Engineering,0.6296
강을 오스테나이트 영역으로 가열한 후 담금질하면 생성되는 조직은?,3,펄라이트,시멘타이트,마텐자이트,오스테나이트,Materials Engineering,0.6909000000000001
강의 뜨임처리(tempering)에 관한 설명으로 옳은 것은?,4,담금질한 강철을 급냉시켜 재질을 경화한다.,조직이 변화가 오스테나이트에서 펄라이트로 변한다.,불안정한 마텐자이트조직을 A1변태점 이상으로 가열하여 처리한다.,담금질할 때 생긴 내부응력을 제거하고 인성을 증가시킨다.,Materials Engineering,0.72
"로크웰 경도에서 시험하중이 150kgf 이며, 단단한 재료의 경도 측정에 사용되는 스케일로 가장 적합한 것은?",3,A 스케일,B 스케일,C 스케일,D 스케일,Materials Engineering,0.5581
용접 변형중 면외 변형이 아닌 것은?,2,각변형,회전변형,좌굴변형,세로굽힘변형,Materials Engineering,0.6585
현미경 시험용 부식제 중 구리합금에 사용되는 것은?,4,왕수,피크린산,수산화나트륨,염화제제2철용액,Materials Engineering,0.6905
용접성을 이음성능과 사용성능으로 구분할 때 이음성능에 해당하는 것은?,1,용접 결함의 정도,용접변형과 잔류응력,모재 및 용접금속의 노치인성,모재 및 용접금속의 기계적 성질,Materials Engineering,0.675
가접 시 주의해야 할 사항 중 틀린 것은?,4,본 용접과 같은 온도에서 예열한다.,본 용접자와 동등한 기량을 갖는 용접자로 하여금 가접을 하게 된다.,용접봉은 본 용접 작업 시에 사용하는 것보다 약간 가는 것을 사용한다.,"가접의 위치는 부품의 끝, 모서리 등과 같이 단면이 급변하여 응력이 집중되는 곳에 실시한다.",Materials Engineering,0.7692
용접성 시험에서 용접 연성 시험으로만 짝지어진 것은?,1,"킨젤 시험, 코마렐 시험","슈나트 시험, 샤르피 시험","카안인열 시험, 오스트리아 시험","피스코 균열 시험, 리하이형 구속 시험",Materials Engineering,0.8462000000000001
용접이음 설계 시 일반적인 주의사항으로 옳은 것은?,2,능률이 좋은 위보기 용접을 많이 할 수 있도록 설계한다.,용접작업에 지장을 주지 않도록 충분한 공간을 두어야 한다.,용접선은 될 수 있는 한 교차 되도록 하고 한쪽으로 집중되게 설계한다.,강도가 약한 맞대기 용접을 피하고 될 수 있는 대로 필릿 용접을 히도록 힌다.,Materials Engineering,0.85
"시험편의 연신율이 25% 이고, 늘어난 길이가 120mm 일 때 시험편 최초의 길이는?",3,46mm,72mm,96mm,102mm,Materials Engineering,0.6429
용접에 의한 변형을 미리 예측하여 용접하기 전에 용접 반대방향으로 변형을 주고 용접하는 방법은?,3,교호법,살수법,역변형법,석면포 사용법,Materials Engineering,0.8332999999999999
플래시 용접의 특징으로 옳은 것은?,4,지종재료의 용접이 불가능하다.,가열 범위가 넓고 열영향부가 많다.,용접시간이 길고 업셋 용접보다 전력소비가 크다.,"용접면에 산화물 개입이 적으며, 용접면을 정밀하게 가공하지 않아도 된다.",Materials Engineering,0.6744
동 및 구리합금 용접이 철강용접에 비해 어려운 이유로 틀린 것은?,2,용접부에 기공이 쉽게 발생한다.,열전도율이 낮고 냉각속도가 작다.,산화동을 포함하면 균열이 생긴다.,산화동을 포함하면 융점이 낮아진다.,Materials Engineering,0.6744
아크 용접 작업의 안전사항 중 전격의 방지대책으로 틀린 것은?,1,"땀, 물 등에 의한 습기찬 작업복, 장갑, 구두 을을 착용하고 용접한다.",TIG 용접이나 MIG 용접기의 수냉식 토치에서 냉각수가 새어나오면 사용을 금지한다.,용접하지 않을 때는 금속 아크 용접봉이나 탄소 용접봉은 홀더로부터 제거하고 TIG 용접의 텅스텐 전극봉은 제거하거나 노즐 뒤쪽으로 밀어 넣는다.,맨홀 등과 같이 밀폐된 구조물 안이나 앞쪽이 막혀 잘 보이지 않는 장소에서 작업을 할 때에는 자동 전격 방지기를 부착하여 사용한다.,Materials Engineering,1.0
일렉트로 슬래그 용접에 관한 설명으로 틀린 것은?,3,스패터가 발생하지 않고 조용하다.,용접 홈의 가공 준비가 간단하고 각 변형이 적다.,"알루미늄, 스테인리스강 등 주로 박판용접에 이용된다.",용접시간을 단축할 수 있으며 능률적이고 경제적이다.,Materials Engineering,0.7556
"정격 2차 전류 300A, 정격사용율 40%인 아크용접기를 사용하여 실제 150A로 용접한다면 허용사용율(%)은?",2,1.6,160,640,6400,Materials Engineering,0.6286
가스용접에서 상요되는 아세틸렌가스의 폭발을 일으키는 물질(원인)과 가장 거리가 먼 것은?,1,아세톤,구리,압력,산소,Materials Engineering,0.6744
용접작업에 관한 안전사항 중 틀린 것은?,3,용접 시에는 반드시 보호장구를 착용할 것,용접작업장 주위에는 인화물질을 두지 말 것,아연도금 강판의 용접 시에는 안전상 환기장치를 차단시키고 할 것,빈 용기를 용접 할 때는 속에 위험한 가스나 증기가 있는지 점검할 것,Materials Engineering,0.907
용접장비 취급 시 주의할 사항으로 가장 거리가 먼 것은?,3,"용접기 설치장소는 습기나 먼지가 없는 장소를 선택하고, 직사광선이나 비, 바람을 피해서 설치한다.",용접기의 수리나 단자 연결 시에는 배전반의 개폐기가 OFF 상태인지 확인한다.,TIG용접에서 텅스텐 봉을 연마할 때는 보안경을 착용하고 숫돌차 정면에서 작업한다.,수랭식 용접기의 냉각수 순환장치는 항시 점검하여 일정한 수위가 되도록 한다.,Materials Engineering,0.8537
산소와 아세틸렌을 다량으로 사용할 때 매니폴드 장치를 설치하는데 있어서의 고려사항이 아닌 것은?,4,용기의 교환주기,순간 최대 사용량,필요한 산소병의 수,산소-아세탈랜의 혼합비,Materials Engineering,0.5476
가스용접 작업 중 점화시에 폭음을 발생시키는 원인이 아닌 것은?,1,아세틸렌의 순도가 높다.,가스 분출 속도가 부족하다.,혼합가스의 배출이 불완전하다.,산소와 아세틸렌 압력이 부족하다.,Materials Engineering,0.8095
탭 전환형 교류 아크 용접기의 특징으로 틀린 것은?,4,탭 전환부가 소손되기 쉽다.,작은 전류 조정 시 무부하 전압이 높다.,코일의 감긴 수에 따라 전류를 조정한다.,넓은 범위의 전류조정을 쉽게 할 수 있다.,Materials Engineering,0.5217
모재와 전극사이에 아크열을 이용하는 방법으로 용접작업에서 주된 에너지원은?,1,전기 에너지,가스 에너지,기계적 에너지,전자파 에너지,Materials Engineering,0.9
일반적인 가스 텅스텐 아크 용접(GTAW)의 특징으로 틀린 것은?,3,가열범위가 적어 용접으로 인한 변형이 적다.,저 전류에서도 아크가 안정되어 박판용접에 적당하다.,용접하고자 하는 장소가 협소하여 토치의 접근이 어려운 용접부도 용접을 쉽게 할 수 있다.,부적당한 용접기술로 용가재의 끝부분이 용접 중 공기에 노출되면 용접부의 금속이 오염된다.,Materials Engineering,0.5882000000000001
공구재료의 구비조건 중 틀린 것은?,1,인성이 작을 것,고온경도가 클 것,내마멸성이 클 것,마찰계수가 작을 것,Materials Engineering,0.7299
강의 제품을 가열하여 그 표면에 알루미늄을 침투시켜 표면 합금층을 만드는 방법은?,1,칼로라이징(calorizing),크로마이징(chromizing),실리코나이징(siliconzing),세라다이징(sheradizing),Materials Engineering,0.8843000000000001
지름 50mm인 연강봉을 20m/min의 절삭속도로 선삭할 때 주축의 회전수는 약 몇 rpm인가?,2,100.1,127.3,440.5,527.7,Materials Engineering,0.6747
"통과 공기량 2000cc에 대한 배기시간이 5분이었다면 통기도는 약 몇 cm/min인가? (단, 시료의 높이:5cm, 시험편의 지름:5cm, 공기압 수주로:10cm이다.)",1,10.19,20.19,30.19,40.19,Materials Engineering,0.4783
자유 단조에서 업세팅(upset forging)에 관한 설명으로 옳은 것은?,2,"굵은 재료를 늘리려는 방향과 직각이 되게, 램으로 타격하여 길이를 늘림과 동시에 단면적을 줄이는 작업이다.",재료를 축 방향으로 압축하여 지름은 굵고 길이는 짧게 하는 작업이다.,압력을 가하여 재료를 굽힘과 동시에 길이 방향으로 늘리는 작업이다.,단조 작업에서 재료에 구멍을 뚫기 위해 펀치를 사용하는 작업이다.,Materials Engineering,0.6905
"일명 잠호 용접이라 하며, 입상의 미세한 용제를 용접부에 산포하고, 그 속에 전극와이어를 연속적으로 공급하여 용제 속에서 모재와 와이어 사이에 아크를 발생시켜 용접하는 것은?",3,프로젝션 용접,원자 수소 용접,서브머지드 아크 용접,불활성 가스 아크 용접,Materials Engineering,0.871
CNC선번에서 G 기능 중 G01의 의미는?,2,위치 결정,직선 보간,원호 보간,나사 절삭,Materials Engineering,0.5476
공작기계의 구비조건으로 틀린 것은?,2,가공능력이 클 것,내구력이 적을 것,높은 정밀도를 가질 것,고장이 적고 효율이 적을 것,Materials Engineering,0.8161
"인발가공에서 다이구멍의 형상이 원형, 각형, 기타 형상에 단면적을 감소시켜 인발는 가공법은?",1,봉재 인발,관재 인발,선재 인발,롤러 다이법,Materials Engineering,0.6923
"공구와 공작물 사이의 알런덤, 카보런덤 또는 탄화붕소 등의 입자를 공구에 가해진 진동으로 가공물에 충돌하여 깎아내는 가공방법은?",3,전주 가공,방전 가공,초음파 가공,고속 액체 제트 가공,Materials Engineering,0.6386
"드릴, 단조, 주조가공 등에 의하여 이미 뚫린 구멍을 좀 더 크게 확대하거나, 표면 거칠기와 정밀도가 높은 제품으로 가공하는 공작기계는?",4,셰이퍼,플레이너,슬로터,보링머신,Materials Engineering,0.8471
"KCN 또는 NaCN 등의 침탄제를 사용하며, 소형부품 표면처리에 유리한 표면 경화법은?",4,고체 침탄법,가스 침탄법,화염 경화법,액체 침탄법,Materials Engineering,0.7051000000000001
나사측정 방법 중 삼침법에 대한 설명으로 옳은 것은?,4,나사의 길이를 측정하는 방법이다.,나사의 골지름을 측정하는 방법이다.,나사의 바깥지름을 측정하는 방법이다.,나사의 유효지름을 측정하는 방법이다.,Materials Engineering,0.8
"공작물을 양극으로 하고 전기저항이 적은 Cu, Zn을  음극으로 하여 전해액 속에 넣고 전기를 통하면, 가공물 표면이 전기에 의한 화학적 작용으로 매끈하게 가공되는 가공법은?",3,버니싱,배럴가공,전해연마,워터젯가공,Materials Engineering,0.9079
200mm 사인바로 10°각을 만들려면 사인바양단의 게이지 블록 높이차는 약 몇 mm이어야 하는가? (단. 경사면과 측정면이 일치한다.),1,34.73,44.76,49.10,59.70,Materials Engineering,0.7097
용접 시 발생한 잔류응력을 제거하려면 어떤 처리를 하는 것이 좋은가?,4,담금질,파텐딩,뜨임,풀림,Materials Engineering,0.7340000000000001
"평면응력 상태에서 σx=1750MPa, σy=350MPa, τxy=-600MPa일 때 최대 전단응력 τman은 약 MPa인가?",4,634,740,826,922,Materials Engineering,0.6739
선형 탄성 재질의 정사각형 단면봉에 500kN의 압축력이 작용할 때 80MPa의 압축응력이 생기도록 하려면 한 변의 길이를 약 몇 cm로 해야 하는가?,3,3.9,5.9,7.9,9.9,Materials Engineering,0.6042000000000001
"지름이 50mm이고, 길이가 200mm인 시편으로 비틀림 실험을 하여 얻은 결과, 토크 30.6Nㆍm에서 전 비틀림 각이 7°로 기록되었다. 이 재료의 전단 탄성계수는 약 몇 MPa인가?",1,81.6,40.6,66.6,97.6,Materials Engineering,0.6667000000000001
"길이가 500mm, 단면적 500mm2인 환봉이 인장하중을 받고 1.0mm 신장되었다. 봉에 저장된 탄성에너지는 약 몇 Nㆍm인가? (단, 봉의 세로탄성계수는 200GPa이다.)",1,100,300,500,1000,Materials Engineering,0.7333
"직경 2cm의 원형 단면축을 1800rpm으로 회전시킬 때 최대 전달 마력은 약 몇 kW인가? (단, 재료의 허용전단응력은 20MPa이다.)",3,3.59,4.62,5.92,7.13,Materials Engineering,0.5952000000000001
일반적인 탈황반응(desulfurization reaction)에서 탈황을 촉진시키기 위한 조건으로 옳은 것은?,3,비교적 저온에서 실시한다.,슬래그 중의 SiO2의 함량을 높인다.,용융 슬래그의 염기도가 높을수록 진행하기 쉽다.,형석을 제거하여 슬래그의 유동성을 느리게 한다.,Materials Engineering,0.7585999999999999
용접부에서 발생되는 고온균열의 특징이 아닌 것은?,3,비교적 대입열량의 용접에서 발생하기 쉽다.,발생 시기는 대부분 응고 과정에서 일어난다.,용접 후 용접부의 온도가 200℃ 이하일 때 많이 발생한다.,균열이 용접부 표면까지 진전되면 공기와 산화 작용으로 구별이 어렵다.,Materials Engineering,0.8679000000000001
탄소당량을 설명한 것으로 옳은 것은?,4,주철의 흑연 함유량을 나타낸 것이다.,강재의 망강(Mn)과 규소(Si)의 비를 나타낸다.,보통 연강재의 탄소당량은 0.1~0.25%정도이다.,강재의 용접성과 관계가 있으며 이 값이 클수록 용접이 곤란하다.,Materials Engineering,0.8
배관용 탄소 강관을 KS규격에 의한 기호로 나타낸 것은?,1,SPP,SS235,SGT550,SM275A,Materials Engineering,0.8615
TTT 곡선의 nose time에 영향을 미치는 요소로 가장 거리가 먼 것은?,2,합금원소,인장성질,탄소함량,결정입도,Materials Engineering,0.5614
400℃ 이상에서 탄화물의 입계석출로 인하여 입계부식을 일으키는 스테인리스강은?,4,펄라이트계 스테인리스강,페라이트계 스테인리스강,마텐자이트계 스테인리스강,오스테나이트계 스테인리스강,Materials Engineering,0.7288
탄소강에 함유된 구리의 영향이 아닌 것은?,1,인장강도를 저하시킨다.,탄성한도를 증가시킨다.,열간 가공성을 저하시킨다.,부식에 대한 저항성을 증가시킨다.,Materials Engineering,0.5692
금속재료의 강화 방법이 아닌 것은?,2,고용강화,풀림처리,가공경화처리,입자분산강화,Materials Engineering,0.7222
Fe-C 평형상태도에서 순철의 A3 변태점의 온도는?,3,723℃,768℃,910℃,1400℃,Materials Engineering,0.7937000000000001
용착금속에 인장강도는 증가시키나 연신율과 충격치를 저하시키며 뜨임취성의 원인이 되는 것은?,1,N,O,H,S,Materials Engineering,0.5323
강재의 용접성은 강의 열 영향부의 최고경도에 대한 탄소당량에 관계되는데 그 탄소당량은 얼마 이하에서 양호한 용접성을 가질 수 있는가?,1,0.4%,0.7%,0.9%,1.1%,Materials Engineering,0.9259
용접부의 저온 균열이 아닌 것은?,4,토우 균열,루트 균열,비드 및 균열,크레이터 균열,Materials Engineering,0.8136
용융금속이 응고할 때 응고 온도차에 따라 농도차이를 일으키는 현상은?,1,편석,공석,포석,편정,Materials Engineering,0.8393
아래보기자세 및 수평필릿 용접에 사용되고 많은 철분을 함유하고 있어 그래비티 용접(gravity welding)에 주로 사용되는 용접봉은?,1,E4327,E4311,E4313,E4316,Materials Engineering,0.7167
맞대기 용접이음이나 필릿 용접이음의 각 변형을 교정하기 위하여 이용되는 가열법은?,3,점 가열법,격자 가열법,선상 가열법,쐐기 모양 가열법,Materials Engineering,0.5714
용접 설계 시 고려해야 할 사항으로 옳은 것은?,4,판재가 두꺼운 용접에서는 X형 홈보다는 V형 홈을 이용하는 것이 좋다.,단속필릿 용접 이음의 경우 다리 길이를 길게 하고 용접 길이를 짧게 하는 것이 좋다.,보강재나 격판과 같은 것을 사용하여 용접량이나 용접 길이를 늘린다.,용접이음에 걸리는 하중이 작거나 없을 때는 연속필릿 용접이음보다 단속필릿 용접이음이 비용이 절감된다.,Materials Engineering,0.6607
일반적인 용접 이음 설계 시 주의사항으로 옳은 것은?,2,용착금속량이 많은 홈 형상을 선택하여 설계한다.,맞대기 용접에는 이면 용접을 할 수 있도록 해서 용입 부족이 없도록 설계한다.,맞대기 용접을 피하고 될 수 있는 한 필릿 용접을 많이 하도록 설계한다.,용접선은 될 수 있는 한 교차되도록 하고 이음부는 한쪽으로 집중되게 설계한다.,Materials Engineering,0.7963
용접 작업에서 용접 지그를 선택하는 기준으로 적절하지 않은 것은?,3,작업 능률이 향상되어야 한다.,변형을 억제할 수 있는 구조여야 한다.,피용접물과의 고정과 분해가 어려워야 한다.,용접작업을 용이하게 할 수 있는 구조여야 한다.,Materials Engineering,0.9245
접합하려는 두 부재를 겹쳐 놓고 한쪽의 부재에 둥근 구멍을 뚫고 그곳을 용접하는 것은?,2,필릿 용접,플러그 용접,플레어 용접,변두리 용접,Materials Engineering,0.8305
용접부 결함의 종류 중 구조상의 결함이 아닌 것은?,1,변형,기공,균열,언더컷,Materials Engineering,0.8595999999999999
각 층마다 전체의 길이를 용접하면서 쌓아올리는 용착방법은?,4,대칭법,비석법,전진법,빌드업법,Materials Engineering,0.8644
용접번형에 영향을 미치는 인자 중 변형을 억제하는 인자에 해당하는 것은?,3,용전전류,용접 층수,가용접의 크기와 피치,용접봉의 종류와 크기,Materials Engineering,0.7925
방사선투과검사에서 투과도계의 역할은?,4,결함의 크기를 조정하는 게이지,명암도를 자동으로 조절하는 게이지,필름의 질을 향상시키기 위한 게이지,방사선투과 사진상의 질을 평가하기 위한 게이지,Materials Engineering,0.6545000000000001
용접에 의한 수축 변형 방지법 중 굽힘 변형을 방지하기 위한 방법으로 틀린 것은?,4,역변형을 주거나 구속 지그로 구속한 후 용접한다.,개선 각도는 용접에 지장이 없는 범위에서 작게 한다.,판 두께가 얇은 경우 첫 패스 측의 개선 깊이를 크게 한다.,허용 범위에서 봉의 지름이 작은 것으로 시공하여 패스 수를 늘린다.,Materials Engineering,0.5818
"세로 비드 노치 굽힘 시험법으로 용접하지 않은 모재를 시험할 수 있는 장점이 있으며, 용접부의 연성이나 균열을 조사하는 시험은?",1,킨젤 시험,슈나트 시험,카안 인열 시험,샤르피 충격 시험,Materials Engineering,0.8
용접의 시점과 종점 부분의 용접 결함을 방지하기 위해서 동일한 재질이나 형상의 재료를 붙인 보조판은?,3,백킹,와이어,엔드탭,용접지그,Materials Engineering,0.8431000000000001
아크 용접을 할 때 최초로 아크를 발생시키는 것 또는 모재표면에 순간적으로 아크를 발생시켰다가 끊는 조작으로 생기는 모재 표면상의 결함을 무엇이라고 하는가?,4,아크 쳄버,델라이네이션,아크 브레이징,아크 스트라이크,Materials Engineering,0.8276
